date,open,high,low,close,volume,amount,factor
2001-05-31,-1.16,-0.69,-1.16,-0.87,798913,973591.0,1.0
2001-06-01,-0.88,-0.7,-0.94,-0.71,269567,334412.0,1.0
2001-06-04,-0.64,-0.44,-0.68,-0.56,310181,403622.0,1.0
2001-06-05,-0.54,-0.48,-0.6,-0.55,133657,174276.0,1.0
2001-06-06,-0.55,-0.32,-0.58,-0.4,132992,176398.0,1.0
2001-06-07,-0.39,-0.32,-0.44,-0.4,91328,122694.0,1.0
2001-06-08,-0.4,-0.37,-0.48,-0.39,56336,75178.0,1.0
2001-06-11,-0.39,-0.34,-0.44,-0.36,49895,67022.0,1.0
2001-06-12,-0.35,-0.15,-0.37,-0.15,88458,122236.0,1.0
2001-06-13,-0.14,-0.03,-0.27,-0.19,134838,189236.0,1.0
2001-06-14,-0.19,-0.06,-0.23,-0.16,88431,123876.0,1.0
2001-06-15,-0.16,0.0,-0.19,-0.03,64548,91069.0,1.0
2001-06-18,-0.02,0.02,-0.19,-0.14,62748,88374.0,1.0
2001-06-19,-0.14,-0.09,-0.24,-0.2,34959,48532.0,1.0
2001-06-20,-0.21,-0.2,-0.37,-0.32,42833,58463.0,1.0
2001-06-21,-0.34,-0.09,-0.35,-0.12,29862,41318.0,1.0
2001-06-22,-0.12,-0.06,-0.19,-0.13,34052,47843.0,1.0
2001-06-25,-0.12,-0.04,-0.12,-0.08,39085,55390.0,1.0
2001-06-26,-0.07,-0.06,-0.14,-0.09,29903,42140.0,1.0
2001-06-27,-0.09,0.01,-0.1,-0.06,33285,47431.0,1.0
2001-06-28,-0.06,-0.04,-0.12,-0.11,23618,33320.0,1.0
2001-07-02,-0.1,-0.02,-0.11,-0.09,23489,33337.0,1.0
2001-07-03,-0.08,0.14,-0.08,0.09,71737,103582.0,1.0
2001-07-04,0.1,0.15,0.02,0.13,33841,49395.0,1.0
2001-07-05,0.13,0.14,-0.04,-0.02,31744,45629.0,1.0
2001-07-06,-0.06,-0.05,-0.16,-0.16,36427,51151.0,1.0
2001-07-09,-0.19,-0.12,-0.22,-0.14,12944,18040.0,1.0
