date,open,high,low,close,volume,amount,factor
2017-12-04,13.49,13.49,13.49,13.49,234,479.191,1.0
2017-12-05,14.96,14.96,14.96,14.96,141,318.033,1.0
2017-12-06,16.56,16.56,16.56,16.56,286,707.841,1.0
2017-12-07,18.33,18.33,18.33,18.33,320,872.811,1.0
2017-12-08,20.28,20.28,20.28,20.28,1978,5930.702,1.0
2017-12-11,22.43,22.43,21.08,22.11,161559,518797.024,1.0
2017-12-12,20.44,21.0,19.78,19.78,100419,299147.104,1.0
2017-12-13,18.71,19.28,18.51,19.0,83981,235576.487,1.0
2017-12-14,18.86,19.1,18.52,19.0,63998,178712.959,1.0
2017-12-15,18.86,18.93,18.08,18.45,65182,178400.299,1.0
2017-12-18,18.34,18.43,17.29,17.33,54629,143361.133,1.0
2017-12-19,17.33,17.53,17.18,17.33,34252,88648.378,1.0
2017-12-20,17.22,17.33,16.26,16.4,52389,130732.616,1.0
2017-12-21,16.29,16.63,15.88,16.39,44868,109612.128,1.0
2017-12-22,16.36,16.78,16.18,16.48,44114,109382.356,1.0
2017-12-25,16.43,16.47,15.82,16.43,38873,93926.431,1.0
2017-12-26,16.36,18.09,16.24,17.48,82325,212597.199,1.0
2017-12-27,17.35,19.34,17.13,19.34,133383,363295.024,1.0
2017-12-28,18.83,21.39,18.64,21.39,156538,471046.848,1.0
2017-12-29,20.58,20.85,19.14,19.14,104537,303434.432,1.0
2018-01-02,19.21,20.81,18.73,20.11,105952,313323.792,1.0
2018-01-03,19.53,19.58,18.29,19.06,93890,262113.493,1.0
2018-01-04,18.66,19.35,18.59,18.86,71583,202096.781,1.0
2018-01-05,18.56,19.2,18.29,18.48,59472,164718.657,1.0
2018-01-08,18.51,19.27,18.08,19.22,74961,208400.035,1.0
2018-01-09,19.01,20.19,18.76,19.33,105985,305810.112,1.0
2018-01-10,18.91,18.92,17.43,18.36,75014,204836.014,1.0
2018-01-11,18.08,19.38,17.98,19.05,74062,207334.18,1.0
2018-01-12,18.93,19.49,18.37,19.02,61250,171983.071,1.0
2018-01-15,19.08,20.14,18.92,19.43,105811,307949.056,1.0
2018-01-16,18.86,20.42,18.38,20.0,100532,294230.944,1.0
2018-01-17,19.58,21.35,19.3,20.81,119254,358608.048,1.0
2018-01-18,20.38,20.61,19.7,20.11,78892,235343.69,1.0
2018-01-19,19.93,21.04,19.29,19.33,81848,243795.061,1.0
2018-01-22,18.53,18.85,17.46,18.01,63783,170786.443,1.0
2018-01-23,17.86,18.15,17.66,18.0,38888,103612.314,1.0
2018-01-24,18.1,18.36,17.91,18.08,40001,107894.093,1.0
2018-01-25,18.06,18.43,17.83,18.01,40581,109750.587,1.0
2018-01-26,17.76,18.28,17.51,17.64,35176,93488.765,1.0
2018-01-29,17.71,18.26,17.65,18.13,38755,103660.134,1.0
2018-01-30,18.1,18.38,17.83,18.36,35980,97183.819,1.0
2018-01-31,18.08,18.68,17.22,17.34,43271,116536.541,1.0
2018-02-01,17.13,17.49,15.82,16.23,44057,110107.996,1.0
2018-02-02,15.98,16.29,15.51,15.85,29513,70695.273,1.0
2018-02-05,15.46,15.99,14.98,15.36,21887,51325.946,1.0
2018-02-06,15.28,15.75,14.81,14.91,31092,71414.963,1.0
2018-02-07,15.4,15.47,14.41,15.43,35227,80537.599,1.0
2018-02-08,15.33,15.73,15.19,15.59,25226,58851.587,1.0
2018-02-09,15.12,15.2,14.52,14.79,26883,60196.766,1.0
2018-02-12,15.07,15.4,14.93,15.33,21126,48323.502,1.0
2018-02-13,15.38,15.39,14.74,14.76,20538,46616.077,1.0
2018-02-14,14.92,14.92,14.5,14.51,15043,33283.561,1.0
2018-02-22,14.74,14.86,14.6,14.79,14670,32644.498,1.0
2018-02-23,14.86,15.05,14.75,15.02,17380,39017.925,1.0
2018-02-26,15.34,15.61,15.21,15.51,27931,64890.935,1.0
2018-02-27,15.39,15.73,15.36,15.61,26769,62587.7,1.0
2018-02-28,15.59,15.59,15.09,15.22,21486,49331.872,1.0
2018-03-01,15.05,15.51,15.05,15.41,18560,42800.902,1.0
2018-03-02,15.29,15.39,14.97,14.99,17111,39106.865,1.0
2018-03-05,14.98,15.48,14.98,15.43,20867,47961.953,1.0
2018-03-06,15.52,15.82,15.36,15.61,27212,63656.42,1.0
2018-03-07,15.57,15.86,15.42,15.84,32083,75437.113,1.0
2018-03-08,15.86,16.42,15.76,16.25,45600,110569.262,1.0
2018-03-09,16.33,16.41,16.02,16.28,36458,88492.939,1.0
2018-03-12,16.15,16.68,16.15,16.33,34129,83749.125,1.0
2018-03-13,16.17,16.46,15.88,15.91,28160,67843.007,1.0
2018-03-14,15.83,16.78,15.83,16.47,44828,109693.864,1.0
2018-03-15,16.15,16.15,15.08,15.46,41114,96032.52,1.0
2018-03-16,15.43,15.7,15.31,15.39,19854,46272.584,1.0
2018-03-19,15.43,16.72,15.31,16.22,47584,115750.369,1.0
2018-03-20,15.83,16.31,15.81,16.28,35443,85296.444,1.0
2018-03-21,16.38,16.58,15.86,15.92,39443,96359.396,1.0
2018-03-22,15.91,16.86,15.91,16.63,53734,132228.668,1.0
2018-03-23,16.16,16.17,14.86,14.86,47236,110326.169,1.0
2018-03-26,14.38,15.11,13.52,14.98,28710,62574.258,1.0
2018-03-27,15.11,15.57,14.98,15.22,30587,70323.317,1.0
2018-03-28,14.86,15.56,14.79,15.24,24383,56008.725,1.0
2018-03-29,15.28,15.71,15.28,15.68,29496,68927.656,1.0
2018-03-30,15.78,16.15,15.76,15.9,33453,79969.447,1.0
2018-04-02,15.93,16.72,15.79,16.09,39426,96108.107,1.0
2018-04-03,15.61,16.63,15.38,16.35,37754,91046.372,1.0
2018-04-04,16.38,17.64,16.23,16.72,65872,166591.648,1.0
2018-04-09,16.48,17.57,16.31,17.45,64996,164757.094,1.0
2018-04-10,17.22,17.75,16.24,17.06,53862,136792.976,1.0
2018-04-11,16.98,17.56,16.88,17.36,50546,129903.177,1.0
2018-04-12,17.22,17.5,16.71,17.07,40148,102493.472,1.0
2018-04-13,18.89,18.89,18.85,18.89,43141,120966.053,1.0
2018-04-16,18.15,18.15,16.89,16.99,73035,189101.017,1.0
2018-04-17,17.26,17.39,16.18,16.28,43775,110158.934,1.0
2018-04-18,16.48,16.54,15.46,16.16,39365,94204.658,1.0
2018-04-19,16.02,16.51,15.98,16.04,31676,77074.308,1.0
2018-04-20,15.91,15.97,15.11,15.13,28914,67551.204,1.0
2018-04-23,15.11,15.56,15.09,15.49,22020,50890.276,1.0
2018-04-24,15.59,16.42,15.45,16.24,29570,71165.271,1.0
2018-04-25,16.16,16.52,16.06,16.29,24615,60118.105,1.0
2018-04-26,16.33,16.44,15.71,15.73,20079,48114.015,1.0
2018-04-27,15.9,16.03,15.7,15.83,13792,32862.12,1.0
2018-05-02,15.99,16.11,15.53,15.73,12821,30460.23,1.0
2018-05-03,15.79,16.43,15.49,16.31,22760,54655.574,1.0
2018-05-04,16.29,16.38,16.04,16.06,20459,49665.163,1.0
2018-05-07,16.16,16.87,16.16,16.71,32098,79774.839,1.0
2018-05-08,16.64,16.76,16.51,16.74,25598,63727.934,1.0
2018-05-09,16.76,16.78,16.52,16.75,20214,50420.671,1.0
2018-05-10,16.79,17.01,16.63,16.84,23553,59194.603,1.0
2018-05-11,16.84,16.92,16.21,16.25,21769,53812.052,1.0
2018-05-14,16.28,16.54,16.02,16.15,14342,35015.897,1.0
2018-05-15,16.18,17.06,16.16,16.99,36219,90374.08,1.0
2018-05-16,16.84,16.88,16.44,16.63,26311,65614.372,1.0
2018-05-17,16.62,17.18,16.58,17.06,43899,111107.819,1.0
2018-05-18,17.01,17.08,16.68,17.03,29148,73648.328,1.0
2018-05-21,16.98,17.56,16.98,17.35,36003,93234.312,1.0
2018-05-22,17.29,17.72,17.24,17.61,36556,95330.068,1.0
2018-05-23,17.67,18.72,17.38,17.4,67637,181549.585,1.0
2018-05-24,17.13,17.59,17.04,17.41,29953,77559.614,1.0
2018-05-25,17.28,18.55,17.28,17.94,61598,165778.756,1.0
2018-05-28,17.81,18.21,17.15,17.69,42422,112106.054,1.0
2018-05-29,17.58,18.19,17.41,17.93,42644,113612.853,1.0
2018-05-30,17.37,17.42,16.02,16.02,38610,96616.563,1.0
2018-05-31,16.29,16.61,16.08,16.48,23617,57937.507,1.0
2018-06-01,16.35,16.97,16.11,16.55,24196,60111.679,1.0
2018-06-04,16.87,17.43,16.71,16.79,22172,56282.103,1.0
2018-06-05,16.59,17.82,16.59,17.81,39861,103651.815,1.0
2018-06-06,17.73,18.28,17.51,17.96,42726,113550.782,1.0
2018-06-07,18.14,18.19,17.48,17.55,33697,88752.598,1.0
2018-06-08,17.67,17.95,16.92,17.71,30356,56195.707,1.0
2018-06-11,17.24,18.56,17.0,18.3,67002,125751.752,1.0
2018-06-12,18.05,18.13,17.25,17.77,59627,111592.526,1.0
2018-06-13,17.72,17.75,16.85,16.91,38403,70176.282,1.0
2018-06-14,16.64,16.95,16.17,16.76,30250,53481.511,1.0
