date,open,high,low,close,volume,amount,factor
2016-12-13,7.09,9.03,7.09,9.03,351,689.037,1.0
2016-12-14,10.19,10.19,10.19,10.19,181,390.96,1.0
2016-12-15,11.47,11.47,11.47,11.47,319,757.968,1.0
2016-12-16,12.87,12.87,12.87,12.87,449,1173.686,1.0
2016-12-19,14.42,14.42,14.42,14.42,1306,3754.75,1.0
2016-12-20,16.12,16.12,16.12,16.12,1882,5952.039,1.0
2016-12-21,17.99,17.99,17.99,17.99,2095,7289.792,1.0
2016-12-22,20.05,20.05,20.05,20.05,9396,35958.377,1.0
2016-12-23,21.42,22.32,20.41,21.32,575152,2345241.904,1.0
2016-12-26,19.37,19.87,18.93,18.93,84363,309700.064,1.0
2016-12-27,18.12,18.84,17.29,17.71,377911,1307734.72,1.0
2016-12-28,17.33,17.7,16.67,16.84,250860,835894.816,1.0
2016-12-29,16.8,17.19,16.4,16.47,175710,574797.792,1.0
2016-12-30,16.4,16.69,16.05,16.12,156003,500228.624,1.0
2017-01-03,16.19,16.63,16.05,16.47,169546,542944.768,1.0
2017-01-04,16.4,16.4,16.06,16.16,156212,496197.28,1.0
2017-01-05,16.08,16.15,15.25,15.31,187797,576919.648,1.0
2017-01-06,15.12,15.22,14.14,14.22,181280,527841.648,1.0
2017-01-09,13.98,14.38,13.98,14.19,99380,282219.632,1.0
2017-01-10,14.12,14.95,14.11,14.4,160245,465095.856,1.0
2017-01-11,14.26,14.27,13.48,13.54,130481,364389.792,1.0
2017-01-12,13.44,13.73,13.19,13.29,88377,239148.74,1.0
2017-01-13,13.22,13.28,12.55,12.59,111969,292179.152,1.0
2017-01-16,12.61,13.68,11.76,12.96,177030,462497.632,1.0
2017-01-17,12.73,13.59,12.22,13.53,177553,468888.448,1.0
2017-01-18,13.28,13.38,12.64,12.67,118918,313674.112,1.0
2017-01-19,12.42,12.96,12.13,12.44,96584,246805.156,1.0
2017-01-20,12.32,12.9,12.27,12.69,86350,223116.494,1.0
2017-01-23,12.69,13.08,12.64,12.82,84634,221651.229,1.0
2017-01-24,12.67,12.85,12.16,12.19,88084,223250.93,1.0
2017-01-25,12.21,12.49,12.15,12.38,52994,133551.438,1.0
2017-01-26,12.46,12.51,12.27,12.37,40974,103669.25,1.0
2017-02-03,12.4,12.84,12.3,12.66,66655,171115.34,1.0
2017-02-06,12.73,13.48,12.73,13.43,140045,373642.272,1.0
2017-02-07,13.5,13.5,13.03,13.25,102584,274057.488,1.0
2017-02-08,13.21,13.5,12.99,13.39,102625,275971.392,1.0
2017-02-09,13.35,13.66,13.27,13.41,98424,266525.484,1.0
2017-02-10,13.43,13.44,12.99,13.01,81983,218342.871,1.0
2017-02-13,13.02,13.61,13.02,13.5,108216,292165.984,1.0
2017-02-14,13.56,14.86,13.53,14.14,232215,658626.416,1.0
2017-02-15,13.92,14.79,13.83,14.25,213550,609586.976,1.0
2017-02-16,14.14,14.21,13.86,14.12,109600,307506.4,1.0
2017-02-17,14.12,14.56,13.98,14.32,150591,429601.904,1.0
2017-02-20,14.16,14.18,13.3,13.76,115106,317013.056,1.0
2017-02-21,13.68,15.27,13.61,14.73,205270,592420.128,1.0
2017-02-22,14.51,14.74,14.21,14.38,138736,398999.52,1.0
2017-02-23,14.3,14.85,14.15,14.6,136234,394837.632,1.0
2017-02-24,14.53,15.92,14.5,15.35,248786,748183.792,1.0
2017-02-27,15.16,15.62,14.96,15.02,164762,498079.568,1.0
2017-02-28,14.98,15.45,14.58,15.41,127317,378678.128,1.0
2017-03-01,15.31,15.67,15.1,15.12,123451,374121.584,1.0
2017-03-02,14.98,15.44,14.87,15.11,112651,337702.976,1.0
2017-03-03,14.92,15.0,14.51,14.57,107061,312826.816,1.0
2017-03-06,14.58,14.86,14.56,14.77,67272,197204.486,1.0
2017-03-07,14.79,15.42,14.75,15.35,146201,438122.32,1.0
2017-03-08,15.29,15.33,14.98,15.15,93639,280389.904,1.0
2017-03-09,15.15,15.18,14.66,14.76,71565,210608.181,1.0
2017-03-10,14.74,14.92,14.33,14.35,83060,240851.805,1.0
2017-03-13,14.24,14.61,13.99,14.58,69349,198026.397,1.0
2017-03-14,14.57,15.02,14.51,14.67,78853,231187.174,1.0
2017-03-15,14.52,14.97,14.52,14.77,87293,256287.53,1.0
2017-03-16,14.86,15.55,14.85,15.31,171681,516013.456,1.0
2017-03-17,15.28,15.44,14.78,14.81,131664,394902.528,1.0
2017-03-20,14.66,15.09,14.5,15.08,77576,227604.303,1.0
2017-03-21,15.09,15.25,14.83,15.22,96178,287426.08,1.0
2017-03-22,15.04,15.24,14.69,15.12,107542,319527.328,1.0
2017-03-23,15.07,16.05,14.95,15.87,282764,867607.872,1.0
2017-03-24,15.66,15.99,15.46,15.78,184649,571791.328,1.0
