date,open,high,low,close,volume,amount,factor
2000-01-04,2.67,2.88,2.67,2.85,1644,1777.0,1.0
2000-01-05,2.85,2.99,2.8,2.81,3646,4002.0,1.0
2000-01-06,2.8,3.0,2.73,2.99,4263,4668.0,1.0
2000-01-07,3.08,3.27,3.08,3.23,14875,17279.0,1.0
2000-01-10,3.33,3.4,3.23,3.37,16038,19117.0,1.0
2000-01-11,3.37,3.37,2.99,2.99,12260,14145.0,1.0
2000-01-12,2.99,3.08,2.95,2.96,7140,8011.0,1.0
2000-01-13,2.95,3.04,2.8,2.82,4192,4588.0,1.0
2000-01-14,2.84,2.88,2.73,2.76,3057,3297.0,1.0
2000-01-17,2.87,3.27,2.86,3.27,10609,12079.0,1.0
2000-01-18,3.37,3.37,3.07,3.09,9304,10809.0,1.0
2000-01-19,3.09,3.45,3.05,3.28,13504,16019.0,1.0
2000-01-20,3.3,3.38,3.22,3.35,8236,9793.0,1.0
2000-01-21,3.34,3.59,3.21,3.45,21788,26186.0,1.0
2000-01-24,3.47,3.78,3.4,3.69,33314,41739.0,1.0
2000-01-25,3.69,3.81,3.54,3.68,23423,29458.0,1.0
2000-01-26,3.66,3.75,3.57,3.63,16154,20321.0,1.0
2000-01-27,3.66,3.73,3.61,3.63,14302,17990.902,1.0
2000-01-28,3.64,4.08,3.63,3.81,25721,33428.0,1.0
2000-02-14,4.03,4.43,3.91,4.33,41222,57143.0,1.0
2000-02-15,4.34,4.62,4.05,4.1,48782,68141.0,1.0
2000-02-16,4.1,4.66,4.05,4.49,64795,91886.0,1.0
2000-02-17,4.14,4.72,3.8,4.29,53842,76304.0,1.0
2000-02-18,4.43,4.95,4.24,4.95,92658,136952.0,1.0
2000-02-21,5.69,5.69,5.29,5.69,176543,295801.0,1.0
2000-02-22,5.67,5.68,4.88,4.88,115081,178263.0,1.0
2000-02-23,4.45,4.79,4.19,4.52,83419,119089.0,1.0
2000-02-24,4.48,5.21,4.48,5.21,69262,103783.0,1.0
2000-02-25,5.31,5.58,4.91,4.98,129778,206646.0,1.0
2000-02-28,4.92,5.43,4.91,5.37,96596,152520.0,1.0
2000-02-29,5.39,5.44,4.86,5.04,60935,94849.0,1.0
2000-03-01,5.05,5.05,4.67,4.71,40247,59983.0,1.0
2000-03-02,4.67,4.85,4.55,4.72,26489,38814.0,1.0
2000-03-03,4.81,4.96,4.62,4.72,27028,40100.0,1.0
2000-03-06,4.72,4.72,4.24,4.24,28944,41171.0,1.0
2000-03-07,4.19,4.43,4.1,4.38,13716,19077.0,1.0
2000-03-08,4.43,4.66,4.26,4.55,12857,18326.0,1.0
2000-03-09,4.57,4.62,4.34,4.4,9684,13697.0,1.0
2000-03-10,4.38,4.48,4.23,4.27,10374,14464.0,1.0
2000-03-13,4.24,4.47,4.22,4.31,8990,12518.0,1.0
2000-03-14,4.24,4.26,3.86,4.08,18474,24787.0,1.0
2000-03-15,4.07,4.07,3.84,3.88,20530,26806.0,1.0
2000-03-16,3.86,3.86,3.38,3.43,17027,21207.0,1.0
2000-03-17,3.43,3.64,3.42,3.64,12059,14931.0,1.0
2000-03-20,3.62,3.63,3.38,3.62,12461,15334.0,1.0
2000-03-21,3.86,4.22,3.71,4.13,23468,31620.0,1.0
2000-03-22,4.13,4.13,3.86,3.9,12159,15984.0,1.0
2000-03-23,3.88,3.95,3.76,3.95,9894,12854.0,1.0
2000-03-24,3.99,4.03,3.79,3.8,10833,14149.0,1.0
2000-03-27,3.76,3.89,3.66,3.85,10477,13474.0,1.0
2000-03-28,3.86,4.04,3.86,3.99,11796,15545.0,1.0
2000-03-29,4.02,4.04,3.86,3.9,6797,8905.0,1.0
2000-03-30,3.89,4.09,3.83,4.03,9390,12462.0,1.0
2000-03-31,4.0,4.0,3.85,3.94,8182,10724.0,1.0
2000-04-03,3.93,4.1,3.86,4.02,9818,13057.0,1.0
2000-04-04,4.0,4.0,3.86,3.88,6301,8247.0,1.0
2000-04-05,3.83,3.93,3.76,3.8,5429,7028.0,1.0
2000-04-06,3.81,3.94,3.81,3.9,6022,7843.0,1.0
2000-04-07,3.96,4.1,3.86,4.07,13347,17748.0,1.0
2000-04-10,4.0,4.02,3.76,3.86,11500,14945.0,1.0
2000-04-11,3.81,3.86,3.78,3.82,9073,11704.0,1.0
2000-04-12,3.81,3.86,3.76,3.8,6830,8810.0,1.0
2000-04-13,3.79,3.85,3.74,3.81,5916,7607.0,1.0
2000-04-14,3.81,3.81,3.71,3.74,7616,9712.0,1.0
2000-04-17,3.71,3.71,3.52,3.55,9882,12227.0,1.0
2000-04-18,3.57,3.68,3.53,3.63,4006,4997.0,1.0
2000-04-19,3.63,3.84,3.57,3.8,5767,7266.0,1.0
2000-04-20,3.8,3.81,3.71,3.75,5054,6460.0,1.0
2000-04-21,3.76,3.99,3.76,3.9,8589,11312.627,1.0
2000-04-24,3.9,4.04,3.86,3.94,8567,11309.0,1.0
2000-04-25,3.94,3.99,3.76,3.83,4720,6154.0,1.0
2000-04-26,3.84,3.87,3.76,3.77,4661,5987.0,1.0
2000-04-27,3.77,3.78,3.71,3.71,4618,5879.0,1.0
2000-04-28,3.71,3.77,3.66,3.77,5167,6542.0,1.0
2000-05-08,3.77,3.9,3.77,3.82,3534,4581.0,1.0
2000-05-09,3.82,3.84,3.68,3.76,2866,3641.0,1.0
2000-05-10,3.76,3.76,3.57,3.59,3421,4285.0,1.0
2000-05-11,3.57,3.76,3.55,3.65,3503,4391.0,1.0
2000-05-15,3.7,3.75,3.47,3.48,3089,3831.0,1.0
2000-05-16,3.5,3.62,3.5,3.52,1990,2451.0,1.0
2000-05-17,3.53,3.61,3.5,3.53,4428,5467.0,1.0
2000-05-18,3.54,3.66,3.53,3.66,2264,2825.0,1.0
2000-05-19,3.66,3.85,3.64,3.81,5859,7488.0,1.0
2000-05-22,3.86,4.05,3.86,3.96,12928,17062.0,1.0
2000-05-23,4.02,4.04,3.81,3.95,5809,7591.0,1.0
2000-05-24,3.96,4.07,3.88,4.05,13185,17555.0,1.0
2000-05-25,4.1,4.22,4.01,4.09,14382,19431.0,1.0
2000-05-26,4.1,4.12,3.94,3.97,8955,11883.0,1.0
2000-05-29,3.9,3.98,3.88,3.92,6697,8796.0,1.0
2000-05-30,3.88,4.05,3.88,3.95,6597,8728.0,1.0
2000-05-31,3.95,3.98,3.83,3.88,6503,8493.0,1.0
2000-06-01,3.86,4.04,3.85,4.04,6100,7984.0,1.0
2000-06-02,4.03,4.04,3.91,3.98,5296,6988.0,1.0
2000-06-05,3.97,3.97,3.83,3.85,9168,11976.0,1.0
2000-06-06,3.81,3.93,3.81,3.92,5120,6681.0,1.0
2000-06-07,3.96,4.17,3.9,4.16,21804,29343.0,1.0
2000-06-08,4.17,4.19,4.0,4.05,13859,18796.0,1.0
2000-06-09,4.06,4.14,3.91,4.05,6990,9294.0,1.0
2000-06-12,4.0,4.05,3.93,4.04,6104,8116.0,1.0
2000-06-13,4.05,4.2,4.0,4.17,16022,21635.0,1.0
2000-06-14,4.19,4.2,4.05,4.06,6753,9148.0,1.0
2000-06-15,4.06,4.07,4.0,4.07,5365,7163.0,1.0
2000-06-16,4.07,4.07,3.97,4.0,5327,7088.0,1.0
2000-06-19,3.98,3.98,3.9,3.93,3904,5132.0,1.0
2000-06-20,3.93,3.99,3.86,3.9,5158,6766.0,1.0
2000-06-21,3.9,3.96,3.86,3.92,4032,5276.0,1.0
2000-06-22,3.9,3.95,3.86,3.9,3031,3963.0,1.0
2000-06-23,3.9,4.0,3.87,3.99,5109,6694.0,1.0
2000-06-26,4.0,4.05,3.93,3.99,4231,5604.0,1.0
2000-06-27,4.0,4.04,3.88,3.91,4112,5402.0,1.0
2000-06-28,3.9,3.99,3.87,3.9,5154,6765.0,1.0
2000-06-29,3.89,3.94,3.88,3.9,3647,4780.0,1.0
2000-06-30,3.9,3.93,3.85,3.85,6859,8946.0,1.0
2000-07-03,3.84,3.85,3.66,3.73,5686,7272.0,1.0
2000-07-04,3.66,3.86,3.66,3.83,3421,4390.0,1.0
2000-07-05,3.85,3.86,3.75,3.76,2830,3637.0,1.0
2000-07-06,3.75,3.85,3.71,3.8,1906,2444.0,1.0
2000-07-07,3.81,3.98,3.76,3.89,2773,3600.0,1.0
2000-07-10,3.86,4.03,3.86,4.0,5584,7409.0,1.0
2000-07-11,4.05,4.05,3.89,3.95,2963,3839.0,1.0
2000-07-12,3.96,4.04,3.95,3.99,3297,4310.0,1.0
2000-07-13,4.0,4.17,3.96,4.11,8210,10854.025,1.0
2000-07-14,4.17,4.17,4.07,4.09,5493,7305.0,1.0
2000-07-17,4.1,4.3,4.0,4.2,16658,22474.0,1.0
2000-07-18,4.23,4.42,4.23,4.38,22239,30774.0,1.0
2000-07-19,4.43,4.48,4.31,4.38,13569,18835.0,1.0
2000-07-20,4.38,4.43,4.27,4.32,7408,10225.0,1.0
2000-07-21,4.33,4.37,4.25,4.25,5313,7276.0,1.0
2000-07-24,4.24,4.24,4.12,4.14,5215,7018.0,1.0
2000-07-25,4.14,4.21,4.13,4.16,2915,3919.0,1.0
2000-07-26,4.17,4.22,4.14,4.2,3712,4995.0,1.0
2000-07-27,4.24,4.31,4.19,4.3,6966,9476.0,1.0
2000-07-28,4.29,4.33,4.23,4.24,5078,6927.0,1.0
2000-07-31,4.24,4.28,4.06,4.28,4773,6438.0,1.0
2000-08-01,4.27,4.33,4.2,4.24,3436,4682.0,1.0
2000-08-02,4.34,4.52,4.26,4.5,24692,34585.0,1.0
2000-08-03,4.5,4.57,4.38,4.51,19876,28109.0,1.0
2000-08-04,4.52,4.57,4.36,4.37,18100,25495.0,1.0
2000-08-07,4.67,4.96,4.55,4.92,68832,102291.0,1.0
2000-08-08,4.77,5.1,4.68,5.1,54224,81369.0,1.0
2000-08-09,5.2,5.63,5.2,5.57,204171,327634.0,1.0
2000-08-10,5.57,5.81,5.3,5.72,128775,209793.0,1.0
2000-08-11,5.67,5.67,5.4,5.48,34787,56769.0,1.0
2000-08-14,5.29,5.39,5.14,5.16,35448,55562.0,1.0
2000-08-15,4.91,5.28,4.84,5.2,65341,99630.0,1.0
2000-08-16,5.14,5.34,5.01,5.16,30268,47256.0,1.0
2000-08-17,5.38,5.52,5.24,5.51,50353,80536.0,1.0
2000-08-18,5.53,5.58,5.32,5.52,27822,44959.0,1.0
2000-08-21,5.51,5.63,5.29,5.59,32785,53123.0,1.0
2000-08-22,5.67,5.77,5.2,5.35,125997,206724.0,1.0
2000-08-23,5.33,5.89,4.91,5.87,122386,198664.0,1.0
2000-08-24,5.96,6.25,5.72,6.11,129333,221138.0,1.0
2000-08-25,6.11,6.53,5.9,6.53,127802,225718.0,1.0
2000-08-28,6.53,6.57,6.2,6.51,147768,266202.0,1.0
2000-08-29,6.39,6.43,5.92,6.11,87377,154670.0,1.0
2000-08-30,5.96,6.15,5.77,5.84,58414,100068.0,1.0
2000-08-31,5.72,5.87,5.63,5.65,32242,53980.0,1.0
2000-09-01,5.87,6.3,5.87,6.3,108952,189222.0,1.0
2000-09-04,6.1,6.54,5.81,6.3,93636,166044.0,1.0
2000-09-05,5.87,6.06,5.76,5.77,53217,90968.0,1.0
2000-09-06,5.53,5.68,5.08,5.29,31661,50569.0,1.0
2000-09-07,5.15,5.37,5.15,5.22,20264,31874.0,1.0
2000-09-11,5.19,5.19,4.86,5.1,18739,28450.0,1.0
2000-09-12,5.01,5.43,5.01,5.25,11996,18760.0,1.0
2000-09-13,5.24,5.48,5.16,5.44,21751,34657.0,1.0
2000-09-14,5.44,5.58,5.39,5.45,12965,21008.0,1.0
2000-09-15,5.39,5.39,5.15,5.25,7159,11272.0,1.0
2000-09-18,5.25,5.35,5.1,5.15,6429,10091.0,1.0
2000-09-19,5.05,5.05,4.67,4.77,14998,22354.0,1.0
2000-09-20,4.67,5.01,4.67,4.98,11929,17772.0,1.0
2000-09-21,5.0,5.05,4.79,4.96,10948,16534.0,1.0
2000-09-22,4.91,4.95,4.77,4.87,5779,8602.0,1.0
2000-09-25,4.84,4.84,4.59,4.62,7314,10607.0,1.0
2000-09-26,5.29,5.29,4.67,4.78,5548,8294.0,1.0
2000-09-27,4.72,4.95,4.67,4.82,5371,7962.0,1.0
2000-09-28,4.72,4.86,4.69,4.69,4210,6211.0,1.0
2000-09-29,4.69,4.9,4.67,4.79,4866,7190.0,1.0
2000-10-09,4.67,4.92,4.67,4.87,5514,8125.0,1.0
2000-10-10,4.88,5.17,4.82,5.15,14094,21635.0,1.0
2000-10-11,5.15,5.26,4.92,5.15,12745,19898.0,1.0
2000-10-12,5.11,5.26,5.1,5.25,6827,10612.0,1.0
2000-10-13,5.2,5.22,5.02,5.15,5161,7980.0,1.0
2000-10-16,5.02,5.17,5.02,5.16,5832,8998.0,1.0
2000-10-17,5.03,5.17,5.01,5.17,3671,5653.0,1.0
2000-10-18,4.91,5.19,4.91,5.17,3758,5809.0,1.0
2000-10-19,5.17,5.17,5.03,5.07,4118,6363.0,1.0
2000-10-20,5.04,5.15,4.98,5.01,3928,6021.0,1.0
2000-10-23,5.16,5.38,5.14,5.29,7593,11931.0,1.0
2000-10-24,5.29,5.48,5.25,5.46,14245,22845.0,1.0
2000-10-25,5.45,5.58,5.32,5.58,11166,18054.0,1.0
2000-10-26,5.8,5.8,5.48,5.68,12376,20415.0,1.0
2000-10-27,5.58,5.82,5.48,5.72,24424,40825.0,1.0
2000-10-30,5.72,6.26,5.58,6.25,119223,200198.0,1.0
2000-10-31,6.25,6.4,5.99,6.34,123097,218688.0,1.0
2000-11-01,6.25,6.25,5.84,6.06,68198,117073.0,1.0
2000-11-02,5.87,5.87,5.7,5.71,26234,44082.0,1.0
2000-11-03,5.71,6.25,5.62,6.16,48019,82238.0,1.0
2000-11-06,7.0,7.0,5.78,6.14,179529,318373.0,1.0
2000-11-07,5.92,6.11,5.82,5.89,42502,72626.0,1.0
2000-11-08,5.87,6.01,5.65,5.97,37472,63226.0,1.0
2000-11-09,5.94,5.94,5.79,5.87,22327,37822.0,1.0
2000-11-10,5.87,5.99,5.72,5.87,27431,46330.0,1.0
2000-11-13,5.86,5.86,5.7,5.76,19712,32992.0,1.0
2000-11-14,5.72,5.87,5.6,5.82,16701,27792.0,1.0
2000-11-15,5.82,5.96,5.65,5.86,15257,25821.0,1.0
2000-11-16,5.82,5.96,5.74,5.94,17541,30049.0,1.0
2000-11-17,5.95,6.24,5.92,6.0,39836,69611.0,1.0
2000-11-20,5.78,5.92,5.75,5.79,49662,83680.0,1.0
2000-11-21,5.79,5.93,5.7,5.72,22567,38053.0,1.0
2000-11-22,5.72,5.75,5.56,5.61,27360,45023.0,1.0
2000-11-23,5.61,5.64,5.44,5.52,28857,47127.0,1.0
2000-11-24,5.51,5.51,5.23,5.25,29942,47827.0,1.0
2000-11-27,5.14,5.32,5.04,5.12,17092,26444.0,1.0
2000-11-28,5.13,5.34,5.13,5.32,9930,15620.0,1.0
2000-11-29,5.32,5.33,5.15,5.2,10259,15994.0,1.0
2000-11-30,5.19,5.2,5.06,5.09,11167,17202.0,1.0
2000-12-01,5.09,5.29,5.09,5.21,7039,10939.0,1.0
2000-12-04,5.25,5.3,5.14,5.3,7720,12046.0,1.0
2000-12-05,5.31,5.32,5.18,5.19,6146,9641.0,1.0
2000-12-06,5.19,5.19,5.06,5.08,8166,12583.0,1.0
2000-12-07,5.08,5.14,5.01,5.07,7741,11861.0,1.0
2000-12-08,5.07,5.29,5.01,5.14,6517,10150.0,1.0
2000-12-11,5.14,5.14,4.91,4.94,8787,13285.0,1.0
2000-12-12,4.93,5.0,4.91,4.98,6043,9114.0,1.0
2000-12-13,5.0,5.01,4.94,5.01,4022,6094.0,1.0
2000-12-14,4.98,5.01,4.91,4.92,5582,8419.0,1.0
2000-12-15,4.93,4.98,4.81,4.83,7506,11188.0,1.0
2000-12-18,4.79,4.81,4.66,4.72,9784,14252.0,1.0
2000-12-19,4.72,4.87,4.71,4.73,7203,10596.0,1.0
2000-12-20,4.73,5.07,4.73,5.01,8773,13278.0,1.0
2000-12-21,5.03,5.1,5.0,5.01,7460,11424.0,1.0
2000-12-22,5.01,5.04,4.91,4.92,6178,9301.0,1.0
2000-12-25,4.91,4.98,4.8,4.98,5156,7661.0,1.0
2000-12-26,5.03,5.19,4.92,5.14,7226,11060.0,1.0
2000-12-27,5.15,5.38,5.1,5.23,16482,25902.0,1.0
2000-12-28,5.23,5.26,5.14,5.19,4306,6715.0,1.0
2000-12-29,5.19,5.22,5.14,5.22,4805,7470.0,1.0
2001-01-02,5.23,5.29,5.15,5.26,6045,9486.0,1.0
2001-01-03,5.26,5.48,5.2,5.45,12704,20241.0,1.0
2001-01-04,5.39,5.48,5.29,5.31,8232,13152.0,1.0
2001-01-05,5.29,5.34,5.2,5.25,6775,10634.0,1.0
