date,open,high,low,close,volume,amount,factor
2021-07-02,54.37,54.41,41.46,43.8,83601,529146.704,1.0
2021-07-05,38.98,38.98,34.84,35.21,56535,272419.2,1.0
2021-07-06,34.24,36.48,32.91,35.24,46619,213572.136,1.0
2021-07-07,34.11,34.56,33.26,33.6,29989,136192.861,1.0
2021-07-08,33.17,34.52,33.1,33.22,25497,115359.353,1.0
2021-07-09,33.25,33.68,31.71,31.73,26679,115616.69,1.0
2021-07-12,31.83,31.96,31.1,31.23,21016,88688.318,1.0
2021-07-13,31.22,31.44,30.63,30.96,17886,74135.185,1.0
2021-07-14,31.21,32.16,31.13,31.37,22389,95235.172,1.0
2021-07-15,30.87,30.9,30.01,30.13,18324,74369.958,1.0
2021-07-16,30.2,30.24,29.84,29.85,11188,45189.662,1.0
2021-07-19,29.84,29.84,28.99,29.23,11675,46051.457,1.0
2021-07-20,28.97,29.44,28.42,28.7,13189,51087.943,1.0
2021-07-21,28.98,29.21,28.6,28.86,10315,40123.563,1.0
2021-07-22,28.85,29.66,28.26,29.31,17224,67276.834,1.0
2021-07-23,29.21,29.27,27.86,27.9,14260,54811.61,1.0
2021-07-26,27.9,28.1,26.67,26.8,11916,43613.178,1.0
2021-07-27,26.8,27.27,26.53,26.6,8608,31192.195,1.0
2021-07-28,26.62,27.43,25.4,27.24,15094,54235.247,1.0
2021-07-29,27.35,27.94,26.94,27.35,13446,49878.136,1.0
2021-07-30,27.37,27.37,26.43,26.65,10374,37434.128,1.0
2021-08-02,26.67,27.34,26.67,27.15,8857,32305.517,1.0
2021-08-03,27.17,27.94,26.87,27.65,11924,44417.463,1.0
2021-08-04,27.65,28.96,27.07,28.06,17199,64665.41,1.0
2021-08-05,28.1,28.79,27.66,28.56,16294,61865.824,1.0
2021-08-06,29.14,29.19,27.83,27.83,12454,47591.057,1.0
2021-08-09,27.6,28.51,27.08,28.21,13354,50133.737,1.0
2021-08-10,28.52,28.97,28.32,28.37,13795,53077.431,1.0
2021-08-11,28.24,28.83,28.0,28.65,12688,48680.778,1.0
2021-08-12,28.6,30.89,28.4,30.31,29207,117226.271,1.0
2021-08-13,29.78,30.84,29.71,30.21,20100,81670.421,1.0
2021-08-16,30.44,33.36,29.98,32.7,37032,158619.635,1.0
2021-08-17,32.7,36.58,32.29,36.13,59227,279779.84,1.0
2021-08-18,35.89,36.57,32.44,35.14,51779,236176.63,1.0
2021-08-19,33.98,34.21,31.17,31.2,31278,135776.409,1.0
2021-08-20,31.3,31.64,29.48,29.95,21032,84780.704,1.0
2021-08-23,29.52,31.21,29.52,30.9,17186,70873.178,1.0
2021-08-24,30.75,31.14,30.21,30.44,16124,66278.1,1.0
2021-08-25,31.41,32.69,30.91,31.0,22700,96808.501,1.0
2021-08-26,30.56,31.4,30.0,30.11,17239,70347.742,1.0
2021-08-27,30.13,30.21,28.9,28.9,16311,64381.704,1.0
2021-08-30,29.64,29.64,28.12,28.83,14384,55224.65,1.0
2021-08-31,28.68,28.83,27.71,28.13,10101,38385.798,1.0
2021-09-01,28.53,30.67,28.53,30.51,29438,118448.963,1.0
2021-09-02,29.91,30.1,29.37,29.8,17105,68271.233,1.0
2021-09-03,29.8,29.89,28.6,28.81,15555,61009.611,1.0
2021-09-06,28.61,29.34,28.6,29.25,8974,35033.779,1.0
2021-09-07,29.21,29.6,28.9,29.4,8562,33829.463,1.0
2021-09-08,29.35,29.6,28.9,28.98,8383,32870.025,1.0
2021-09-09,28.93,29.27,28.6,29.21,8853,34412.015,1.0
2021-09-10,29.77,32.39,29.77,30.95,24885,103903.121,1.0
2021-09-13,30.52,30.53,29.57,30.08,12703,50991.473,1.0
2021-09-14,29.76,29.94,29.15,29.17,10363,41081.316,1.0
2021-09-15,29.12,29.44,28.87,29.21,6142,24030.634,1.0
2021-09-16,29.21,29.43,28.51,28.51,6938,26911.825,1.0
2021-09-17,28.51,28.75,27.72,27.96,7152,26970.736,1.0
2021-09-22,27.95,28.2,27.57,27.73,4270,15973.864,1.0
2021-09-23,28.02,28.21,27.74,27.74,5656,21317.67,1.0
2021-09-24,27.74,28.1,27.52,27.83,4742,17756.418,1.0
2021-09-27,27.83,28.07,27.2,27.39,5914,22111.802,1.0
2021-09-28,27.37,27.42,26.88,27.22,4858,17740.991,1.0
2021-09-29,27.83,28.61,27.22,27.31,9979,37638.456,1.0
2021-09-30,26.98,27.54,26.29,27.37,6982,25262.862,1.0
2021-10-08,27.37,27.73,27.37,27.5,4406,16344.755,1.0
2021-10-11,27.47,27.83,27.47,27.82,4008,14943.539,1.0
2021-10-12,27.82,27.84,26.98,27.27,3861,14221.07,1.0
2021-10-13,27.78,28.5,27.29,28.06,7566,28586.63,1.0
2021-10-14,27.77,28.84,27.77,28.83,11593,44550.013,1.0
2021-10-15,28.52,28.86,28.07,28.21,6132,23434.353,1.0
2021-10-18,27.9,28.85,27.9,28.5,4837,18533.64,1.0
2021-10-19,28.46,28.71,28.06,28.5,6064,23108.576,1.0
2021-10-20,28.26,29.36,27.97,29.14,11761,45577.83,1.0
2021-10-21,29.14,29.17,28.37,28.55,7283,28135.837,1.0
2021-10-22,28.29,28.64,27.02,27.03,8457,31712.367,1.0
2021-10-25,26.93,27.36,26.93,27.07,3832,13997.884,1.0
2021-10-26,27.24,27.84,26.94,27.34,5452,20184.252,1.0
2021-10-27,27.11,27.14,25.44,25.46,10902,38116.041,1.0
2021-10-28,25.51,25.9,24.81,25.56,5704,19568.118,1.0
2021-10-29,25.64,25.75,25.24,25.67,3105,10733.954,1.0
2021-11-01,25.73,25.81,25.37,25.72,2831,9829.514,1.0
2021-11-02,25.9,26.17,25.14,25.47,5147,17805.504,1.0
2021-11-03,25.39,25.7,25.18,25.46,2884,9903.958,1.0
2021-11-04,25.45,25.85,25.45,25.63,4264,14803.286,1.0
2021-11-05,25.54,26.53,25.52,26.05,6591,23212.431,1.0
2021-11-08,25.97,26.93,25.97,26.84,8301,29819.723,1.0
2021-11-09,26.98,27.52,26.7,27.25,8450,31013.811,1.0
2021-11-10,27.46,28.34,27.25,28.29,15083,56745.159,1.0
2021-11-11,28.14,29.71,27.84,28.5,22308,86797.534,1.0
2021-11-12,28.14,29.65,27.95,29.58,23389,91264.453,1.0
2021-11-15,29.9,31.11,29.78,30.69,29315,119566.098,1.0
2021-11-16,30.27,30.27,28.78,29.57,26954,106333.326,1.0
2021-11-17,29.14,33.5,29.14,31.14,38520,161695.051,1.0
2021-11-18,30.67,31.97,30.0,30.24,28962,120121.936,1.0
2021-11-19,33.6,36.49,33.6,36.49,62526,301042.64,1.0
2021-11-22,38.21,43.99,37.93,43.99,101957,564689.6,1.0
2021-11-23,45.14,52.99,40.34,52.83,112799,659502.144,1.0
2021-11-24,47.06,54.37,46.66,52.67,102751,685406.736,1.0
2021-11-25,53.67,54.5,50.21,52.67,68238,470818.256,1.0
2021-11-26,52.04,55.14,50.72,54.33,75306,532089.28,1.0
2021-11-29,53.49,55.67,48.67,52.88,70771,489916.304,1.0
2021-11-30,52.83,53.37,46.28,46.64,79041,515015.952,1.0
2021-12-01,44.8,45.46,42.97,43.06,64894,378563.184,1.0
2021-12-02,42.75,43.71,42.14,43.52,45814,262681.471,1.0
2021-12-03,43.51,43.51,40.06,40.34,46096,251281.715,1.0
2021-12-06,40.21,40.95,39.75,40.67,26947,145416.154,1.0
2021-12-07,40.85,40.85,37.24,37.87,37348,190256.916,1.0
