date,open,high,low,close,volume,amount,factor
2000-01-04,3.18,3.27,3.09,3.22,3438,2211.0,1.0
2000-01-05,3.23,3.43,3.14,3.3,5790,3789.0,1.0
2000-01-06,3.25,3.34,3.21,3.32,5461,3590.0,1.0
2000-01-07,3.31,3.44,3.31,3.44,9005,6053.0,1.0
2000-01-10,3.47,3.5,3.33,3.33,8652,5797.0,1.0
2000-01-11,3.34,3.44,3.24,3.25,6384,4256.0,1.0
2000-01-12,3.26,3.3,3.12,3.16,6721,4324.0,1.0
2000-01-13,3.17,3.29,3.11,3.19,3154,2035.0,1.0
2000-01-14,3.19,3.26,3.02,3.02,2871,1831.0,1.0
2000-01-17,3.02,3.05,2.79,2.79,8161,4869.0,1.0
2000-01-18,2.73,2.86,2.59,2.8,9867,5659.0,1.0
2000-01-19,2.79,2.79,2.64,2.66,5563,3207.0,1.0
2000-01-20,2.64,2.73,2.64,2.71,5612,3215.0,1.0
2000-01-21,2.72,2.75,2.62,2.66,5790,3309.0,1.0
2000-01-24,2.67,2.67,2.46,2.49,7021,3841.0,1.0
2000-01-25,2.3,2.58,2.3,2.44,6702,3621.0,1.0
2000-01-26,2.44,2.56,2.34,2.55,7938,4311.0,1.0
2000-01-27,2.35,2.55,2.35,2.39,11317,6057.0,1.0
2000-01-28,2.43,2.44,2.23,2.29,12256,6344.0,1.0
2000-02-14,2.29,2.48,2.22,2.48,11707,6161.0,1.0
2000-02-15,2.62,2.64,2.36,2.39,14990,8276.0,1.0
2000-02-16,2.34,2.48,2.23,2.42,12218,6391.0,1.0
2000-02-17,2.42,2.42,2.24,2.32,12096,6322.0,1.0
2000-02-18,2.32,2.41,2.31,2.39,8034,4243.0,1.0
2000-02-21,2.34,2.37,2.26,2.3,10873,5656.0,1.0
2000-02-22,2.32,2.49,2.32,2.49,8681,4719.0,1.0
2000-02-23,2.64,2.68,2.62,2.68,13737,7855.0,1.0
2000-02-24,2.87,2.87,2.51,2.57,24975,14286.0,1.0
2000-02-25,2.52,2.66,2.52,2.59,9265,5199.0,1.0
2000-02-28,2.59,2.62,2.52,2.59,8961,4973.0,1.0
2000-02-29,2.62,2.79,2.55,2.79,17435,10129.0,1.0
2000-03-01,2.79,2.99,2.79,2.99,24150,14729.0,1.0
2000-03-02,3.07,3.22,3.02,3.22,30758,19712.0,1.0
2000-03-03,3.3,3.32,2.99,3.03,22321,13901.0,1.0
2000-03-06,3.03,3.23,2.9,3.03,16146,10204.0,1.0
2000-03-07,3.02,3.03,2.81,2.87,12511,7514.0,1.0
2000-03-08,2.86,2.98,2.8,2.87,6803,4081.0,1.0
2000-03-09,2.94,3.02,2.84,2.92,6127,3700.0,1.0
2000-03-10,2.92,3.13,2.85,3.05,11307,7005.0,1.0
2000-03-13,3.05,3.12,3.01,3.05,9071,5696.0,1.0
2000-03-14,3.02,3.02,2.83,2.91,10939,6588.0,1.0
2000-03-15,2.84,2.94,2.84,2.9,5904,3552.0,1.0
2000-03-16,2.9,2.9,2.69,2.69,7528,4401.0,1.0
2000-03-17,2.65,2.77,2.57,2.71,4214,2416.0,1.0
