date,open,high,low,close,volume,amount,factor
2000-01-04,13.46,14.08,13.46,14.01,6978,10486.0,1.0
2000-01-05,14.17,14.21,13.71,14.04,6974,10522.0,1.0
2000-01-06,13.99,14.14,13.79,14.13,4028,6110.0,1.0
2000-01-07,14.13,15.45,14.13,15.27,48763,78627.0,1.0
2000-01-10,15.43,16.72,14.84,16.3,54840,91988.0,1.0
2000-01-11,16.39,16.45,14.75,15.5,28641,48568.0,1.0
2000-01-12,15.27,15.5,14.4,14.73,11505,18429.0,1.0
2000-01-13,14.73,14.73,14.06,14.32,12422,19284.0,1.0
2000-01-14,14.3,14.46,14.04,14.39,7069,10882.0,1.0
2000-01-17,14.39,14.62,14.16,14.36,3049,4731.0,1.0
2000-01-18,14.4,14.49,13.99,14.3,4223,6446.0,1.0
2000-01-19,14.23,14.46,14.19,14.39,3914,6086.0,1.0
2000-01-20,14.39,14.99,14.33,14.92,19657,31445.0,1.0
2000-01-21,14.99,15.48,14.7,15.48,27722,45498.0,1.0
2000-01-24,15.59,15.68,15.01,15.66,31055,52468.0,1.0
2000-01-25,15.59,15.73,15.02,15.46,16466,27556.0,1.0
2000-01-26,15.45,15.86,15.2,15.6,18335,31078.0,1.0
2000-01-27,15.69,15.87,15.46,15.78,19599,33525.975,1.0
2000-01-28,15.81,15.85,15.36,15.85,8724,14825.0,1.0
2000-02-14,15.84,17.35,15.79,17.35,41225,75189.0,1.0
2000-02-15,18.06,18.18,16.49,17.19,39367,75704.0,1.0
2000-02-16,17.03,17.1,15.88,16.23,17897,32082.0,1.0
2000-02-17,16.21,17.77,15.19,15.79,18815,34144.0,1.0
2000-02-18,15.75,16.49,15.19,16.23,25658,44248.0,1.0
2000-02-21,16.06,16.62,15.46,16.62,24127,41857.0,1.0
2000-02-22,16.86,16.93,15.97,16.13,14861,26712.0,1.0
2000-02-23,16.32,16.38,15.93,16.38,19650,34681.0,1.0
2000-02-24,16.34,17.24,16.34,16.88,41961,77132.0,1.0
2000-02-25,16.93,17.0,16.06,16.51,28271,50821.0,1.0
2000-02-28,16.51,18.04,16.04,18.04,75016,138984.0,1.0
2000-02-29,18.25,18.34,17.02,17.95,33106,64421.0,1.0
2000-03-01,17.71,18.84,17.58,18.56,48092,96211.0,1.0
2000-03-02,18.32,18.93,17.86,18.32,32763,65456.0,1.0
2000-03-03,18.47,20.06,18.47,19.78,49389,105570.0,1.0
2000-03-06,19.56,19.94,17.88,17.88,47028,94688.0,1.0
2000-03-07,17.84,17.97,16.49,17.97,17843,33574.0,1.0
2000-03-08,17.64,18.4,17.53,18.23,20865,41414.0,1.0
2000-03-09,18.14,18.47,17.66,17.78,12705,24788.0,1.0
2000-03-10,17.79,18.13,17.19,17.52,24875,48296.0,1.0
2000-03-13,17.53,17.66,16.93,17.6,6179,11773.0,1.0
2000-03-14,17.34,17.53,16.58,16.93,5653,10505.0,1.0
2000-03-15,16.84,16.98,16.49,16.93,3539,6466.0,1.0
2000-03-16,16.84,16.89,15.86,16.32,4819,8566.0,1.0
2000-03-17,16.19,17.86,16.19,17.32,22598,41421.0,1.0
2000-03-20,17.39,17.45,16.93,17.32,14870,27783.0,1.0
2000-03-21,17.27,17.58,16.94,17.22,3918,7323.0,1.0
2000-03-22,17.37,17.78,16.93,17.33,1891,3560.0,1.0
2000-03-23,17.21,17.53,16.84,17.36,7681,14303.0,1.0
2000-03-24,17.32,17.49,16.84,17.01,2464,4616.0,1.0
2000-03-27,17.01,17.36,16.66,16.85,3051,5631.0,1.0
2000-03-28,16.71,17.14,16.65,16.89,6828,12592.0,1.0
2000-03-29,16.73,17.26,16.62,17.14,3740,6890.0,1.0
2000-03-30,16.93,17.19,16.78,17.14,2545,4743.0,1.0
2000-03-31,17.01,17.36,16.87,17.3,5966,11186.0,1.0
2000-04-03,17.53,18.34,17.53,18.17,20845,41384.0,1.0
2000-04-04,18.32,18.4,17.36,17.45,5463,10661.0,1.0
2000-04-05,16.78,17.62,16.66,17.27,19918,37028.0,1.0
2000-04-06,17.19,17.34,16.88,16.92,7952,14761.0,1.0
2000-04-07,16.85,17.6,16.78,17.16,13356,25032.0,1.0
2000-04-10,17.19,17.35,16.88,17.05,4829,8962.0,1.0
2000-04-11,17.33,17.33,16.62,16.82,11015,20232.0,1.0
2000-04-12,16.49,16.93,16.46,16.56,9952,18049.0,1.0
2000-04-13,16.53,16.93,16.49,16.93,4023,7307.0,1.0
2000-04-14,17.21,17.21,16.66,16.8,1721,3174.0,1.0
2000-04-17,16.93,16.93,16.14,16.79,16435,29417.0,1.0
2000-04-18,16.33,17.01,16.01,16.97,24435,43863.0,1.0
2000-04-19,17.12,17.25,16.5,16.84,18319,33867.0,1.0
2000-04-20,16.66,17.0,16.66,16.89,36559,67441.0,1.0
2000-04-21,17.27,17.27,16.63,17.06,7762,14433.027,1.0
2000-04-24,16.93,17.04,16.4,16.75,5847,10613.0,1.0
