date,open,high,low,close,volume,amount,factor
2021-09-13,13.44,16.18,13.18,15.07,204314,571053.952,1.0
2021-09-14,13.65,16.02,13.43,15.99,188177,529150.896,1.0
2021-09-15,14.77,15.22,13.28,13.28,137090,383090.096,1.0
2021-09-16,12.79,16.15,12.66,14.72,190332,552721.648,1.0
2021-09-17,13.44,14.16,12.86,13.22,137854,364930.736,1.0
2021-09-22,12.61,12.83,11.86,11.93,110808,268872.752,1.0
2021-09-23,11.94,12.18,11.76,11.79,79605,189058.904,1.0
2021-09-24,11.65,11.68,10.77,10.9,87275,193929.959,1.0
2021-09-27,10.82,11.02,10.01,10.28,61710,128798.24,1.0
2021-09-28,10.23,10.45,10.03,10.19,42644,87051.136,1.0
2021-09-29,10.02,10.31,9.64,9.71,48769,98068.686,1.0
2021-09-30,9.76,9.95,9.71,9.81,37183,73109.451,1.0
2021-10-08,9.85,10.04,9.82,9.92,37431,74533.201,1.0
2021-10-11,10.02,10.12,9.71,9.86,32771,65055.707,1.0
2021-10-12,9.86,10.73,9.55,10.32,78467,159809.146,1.0
2021-10-13,9.97,11.38,9.91,11.12,108011,231219.598,1.0
2021-10-14,10.71,10.97,10.5,10.74,67786,145069.923,1.0
2021-10-15,10.71,11.0,10.27,10.96,61916,131695.756,1.0
2021-10-18,10.78,10.92,10.6,10.86,40769,87668.309,1.0
2021-10-19,10.76,10.76,10.33,10.34,43898,92416.662,1.0
2021-10-20,10.18,10.22,9.84,9.97,45940,92227.802,1.0
2021-10-21,9.87,10.39,9.87,10.2,44675,90936.119,1.0
2021-10-22,10.22,10.33,9.83,9.83,37953,76260.607,1.0
2021-10-25,9.77,11.27,9.71,10.96,88622,188160.542,1.0
2021-10-26,11.33,11.46,10.44,10.58,72603,156790.88,1.0
2021-10-27,10.2,10.58,10.07,10.3,45449,93200.882,1.0
2021-10-28,10.32,10.32,9.82,9.82,33316,66669.911,1.0
2021-10-29,9.83,10.11,9.71,9.94,27405,54529.218,1.0
2021-11-01,9.87,10.37,9.82,10.14,30610,62039.249,1.0
2021-11-02,10.15,10.26,9.18,9.34,48949,95612.466,1.0
2021-11-03,9.18,9.61,8.98,9.36,36389,67644.141,1.0
2021-11-04,9.36,9.48,9.29,9.38,25056,47398.652,1.0
2021-11-05,9.34,9.52,9.29,9.45,23264,44080.488,1.0
