date,open,high,low,close,volume,amount,factor
2020-07-22,43.79,57.09,43.79,53.89,379987,1910456.778,1.0
2020-07-23,52.75,57.31,50.42,53.74,239871,1280294.666,1.0
2020-07-24,52.3,56.29,49.59,49.89,168092,884822.664,1.0
2020-07-27,49.93,50.57,44.19,45.39,140284,654187.241,1.0
2020-07-28,45.96,47.75,43.5,45.99,94274,433013.689,1.0
2020-07-29,45.67,47.95,44.81,46.4,93260,436657.615,1.0
2020-07-30,46.89,48.76,46.07,46.46,107051,507724.255,1.0
2020-07-31,45.54,48.34,44.51,47.09,117383,546996.473,1.0
2020-08-03,47.14,48.16,46.5,48.04,111374,529093.848,1.0
2020-08-04,48.09,50.31,47.39,47.49,109420,534865.444,1.0
2020-08-05,46.69,46.75,45.29,46.14,68418,316234.955,1.0
2020-08-06,45.97,46.44,44.79,44.95,54657,248743.02,1.0
2020-08-07,45.08,45.37,42.67,42.99,64879,285359.792,1.0
2020-08-10,42.92,43.89,42.76,43.39,29822,129560.772,1.0
2020-08-11,43.39,43.72,41.66,41.9,31933,137302.949,1.0
2020-08-12,41.67,41.97,37.79,38.62,79688,313863.472,1.0
2020-08-13,38.94,38.97,37.99,38.14,25724,99053.957,1.0
2020-08-14,38.32,38.67,37.62,38.6,27752,106565.941,1.0
2020-08-17,38.49,38.96,38.19,38.83,22379,86870.284,1.0
2020-08-18,38.59,39.06,38.04,38.28,27980,107998.1,1.0
2020-08-19,38.04,38.14,35.79,36.07,46580,172272.776,1.0
2020-08-20,35.78,36.18,35.31,35.54,17120,61462.79,1.0
2020-08-21,35.75,36.16,35.4,35.61,11011,39569.282,1.0
2020-08-24,35.61,36.99,34.29,36.54,30562,108658.56,1.0
2020-08-25,36.55,37.27,36.05,36.54,18095,66629.357,1.0
2020-08-26,36.54,36.79,34.59,35.53,20330,73363.588,1.0
2020-08-27,35.47,35.68,34.67,35.28,15947,56367.835,1.0
2020-08-28,35.14,36.32,34.89,35.72,14811,52774.013,1.0
2020-08-31,35.83,36.18,35.41,35.54,11460,41249.841,1.0
2020-09-01,35.57,35.99,35.14,35.49,10041,35983.872,1.0
2020-09-02,35.54,35.86,35.15,35.18,11617,41330.212,1.0
2020-09-03,34.9,36.14,34.87,35.68,17756,63595.227,1.0
2020-09-04,35.01,35.47,35.01,35.06,14948,52959.367,1.0
2020-09-07,34.89,35.06,32.93,32.99,27022,92412.168,1.0
2020-09-08,33.29,33.29,32.49,32.92,12869,42536.587,1.0
2020-09-09,32.52,32.72,31.18,31.18,21916,70098.089,1.0
2020-09-10,31.53,31.79,30.34,30.67,16436,51358.287,1.0
2020-09-11,30.61,33.29,30.04,32.46,19000,61129.729,1.0
2020-09-14,32.64,33.08,32.15,32.41,9249,30306.975,1.0
2020-09-15,32.46,32.77,32.11,32.29,7859,25597.107,1.0
2020-09-16,32.3,32.58,31.82,31.98,7407,23959.68,1.0
2020-09-17,31.95,34.79,31.3,33.36,30706,103154.511,1.0
2020-09-18,33.35,33.54,32.81,33.06,11470,38247.259,1.0
2020-09-21,33.09,33.24,31.92,32.08,15572,50989.235,1.0
2020-09-22,31.97,32.47,31.59,31.78,8155,26303.357,1.0
2020-09-23,32.27,33.33,31.94,32.81,16827,55508.729,1.0
2020-09-24,32.41,32.61,31.7,31.84,10578,34139.983,1.0
2020-09-25,32.04,32.09,31.18,31.29,7431,23638.925,1.0
2020-09-28,31.37,31.38,30.6,30.78,6297,19567.304,1.0
2020-09-29,30.81,31.2,30.59,30.62,5592,17400.389,1.0
2020-09-30,30.54,31.32,30.47,30.69,8776,27320.079,1.0
2020-10-09,31.24,31.58,31.0,31.37,8661,27384.887,1.0
2020-10-12,31.4,32.61,31.25,32.54,12817,41594.131,1.0
2020-10-13,32.47,33.28,32.4,32.71,10598,34959.281,1.0
2020-10-14,32.72,32.88,32.13,32.15,6510,21197.212,1.0
2020-10-15,32.32,32.56,31.74,31.74,7265,23434.606,1.0
2020-10-16,31.74,31.89,31.38,31.59,6091,19408.84,1.0
2020-10-19,31.67,31.79,30.72,30.72,8827,27789.279,1.0
2020-10-20,30.59,30.98,30.29,30.7,8693,26789.735,1.0
2020-10-21,30.71,31.24,30.42,30.49,9367,29030.483,1.0
2020-10-22,30.13,30.72,28.79,30.44,15756,47489.351,1.0
2020-10-23,30.99,30.99,29.19,29.27,13739,41232.771,1.0
2020-10-26,29.05,29.44,28.56,28.59,10453,30432.373,1.0
2020-10-27,28.7,29.17,28.39,29.02,8019,23312.661,1.0
2020-10-28,28.8,29.29,28.61,28.68,7455,21660.695,1.0
2020-10-29,28.39,28.66,28.21,28.27,9087,26000.83,1.0
2020-10-30,28.27,28.48,26.93,27.14,16737,46622.821,1.0
2020-11-02,26.93,27.18,25.99,26.19,12547,33371.777,1.0
2020-11-03,26.36,27.45,26.19,27.26,13217,36026.163,1.0
2020-11-04,27.46,27.78,26.78,27.49,10313,28410.562,1.0
2020-11-05,28.1,28.17,27.48,27.63,6338,17690.728,1.0
2020-11-06,27.69,27.69,26.79,26.89,7481,20459.148,1.0
2020-11-09,27.15,28.12,26.95,27.82,10579,29516.906,1.0
2020-11-10,27.84,28.44,27.58,27.61,9821,27685.907,1.0
2020-11-11,27.63,27.78,27.09,27.59,6395,17622.43,1.0
2020-11-12,27.58,28.01,27.23,27.32,6066,16850.087,1.0
2020-11-13,27.44,27.49,26.87,27.02,6906,18847.052,1.0
2020-11-16,27.27,27.47,27.0,27.25,6207,17039.007,1.0
2020-11-17,27.07,27.23,26.69,26.79,5420,14690.719,1.0
2020-11-18,26.9,27.07,26.79,27.0,4350,11808.722,1.0
2020-11-19,26.94,27.14,26.78,26.99,5923,16110.788,1.0
2020-11-20,26.91,27.27,26.9,27.18,5040,13771.895,1.0
2020-11-23,27.27,27.74,27.18,27.49,8150,22620.59,1.0
2020-11-24,27.49,27.58,27.15,27.33,4705,12955.784,1.0
2020-11-25,27.33,27.38,26.8,26.96,6767,18416.729,1.0
2020-11-26,26.82,27.01,26.5,26.63,5040,13604.331,1.0
2020-11-27,26.77,26.77,26.26,26.39,5978,15912.527,1.0
2020-11-30,26.44,26.69,26.31,26.47,3273,8749.81,1.0
2020-12-01,26.47,26.75,26.35,26.71,4337,11646.262,1.0
2020-12-02,26.69,26.83,26.55,26.82,5380,14496.267,1.0
2020-12-03,26.7,27.27,26.7,26.9,8645,23506.177,1.0
2020-12-04,26.9,27.04,26.69,26.69,4960,13410.288,1.0
2020-12-07,26.66,26.82,26.27,26.33,5167,13831.134,1.0
2020-12-08,26.29,26.81,26.11,26.22,5861,15583.944,1.0
2020-12-09,26.23,26.43,25.15,25.42,11700,30342.468,1.0
2020-12-10,25.32,25.34,24.6,25.24,12262,30888.696,1.0
2020-12-11,25.11,25.27,24.42,24.77,9960,24868.434,1.0
2020-12-14,25.67,25.72,24.59,24.97,7586,19041.92,1.0
2020-12-15,25.03,26.12,24.82,25.39,9894,25546.768,1.0
2020-12-16,25.85,25.85,24.98,25.09,5294,13514.359,1.0
2020-12-17,25.09,25.45,24.65,25.23,9265,23426.243,1.0
2020-12-18,25.39,25.39,24.81,24.91,5031,12699.194,1.0
2020-12-21,24.92,25.15,24.72,24.95,5189,13033.812,1.0
2020-12-22,24.91,25.29,24.74,24.86,8281,20885.31,1.0
2020-12-23,24.96,24.97,24.09,24.37,9422,23158.779,1.0
2020-12-24,24.21,24.47,23.17,23.27,11592,27633.806,1.0
2020-12-25,23.75,23.75,23.16,23.38,5388,12724.985,1.0
2020-12-28,23.2,23.69,22.9,23.35,6867,16114.36,1.0
2020-12-29,23.97,25.68,23.85,24.02,19612,48787.153,1.0
2020-12-30,24.09,24.23,23.7,23.94,7661,18516.113,1.0
2020-12-31,23.97,24.62,23.83,24.44,8433,20665.559,1.0
2021-01-04,24.44,24.64,24.26,24.39,7218,17781.01,1.0
2021-01-05,24.3,24.94,24.29,24.59,8207,20362.239,1.0
