date,open,high,low,close,volume,amount,factor
2014-12-30,0.6,1.22,0.6,1.22,293,318.005,1.0
2014-12-31,1.59,1.59,1.59,1.59,100,119.9,1.0
2015-01-05,1.99,1.99,1.99,1.99,149,196.531,1.0
2015-01-06,2.44,2.44,2.44,2.44,281,407.731,1.0
2015-01-07,2.94,2.94,2.94,2.94,552,880.992,1.0
2015-01-08,3.48,3.48,3.48,3.48,1164,2043.984,1.0
2015-01-09,4.08,4.08,4.08,4.08,3751,7246.932,1.0
2015-01-12,4.72,4.74,4.32,4.74,166829,345300.592,1.0
2015-01-13,4.81,5.46,4.52,5.46,117932,261423.771,1.0
2015-01-14,5.84,6.26,5.68,6.26,96134,241820.756,1.0
2015-01-15,6.56,7.13,6.47,7.13,113100,312623.264,1.0
2015-01-16,7.78,8.09,7.76,8.09,56306,173884.461,1.0
2015-01-19,8.84,9.15,7.88,9.15,169656,560273.04,1.0
2015-01-20,8.94,10.31,8.93,10.31,94651,344109.936,1.0
2015-01-21,11.58,11.6,10.53,10.54,189844,761455.568,1.0
2015-01-22,10.17,11.58,10.17,11.18,153759,605020.096,1.0
2015-01-23,10.89,11.07,10.19,10.22,116888,446407.68,1.0
2015-01-26,10.09,10.56,9.88,10.4,103873,387137.136,1.0
2015-01-27,10.13,10.62,10.1,10.3,80879,305179.168,1.0
2015-01-28,10.13,11.58,10.13,11.58,145762,589029.504,1.0
2015-01-29,11.11,12.64,10.81,11.12,203324,857960.464,1.0
2015-01-30,10.64,10.67,9.76,9.76,137940,513237.088,1.0
2015-02-02,9.41,9.58,8.93,9.04,89628,307292.096,1.0
2015-02-03,9.17,9.98,9.09,9.46,90688,318512.16,1.0
2015-02-04,9.24,9.44,9.0,9.34,74180,254835.464,1.0
2015-02-05,9.32,9.97,9.03,9.32,101021,357881.36,1.0
2015-02-06,8.73,8.83,8.14,8.21,87603,280090.816,1.0
2015-02-09,8.15,8.44,8.05,8.28,41082,129881.841,1.0
2015-02-10,8.28,8.44,8.05,8.41,37994,120368.966,1.0
2015-02-11,8.49,8.73,8.32,8.36,49037,159094.535,1.0
