date,open,high,low,close,volume,amount,factor
2000-06-28,2.24,3.01,1.92,1.94,201537,479803.008,1.0
2000-06-29,1.92,2.7,1.78,2.29,81430,196744.256,1.0
2000-06-30,2.23,2.23,1.94,1.97,31082,73031.168,1.0
2000-07-03,1.91,2.05,1.77,1.8,17550,40326.148,1.0
2000-07-04,1.8,1.91,1.67,1.82,12055,27388.446,1.0
2000-07-05,1.77,1.82,1.7,1.72,7540,17121.114,1.0
2000-07-06,1.68,1.7,1.5,1.54,11479,25495.542,1.0
2000-07-07,1.5,1.84,1.48,1.73,8796,19864.182,1.0
2000-07-10,1.81,1.96,1.57,1.85,8796,20101.994,1.0
2000-07-11,1.85,1.86,1.68,1.7,6236,14170.474,1.0
2000-07-12,1.7,1.77,1.62,1.75,7800,17666.416,1.0
2000-07-13,1.78,2.23,1.7,1.94,15844,37012.092,1.0
2000-07-14,2.05,2.18,1.97,2.08,12206,28825.29,1.0
2000-07-17,2.08,2.08,1.81,1.82,8499,19577.942,1.0
2000-07-18,1.82,1.87,1.75,1.81,4705,10757.705,1.0
2000-07-19,1.85,1.88,1.74,1.77,4463,10209.825,1.0
2000-07-20,1.74,1.85,1.66,1.68,5098,11520.551,1.0
2000-07-21,1.66,1.84,1.66,1.71,2865,6498.8275,1.0
2000-07-24,1.71,1.71,1.54,1.57,3437,7672.775,1.0
2000-07-25,1.56,1.72,1.55,1.65,4404,9879.089,1.0
2000-07-26,1.66,1.77,1.62,1.66,3588,8090.87,1.0
2000-07-27,1.67,1.85,1.67,1.7,4912,11192.922,1.0
2000-07-28,1.7,1.82,1.7,1.75,3652,8304.716,1.0
2000-07-31,1.75,1.75,1.61,1.66,4986,11198.211,1.0
2000-08-01,1.62,1.74,1.62,1.69,3013,6774.4865,1.0
2000-08-02,1.62,1.81,1.62,1.62,3191,7171.108,1.0
2000-08-03,1.77,1.77,1.58,1.62,5654,12689.966,1.0
2000-08-04,1.66,1.68,1.57,1.59,4966,11084.836,1.0
2000-08-07,1.58,1.98,1.54,1.84,9087,20654.818,1.0
2000-08-08,1.85,1.85,1.72,1.74,2874,6541.382,1.0
2000-08-09,1.74,1.82,1.68,1.77,4589,10445.234,1.0
2000-08-10,1.77,1.94,1.77,1.87,9391,21666.758,1.0
2000-08-11,1.91,1.93,1.74,1.77,3979,9114.147,1.0
2000-08-14,1.84,2.04,1.84,1.89,9485,22030.752,1.0
2000-08-15,1.9,1.95,1.77,1.81,3281,7532.829,1.0
2000-08-16,1.79,1.92,1.78,1.85,4854,11163.147,1.0
2000-08-17,1.85,2.03,1.83,1.97,9969,23195.48,1.0
2000-08-18,1.96,1.97,1.85,1.86,4119,9535.586,1.0
2000-08-21,1.85,1.86,1.74,1.76,4338,9881.747,1.0
2000-08-22,1.81,1.82,1.68,1.7,4321,9824.268,1.0
2000-08-23,1.66,1.74,1.46,1.56,10270,22897.146,1.0
2000-08-24,1.58,1.84,1.58,1.74,4335,9847.008,1.0
2000-08-25,1.74,1.85,1.72,1.85,4067,9291.798,1.0
2000-08-28,1.76,2.0,1.76,1.96,9954,23060.056,1.0
2000-08-29,2.01,2.49,1.85,2.33,41064,98711.52,1.0
2000-08-30,2.42,2.74,2.26,2.62,57834,143027.024,1.0
2000-08-31,2.66,2.66,2.2,2.22,20549,50038.612,1.0
2000-09-01,2.12,2.31,2.06,2.07,9009,21455.886,1.0
2000-09-04,2.07,2.62,2.07,2.54,25747,63021.088,1.0
2000-09-05,2.58,2.58,2.17,2.22,8721,21289.496,1.0
2000-09-06,2.2,2.35,2.1,2.11,7792,18595.906,1.0
2000-09-07,2.15,2.82,2.13,2.62,49033,121702.608,1.0
2000-09-08,2.9,3.12,2.42,2.47,67096,170193.904,1.0
2000-09-11,2.43,2.59,2.37,2.51,14458,35584.788,1.0
2000-09-12,2.56,2.58,2.26,2.36,8286,20198.236,1.0
2000-09-13,2.35,2.46,2.27,2.37,5755,13964.026,1.0
2000-09-14,2.34,2.41,2.29,2.31,4053,9806.37,1.0
2000-09-15,2.34,2.35,2.18,2.21,5346,12816.588,1.0
2000-09-18,2.22,2.24,2.09,2.13,4981,11811.07,1.0
2000-09-19,2.13,2.13,1.81,1.85,7587,17598.702,1.0
2000-09-20,1.84,2.03,1.81,1.84,4757,10960.061,1.0
2000-09-21,1.89,2.24,1.85,2.05,13876,32851.596,1.0
2000-09-22,2.05,2.43,2.05,2.08,22775,55051.488,1.0
2000-09-25,2.08,2.24,2.01,2.18,9891,23481.934,1.0
2000-09-26,2.26,2.26,2.1,2.14,2880,6876.1745,1.0
2000-09-27,2.14,2.18,2.01,2.12,4146,9769.14,1.0
2000-09-28,2.03,2.19,1.93,2.0,3591,8389.298,1.0
2000-09-29,2.08,2.32,1.98,2.12,9725,23299.242,1.0
2000-10-09,2.16,2.22,1.97,2.05,3337,7845.0225,1.0
2000-10-10,2.05,2.18,2.05,2.11,2955,6996.609,1.0
2000-10-11,2.18,2.35,2.11,2.21,4974,11967.335,1.0
2000-10-12,2.2,2.32,2.01,2.15,4927,11671.951,1.0
2000-10-13,2.11,2.16,1.89,1.93,6896,16101.557,1.0
2000-10-16,1.93,1.99,1.85,1.86,4095,9473.59,1.0
2000-10-17,1.86,1.97,1.82,1.95,2193,5060.2995,1.0
2000-10-18,1.95,2.04,1.84,1.97,2589,5994.2815,1.0
2000-10-19,1.97,2.04,1.9,1.97,1378,3210.4855,1.0
2000-10-20,1.97,2.24,1.96,2.17,6589,15669.924,1.0
2000-10-23,2.23,2.35,2.09,2.29,8255,19910.212,1.0
2000-10-24,2.32,2.34,2.17,2.31,4324,10378.754,1.0
2000-10-25,2.31,2.56,2.31,2.33,14392,35324.64,1.0
2000-10-26,2.33,2.41,2.22,2.24,5265,12704.73,1.0
2000-10-27,2.37,2.61,2.37,2.45,10420,25717.166,1.0
2000-10-30,2.54,2.59,2.49,2.51,6103,15119.917,1.0
2000-10-31,2.55,2.55,2.28,2.3,5181,12592.717,1.0
2000-11-01,2.27,2.35,2.2,2.34,3991,9610.372,1.0
2000-11-02,2.39,2.39,2.3,2.31,3182,7716.646,1.0
2000-11-03,2.28,2.32,2.2,2.27,3280,7883.547,1.0
2000-11-06,2.35,2.54,2.3,2.37,3800,9303.038,1.0
2000-11-07,2.41,2.61,2.35,2.58,11447,28298.782,1.0
2000-11-08,2.63,2.81,2.59,2.71,13146,33132.898,1.0
2000-11-09,2.78,2.78,2.57,2.61,9011,22628.152,1.0
2000-11-10,2.63,2.63,2.53,2.56,7414,18423.12,1.0
2000-11-13,2.57,2.66,2.51,2.58,5522,13739.141,1.0
2000-11-14,2.58,2.71,2.51,2.66,5838,14612.777,1.0
2000-11-15,2.66,2.88,2.58,2.7,11062,28011.668,1.0
2000-11-16,2.68,2.9,2.68,2.8,8584,21890.634,1.0
2000-11-17,2.8,2.85,2.66,2.67,5477,13845.008,1.0
2000-11-20,2.66,2.66,2.55,2.57,4620,11509.465,1.0
2000-11-21,2.55,2.65,2.54,2.55,4609,11477.57,1.0
2000-11-22,2.6,2.77,2.53,2.7,5652,14127.604,1.0
2000-11-23,2.7,2.8,2.61,2.63,5314,13401.671,1.0
2000-11-24,2.63,2.83,2.43,2.46,6529,16340.103,1.0
