date,open,high,low,close,volume,amount,factor
2010-03-16,6.14,6.35,5.94,5.99,163508,363911.79622,1.0
2010-03-17,5.94,6.54,5.94,6.41,131253,298088.48094,1.0
2010-03-18,6.22,6.33,6.16,6.19,71571,161373.79819,1.0
2010-03-19,6.19,6.24,6.09,6.19,37222,82761.01057,1.0
2010-03-22,6.19,6.25,6.12,6.25,35157,78711.27173000001,1.0
2010-03-23,6.25,6.25,6.11,6.13,25952,57790.69323,1.0
2010-03-24,6.14,6.36,6.13,6.29,49624,112484.1005,1.0
2010-03-25,6.27,6.61,6.24,6.46,69504,162013.58136,1.0
2010-03-26,6.38,6.43,6.29,6.41,32135,73639.91618,1.0
2010-03-29,6.43,6.44,6.24,6.34,26407,60388.95577,1.0
2010-03-30,6.31,6.96,6.31,6.78,73435,175987.83875999998,1.0
2010-03-31,6.78,7.39,6.7,7.24,83307,212733.07684,1.0
2010-04-01,7.25,7.37,7.15,7.25,64389,167809.83888999998,1.0
2010-04-02,7.26,7.53,7.23,7.48,66878,177327.06552,1.0
2010-04-06,7.43,7.51,7.34,7.49,36146,96085.09077,1.0
2010-04-07,7.49,7.7,7.39,7.69,44244,119218.70813,1.0
2010-04-08,7.62,7.75,7.49,7.6,38541,104902.80267,1.0
2010-04-09,7.57,7.69,7.55,7.64,37603,102580.43548,1.0
2010-04-12,7.61,7.75,7.49,7.72,41112,111519.36705,1.0
2010-04-13,7.69,7.99,7.02,7.52,44068,119973.05635,1.0
2010-04-14,7.49,7.55,7.35,7.36,23799,63026.051759999995,1.0
2010-04-15,7.36,7.5,7.16,7.28,17806,46839.6826,1.0
2010-04-16,7.19,7.34,7.17,7.26,12869,33558.26637,1.0
2010-04-19,7.26,7.31,7.07,7.14,16150,41626.9626,1.0
2010-04-20,7.14,7.25,6.96,7.24,17500,44739.30068,1.0
2010-04-21,7.26,7.49,7.18,7.45,24276,63916.19661,1.0
2010-04-22,7.41,7.61,7.3,7.41,22803,60950.630450000004,1.0
2010-04-23,7.34,7.54,7.34,7.45,17518,46607.46707,1.0
2010-04-26,7.47,7.84,7.47,7.69,42778,117714.79023999999,1.0
2010-04-27,7.69,7.69,7.11,7.25,29086,76275.59066,1.0
2010-04-28,7.22,7.33,6.78,6.94,18486,46810.46397999999,1.0
2010-04-29,6.96,7.06,6.87,6.87,13222,32979.65725,1.0
2010-04-30,6.87,6.9,6.6,6.65,11137,26785.856969999997,1.0
2010-05-04,6.41,6.75,6.41,6.67,7594,18165.413539999998,1.0
2010-05-06,6.84,6.93,6.57,6.6,16693,40740.82888,1.0
2010-05-07,6.41,6.72,6.34,6.51,10357,24347.306920000003,1.0
2010-05-10,6.44,6.61,5.95,6.11,12893,29032.787559999997,1.0
2010-05-11,6.66,6.66,6.15,6.19,11324,25833.629969999998,1.0
2010-05-12,6.05,6.24,5.95,6.02,8918,19620.29375,1.0
2010-05-13,6.06,6.23,5.94,6.18,11735,25899.54034,1.0
2010-05-14,6.11,6.37,6.06,6.31,16076,36497.63308,1.0
2010-05-17,6.2,6.29,5.96,5.96,11343,25099.71877,1.0
2010-05-18,5.94,6.04,5.66,5.96,13053,27673.71769,1.0
2010-05-19,5.86,6.08,5.66,5.93,12918,27669.59941,1.0
2010-05-20,5.81,6.01,5.75,5.81,8883,18896.061329999997,1.0
2010-05-21,5.66,5.9,5.55,5.89,12415,25956.4415,1.0
2010-05-24,5.93,6.21,5.9,6.15,17911,39527.517369999994,1.0
2010-05-25,6.08,6.24,6.04,6.11,15627,34631.4656,1.0
2010-05-26,6.19,6.21,6.05,6.12,9179,20348.712359999998,1.0
2010-05-27,6.19,6.27,6.01,6.25,14678,32707.12952,1.0
