date,open,high,low,close,volume,amount,factor
2000-01-04,2.31,2.36,2.21,2.31,7908,5045.5875,1.0
2000-01-05,2.31,2.38,2.23,2.3,12254,7910.607,1.0
2000-01-06,2.28,2.36,2.25,2.34,12198,7892.4115,1.0
2000-01-07,2.34,2.52,2.34,2.45,24282,16339.908,1.0
2000-01-10,2.44,2.47,2.33,2.42,21077,14093.965,1.0
2000-01-11,2.44,2.68,2.41,2.46,26713,18710.494,1.0
2000-01-12,2.44,2.45,2.28,2.28,14169,9231.034,1.0
2000-01-13,2.28,2.34,2.24,2.26,6214,3983.91925,1.0
2000-01-14,2.25,2.3,2.17,2.19,7512,4684.953,1.0
2000-01-17,2.17,2.23,2.12,2.21,5551,3407.78275,1.0
2000-01-18,2.2,2.21,2.15,2.16,5431,3338.85725,1.0
2000-01-19,2.16,2.22,2.14,2.17,6330,3896.66,1.0
2000-01-20,2.17,2.22,2.17,2.21,7232,4478.495,1.0
2000-01-21,2.2,2.21,2.13,2.17,12094,7391.876,1.0
2000-01-24,2.15,2.15,2.06,2.1,12829,7658.046,1.0
2000-01-25,2.1,2.28,2.1,2.21,17134,10540.07,1.0
2000-01-26,2.18,2.25,2.16,2.17,7409,4586.9555,1.0
2000-01-27,2.15,2.2,2.11,2.13,11561,6999.5365,1.0
2000-01-28,2.12,2.19,2.08,2.17,15976,9622.319,1.0
2000-02-14,2.19,2.36,2.18,2.34,28274,18235.79,1.0
2000-02-15,2.36,2.47,2.25,2.34,43278,28739.126,1.0
2000-02-16,2.31,2.45,2.25,2.44,49490,32832.262,1.0
2000-02-17,2.48,2.6,2.28,2.34,39042,26210.562,1.0
2000-02-18,2.33,2.4,2.25,2.28,18459,11874.618,1.0
2000-02-21,2.38,2.38,2.25,2.32,24486,15803.674,1.0
2000-02-22,2.49,2.53,2.37,2.41,55490,37849.964,1.0
2000-02-23,2.48,2.7,2.44,2.7,49131,35999.808,1.0
2000-02-24,2.87,2.87,2.58,2.61,131079,97084.824,1.0
2000-02-25,2.64,2.92,2.62,2.92,134835,104264.896,1.0
2000-02-28,3.11,3.26,3.03,3.26,110234,94349.184,1.0
2000-02-29,3.63,3.63,3.63,3.63,72174,69070.336,1.0
2000-03-01,4.03,4.04,3.24,3.31,179019,171349.776,1.0
2000-03-02,3.28,3.69,3.22,3.55,150670,140434.16,1.0
2000-03-03,3.6,3.74,3.39,3.47,88503,81481.968,1.0
2000-03-06,3.47,3.56,3.08,3.08,68310,59442.244,1.0
2000-03-07,2.96,3.09,2.91,3.08,49023,39704.304,1.0
2000-03-08,3.08,3.29,2.96,3.28,40985,34346.388,1.0
2000-03-09,3.32,3.34,3.11,3.12,29493,25145.9,1.0
2000-03-10,3.08,3.19,2.96,3.03,25415,21034.256,1.0
2000-03-13,3.05,3.22,3.02,3.15,22066,18565.582,1.0
2000-03-14,3.11,3.25,2.87,3.12,24763,20623.038,1.0
2000-03-15,3.09,3.17,3.03,3.06,17645,14567.627,1.0
2000-03-16,3.02,3.16,2.91,2.96,20710,17024.8,1.0
2000-03-17,2.87,3.05,2.87,3.0,20456,16411.827,1.0
2000-03-20,2.95,3.12,2.93,3.08,18913,15573.439,1.0
2000-03-21,3.05,3.12,2.98,3.11,20976,17178.924,1.0
2000-03-22,3.13,3.3,3.12,3.25,37428,32282.604,1.0
2000-03-23,3.25,3.28,3.11,3.2,18868,16038.376,1.0
2000-03-24,3.25,3.25,3.05,3.06,24335,20504.132,1.0
2000-03-27,2.96,3.15,2.94,3.09,35688,29228.384,1.0
2000-03-28,3.17,3.23,3.09,3.19,33798,28726.362,1.0
2000-03-29,3.19,3.22,3.05,3.11,21838,18112.706,1.0
2000-03-30,3.11,3.28,3.07,3.17,34811,29672.976,1.0
2000-03-31,3.17,3.53,3.17,3.39,81859,74033.16,1.0
2000-04-03,3.41,3.55,3.3,3.32,37852,34329.652,1.0
2000-04-04,3.3,3.31,3.17,3.18,20844,17834.47,1.0
2000-04-05,3.17,3.23,3.07,3.14,14277,12042.117,1.0
2000-04-06,3.13,3.26,3.13,3.24,12772,10959.158,1.0
2000-04-07,3.26,3.32,3.17,3.24,14110,12145.096,1.0
2000-04-10,3.22,3.46,3.2,3.39,33075,29721.848,1.0
2000-04-11,3.42,3.42,3.26,3.26,21860,19504.926,1.0
2000-04-12,3.26,3.32,3.21,3.25,12397,10766.828,1.0
2000-04-13,3.25,3.28,3.2,3.25,15114,13028.607,1.0
2000-04-14,3.25,3.49,3.25,3.34,32103,28753.91,1.0
2000-04-17,3.34,3.38,3.14,3.19,20335,17465.932,1.0
2000-04-18,3.19,3.25,3.17,3.24,10525,9041.084,1.0
2000-04-19,3.22,3.26,3.17,3.22,8939,7693.132,1.0
2000-04-20,3.21,3.37,3.21,3.24,10157,8856.288,1.0
2000-04-21,3.26,3.3,3.11,3.15,5252,4516.902,1.0
2000-04-24,3.17,3.17,3.03,3.1,16329,13531.079,1.0
2000-04-26,3.13,3.17,3.08,3.11,7689,6430.925,1.0
2000-04-27,3.09,3.11,2.98,3.0,17460,14247.935,1.0
2000-04-28,2.99,3.11,2.98,3.07,9006,7332.125,1.0
2000-05-08,3.05,3.07,2.97,3.0,9232,7461.512,1.0
2000-05-09,3.02,3.03,2.96,2.96,9572,7694.935,1.0
2000-05-10,2.93,2.94,2.79,2.81,8641,6670.5625,1.0
2000-05-11,2.96,3.08,2.9,2.9,10317,8225.5415,1.0
2000-05-12,2.9,2.95,2.79,2.8,5814,4502.609,1.0
2000-05-15,2.79,2.8,2.61,2.62,7299,5300.0195,1.0
2000-05-16,2.62,2.68,2.62,2.66,6035,4403.847,1.0
2000-05-17,2.67,2.83,2.65,2.68,4760,3511.93525,1.0
2000-05-18,2.68,2.72,2.62,2.72,7527,5517.635,1.0
2000-05-19,2.72,2.79,2.7,2.77,7689,5779.0545,1.0
2000-05-22,2.81,2.89,2.73,2.87,13174,10111.939,1.0
2000-05-23,2.87,2.91,2.76,2.83,8846,6781.809,1.0
2000-05-24,2.83,2.9,2.75,2.87,10076,7798.6225,1.0
2000-05-25,2.9,3.03,2.85,3.02,15673,12399.06,1.0
2000-05-26,3.04,3.07,2.97,2.97,16585,13470.421,1.0
2000-05-29,2.96,3.0,2.92,3.0,12364,9874.368,1.0
2000-05-30,3.01,3.03,2.87,2.89,9423,7516.752,1.0
2000-05-31,2.89,2.93,2.83,2.9,7382,5779.9015,1.0
2000-06-01,2.9,3.0,2.87,2.96,8378,6676.3235,1.0
2000-06-02,2.98,3.03,2.91,3.01,15083,12099.584,1.0
2000-06-05,3.02,3.15,3.01,3.05,24897,20630.984,1.0
2000-06-06,3.04,3.11,2.99,3.05,12742,10435.33,1.0
2000-06-07,3.07,3.34,3.05,3.29,45536,38914.288,1.0
2000-06-08,3.29,3.3,3.17,3.2,20920,17966.324,1.0
2000-06-09,3.19,3.2,3.03,3.05,13360,11101.423,1.0
2000-06-12,3.04,3.09,2.97,3.09,11299,9180.717,1.0
2000-06-13,3.09,3.17,3.05,3.13,8667,7263.262,1.0
2000-06-14,3.16,3.22,3.09,3.16,14216,12099.169,1.0
2000-06-15,3.13,3.21,3.12,3.15,9640,8136.613,1.0
2000-06-16,3.17,3.32,3.14,3.23,43133,37550.416,1.0
2000-06-19,3.25,3.34,3.24,3.28,25773,22631.94,1.0
2000-06-20,3.3,3.3,3.09,3.11,14274,12038.636,1.0
