date,open,high,low,close,volume,amount,factor
2010-04-30,31.82,32.79,30.73,31.08,178453,2854049.861,1.0
2010-05-04,28.28,33.33,28.28,32.1,69881,1104403.612,1.0
2010-05-05,32.62,34.31,32.44,33.41,52446,884594.028,1.0
2010-05-06,33.63,36.37,33.12,35.02,46297,809217.912,1.0
2010-05-07,34.72,36.32,32.06,32.32,59989,1031708.131,1.0
2010-05-10,32.34,32.82,30.02,31.65,39862,632212.165,1.0
2010-05-11,32.17,32.17,29.42,30.4,37343,581287.131,1.0
2010-05-12,29.62,31.42,28.95,31.05,26295,404879.43,1.0
2010-05-13,31.02,31.58,29.4,30.8,26383,406899.22,1.0
2010-05-14,30.22,30.27,28.32,29.29,34984,518311.369,1.0
2010-05-17,28.41,30.25,28.24,28.62,24854,370630.616,1.0
2010-05-18,28.61,28.76,26.02,27.6,28440,393470.202,1.0
2010-05-19,27.04,30.4,26.86,29.41,26310,385667.173,1.0
2010-05-20,28.81,30.08,28.2,28.4,20418,299838.54,1.0
2010-05-21,27.22,31.27,27.03,31.27,23749,359397.236,1.0
2010-05-24,31.82,33.2,31.62,32.64,37031,603860.103,1.0
2010-05-25,32.17,33.62,31.83,32.59,23857,395668.176,1.0
2010-05-26,32.79,33.42,31.19,31.78,22751,369398.486,1.0
2010-05-27,31.62,34.99,31.03,34.58,26958,452862.319,1.0
2010-05-28,34.46,35.45,33.44,34.56,22918,399109.714,1.0
2010-05-31,33.62,34.46,32.04,32.06,22506,380268.724,1.0
2010-06-01,30.82,31.42,29.62,30.08,29542,452972.597,1.0
2010-06-02,29.68,30.41,28.35,29.88,27529,407871.06,1.0
2010-06-03,29.46,29.46,26.85,26.88,51843,732290.01,1.0
2010-06-04,26.01,27.76,26.0,27.39,32131,440163.85,1.0
2010-06-07,26.62,28.12,26.18,27.01,26157,360759.685,1.0
2010-06-08,26.62,26.92,26.04,26.36,24949,334373.132,1.0
2010-06-10,27.25,29.01,26.95,28.71,28552,407254.993,1.0
2010-06-11,28.71,29.33,28.42,28.77,18274,267365.854,1.0
2010-06-17,28.88,29.71,28.04,28.11,15534,228111.321,1.0
2010-06-18,27.73,27.97,26.83,26.94,13183,182641.793,1.0
2010-06-21,26.74,29.17,26.74,28.8,12897,181733.154,1.0
2010-06-22,28.82,28.82,27.9,27.92,10912,156337.415,1.0
2010-06-23,27.57,28.72,27.48,28.16,9558,136419.526,1.0
2010-06-24,28.28,28.61,28.02,28.22,8982,128902.313,1.0
2010-06-25,27.96,27.99,26.19,26.5,18497,251102.826,1.0
2010-06-28,25.72,26.52,25.36,25.38,13605,177888.044,1.0
2010-06-29,25.82,26.19,22.8,23.1,27238,332967.581,1.0
2010-06-30,22.7,23.1,21.94,22.97,16841,191999.409,1.0
2010-07-01,22.66,22.93,21.71,21.77,14148,159634.72,1.0
2010-07-02,21.65,22.19,20.22,20.98,18640,200469.761,1.0
2010-07-05,20.66,21.22,20.02,21.22,11813,123948.938,1.0
2010-07-06,21.1,22.02,20.95,21.8,13271,146018.793,1.0
2010-07-07,21.75,22.66,21.34,22.52,13333,149496.189,1.0
2010-07-08,22.56,22.86,21.8,22.45,14435,164130.738,1.0
2010-07-09,22.4,22.97,21.84,22.75,12949,148626.389,1.0
2010-07-12,22.85,23.29,22.62,22.76,12029,140249.881,1.0
2010-07-13,22.63,22.63,21.12,22.12,17709,196288.164,1.0
2010-07-14,21.82,22.27,21.4,21.7,11587,128471.03,1.0
2010-07-15,22.11,23.91,22.07,23.1,33723,402251.673,1.0
2010-07-16,22.61,23.02,21.46,22.76,19406,219968.718,1.0
2010-07-19,22.22,23.17,22.06,23.02,10990,127248.507,1.0
2010-07-20,23.22,23.95,22.86,23.68,15519,185219.064,1.0
2010-07-21,23.88,24.28,23.41,23.49,15149,183899.292,1.0
2010-07-22,23.38,23.81,23.26,23.67,9840,117787.315,1.0
2010-07-23,23.62,24.21,23.58,23.81,12779,155083.253,1.0
2010-07-26,23.99,24.01,23.41,23.84,11104,133516.375,1.0
2010-07-27,23.72,24.97,23.46,24.9,18397,225770.308,1.0
2010-07-28,24.82,25.62,24.42,25.27,18504,235089.708,1.0
2010-07-29,25.22,25.61,24.86,25.09,15391,197272.879,1.0
2010-07-30,24.55,24.55,23.76,23.84,24607,301721.14,1.0
2010-08-02,23.86,24.36,23.32,24.35,31026,375217.707,1.0
2010-08-03,24.4,24.4,23.57,23.57,22464,273668.534,1.0
2010-08-04,23.4,23.62,22.92,23.5,17158,203355.417,1.0
2010-08-05,23.5,24.31,23.38,23.68,15373,186600.309,1.0
2010-08-06,23.72,24.3,23.64,24.28,16600,202652.204,1.0
2010-08-09,24.42,24.88,24.33,24.8,19361,242199.369,1.0
2010-08-10,24.82,24.87,23.77,23.77,19249,236976.218,1.0
2010-08-11,23.68,24.04,23.52,23.83,10797,130561.062,1.0
2010-08-12,23.59,23.62,23.02,23.02,18465,219213.695,1.0
2010-08-13,23.06,23.65,23.02,23.54,12445,147713.917,1.0
2010-08-16,23.66,24.06,23.6,24.04,14250,172866.094,1.0
2010-08-17,24.04,24.48,23.99,24.2,13733,169059.821,1.0
2010-08-18,24.23,24.45,23.86,24.42,14732,180828.61,1.0
2010-08-19,24.88,25.49,24.68,25.04,27651,353671.801,1.0
2010-08-20,24.82,25.02,24.02,24.16,16844,208533.976,1.0
2010-08-23,24.11,24.11,23.67,23.76,12198,147923.973,1.0
2010-08-24,23.78,23.99,23.39,23.82,9519,114685.558,1.0
2010-08-25,23.62,23.62,22.92,22.95,13344,157771.651,1.0
2010-08-26,23.04,23.41,22.98,23.14,7577,89214.23,1.0
2010-08-27,23.17,24.12,22.97,24.06,12849,154308.659,1.0
2010-08-30,24.22,25.49,24.22,25.27,28184,359933.78,1.0
2010-08-31,25.16,26.06,25.16,25.74,23396,303556.893,1.0
2010-09-01,25.83,26.61,24.92,25.22,27301,357980.255,1.0
2010-09-02,25.59,27.78,25.58,27.51,28077,383858.551,1.0
2010-09-03,27.82,29.21,27.44,28.35,38408,552621.612,1.0
2010-09-06,28.72,29.02,27.34,27.6,22413,318278.323,1.0
2010-09-07,27.74,29.68,27.62,29.59,23400,341249.845,1.0
2010-09-08,29.42,29.66,28.76,29.25,13537,200284.693,1.0
2010-09-09,29.19,29.42,27.87,28.17,16498,238804.228,1.0
2010-09-10,28.29,29.32,28.13,28.36,12722,184600.64,1.0
2010-09-13,28.05,28.68,27.82,28.49,9727,139204.311,1.0
2010-09-14,28.61,28.86,27.12,27.21,21969,307193.123,1.0
2010-09-15,26.89,27.18,25.74,25.82,24222,326036.074,1.0
2010-09-16,26.02,26.32,25.46,26.21,14383,189468.103,1.0
2010-09-17,26.62,26.62,25.59,25.67,8488,111520.008,1.0
2010-09-20,25.64,25.78,24.98,25.09,9984,127478.989,1.0
2010-09-21,25.22,25.56,25.02,25.43,6428,82482.863,1.0
2010-09-27,25.62,25.79,24.98,25.69,7372,94917.982,1.0
2010-09-28,25.59,25.59,24.94,25.05,8169,104207.704,1.0
2010-09-29,24.61,24.84,23.13,23.37,24369,294994.388,1.0
2010-09-30,23.21,23.78,23.04,23.66,9234,110239.317,1.0
2010-10-08,23.65,24.17,23.24,23.9,10666,128821.456,1.0
2010-10-11,24.06,24.07,23.19,23.43,16510,196902.054,1.0
2010-10-12,23.56,24.36,23.44,24.08,14295,174015.154,1.0
2010-10-13,24.19,24.19,23.39,23.82,10448,125464.996,1.0
2010-10-14,23.84,24.21,23.61,24.07,12003,146165.494,1.0
2010-10-15,24.02,24.26,23.42,23.5,10104,121854.252,1.0
2010-10-18,23.42,23.44,22.43,23.37,13146,152401.691,1.0
2010-10-19,23.42,25.75,23.42,25.68,29738,382552.351,1.0
2010-10-20,25.11,26.02,25.11,25.45,22492,292162.283,1.0
2010-10-21,25.45,25.46,24.79,25.22,12354,156971.313,1.0
2010-10-22,25.24,25.86,24.97,25.36,11886,153872.059,1.0
2010-10-25,25.29,26.52,25.2,25.84,14326,189488.814,1.0
2010-10-26,25.82,26.18,25.32,25.45,10691,138528.456,1.0
2010-10-27,25.47,26.03,24.75,24.95,13164,170074.092,1.0
2010-10-28,24.89,24.89,24.07,24.55,13288,165120.247,1.0
2010-10-29,24.63,25.83,24.63,25.45,15199,195986.644,1.0
2010-11-01,25.48,27.01,25.47,26.62,19623,262843.913,1.0
2010-11-02,26.54,26.54,25.02,25.29,20072,263408.317,1.0
2010-11-03,25.1,25.17,24.42,24.52,10006,126092.986,1.0
2010-11-04,24.63,25.01,24.63,24.94,7583,95666.409,1.0
2010-11-05,25.12,25.31,24.64,25.0,9334,118015.281,1.0
2010-11-08,25.02,26.2,25.02,26.04,14103,184889.051,1.0
2010-11-09,26.04,26.27,25.82,26.02,10282,136002.884,1.0
2010-11-10,26.02,28.02,26.02,27.34,22724,315601.063,1.0
2010-11-11,27.21,28.14,26.92,26.97,18220,254795.995,1.0
2010-11-12,26.72,27.88,26.12,26.49,21014,286871.781,1.0
2010-11-15,27.06,28.92,26.92,28.92,24345,348143.377,1.0
2010-11-16,29.2,29.59,27.62,28.24,25875,374993.306,1.0
2010-11-17,27.82,28.59,26.63,26.74,18269,255870.397,1.0
2010-11-18,26.94,27.59,26.12,27.56,13794,188151.795,1.0
2010-11-19,27.59,28.6,27.25,28.6,16525,235516.738,1.0
2010-11-22,29.22,31.28,28.92,29.17,24912,378396.171,1.0
2010-11-23,29.22,30.84,28.82,30.8,22013,331750.099,1.0
2010-11-24,30.42,31.14,30.22,30.83,17918,278646.801,1.0
2010-11-25,30.81,31.11,29.52,29.6,20242,308066.522,1.0
2010-11-26,29.38,30.4,29.03,29.88,12647,191304.389,1.0
2010-11-29,30.29,30.65,29.54,30.65,13706,209630.767,1.0
2010-11-30,30.73,30.79,28.54,29.66,20716,309433.492,1.0
2010-12-02,29.67,29.72,29.04,29.07,11680,173574.741,1.0
2010-12-03,29.17,29.17,27.91,28.24,12602,181456.805,1.0
2010-12-06,28.23,28.37,27.28,27.42,9481,132650.726,1.0
2010-12-07,27.28,28.11,27.2,27.99,8053,113449.401,1.0
2010-12-08,27.85,28.21,27.42,27.42,7632,107517.83,1.0
2010-12-09,27.48,27.7,26.84,26.96,7698,106414.92,1.0
2010-12-10,26.99,27.87,26.82,27.85,9485,131302.194,1.0
2010-12-13,28.14,29.22,27.99,28.77,12775,185136.836,1.0
2010-12-14,28.75,29.01,28.47,28.57,10309,149354.187,1.0
2010-12-15,28.56,28.67,28.02,28.22,9845,141110.916,1.0
2010-12-16,27.91,28.75,27.91,28.25,8500,122526.784,1.0
2010-12-17,28.42,28.61,28.02,28.2,6815,97592.813,1.0
2010-12-20,28.22,28.31,26.66,27.12,16284,225790.325,1.0
2010-12-21,27.32,27.49,26.72,27.46,7299,100554.045,1.0
2010-12-22,27.22,27.45,26.95,27.04,5315,73017.073,1.0
2010-12-23,26.88,26.99,26.45,26.57,7736,104902.807,1.0
2010-12-24,26.62,26.71,25.52,25.61,10130,132923.174,1.0
2010-12-27,25.67,26.02,24.82,24.87,8290,107181.566,1.0
2010-12-28,24.87,25.06,24.57,24.62,8133,102196.42,1.0
2010-12-29,24.76,25.06,24.63,24.92,7680,96969.978,1.0
2010-12-30,24.96,24.96,24.58,24.62,8716,109250.363,1.0
2010-12-31,24.7,25.41,24.69,25.39,9304,118922.125,1.0
2011-01-04,25.18,25.88,25.12,25.39,13577,175647.046,1.0
2011-01-05,25.22,25.22,24.72,24.82,14975,188962.299,1.0
2011-01-06,24.82,24.93,23.9,23.92,17877,220251.185,1.0
2011-01-07,23.75,24.4,23.66,24.2,9829,120310.778,1.0
2011-01-10,24.18,24.22,23.42,23.44,7806,94248.121,1.0
2011-01-11,23.38,23.38,22.86,23.1,7130,83618.933,1.0
2011-01-12,23.42,23.62,23.12,23.58,5855,69624.199,1.0
2011-01-13,23.79,24.22,23.79,24.09,10237,125447.366,1.0
2011-01-14,24.21,24.21,23.33,23.5,5579,66852.377,1.0
2011-01-17,23.42,24.51,23.42,23.76,10172,123753.342,1.0
2011-01-18,23.52,23.73,23.24,23.48,5651,67253.765,1.0
2011-01-19,23.46,24.2,23.27,24.09,5558,67392.652,1.0
2011-01-20,24.09,24.11,23.38,23.4,6133,73918.113,1.0
2011-01-21,23.28,24.06,23.22,23.51,4762,57220.777,1.0
2011-01-24,23.61,23.81,21.9,21.93,11870,136771.872,1.0
2011-01-25,21.81,22.14,21.13,21.49,6246,68381.583,1.0
2011-01-26,21.62,21.91,21.42,21.76,3620,40045.174,1.0
2011-01-27,21.62,22.11,21.34,21.98,5175,57372.095,1.0
2011-01-28,21.94,22.2,21.78,22.12,3951,44281.932,1.0
2011-01-31,21.97,22.41,21.82,22.36,4017,45501.782,1.0
2011-02-01,22.36,22.46,22.17,22.35,3236,36681.204,1.0
2011-02-09,22.18,22.79,22.02,22.39,4943,56442.624,1.0
2011-02-10,22.62,23.46,22.46,23.44,8809,103107.414,1.0
2011-02-11,23.52,23.52,23.16,23.26,6818,80594.927,1.0
2011-02-14,23.27,23.59,23.12,23.47,7693,91413.775,1.0
2011-02-15,23.49,23.61,23.19,23.32,7572,90018.04,1.0
2011-02-16,23.42,23.98,23.22,23.94,8053,96916.302,1.0
2011-02-17,24.02,24.42,23.84,24.03,8278,101398.461,1.0
2011-02-18,24.02,24.21,23.75,23.79,5101,61872.102,1.0
2011-02-21,23.62,23.99,23.62,23.98,5915,71763.884,1.0
2011-02-22,24.02,24.51,23.49,23.5,9388,114519.551,1.0
2011-02-23,23.48,23.97,23.41,23.91,7428,89445.498,1.0
2011-02-24,23.82,23.92,23.32,23.45,6546,78326.567,1.0
2011-02-25,23.45,23.78,23.22,23.61,4985,59543.502,1.0
2011-02-28,23.62,23.62,23.15,23.35,6981,82685.234,1.0
2011-03-01,23.39,23.85,23.27,23.51,6231,74618.258,1.0
2011-03-02,23.34,23.42,22.76,22.93,9395,109905.016,1.0
2011-03-03,22.93,23.05,22.3,22.44,9018,103618.663,1.0
2011-03-04,22.44,22.54,22.12,22.48,5179,58703.702,1.0
2011-03-07,22.42,22.82,22.32,22.78,5645,65113.94,1.0
2011-03-08,22.9,22.99,22.64,22.87,4635,53716.557,1.0
2011-03-09,22.92,23.96,22.8,23.91,11890,141590.368,1.0
2011-03-10,23.82,24.61,23.82,24.21,14767,182652.056,1.0
2011-03-11,24.21,25.43,24.13,25.29,21469,272510.185,1.0
2011-03-14,25.54,26.29,24.98,25.07,16511,212306.476,1.0
2011-03-15,25.42,25.81,24.62,25.09,29852,382613.044,1.0
2011-03-16,25.14,25.42,24.61,24.65,15605,196236.835,1.0
2011-03-17,24.53,25.15,24.12,24.76,10440,130486.4,1.0
2011-03-18,24.6,25.01,24.33,24.52,7069,88322.538,1.0
2011-03-21,24.56,24.56,23.66,23.66,9699,118114.435,1.0
2011-03-22,23.82,23.88,23.0,23.07,8781,103655.36,1.0
2011-03-23,23.22,23.59,23.08,23.45,5217,62061.29,1.0
2011-03-24,23.59,23.59,23.12,23.27,4339,51466.0,1.0
2011-03-25,23.27,23.46,23.07,23.46,6554,77222.686,1.0
2011-03-28,23.46,23.95,23.36,23.48,6861,82302.416,1.0
2011-03-29,23.22,23.34,22.35,22.38,10094,116200.422,1.0
2011-03-30,22.38,22.58,21.92,22.0,5823,65482.41,1.0
2011-03-31,22.19,22.46,22.0,22.13,4285,48466.488,1.0
2011-04-01,22.14,22.49,22.02,22.44,3232,36630.952,1.0
2011-04-06,22.44,22.45,21.62,21.65,9362,104193.626,1.0
2011-04-08,21.95,22.51,21.95,22.41,6105,69415.352,1.0
2011-04-11,22.37,22.48,21.74,21.83,6647,74131.813,1.0
2011-04-12,21.62,22.23,21.62,21.8,3754,41887.579,1.0
2011-04-13,21.74,22.16,21.74,22.07,3834,43027.61,1.0
2011-04-14,22.02,22.15,21.86,21.88,3559,39731.418,1.0
2011-04-15,21.87,21.96,21.66,21.76,3439,38043.091,1.0
2011-04-18,21.82,21.86,21.17,21.24,7167,78080.74,1.0
2011-04-19,21.19,21.19,20.19,20.32,10894,113199.832,1.0
2011-04-20,20.42,20.58,20.22,20.41,4732,49180.02,1.0
2011-04-21,20.4,20.5,20.04,20.1,9417,96626.209,1.0
2011-04-22,20.13,20.13,19.42,19.68,8789,87972.538,1.0
2011-04-25,19.22,19.41,18.21,18.25,13316,126435.847,1.0
2011-04-26,17.62,18.14,17.22,17.78,7888,71506.314,1.0
2011-04-27,17.78,17.89,17.26,17.38,5913,53129.398,1.0
2011-04-28,17.34,17.37,15.79,15.89,14239,120252.597,1.0
2011-04-29,15.87,15.97,15.28,15.66,9897,79285.511,1.0
2011-05-03,15.6,16.31,15.44,16.16,7087,58213.816,1.0
2011-05-04,16.17,16.34,15.93,16.26,6613,54578.307,1.0
2011-05-05,16.25,16.77,16.06,16.42,6266,53008.954,1.0
2011-05-06,16.27,16.51,16.09,16.45,3746,31278.633,1.0
2011-05-09,16.46,16.73,16.32,16.47,3973,33500.609,1.0
2011-05-10,16.72,18.02,16.72,17.95,14694,129789.044,1.0
2011-05-11,17.79,18.01,17.28,17.68,7854,70781.754,1.0
2011-05-12,17.81,17.81,17.32,17.32,4450,39886.383,1.0
2011-05-13,17.32,17.55,16.92,17.37,5816,51106.698,1.0
2011-05-16,17.48,17.74,17.02,17.1,6194,55157.667,1.0
2011-05-17,16.52,16.81,15.36,15.39,25906,82996.044,1.0
2011-05-18,14.97,15.07,14.57,14.61,26612,80255.368,1.0
2011-05-19,14.52,14.9,14.22,14.31,16145,47945.449,1.0
2011-05-20,14.22,14.36,13.75,13.81,21128,60171.953,1.0
2011-05-23,13.72,14.01,13.26,13.94,23580,65021.942,1.0
2011-05-24,13.73,15.22,13.47,14.7,37150,109233.456,1.0
2011-05-25,14.64,14.64,13.22,13.34,49132,139319.751,1.0
2011-05-26,13.45,13.66,13.22,13.26,17797,48746.422,1.0
2011-05-27,14.41,14.41,13.57,13.66,35048,99896.5,1.0
2011-05-30,13.22,14.37,13.22,13.82,53716,153242.427,1.0
2011-05-31,13.89,13.92,13.44,13.87,49385,138093.104,1.0
2011-06-01,13.86,14.27,13.73,14.09,39552,113437.937,1.0
2011-06-02,13.79,13.87,13.23,13.68,30969,86044.003,1.0
2011-06-03,13.63,13.85,13.43,13.71,20476,57236.515,1.0
2011-06-07,13.71,13.76,13.42,13.54,20322,56267.02,1.0
2011-06-08,13.54,13.96,13.54,13.77,35071,98575.306,1.0
2011-06-09,13.78,13.81,13.4,13.45,27214,75319.274,1.0
2011-06-10,13.32,13.47,12.67,13.02,38040,100646.121,1.0
2011-06-13,12.87,14.22,12.73,13.83,65400,183981.701,1.0
2011-06-14,13.69,14.03,13.58,13.68,59002,165806.112,1.0
2011-06-15,13.77,13.91,13.37,13.44,39733,110417.598,1.0
2011-06-16,13.41,13.41,12.89,12.92,55756,148352.955,1.0
2011-06-17,12.81,12.96,12.48,12.52,30416,79167.414,1.0
2011-06-20,12.37,13.05,12.27,12.7,33978,87707.657,1.0
2011-06-21,12.72,12.91,12.58,12.91,27751,72418.052,1.0
2011-06-22,12.96,13.0,12.63,12.81,23072,60557.723,1.0
2011-06-23,12.52,13.32,12.27,13.02,87761,232235.655,1.0
2011-06-24,13.06,13.59,13.06,13.38,72192,195776.883,1.0
2011-06-27,13.44,14.01,13.39,13.85,75111,210602.72,1.0
2011-06-28,13.72,13.8,13.53,13.74,44989,125544.411,1.0
2011-06-29,13.27,13.41,12.78,12.83,105002,280311.317,1.0
2011-06-30,12.72,13.01,12.72,12.91,42695,112626.769,1.0
2011-07-01,12.97,13.19,12.87,13.05,42244,112895.524,1.0
2011-07-04,13.03,13.37,13.02,13.33,47790,129291.759,1.0
2011-07-05,13.32,13.71,13.22,13.67,57809,159886.618,1.0
2011-07-06,13.59,14.07,13.53,13.83,61110,172492.965,1.0
2011-07-07,13.79,14.61,13.78,14.22,86999,251701.763,1.0
2011-07-08,14.15,14.44,13.87,13.96,54773,157244.673,1.0
2011-07-11,13.94,13.98,13.64,13.96,34515,97424.974,1.0
2011-07-12,13.78,13.8,13.52,13.55,35834,99719.917,1.0
2011-07-13,13.51,13.95,13.51,13.92,36202,101823.632,1.0
2011-07-14,13.87,14.49,13.87,14.46,67894,197696.034,1.0
2011-07-15,14.49,14.88,14.38,14.54,73618,219553.646,1.0
2011-07-18,14.72,15.2,14.46,14.59,60320,182087.294,1.0
2011-07-19,14.46,14.46,13.97,14.1,48195,139258.198,1.0
2011-07-20,14.22,14.37,13.91,14.32,34897,101034.519,1.0
2011-07-21,14.47,14.47,13.77,13.84,34630,99527.779,1.0
2011-07-22,13.96,14.16,13.9,13.96,27905,79827.668,1.0
2011-07-25,13.96,14.15,12.91,12.98,45523,125723.435,1.0
2011-07-26,12.87,13.06,12.75,12.88,26846,70582.374,1.0
2011-07-27,12.81,13.07,12.57,12.99,28292,74243.469,1.0
2011-07-28,12.82,12.85,12.57,12.72,31956,82877.128,1.0
2011-07-29,12.79,12.99,12.65,12.72,22016,57623.366,1.0
2011-08-01,12.72,12.95,12.47,12.82,26797,69842.496,1.0
2011-08-02,12.72,12.87,12.32,12.87,27903,71775.275,1.0
2011-08-03,12.72,14.18,12.68,13.82,116836,331989.941,1.0
2011-08-04,13.7,13.91,13.39,13.42,64014,177202.566,1.0
2011-08-05,12.71,13.02,12.5,12.9,39796,104241.63,1.0
2011-08-08,12.71,12.86,11.72,11.77,55892,138518.313,1.0
2011-08-09,11.2,11.77,10.87,11.61,38583,89733.029,1.0
2011-08-10,11.95,12.01,11.64,11.68,28278,68489.382,1.0
2011-08-11,11.17,12.21,11.17,12.1,40204,97582.253,1.0
2011-08-12,12.21,12.6,12.17,12.38,37176,94517.634,1.0
2011-08-15,12.47,12.79,12.23,12.68,34891,89969.882,1.0
2011-08-16,12.69,12.78,12.37,12.42,28222,72297.314,1.0
2011-08-17,12.34,12.92,12.34,12.59,29881,77298.324,1.0
2011-08-18,12.55,12.69,12.23,12.23,20883,53154.457,1.0
2011-08-19,11.87,12.19,11.72,12.1,20830,51156.011,1.0
2011-08-22,12.26,12.85,12.21,12.54,39556,101470.428,1.0
2011-08-23,12.52,13.07,12.51,13.02,59248,154875.842,1.0
2011-08-24,13.12,13.71,13.11,13.57,141148,386890.976,1.0
2011-08-25,13.48,13.72,12.94,13.58,96421,262657.165,1.0
2011-08-26,13.32,14.06,13.27,13.99,79160,222834.585,1.0
2011-08-29,13.77,14.21,13.67,13.93,59290,168670.252,1.0
2011-08-30,13.92,14.01,13.31,13.32,62281,173129.749,1.0
2011-08-31,13.26,13.54,12.93,13.14,36152,97075.297,1.0
2011-09-01,13.2,13.27,12.83,12.92,27381,72988.618,1.0
2011-09-02,12.92,13.45,12.79,13.21,45858,122959.669,1.0
2011-09-05,13.07,13.09,12.27,12.28,32972,84631.529,1.0
2011-09-06,12.12,12.29,11.9,11.95,33536,82735.288,1.0
2011-09-07,12.06,12.4,12.02,12.37,22421,56091.709,1.0
2011-09-08,12.51,12.91,12.32,12.63,44324,114720.205,1.0
2011-09-09,12.58,13.03,12.37,12.4,36093,93603.081,1.0
2011-09-13,12.18,12.36,12.02,12.21,17441,43478.233,1.0
2011-09-14,12.28,12.74,12.22,12.74,31093,79411.068,1.0
2011-09-15,12.77,12.85,12.64,12.68,26743,69676.47,1.0
2011-09-16,12.78,12.88,12.68,12.72,22031,57437.096,1.0
2011-09-19,12.52,12.57,12.08,12.13,21196,53138.33,1.0
2011-09-20,12.05,12.35,11.99,12.09,19023,47357.177,1.0
2011-09-21,12.12,12.62,12.04,12.61,47752,120054.67,1.0
2011-09-22,12.37,12.46,12.02,12.03,31364,78545.541,1.0
2011-09-23,11.86,12.14,11.72,11.96,19393,47376.426,1.0
2011-09-26,11.92,12.17,11.84,11.87,15855,38921.211,1.0
2011-09-27,12.04,12.12,11.7,11.73,25321,61331.373,1.0
2011-09-28,11.85,11.91,11.47,11.52,19014,45522.523,1.0
2011-09-29,11.47,11.58,11.12,11.12,18551,43019.032,1.0
2011-09-30,11.22,11.43,11.08,11.28,16677,38492.764,1.0
2011-10-10,11.28,11.31,10.85,10.92,24269,54681.068,1.0
2011-10-11,11.17,11.29,10.83,10.99,14566,32987.977,1.0
2011-10-12,10.97,11.52,10.86,11.48,22863,53100.409,1.0
2011-10-13,11.35,11.71,11.35,11.61,19422,46083.397,1.0
2011-10-14,11.61,11.71,11.4,11.57,18757,44470.61,1.0
2011-10-17,11.54,11.65,11.35,11.43,18848,44321.117,1.0
2011-10-18,11.32,11.44,10.97,10.97,18604,42911.018,1.0
2011-10-19,11.03,11.1,10.4,10.63,34978,76371.903,1.0
