date,open,high,low,close,volume,amount,factor
2004-07-27,0.85,0.99,0.68,0.85,497538,242485.523,1.0
2004-07-28,0.81,1.07,0.8,1.03,353774,176904.534,1.0
2004-07-29,1.02,1.03,0.95,1.02,199132,101669.047,1.0
2004-07-30,1.03,1.07,0.88,0.91,188336,94783.191,1.0
2004-08-02,0.89,0.92,0.81,0.9,93950,45996.24,1.0
2004-08-03,0.87,0.92,0.85,0.91,64443,31890.468,1.0
2004-08-04,0.9,1.17,0.9,1.07,237975,123319.244,1.0
2004-08-05,1.04,1.06,0.96,0.97,119214,61077.223,1.0
2004-08-06,0.95,1.0,0.88,0.95,71782,35961.666,1.0
2004-08-09,0.93,0.95,0.87,0.92,40417,20041.757,1.0
2004-08-10,0.93,0.95,0.9,0.95,25199,12612.592,1.0
2004-08-11,0.94,0.96,0.82,0.85,62951,30869.174,1.0
2004-08-12,0.82,0.82,0.7,0.75,60440,28502.856,1.0
2004-08-13,0.73,0.81,0.72,0.74,27285,12913.153,1.0
2004-08-16,0.73,0.74,0.5,0.55,61287,27221.843,1.0
2004-08-17,0.55,0.61,0.46,0.58,41090,17965.765,1.0
2004-08-18,0.55,0.57,0.46,0.47,33854,14696.06,1.0
2004-08-19,0.47,0.51,0.42,0.47,32962,14043.614,1.0
2004-08-20,0.46,0.57,0.43,0.52,36966,15969.649,1.0
2004-08-23,0.51,0.52,0.45,0.48,14922,6400.56,1.0
2004-08-24,0.47,0.63,0.47,0.54,50408,22247.342,1.0
2004-08-25,0.54,0.55,0.49,0.52,22255,9660.976,1.0
2004-08-26,0.5,0.52,0.42,0.46,22090,9384.94,1.0
2004-08-27,0.46,0.5,0.38,0.43,20908,8821.873,1.0
2004-08-30,0.4,0.48,0.4,0.47,13428,5676.738,1.0
2004-08-31,0.56,0.65,0.5,0.56,102244,45642.486,1.0
2004-09-01,0.51,0.55,0.49,0.51,37235,16153.299,1.0
2004-09-02,0.5,0.59,0.49,0.58,29432,12903.226,1.0
2004-09-03,0.58,0.61,0.53,0.56,25950,11503.359,1.0
2004-09-06,0.56,0.57,0.52,0.55,14403,6294.985,1.0
2004-09-07,0.54,0.64,0.53,0.63,56598,25371.536,1.0
2004-09-08,0.63,0.63,0.55,0.6,33035,14755.229,1.0
2004-09-09,0.6,0.6,0.52,0.55,23245,10208.214,1.0
2004-09-10,0.53,0.57,0.5,0.56,21172,9277.549,1.0
2004-09-13,0.56,0.58,0.48,0.48,20188,8802.888,1.0
2004-09-14,0.52,0.63,0.52,0.6,49000,21841.885,1.0
2004-09-15,0.62,0.88,0.58,0.73,122134,57242.971,1.0
2004-09-16,0.73,0.8,0.69,0.77,78065,36715.009,1.0
2004-09-17,0.77,0.83,0.73,0.83,86205,41085.343,1.0
2004-09-20,0.85,0.96,0.78,0.93,114808,56002.128,1.0
2004-09-21,0.93,0.93,0.82,0.84,82960,40581.912,1.0
2004-09-22,0.81,0.9,0.78,0.81,67686,32926.844,1.0
2004-09-23,0.81,0.87,0.76,0.87,43189,20799.593,1.0
2004-09-24,0.88,0.91,0.69,0.71,64899,31500.914,1.0
2004-09-27,0.74,0.79,0.64,0.66,35812,16610.638,1.0
2004-09-28,0.67,0.72,0.64,0.69,20887,9611.889,1.0
2004-09-29,0.72,0.72,0.65,0.65,16882,7734.81,1.0
2004-09-30,0.65,0.68,0.58,0.59,18846,8516.396,1.0
2004-10-08,0.55,0.7,0.54,0.68,18127,8163.349,1.0
2004-10-11,0.68,0.73,0.63,0.65,28567,13189.018,1.0
2004-10-12,0.63,0.63,0.55,0.56,22436,9980.469,1.0
2004-10-13,0.54,0.6,0.54,0.58,13267,5866.936,1.0
2004-10-14,0.58,0.58,0.41,0.42,25757,11022.61,1.0
2004-10-15,0.42,0.47,0.4,0.43,15867,6673.044,1.0
2004-10-18,0.45,0.49,0.43,0.47,9666,4110.229,1.0
2004-10-19,0.47,0.52,0.43,0.44,13314,5683.972,1.0
2004-10-20,0.42,0.43,0.32,0.37,20126,8269.65,1.0
2004-10-21,0.37,0.39,0.12,0.17,55464,21400.983,1.0
2004-10-22,0.02,0.27,0.02,0.23,31887,12121.383,1.0
2004-10-25,0.23,0.26,0.15,0.15,20365,7789.969,1.0
2004-10-26,0.13,0.22,0.07,0.21,19807,7398.397,1.0
2004-10-27,0.21,0.27,0.15,0.26,23697,9146.451,1.0
2004-10-28,0.26,0.36,0.22,0.29,38767,15436.902,1.0
2004-10-29,0.23,0.35,0.15,0.3,38222,15136.558,1.0
2004-11-01,0.3,0.33,0.27,0.3,19894,7953.833,1.0
2004-11-02,0.3,0.37,0.29,0.34,28067,11327.334,1.0
2004-11-03,0.37,0.47,0.32,0.43,59452,24771.841,1.0
2004-11-04,0.43,0.48,0.32,0.33,53114,22199.841,1.0
2004-11-05,0.35,0.38,0.3,0.35,20600,8341.926,1.0
2004-11-08,0.33,0.33,0.25,0.29,13308,5288.698,1.0
2004-11-09,0.29,0.32,0.27,0.31,8661,3454.023,1.0
2004-11-10,0.31,0.42,0.29,0.41,27829,11423.35,1.0
2004-11-11,0.41,0.49,0.38,0.39,46082,19423.358,1.0
2004-11-12,0.38,0.45,0.38,0.42,19851,8283.015,1.0
2004-11-15,0.42,0.45,0.4,0.45,15011,6305.458,1.0
2004-11-16,0.46,0.46,0.41,0.42,10890,4568.274,1.0
2004-11-17,0.42,0.42,0.36,0.37,12684,5244.197,1.0
2004-11-18,0.37,0.42,0.36,0.41,9242,3835.903,1.0
2004-11-19,0.42,0.48,0.42,0.46,21983,9308.365,1.0
2004-11-22,0.48,0.53,0.47,0.51,35912,15519.159,1.0
2004-11-23,0.52,0.53,0.47,0.48,18593,7977.446,1.0
2004-11-24,0.48,0.5,0.46,0.47,18376,7874.83,1.0
2004-11-25,0.47,0.48,0.43,0.46,16422,6969.0,1.0
2004-11-26,0.46,0.49,0.45,0.46,10154,4335.777,1.0
2004-11-29,0.46,0.46,0.37,0.37,11215,4661.67,1.0
2004-11-30,0.37,0.4,0.37,0.39,7215,2971.642,1.0
2004-12-01,0.39,0.42,0.37,0.37,6510,2694.276,1.0
2004-12-02,0.37,0.41,0.35,0.4,9619,3956.397,1.0
2004-12-03,0.4,0.43,0.39,0.42,11992,5013.845,1.0
2004-12-06,0.43,0.46,0.42,0.44,8799,3709.29,1.0
2004-12-07,0.44,0.46,0.38,0.38,7781,3251.024,1.0
2004-12-08,0.42,0.45,0.4,0.43,8328,3489.431,1.0
2004-12-09,0.44,0.48,0.4,0.45,11581,4909.689,1.0
2004-12-10,0.45,0.47,0.37,0.37,12360,5157.243,1.0
2004-12-13,0.32,0.38,0.32,0.35,6216,2526.921,1.0
2004-12-14,0.35,0.38,0.34,0.35,4741,1934.468,1.0
2004-12-15,0.35,0.38,0.28,0.35,10049,4046.38,1.0
2004-12-16,0.35,0.35,0.29,0.29,8068,3241.136,1.0
2004-12-17,0.29,0.3,0.23,0.23,12390,4861.462,1.0
2004-12-20,0.23,0.24,0.19,0.22,4518,1746.314,1.0
2004-12-21,0.22,0.27,0.22,0.23,3252,1266.462,1.0
2004-12-22,0.25,0.31,0.23,0.31,7351,2911.879,1.0
2004-12-23,0.3,0.31,0.24,0.24,3993,1578.38,1.0
2004-12-24,0.24,0.28,0.24,0.26,2455,965.423,1.0
2004-12-27,0.24,0.27,0.23,0.25,2465,964.337,1.0
2004-12-28,0.24,0.25,0.2,0.22,3884,1496.43,1.0
2004-12-29,0.2,0.23,0.18,0.2,5439,2089.705,1.0
2004-12-30,0.2,0.2,0.17,0.18,4927,1872.639,1.0
2004-12-31,0.15,0.18,0.13,0.14,4908,1850.449,1.0
2005-01-04,0.13,0.15,0.09,0.1,3613,1332.965,1.0
2005-01-05,0.1,0.18,0.1,0.17,6699,2503.34,1.0
2005-01-06,0.17,0.17,0.12,0.15,3049,1141.421,1.0
2005-01-07,0.14,0.2,0.12,0.17,2884,1089.926,1.0
2005-01-10,0.19,0.23,0.17,0.22,5956,2291.675,1.0
2005-01-11,0.19,0.27,0.19,0.23,6201,2414.569,1.0
2005-01-12,0.24,0.24,0.2,0.23,3585,1384.668,1.0
2005-01-13,0.23,0.25,0.21,0.22,5124,1990.165,1.0
2005-01-14,0.24,0.25,0.17,0.17,4189,1609.394,1.0
2005-01-17,0.15,0.15,0.11,0.13,5518,2049.989,1.0
2005-01-18,0.15,0.18,0.13,0.18,3746,1408.799,1.0
2005-01-19,0.18,0.18,0.14,0.17,2815,1063.092,1.0
2005-01-20,0.17,0.17,0.12,0.13,2657,996.198,1.0
2005-01-21,0.12,0.21,0.1,0.2,8116,3064.537,1.0
2005-01-24,0.3,0.32,0.24,0.25,10924,4289.952,1.0
2005-01-25,0.24,0.24,0.18,0.22,6211,2389.508,1.0
2005-01-26,0.23,0.25,0.19,0.2,5152,1993.224,1.0
2005-01-27,0.21,0.21,0.15,0.15,5765,2189.53,1.0
2005-01-28,0.15,0.18,0.13,0.15,3671,1374.32,1.0
2005-01-31,0.13,0.13,0.07,0.08,7502,2761.917,1.0
2005-02-01,0.05,0.12,0.02,0.03,6475,2338.05,1.0
2005-02-02,0.03,0.16,0.03,0.15,10180,3739.579,1.0
2005-02-03,0.17,0.17,0.09,0.12,10086,3754.058,1.0
2005-02-04,0.12,0.18,0.08,0.17,12519,4703.433,1.0
2005-02-16,0.17,0.2,0.17,0.17,6911,2629.895,1.0
2005-02-17,0.17,0.19,0.16,0.18,5080,1925.93,1.0
2005-02-18,0.18,0.18,0.12,0.13,5481,2060.3,1.0
2005-02-21,0.13,0.18,0.13,0.17,6622,2500.085,1.0
2005-02-22,0.18,0.29,0.17,0.25,22212,8650.348,1.0
2005-02-23,0.25,0.27,0.22,0.25,17859,6972.425,1.0
2005-02-24,0.24,0.27,0.22,0.27,13034,5107.399,1.0
2005-02-25,0.27,0.28,0.22,0.23,24517,9588.919,1.0
2005-02-28,0.23,0.23,0.18,0.2,15449,5941.477,1.0
2005-03-01,0.2,0.21,0.18,0.21,8494,3250.566,1.0
2005-03-02,0.21,0.23,0.15,0.15,11456,4382.135,1.0
2005-03-03,0.15,0.18,0.13,0.17,8860,3325.767,1.0
2005-03-04,0.17,0.19,0.13,0.18,9515,3590.334,1.0
2005-03-07,0.19,0.2,0.15,0.17,5740,2170.32,1.0
2005-03-08,0.17,0.23,0.16,0.23,15163,5804.687,1.0
2005-03-09,0.23,0.25,0.2,0.23,11652,4507.142,1.0
2005-03-10,0.23,0.23,0.12,0.13,10545,3996.293,1.0
2005-03-11,0.13,0.16,0.12,0.15,7852,2934.901,1.0
2005-03-14,0.15,0.16,0.08,0.12,9340,3445.309,1.0
2005-03-15,0.11,0.11,0.07,0.08,8470,3090.278,1.0
2005-03-16,0.07,0.08,0.05,0.07,6729,2434.849,1.0
2005-03-17,0.08,0.23,0.08,0.09,12265,4548.005,1.0
2005-03-18,0.08,0.11,0.07,0.07,6223,2269.284,1.0
2005-03-21,0.05,0.09,0.04,0.09,3879,1403.423,1.0
2005-03-22,0.08,0.08,-0.09,-0.08,13441,4647.598,1.0
2005-03-23,-0.08,-0.06,-0.13,-0.1,8606,2890.196,1.0
2005-03-24,-0.12,-0.06,-0.12,-0.07,5153,1734.951,1.0
2005-03-25,-0.07,-0.05,-0.1,-0.06,5303,1804.721,1.0
