date,open,high,low,close,volume,amount,factor
2023-02-09,12.3,14.51,12.3,14.4,135695,186937.70924,1.0
2023-02-10,13.08,13.08,11.51,11.55,88720,113560.77377,1.0
2023-02-13,11.35,11.63,10.73,11.37,34894,40996.96508,1.0
2023-02-14,11.38,11.53,10.87,10.98,28609,33451.45052,1.0
2023-02-15,10.84,11.51,10.81,11.14,29019,34378.68543,1.0
2023-02-16,11.16,11.39,10.87,10.93,21408,24934.10034,1.0
2023-02-17,10.93,10.98,10.57,10.65,20053,22685.040399999998,1.0
2023-02-20,10.78,10.9,10.62,10.73,12132,13797.88116,1.0
2023-02-21,10.68,10.7,10.43,10.49,17171,19117.9585,1.0
2023-02-22,10.47,10.58,10.38,10.51,5759,6393.44892,1.0
2023-02-23,10.56,10.58,10.17,10.19,11916,13008.42547,1.0
2023-02-24,10.02,10.59,10.02,10.3,11758,12955.36624,1.0
2023-02-27,10.2,10.25,10.05,10.09,8129,8708.57572,1.0
2023-02-28,10.16,10.2,10.04,10.16,5990,6421.61968,1.0
2023-03-01,10.18,10.19,10.06,10.08,5445,5825.82974,1.0
2023-03-02,10.09,10.11,9.9,9.91,6607,6998.388910000001,1.0
2023-03-03,9.82,9.93,9.68,9.75,4883,5065.90333,1.0
2023-03-06,9.77,9.83,9.72,9.76,3364,3484.9953100000002,1.0
2023-03-07,9.74,9.74,9.5,9.54,6664,6796.16557,1.0
2023-03-08,9.5,9.56,9.45,9.55,4299,4334.64406,1.0
2023-03-09,9.62,9.62,9.43,9.45,2985,3008.97168,1.0
2023-03-10,9.49,9.5,9.4,9.42,2433,2441.91485,1.0
2023-03-13,9.4,9.4,9.3,9.34,2684,2665.30991,1.0
2023-03-14,9.31,9.34,9.11,9.16,2898,2842.3324199999997,1.0
2023-03-15,9.2,9.28,9.14,9.23,2020,1976.78972,1.0
2023-03-16,9.2,9.27,8.98,8.98,3398,3288.1785099999997,1.0
2023-03-17,9.01,9.05,8.91,8.96,2424,2314.48661,1.0
2023-03-20,9.0,9.0,8.84,8.84,1913,1810.84595,1.0
2023-03-21,8.84,9.08,8.84,9.06,1781,1703.6237800000001,1.0
2023-03-22,9.1,9.11,9.02,9.04,1663,1607.7835400000001,1.0
2023-03-23,9.03,9.05,8.85,8.9,2295,2181.0195099999996,1.0
2023-03-24,9.0,9.0,8.84,8.93,2052,1947.3645800000002,1.0
2023-03-27,9.04,9.22,8.93,9.03,3833,3715.09561,1.0
2023-03-28,9.03,9.05,8.96,8.97,1047,1005.70539,1.0
2023-03-29,8.95,8.98,8.81,8.93,1730,1642.30016,1.0
2023-03-30,8.86,8.91,8.8,8.87,1910,1800.95712,1.0
2023-03-31,8.83,8.88,8.8,8.86,1522,1437.21172,1.0
2023-04-03,8.87,8.93,8.79,8.79,2176,2049.5100700000003,1.0
2023-04-04,8.8,8.82,8.75,8.79,1073,1005.70052,1.0
2023-04-06,8.75,8.78,8.7,8.76,2918,2719.3027,1.0
2023-04-07,8.66,8.76,8.65,8.71,1564,1455.4742099999999,1.0
2023-04-10,8.66,8.73,8.53,8.65,4851,4478.0102400000005,1.0
2023-04-11,8.62,8.68,8.59,8.63,2306,2129.6638900000003,1.0
2023-04-12,8.66,8.71,8.6,8.65,1177,1088.2906799999998,1.0
2023-04-13,8.6,8.67,8.58,8.64,1961,1804.76079,1.0
2023-04-14,8.64,8.65,8.59,8.64,2088,1924.6571299999998,1.0
2023-04-17,8.61,8.65,8.61,8.63,1509,1392.48471,1.0
2023-04-18,8.58,8.64,8.57,8.64,941,864.99774,1.0
2023-04-19,8.59,8.7,8.57,8.68,1991,1839.2806699999999,1.0
2023-04-20,8.68,8.69,8.56,8.6,2094,1924.56754,1.0
2023-04-21,8.56,8.58,8.43,8.45,1850,1684.06806,1.0
2023-04-24,8.45,8.45,8.32,8.36,1698,1525.22736,1.0
2023-04-25,8.34,8.39,8.21,8.23,1638,1453.9645500000001,1.0
2023-04-26,8.16,8.3,8.16,8.25,969,856.49839,1.0
2023-04-27,8.19,8.28,8.14,8.21,1300,1144.87422,1.0
2023-04-28,8.39,8.63,8.25,8.6,3727,3403.36133,1.0
2023-05-04,8.64,9.11,8.62,9.07,9539,9114.715119999999,1.0
2023-05-05,9.2,10.12,9.19,9.78,27301,27745.54879,1.0
2023-05-08,9.8,9.84,9.35,9.7,19879,20242.35011,1.0
2023-05-09,9.81,9.85,9.25,9.27,10180,10260.690289999999,1.0
2023-05-10,9.0,9.17,8.9,9.04,5453,5240.02875,1.0
2023-05-11,8.96,9.31,8.9,9.25,3524,3439.6632200000004,1.0
2023-05-12,9.18,9.24,9.07,9.18,2554,2487.4375099999997,1.0
2023-05-15,9.17,9.2,9.05,9.17,2087,2030.04405,1.0
2023-05-16,9.22,9.36,9.06,9.19,3135,3065.6904900000004,1.0
2023-05-17,9.26,9.3,9.11,9.18,3056,2982.50052,1.0
2023-05-18,9.14,9.17,9.0,9.03,3278,3169.31264,1.0
2023-05-19,9.05,9.14,9.0,9.14,1561,1508.49174,1.0
2023-05-22,9.16,9.17,9.09,9.15,2147,2092.0211200000003,1.0
2023-05-23,9.16,9.67,9.15,9.57,9912,10031.89727,1.0
2023-05-24,9.45,9.9,9.45,9.55,10646,10954.98471,1.0
2023-05-25,9.56,9.58,9.25,9.37,5651,5649.93169,1.0
2023-05-26,9.29,9.29,8.37,9.06,5730,5458.76067,1.0
2023-05-29,9.03,9.07,8.81,8.85,1911,1823.20945,1.0
2023-05-30,8.93,9.05,8.85,9.05,2282,2183.35326,1.0
2023-05-31,9.05,9.05,8.92,8.96,843,807.4861099999999,1.0
2023-06-01,8.88,9.0,8.87,8.9,2325,2208.83541,1.0
2023-06-02,8.98,9.03,8.9,8.95,1665,1554.71614,1.0
2023-06-05,8.99,9.0,8.86,8.86,1967,1820.00595,1.0
2023-06-06,9.0,9.0,8.75,8.76,2807,2572.98375,1.0
2023-06-07,8.73,8.73,8.61,8.65,2615,2357.71362,1.0
2023-06-08,8.64,8.64,8.55,8.6,1124,1004.63729,1.0
2023-06-09,8.7,8.7,8.54,8.57,751,670.3244,1.0
2023-06-12,8.48,8.61,8.48,8.53,794,707.36287,1.0
2023-06-13,8.58,8.58,8.48,8.51,919,814.3503900000001,1.0
2023-06-14,8.56,8.59,8.53,8.56,599,533.68366,1.0
2023-06-15,8.54,8.64,8.52,8.62,983,877.6731,1.0
2023-06-16,8.64,8.76,8.62,8.74,1383,1254.5023700000002,1.0
2023-06-19,8.68,8.75,8.67,8.72,417,377.46371000000005,1.0
2023-06-20,8.64,8.72,8.55,8.61,1042,935.79408,1.0
2023-06-21,8.64,8.67,8.54,8.61,1326,1187.30091,1.0
2023-06-26,8.56,8.59,8.46,8.47,2862,2531.87858,1.0
2023-06-27,8.43,8.54,8.43,8.53,1700,1506.43697,1.0
2023-06-28,8.49,8.57,8.46,8.57,2177,1927.52155,1.0
2023-06-29,8.53,8.79,8.51,8.74,3975,3594.96312,1.0
2023-06-30,8.75,8.83,8.75,8.8,1365,1249.1678100000001,1.0
2023-07-03,8.8,8.8,8.71,8.79,980,892.3577700000001,1.0
2023-07-04,8.8,8.83,8.75,8.79,1260,1152.6945600000001,1.0
2023-07-05,8.83,9.03,8.8,9.03,6391,5946.06747,1.0
2023-07-06,9.02,9.08,8.86,8.95,2730,2538.12459,1.0
2023-07-07,8.96,8.96,8.86,8.91,1040,959.94547,1.0
2023-07-10,8.93,8.93,8.84,8.87,1006,929.38712,1.0
2023-07-11,8.85,8.89,8.8,8.83,1448,1328.66223,1.0
2023-07-12,8.89,8.89,8.75,8.78,990,904.42592,1.0
2023-07-13,8.75,8.8,8.75,8.78,1715,1564.21979,1.0
2023-07-14,8.76,8.88,8.76,8.85,1465,1345.2263400000002,1.0
2023-07-17,8.85,8.87,8.73,8.78,1114,1014.11982,1.0
2023-07-18,8.77,8.79,8.74,8.78,885,806.78586,1.0
2023-07-19,8.78,8.82,8.74,8.78,413,375.98495,1.0
2023-07-20,8.76,8.77,8.64,8.66,1718,1552.9425800000001,1.0
2023-07-21,8.63,8.72,8.63,8.69,338,305.62879,1.0
2023-07-24,8.67,8.74,8.63,8.69,1563,1408.9281799999999,1.0
2023-07-25,8.74,8.75,8.67,8.74,1959,1776.0526100000002,1.0
2023-07-26,8.75,8.75,8.65,8.72,652,589.14212,1.0
2023-07-27,8.67,8.73,8.67,8.7,345,312.14558,1.0
2023-07-28,8.68,8.81,8.68,8.8,1377,1253.60857,1.0
2023-07-31,8.8,8.88,8.76,8.83,2210,2026.15272,1.0
2023-08-01,8.79,8.84,8.78,8.81,752,687.75573,1.0
2023-08-02,8.78,8.82,8.74,8.76,774,705.3120600000001,1.0
2023-08-03,8.73,8.81,8.73,8.8,427,390.14218,1.0
2023-08-04,8.82,8.84,8.79,8.82,673,617.37841,1.0
2023-08-07,8.79,8.79,8.68,8.74,966,876.11694,1.0
2023-08-08,8.73,8.73,8.69,8.71,466,422.46309,1.0
2023-08-09,8.71,8.81,8.69,8.75,1961,1786.3880800000002,1.0
2023-08-10,8.7,8.79,8.68,8.72,893,809.19438,1.0
2023-08-11,8.68,8.77,8.65,8.68,1746,1578.8756,1.0
2023-08-14,8.68,8.68,8.6,8.61,935,838.78688,1.0
2023-08-15,8.66,8.66,8.49,8.57,1062,945.94492,1.0
2023-08-16,8.53,8.58,8.45,8.5,1634,1442.48102,1.0
2023-08-17,8.48,8.51,8.43,8.51,677,596.09954,1.0
2023-08-18,8.52,8.52,8.45,8.47,622,548.77651,1.0
2023-08-21,8.44,8.5,8.36,8.36,860,751.92098,1.0
2023-08-22,8.38,8.42,8.25,8.33,889,769.59448,1.0
2023-08-23,8.27,8.3,8.16,8.19,1325,1135.1138700000001,1.0
2023-08-24,8.16,8.16,7.76,7.85,4286,3534.34272,1.0
2023-08-25,7.81,7.91,7.73,7.78,916,744.56766,1.0
2023-08-28,8.0,8.04,7.81,7.88,2174,1803.57853,1.0
2023-08-29,7.89,7.97,7.84,7.94,852,704.15831,1.0
2023-08-30,8.04,8.14,8.0,8.0,2195,1846.97541,1.0
2023-08-31,8.0,8.09,7.97,8.08,1397,1172.68733,1.0
2023-09-01,8.08,8.34,8.08,8.33,2742,2363.9992,1.0
2023-09-04,8.68,8.9,8.61,8.8,9233,8418.69627,1.0
2023-09-05,8.73,8.74,8.51,8.54,3975,3556.8036,1.0
2023-09-06,8.54,8.72,8.5,8.69,2014,1808.91453,1.0
2023-09-07,8.72,8.75,8.45,8.5,2159,1932.59005,1.0
2023-09-08,8.46,8.53,8.38,8.5,853,751.71379,1.0
2023-09-11,8.54,8.57,8.44,8.56,1034,918.20295,1.0
2023-09-12,8.56,8.58,8.51,8.56,394,350.01072,1.0
2023-09-13,8.48,8.56,8.46,8.51,665,589.05393,1.0
2023-09-14,8.54,8.54,8.45,8.51,381,336.53821000000005,1.0
2023-09-15,8.46,8.57,8.46,8.49,610,538.9517900000001,1.0
2023-09-18,8.38,8.5,8.38,8.42,625,547.3057,1.0
2023-09-19,8.41,8.48,8.39,8.4,824,724.99037,1.0
2023-09-20,8.38,8.44,8.33,8.4,348,303.78171999999995,1.0
2023-09-21,8.33,8.41,8.32,8.34,501,435.64056,1.0
2023-09-22,8.33,8.42,8.32,8.39,569,497.2295,1.0
2023-09-25,8.4,8.44,8.37,8.38,395,345.04951,1.0
2023-09-26,8.34,8.44,8.34,8.36,128,112.0929,1.0
2023-09-27,8.42,8.42,8.33,8.33,353,307.94918,1.0
2023-09-28,8.34,8.44,8.32,8.41,759,660.04299,1.0
2023-10-09,8.47,8.51,8.43,8.47,521,459.83522,1.0
2023-10-10,8.45,8.47,8.37,8.39,447,392.5347,1.0
2023-10-11,8.43,8.59,8.43,8.51,452,400.25198,1.0
2023-10-12,8.54,8.54,8.45,8.52,418,368.94117,1.0
2023-10-13,8.47,8.52,8.37,8.37,496,434.62190999999996,1.0
2023-10-16,8.31,8.37,8.25,8.3,712,614.8956800000001,1.0
2023-10-17,8.25,8.34,8.25,8.25,174,150.35939000000002,1.0
2023-10-18,8.25,8.34,8.19,8.22,420,361.16256,1.0
2023-10-19,8.17,8.25,8.05,8.14,625,531.72415,1.0
2023-10-20,8.1,8.24,7.91,8.07,376,315.90015,1.0
2023-10-23,8.01,8.08,7.89,7.94,762,633.21334,1.0
2023-10-24,7.96,8.04,7.9,8.03,331,275.91159999999996,1.0
2023-10-25,8.04,8.06,7.95,8.0,419,350.01177,1.0
2023-10-26,7.95,8.01,7.9,8.01,337,278.8331,1.0
2023-10-27,8.02,8.32,8.02,8.27,2323,1979.03879,1.0
2023-10-30,8.2,8.43,8.2,8.3,1202,1042.5930600000002,1.0
2023-10-31,8.12,8.13,7.9,7.97,3913,3273.0485299999996,1.0
2023-11-01,8.0,8.01,7.96,7.97,537,446.76786,1.0
2023-11-02,7.97,7.99,7.86,7.91,940,778.25799,1.0
2023-11-03,7.87,7.97,7.85,7.94,1041,860.86546,1.0
2023-11-06,8.0,8.04,7.98,8.03,1237,1035.63882,1.0
2023-11-07,8.03,8.06,7.99,8.04,922,772.34677,1.0
2023-11-08,8.14,8.4,8.07,8.29,4989,4304.7995,1.0
2023-11-09,8.35,8.36,8.27,8.28,3018,2615.60167,1.0
2023-11-10,8.32,8.47,8.29,8.47,3719,3252.35205,1.0
2023-11-13,8.52,8.53,8.34,8.48,3208,2820.59052,1.0
2023-11-14,8.47,8.49,8.36,8.49,1258,1105.73192,1.0
2023-11-15,8.44,8.6,8.44,8.57,2208,1965.08915,1.0
2023-11-16,8.5,8.57,8.39,8.39,1102,969.17637,1.0
2023-11-17,8.39,8.41,8.3,8.4,1053,916.0079000000001,1.0
2023-11-20,8.35,8.63,8.31,8.6,4624,4109.10365,1.0
2023-11-21,8.64,9.35,8.57,8.9,18228,17239.41044,1.0
2023-11-22,8.86,9.64,8.86,9.63,30221,29503.90966,1.0
2023-11-23,9.95,11.63,9.95,10.86,79506,87598.73684,1.0
2023-11-24,10.66,14.05,9.95,14.05,107796,132757.55231,1.0
2023-11-27,15.65,18.37,15.35,18.37,138058,246965.73055,1.0
2023-11-28,16.54,18.16,15.66,16.15,83723,143148.60259999998,1.0
2023-11-29,15.53,16.57,12.73,13.74,75077,112212.12981,1.0
2023-11-30,13.65,16.64,12.95,16.08,92980,141046.0041,1.0
2023-12-01,14.76,15.96,13.73,13.97,62926,94277.68145,1.0
2023-12-04,13.31,14.45,12.69,13.42,41650,57273.08034,1.0
2023-12-05,13.26,16.33,13.15,16.05,87016,132384.51806,1.0
2023-12-06,15.25,16.33,14.56,14.85,63296,99403.30064,1.0
2023-12-07,15.35,15.85,14.73,15.0,50940,79262.30379,1.0
