date,open,high,low,close,volume,amount,factor
2020-08-11,27.15,27.15,27.15,27.15,1240,7038.392,1.0
2020-08-12,30.05,30.05,30.05,30.05,656,4099.812,1.0
2020-08-13,33.23,33.23,33.23,33.23,477,3277.192,1.0
2020-08-14,36.74,36.74,36.74,36.74,2891,21850.858,1.0
2020-08-17,32.88,33.38,32.88,32.88,24663,167783.934,1.0
2020-08-18,29.56,34.4,29.56,31.09,82681,535576.08,1.0
2020-08-19,30.38,31.17,28.79,28.96,61534,381594.976,1.0
2020-08-20,28.43,28.78,28.07,28.07,34890,206623.103,1.0
2020-08-21,28.22,29.1,27.72,28.45,39337,232303.857,1.0
2020-08-24,28.07,28.2,27.16,27.2,32168,184396.475,1.0
2020-08-25,27.42,27.69,27.08,27.51,25495,145776.299,1.0
2020-08-26,27.33,27.51,27.11,27.15,18939,107902.139,1.0
2020-08-27,27.2,27.21,26.26,26.68,25108,139848.051,1.0
2020-08-28,27.26,27.4,26.72,26.72,21206,120027.052,1.0
2020-08-31,26.42,26.95,26.4,26.6,18020,100692.374,1.0
2020-09-01,26.48,26.57,26.27,26.44,13077,72313.033,1.0
2020-09-02,26.44,26.64,26.28,26.57,14287,79159.706,1.0
2020-09-03,26.54,26.89,26.37,26.72,14801,82627.974,1.0
2020-09-04,26.48,27.12,26.3,27.02,16519,92925.712,1.0
2020-09-07,26.94,26.95,26.26,26.29,16564,92293.161,1.0
2020-09-08,26.32,26.48,25.47,25.65,18491,100012.355,1.0
2020-09-09,25.12,25.12,23.82,23.87,23363,120062.543,1.0
2020-09-10,24.1,24.11,22.62,22.64,17787,87546.407,1.0
2020-09-11,22.37,23.16,22.03,22.99,12766,61325.139,1.0
2020-09-14,22.92,23.4,22.68,22.9,8855,43053.922,1.0
2020-09-15,22.83,23.43,22.41,23.14,11822,57565.001,1.0
2020-09-16,23.12,23.57,22.82,23.4,12224,60078.884,1.0
2020-09-17,23.43,24.2,23.26,23.79,15987,80012.375,1.0
2020-09-18,23.7,23.83,23.39,23.51,11376,56613.796,1.0
2020-09-21,23.61,23.61,23.13,23.2,7134,35054.67,1.0
2020-09-22,23.09,23.09,22.72,22.78,6921,33547.175,1.0
2020-09-23,22.84,23.71,22.78,23.54,12585,62282.941,1.0
2020-09-24,23.33,23.86,23.12,23.47,11448,56659.963,1.0
2020-09-25,23.53,23.92,23.14,23.18,11413,56697.414,1.0
2020-09-28,23.14,23.18,22.26,22.35,8725,41875.226,1.0
2020-09-29,22.45,22.74,22.22,22.44,4553,21696.445,1.0
2020-09-30,22.49,22.65,22.28,22.33,4554,21655.457,1.0
2020-10-09,22.65,22.91,22.52,22.78,8105,39082.006,1.0
2020-10-12,22.94,23.41,22.9,23.39,10327,50670.618,1.0
2020-10-13,23.38,24.04,23.27,23.86,13967,69864.865,1.0
2020-10-14,23.69,23.83,23.55,23.79,10402,52017.507,1.0
2020-10-15,23.84,23.93,23.35,23.38,8678,43327.652,1.0
2020-10-16,23.28,23.92,23.12,23.57,10327,51505.815,1.0
2020-10-19,23.68,23.74,23.18,23.23,6571,32563.919,1.0
2020-10-20,23.13,23.44,22.74,23.39,8418,41000.037,1.0
2020-10-21,23.32,23.68,23.11,23.14,7195,35483.91,1.0
2020-10-22,23.17,23.6,22.8,23.25,7007,34452.78,1.0
2020-10-23,23.26,23.86,23.14,23.65,15719,78502.478,1.0
2020-10-26,23.79,23.87,23.41,23.7,11145,55622.245,1.0
2020-10-27,23.43,23.54,23.13,23.24,9405,46323.761,1.0
2020-10-28,23.38,23.38,22.78,23.02,8711,42350.669,1.0
2020-10-29,22.73,23.35,22.62,23.29,6838,33295.667,1.0
2020-10-30,23.73,23.79,22.97,22.98,12359,61221.51,1.0
2020-11-02,22.98,23.18,22.61,23.1,6963,33800.802,1.0
2020-11-03,23.24,23.87,23.1,23.84,13176,65773.662,1.0
2020-11-04,23.98,24.04,23.53,23.72,11332,56877.243,1.0
2020-11-05,23.84,24.09,23.68,24.0,11564,58200.346,1.0
2020-11-06,23.97,25.42,23.55,24.82,20332,104448.221,1.0
2020-11-09,25.12,25.5,24.85,25.47,24880,132026.337,1.0
2020-11-10,25.48,25.66,24.88,25.14,14590,77424.007,1.0
2020-11-11,24.96,25.21,24.61,24.62,9625,50452.338,1.0
2020-11-12,24.59,24.85,24.45,24.47,6915,35785.594,1.0
2020-11-13,24.39,24.7,24.39,24.7,6479,33519.044,1.0
2020-11-16,24.86,25.11,24.6,24.77,7183,37422.048,1.0
2020-11-17,24.86,24.86,24.21,24.38,8429,43304.529,1.0
2020-11-18,24.38,24.53,24.26,24.46,4967,25532.402,1.0
2020-11-19,24.35,24.95,24.24,24.93,8479,43997.688,1.0
2020-11-20,24.86,25.17,24.73,25.08,9485,49793.042,1.0
2020-11-23,25.01,25.32,24.91,24.99,8901,46967.905,1.0
2020-11-24,24.82,25.13,24.54,24.61,8235,42807.729,1.0
2020-11-25,24.77,24.77,23.97,23.97,8593,44011.508,1.0
2020-11-26,23.79,23.94,23.52,23.7,6805,34032.79,1.0
2020-11-27,23.58,23.76,23.09,23.37,6185,30580.033,1.0
2020-11-30,23.31,23.68,23.31,23.51,4704,23405.135,1.0
2020-12-01,23.51,23.93,23.44,23.77,4519,22645.733,1.0
2020-12-02,23.77,24.08,23.67,24.04,6162,31050.227,1.0
2020-12-03,23.98,24.03,23.74,23.78,4004,20137.199,1.0
2020-12-04,23.78,23.98,23.72,23.77,3547,17840.741,1.0
2020-12-07,23.74,23.82,23.27,23.32,5491,27247.246,1.0
2020-12-08,23.28,23.4,23.03,23.12,5905,28955.575,1.0
2020-12-09,23.12,23.21,22.67,22.67,5230,25284.186,1.0
2020-12-10,22.67,22.95,22.54,22.79,3819,18424.324,1.0
2020-12-11,22.8,22.82,22.19,22.29,5239,24916.872,1.0
2020-12-14,22.2,22.64,22.2,22.46,2377,11287.434,1.0
2020-12-15,22.4,22.91,22.32,22.87,3608,17325.257,1.0
2020-12-16,22.83,22.91,22.3,22.32,3533,16895.202,1.0
2020-12-17,22.3,22.66,22.06,22.65,5051,23939.882,1.0
2020-12-18,22.71,23.17,22.7,22.97,6982,34018.535,1.0
2020-12-21,22.92,23.01,22.67,22.9,5062,24461.539,1.0
2020-12-22,22.97,22.97,22.16,22.26,4943,23685.748,1.0
2020-12-23,22.22,22.49,22.17,22.23,3915,18470.997,1.0
2020-12-24,22.21,22.23,21.14,21.24,7340,33838.22,1.0
2020-12-25,21.2,21.32,20.12,20.99,7065,31419.524,1.0
2020-12-28,20.67,20.92,20.31,20.32,5090,22343.794,1.0
2020-12-29,20.16,20.6,20.13,20.36,3274,14266.216,1.0
2020-12-30,20.29,20.56,20.29,20.45,2441,10671.13,1.0
2020-12-31,20.56,21.04,20.56,20.77,2863,12694.116,1.0
2021-01-04,20.77,21.1,20.65,21.03,3462,15422.664,1.0
2021-01-05,20.93,20.93,20.67,20.72,4672,20663.229,1.0
2021-01-06,20.58,20.8,20.15,20.2,5141,22393.297,1.0
2021-01-07,20.2,20.2,19.11,19.24,7863,32881.755,1.0
2021-01-08,19.1,19.6,18.99,19.3,3225,13338.475,1.0
2021-01-11,19.3,19.3,18.72,18.74,4074,16586.066,1.0
2021-01-12,18.61,19.08,18.61,18.82,2864,11604.919,1.0
2021-01-13,18.98,19.59,18.98,19.16,5196,21477.574,1.0
2021-01-14,19.16,19.43,18.64,19.32,4075,16705.663,1.0
2021-01-15,19.28,19.96,19.17,19.8,5902,24854.071,1.0
2021-01-18,19.73,20.01,19.58,19.62,4425,18659.283,1.0
2021-01-19,19.66,19.93,19.61,19.64,3080,13021.984,1.0
2021-01-20,19.64,19.74,19.31,19.74,3880,16213.667,1.0
2021-01-21,19.73,19.79,19.54,19.54,3763,15815.745,1.0
2021-01-22,19.54,19.64,19.1,19.62,3985,16551.6,1.0
2021-01-25,19.49,19.6,19.03,19.1,2905,12004.221,1.0
2021-01-26,19.1,19.9,19.1,19.72,6692,28114.276,1.0
2021-01-27,19.58,19.77,19.29,19.77,3927,16459.361,1.0
2021-01-28,19.61,20.35,19.58,19.73,7313,31277.11,1.0
2021-01-29,19.77,19.83,19.04,19.18,5518,22784.706,1.0
2021-02-01,19.17,19.83,18.86,19.82,5574,23218.116,1.0
2021-02-02,19.82,19.84,19.4,19.51,3984,16712.837,1.0
2021-02-03,19.61,19.7,19.1,19.1,3302,13618.791,1.0
2021-02-04,19.08,19.08,18.29,18.43,5648,22572.828,1.0
2021-02-05,18.35,18.66,18.33,18.43,3104,12340.573,1.0
2021-02-08,18.59,18.64,18.31,18.42,2476,9828.172,1.0
2021-02-09,18.42,19.1,18.41,19.02,6019,24217.966,1.0
2021-02-10,18.74,19.3,18.74,19.2,4163,16992.261,1.0
2021-02-18,19.22,19.59,19.22,19.44,4812,20059.331,1.0
2021-02-19,19.45,19.84,19.35,19.81,4865,20460.886,1.0
2021-02-22,19.83,19.98,19.51,19.53,6261,26509.507,1.0
2021-02-23,19.45,19.53,19.17,19.31,3731,15470.969,1.0
2021-02-24,19.25,19.6,19.24,19.37,3415,14221.967,1.0
2021-02-25,19.43,19.43,19.24,19.28,2747,11381.009,1.0
2021-02-26,19.22,19.76,18.99,19.73,5719,23790.565,1.0
2021-03-01,19.7,19.99,19.61,19.96,6722,28543.109,1.0
2021-03-02,19.97,20.02,19.61,19.76,4117,17427.977,1.0
2021-03-03,19.79,20.21,19.67,20.16,7019,30086.318,1.0
2021-03-04,19.95,20.22,19.91,19.98,5578,23954.16,1.0
2021-03-05,19.95,20.18,19.76,20.01,4049,17309.009,1.0
2021-03-08,20.02,20.22,19.84,19.91,4224,18083.141,1.0
2021-03-09,19.91,19.91,18.91,19.16,5798,24095.087,1.0
2021-03-10,19.21,19.37,18.82,18.85,3892,15866.295,1.0
2021-03-11,18.86,19.09,18.63,19.04,2644,10743.579,1.0
2021-03-12,19.04,19.14,18.82,18.9,2707,11004.296,1.0
2021-03-15,18.76,18.96,18.74,18.8,3164,12821.834,1.0
2021-03-16,18.82,19.17,18.82,19.13,2426,9910.105,1.0
2021-03-17,19.13,19.71,18.97,19.58,4427,18427.56,1.0
2021-03-18,19.61,19.95,19.61,19.86,5506,23314.044,1.0
2021-03-19,19.63,20.22,19.56,20.12,9112,39066.838,1.0
2021-03-22,20.16,20.35,20.02,20.17,6865,29580.065,1.0
2021-03-23,20.17,20.21,19.69,19.77,5612,23864.6,1.0
2021-03-24,19.85,20.11,19.7,19.91,3935,16721.881,1.0
2021-03-25,19.87,19.99,19.62,19.84,4179,17739.48,1.0
2021-03-26,19.88,20.16,19.81,20.06,4599,19684.5,1.0
2021-03-29,20.13,20.26,19.95,20.15,4039,17347.664,1.0
2021-03-30,20.12,20.34,20.04,20.3,6980,30141.842,1.0
2021-03-31,20.29,20.42,19.94,19.99,6134,26389.879,1.0
2021-04-01,19.99,19.99,19.79,19.95,3158,13435.741,1.0
2021-04-02,19.99,20.4,19.79,20.32,5153,22226.148,1.0
2021-04-06,20.27,21.03,20.27,20.85,9907,43936.728,1.0
2021-04-07,20.78,21.05,20.58,21.0,7225,32120.656,1.0
2021-04-08,21.01,21.48,20.74,20.78,10184,45920.63,1.0
2021-04-09,20.73,21.39,20.59,21.38,10876,48910.874,1.0
2021-04-12,21.37,21.88,21.04,21.09,10353,47118.518,1.0
2021-04-13,20.89,21.03,20.34,20.43,8052,35282.855,1.0
2021-04-14,20.43,21.44,20.38,21.3,7819,34959.821,1.0
2021-04-15,21.2,21.29,20.56,20.74,7536,33454.669,1.0
2021-04-16,20.11,20.46,20.02,20.24,9668,41764.076,1.0
2021-04-19,20.36,20.36,20.16,20.3,6932,29982.124,1.0
2021-04-20,20.31,20.5,20.23,20.35,6846,29700.654,1.0
2021-04-21,20.35,20.42,20.21,20.29,4144,17977.137,1.0
2021-04-22,20.37,20.39,20.2,20.29,4446,19282.004,1.0
2021-04-23,20.12,20.12,19.44,19.51,9294,39139.708,1.0
2021-04-26,19.61,19.71,19.36,19.45,3364,14085.456,1.0
2021-04-27,19.45,19.56,19.11,19.14,4237,17476.971,1.0
2021-04-28,19.17,19.32,19.05,19.22,3025,12450.948,1.0
2021-04-29,19.08,19.37,19.08,19.22,2548,10529.348,1.0
2021-04-30,19.35,19.49,19.2,19.45,3672,15240.563,1.0
2021-05-06,19.44,19.55,19.32,19.41,2468,10263.846,1.0
2021-05-07,19.3,19.41,19.05,19.07,3674,15126.955,1.0
2021-05-10,19.05,19.19,19.01,19.08,2359,9647.157,1.0
2021-05-11,19.06,19.08,18.84,18.94,3148,12820.997,1.0
2021-05-12,18.89,18.98,18.74,18.94,2265,9203.843,1.0
2021-05-13,18.85,19.04,18.75,18.92,2177,8855.233,1.0
2021-05-14,18.82,19.18,18.82,19.15,2979,12207.974,1.0
2021-05-17,19.18,19.18,18.92,18.94,2873,11741.043,1.0
2021-05-18,19.02,19.21,18.95,19.16,2251,9215.729,1.0
2021-05-19,19.1,19.16,18.99,19.09,1795,7345.566,1.0
2021-05-20,19.1,19.1,18.86,18.99,1634,6667.101,1.0
2021-05-21,18.99,19.04,18.88,18.9,1708,6949.702,1.0
2021-05-24,18.95,19.13,18.84,19.09,2273,9287.244,1.0
2021-05-25,19.1,19.29,19.03,19.23,2832,11639.146,1.0
2021-05-26,19.24,19.29,19.17,19.26,2981,12305.954,1.0
2021-05-27,19.26,19.43,19.21,19.42,3821,15845.6,1.0
2021-05-28,19.43,19.59,19.17,19.17,4428,18388.713,1.0
2021-05-31,19.17,19.55,19.17,19.41,2538,10539.941,1.0
2021-06-01,19.35,19.51,19.3,19.5,2594,10808.754,1.0
2021-06-02,19.5,19.68,19.45,19.59,4806,20159.147,1.0
2021-06-03,19.73,19.84,19.52,19.58,5013,21138.37,1.0
2021-06-04,19.61,19.61,19.26,19.31,3783,15418.364,1.0
2021-06-07,19.31,19.37,19.08,19.17,3891,15771.758,1.0
2021-06-08,19.1,19.27,19.1,19.27,2329,9419.823,1.0
2021-06-09,19.18,19.3,19.18,19.23,2491,10103.286,1.0
2021-06-10,19.2,19.31,19.14,19.27,2428,9853.973,1.0
2021-06-11,19.25,19.3,19.01,19.01,3823,15445.913,1.0
2021-06-15,18.97,19.01,18.7,18.9,3092,12287.523,1.0
2021-06-16,18.94,18.98,18.8,18.93,2063,8233.754,1.0
2021-06-17,18.82,18.92,18.76,18.79,1970,7837.046,1.0
2021-06-18,18.87,18.87,18.73,18.82,2191,8694.093,1.0
2021-06-21,18.81,18.9,18.71,18.89,2630,10458.734,1.0
