date,open,high,low,close,volume,amount,factor
2016-10-18,5.81,6.36,5.81,6.36,66,118.314,1.0
2016-10-19,7.02,7.02,7.02,7.02,12,23.808,1.0
2016-10-20,7.74,7.74,7.74,7.74,13,28.366,1.0
2016-10-21,8.53,8.53,8.53,8.53,6,14.4,1.0
2016-10-24,9.41,9.41,9.41,9.41,18,47.52,1.0
2016-10-25,10.37,10.37,10.37,10.37,32,92.928,1.0
2016-10-26,11.43,11.43,11.43,11.43,46,146.924,1.0
2016-10-27,12.59,12.59,12.59,12.59,40,140.52,1.0
2016-10-28,13.87,13.87,13.87,13.87,60,231.84,1.0
2016-10-31,15.27,15.27,15.27,15.27,121,514.25,1.0
2016-11-01,16.82,16.82,16.82,16.82,155,724.625,1.0
2016-11-02,18.53,18.53,18.53,18.53,147,756.021,1.0
2016-11-03,20.4,20.4,20.4,20.4,79,446.903,1.0
2016-11-04,22.46,22.46,22.46,22.46,172,1070.356,1.0
2016-11-07,24.73,24.73,24.73,24.73,716,4904.168,1.0
2016-11-08,27.23,27.23,27.23,27.23,714,5372.956,1.0
2016-11-09,29.97,29.97,29.97,29.97,550,4558.383,1.0
2016-11-10,32.99,32.99,32.99,32.99,314,2860.854,1.0
2016-11-11,36.31,36.31,36.31,36.31,1097,10995.336,1.0
2016-11-14,39.96,39.96,38.05,38.71,123717,1329680.672,1.0
2016-11-15,38.42,38.59,36.12,36.3,63355,643247.952,1.0
2016-11-16,36.02,36.55,34.96,35.05,43415,426281.984,1.0
2016-11-17,34.59,35.32,34.04,34.6,33786,323375.92,1.0
2016-11-18,34.73,34.98,34.44,34.59,20736,198537.902,1.0
2016-11-21,34.41,34.41,33.18,33.77,31435,292516.848,1.0
2016-11-22,34.02,36.05,34.0,35.15,44575,432171.152,1.0
2016-11-23,35.5,35.5,34.59,34.64,23511,226837.425,1.0
2016-11-24,34.59,34.85,33.68,33.78,19238,182010.019,1.0
2016-11-25,33.65,34.04,32.63,33.96,21758,200520.136,1.0
2016-11-28,33.7,33.97,32.9,32.91,15651,143839.099,1.0
2016-11-29,32.91,33.19,32.18,32.28,17390,156540.232,1.0
2016-11-30,32.16,33.0,32.1,32.94,15369,138612.363,1.0
2016-12-01,32.63,33.3,32.58,33.02,12387,112575.012,1.0
2016-12-02,33.05,33.12,31.42,31.42,16745,148512.457,1.0
2016-12-05,30.76,31.65,30.76,31.19,7881,68066.015,1.0
2016-12-06,31.23,31.82,31.23,31.43,7975,69560.723,1.0
2016-12-07,31.53,31.67,30.84,31.56,8121,70057.155,1.0
2016-12-08,31.56,32.36,31.55,31.77,11162,98614.23,1.0
2016-12-09,31.57,32.01,30.87,30.87,11084,95849.84,1.0
2016-12-12,30.69,30.69,27.76,27.76,21289,169955.211,1.0
2016-12-13,27.23,27.88,26.81,27.18,14474,109343.204,1.0
2016-12-14,27.08,27.23,26.58,26.62,10352,76996.054,1.0
2016-12-15,26.4,27.34,26.13,26.83,10360,77253.588,1.0
2016-12-16,26.83,27.04,26.5,26.8,10407,76982.178,1.0
2016-12-19,27.01,27.01,26.46,26.5,7040,52026.486,1.0
2016-12-20,26.46,26.75,26.24,26.43,7789,57020.013,1.0
2016-12-21,26.52,26.94,26.27,26.82,10217,75169.525,1.0
2016-12-22,26.68,26.8,26.45,26.57,7418,54611.053,1.0
2016-12-23,26.57,26.57,25.19,25.19,11239,80407.67,1.0
2016-12-26,25.07,25.46,24.57,25.44,8163,56432.932,1.0
2016-12-27,25.44,25.62,25.24,25.32,5339,37541.925,1.0
2016-12-28,25.3,25.46,25.11,25.2,5267,36874.805,1.0
2016-12-29,25.26,25.41,25.01,25.06,5083,35446.898,1.0
2016-12-30,25.06,25.13,24.75,24.85,5925,40892.825,1.0
2017-01-03,25.0,25.47,24.96,25.37,7470,52206.858,1.0
2017-01-04,25.54,25.84,25.3,25.72,9250,65421.193,1.0
