date,open,high,low,close,volume,amount,factor
2010-12-28,9.09,9.34,8.31,8.33,500637,1262386.816,1.0
2010-12-29,7.78,7.97,7.44,7.78,255502,565762.219,1.0
2010-12-30,7.55,7.69,7.4,7.45,142114,309845.133,1.0
2010-12-31,7.36,7.5,7.33,7.4,123123,264647.228,1.0
2011-01-04,7.44,7.55,7.33,7.49,98806,213517.478,1.0
2011-01-05,7.46,7.9,7.34,7.7,150087,333565.95,1.0
2011-01-06,7.59,7.67,7.43,7.47,78559,171363.278,1.0
2011-01-07,7.4,7.54,7.37,7.42,58779,127127.229,1.0
2011-01-10,7.38,7.64,7.36,7.4,61454,133200.415,1.0
2011-01-11,7.37,7.43,6.93,7.01,88257,183636.293,1.0
2011-01-12,7.07,7.1,6.85,6.95,57734,117224.064,1.0
2011-01-13,6.95,6.97,6.86,6.89,33290,67015.202,1.0
2011-01-14,6.84,6.84,6.51,6.54,63239,122994.741,1.0
2011-01-17,6.5,6.59,6.3,6.32,37344,70631.681,1.0
2011-01-18,6.32,6.46,6.24,6.46,25994,48768.71,1.0
2011-01-19,6.43,6.69,6.4,6.57,41239,79418.432,1.0
2011-01-20,6.51,6.54,6.23,6.23,32907,61678.443,1.0
2011-01-21,6.2,6.54,6.2,6.44,38437,72511.981,1.0
2011-01-24,6.47,6.72,6.37,6.56,45148,86979.01,1.0
2011-01-25,6.54,6.54,6.27,6.48,26793,50376.458,1.0
2011-01-26,6.47,6.83,6.43,6.74,46713,91396.037,1.0
2011-01-27,6.68,6.97,6.6,6.78,60653,121168.411,1.0
2011-01-28,6.71,6.83,6.69,6.77,31475,62288.738,1.0
2011-01-31,6.75,6.95,6.69,6.93,44403,88836.795,1.0
2011-02-01,7.09,7.2,6.99,7.01,47773,98394.46,1.0
2011-02-09,7.0,7.0,6.77,6.84,30306,60637.887,1.0
2011-02-10,6.84,7.02,6.74,7.01,35068,70662.714,1.0
2011-02-11,7.07,7.36,7.07,7.27,73161,154533.17,1.0
2011-02-14,7.25,7.42,7.14,7.31,57044,120806.779,1.0
2011-02-15,7.32,7.37,7.18,7.19,45716,96617.6,1.0
2011-02-16,7.17,7.4,7.13,7.4,42438,89992.038,1.0
2011-02-17,7.4,7.45,7.22,7.34,33867,72016.913,1.0
2011-02-18,7.29,7.34,7.14,7.14,33517,70180.389,1.0
2011-02-21,7.14,7.26,7.1,7.23,27781,58168.305,1.0
2011-02-22,7.33,7.52,7.3,7.35,94398,203017.742,1.0
2011-02-23,7.26,7.43,7.25,7.42,29880,63603.886,1.0
2011-02-24,7.46,7.67,7.46,7.48,53394,117118.779,1.0
2011-02-25,7.45,7.45,7.33,7.42,23487,50390.327,1.0
2011-02-28,7.43,7.59,7.43,7.57,36695,80132.966,1.0
2011-03-01,7.57,7.76,7.47,7.5,51365,113335.292,1.0
2011-03-03,7.44,7.58,7.2,7.2,41167,87953.786,1.0
2011-03-04,7.19,7.29,7.19,7.28,17075,35943.581,1.0
2011-03-07,7.26,7.32,7.21,7.29,27422,57924.404,1.0
2011-03-08,7.29,7.48,7.23,7.4,30783,65962.275,1.0
2011-03-09,7.42,7.73,7.42,7.71,74660,164533.618,1.0
2011-03-10,7.72,7.88,7.6,7.62,59179,132299.406,1.0
2011-03-11,7.63,7.76,7.59,7.61,35156,78107.413,1.0
2011-03-14,7.43,7.61,7.4,7.49,35561,77003.346,1.0
2011-03-15,7.44,7.49,7.15,7.28,32969,69774.576,1.0
2011-03-16,7.27,7.33,7.23,7.27,25522,53982.837,1.0
2011-03-17,7.25,7.25,7.03,7.04,27900,57708.412,1.0
2011-03-18,7.06,7.15,7.03,7.09,12507,25838.03,1.0
2011-03-21,7.08,7.22,7.08,7.14,12205,25356.489,1.0
2011-03-22,7.11,7.19,7.03,7.14,13660,28338.091,1.0
2011-03-23,7.14,7.2,7.1,7.19,18000,37514.57,1.0
2011-03-24,7.22,7.25,7.14,7.18,14353,30056.226,1.0
2011-03-25,7.18,7.44,7.18,7.41,33773,72171.064,1.0
2011-03-28,7.42,7.51,7.25,7.27,35077,74762.713,1.0
2011-03-29,7.26,7.26,7.03,7.04,26774,55379.741,1.0
2011-03-30,6.95,6.95,6.42,6.67,58352,113389.909,1.0
2011-03-31,6.6,6.62,6.47,6.54,31066,59702.407,1.0
2011-04-01,6.56,6.67,6.54,6.66,15740,30556.477,1.0
2011-04-06,6.66,6.8,6.62,6.65,29528,57722.176,1.0
2011-04-07,6.66,6.72,6.5,6.55,32405,62355.87,1.0
2011-04-08,6.53,6.63,6.52,6.62,26994,51976.792,1.0
2011-04-11,6.63,6.66,6.54,6.55,20582,39884.854,1.0
2011-04-12,6.54,6.6,6.5,6.54,22715,43531.579,1.0
2011-04-13,6.51,6.59,6.48,6.59,15906,30512.139,1.0
2011-04-14,6.58,6.58,6.53,6.54,16049,30837.165,1.0
2011-04-15,6.54,6.55,6.4,6.42,30226,57318.342,1.0
2011-04-18,6.42,6.63,6.31,6.6,37890,72110.184,1.0
2011-04-19,6.56,6.56,6.47,6.51,16276,31119.02,1.0
2011-04-20,6.52,6.58,6.51,6.57,14882,28602.792,1.0
2011-04-21,6.57,6.64,6.53,6.63,23492,45413.241,1.0
2011-04-22,6.56,6.8,6.56,6.67,36893,72525.012,1.0
2011-04-25,6.7,6.7,6.56,6.57,21256,41318.439,1.0
2011-04-26,6.58,6.62,6.39,6.45,18037,34261.897,1.0
2011-04-27,6.47,6.52,6.4,6.42,13270,25166.981,1.0
2011-04-28,6.44,6.71,6.41,6.42,22157,42466.646,1.0
2011-04-29,6.41,6.45,6.32,6.43,15772,29613.055,1.0
2011-05-03,6.43,6.6,6.43,6.56,13551,25941.161,1.0
2011-05-04,6.52,6.57,6.33,6.35,19291,36437.638,1.0
2011-05-05,6.36,6.46,6.36,6.41,11567,21780.758,1.0
2011-05-06,6.41,6.46,6.35,6.42,11494,21655.996,1.0
2011-05-09,6.43,6.5,6.43,6.45,14350,27270.258,1.0
2011-05-10,6.46,6.46,6.39,6.44,9484,17902.1,1.0
2011-05-11,6.46,6.48,6.42,6.46,12542,23799.093,1.0
2011-05-13,6.36,6.43,6.32,6.42,10811,20235.083,1.0
2011-05-16,6.41,6.42,6.33,6.36,7960,14934.672,1.0
2011-05-17,6.38,6.38,6.21,6.32,11964,22198.083,1.0
2011-05-18,6.33,6.33,6.28,6.32,8447,15702.321,1.0
2011-05-19,6.32,6.38,6.26,6.3,7055,13141.797,1.0
2011-05-20,6.29,6.33,6.27,6.29,6401,11863.515,1.0
2011-05-23,6.24,6.27,5.75,5.78,26807,47535.519,1.0
2011-05-24,5.79,5.86,5.6,5.74,14136,23988.412,1.0
2011-05-25,5.72,5.73,5.57,5.67,13968,23412.594,1.0
2011-05-26,5.67,5.67,5.57,5.57,10965,18337.095,1.0
2011-05-27,5.6,5.6,5.33,5.41,14585,23699.109,1.0
2011-05-30,5.37,5.45,5.33,5.35,8800,14210.016,1.0
2011-05-31,5.35,5.48,5.35,5.48,8592,13944.01,1.0
2011-06-01,5.51,5.59,5.46,5.59,11644,19249.475,1.0
2011-06-02,5.51,5.58,5.4,5.46,9382,15381.632,1.0
