date,open,high,low,close,volume,amount,factor
2020-07-27,5.83,5.87,3.26,3.88,50603,40979.209,1.0
2020-07-28,3.88,4.42,3.49,4.08,20082,15277.27,1.0
2020-07-29,4.08,4.81,3.95,4.64,37675,32728.35,1.0
2020-07-30,4.69,4.88,4.59,4.66,18715,16720.723,1.0
2020-07-31,4.71,4.85,4.49,4.8,13794,12231.388,1.0
2020-08-03,4.83,5.85,4.83,5.65,29523,29510.903,1.0
2020-08-04,5.58,5.99,5.53,5.68,16309,17203.872,1.0
2020-08-05,5.71,6.01,5.61,5.89,16508,17641.943,1.0
2020-08-06,5.76,5.94,5.31,5.56,16118,16488.401,1.0
2020-08-07,5.5,5.5,5.3,5.41,9951,9942.114,1.0
2020-08-10,5.39,5.57,5.18,5.38,8794,8745.49,1.0
2020-08-11,5.28,5.47,5.18,5.18,8226,8148.74,1.0
2020-08-12,5.11,5.25,4.53,4.86,8685,7911.439,1.0
2020-08-13,4.81,4.9,4.68,4.79,3046,2751.434,1.0
2020-08-14,4.71,4.8,4.58,4.69,3424,3016.113,1.0
2020-08-17,4.75,4.75,4.6,4.63,1941,1709.211,1.0
2020-08-18,4.63,4.63,4.44,4.44,5027,4328.803,1.0
2020-08-19,4.45,4.48,4.14,4.26,6887,5675.775,1.0
2020-08-20,4.16,4.26,4.16,4.2,1729,1401.588,1.0
2020-08-21,4.21,4.21,3.95,4.02,4670,3672.23,1.0
2020-08-24,3.96,4.28,3.96,4.16,2139,1717.134,1.0
2020-08-25,4.17,4.35,4.16,4.2,4528,3704.215,1.0
2020-08-26,4.22,4.64,4.21,4.44,8004,6846.308,1.0
2020-08-27,4.44,4.6,4.4,4.5,20601,13063.197,1.0
2020-08-28,4.52,4.6,4.49,4.58,3052,2640.348,1.0
2020-08-31,4.64,4.7,4.6,4.61,2957,2614.628,1.0
2020-09-01,4.61,4.61,4.45,4.5,2788,2394.053,1.0
2020-09-02,4.42,4.54,4.4,4.46,3110,2646.299,1.0
2020-09-03,4.43,4.54,4.4,4.43,15353,9796.889,1.0
2020-09-04,4.36,4.51,4.36,4.5,2173,1855.767,1.0
2020-09-07,4.43,4.51,4.38,4.45,1361,1152.79,1.0
2020-09-08,4.45,4.45,4.37,4.41,750,629.737,1.0
2020-09-09,4.39,4.39,4.16,4.16,3041,2489.727,1.0
2020-09-10,4.19,4.25,4.02,4.06,1174,935.798,1.0
2020-09-11,4.03,4.1,4.03,4.1,440,346.421,1.0
2020-09-14,3.9,4.22,3.9,4.14,1225,981.855,1.0
2020-09-15,4.16,4.32,4.15,4.16,1031,841.275,1.0
2020-09-16,4.12,4.23,4.12,4.22,838,677.728,1.0
2020-09-17,4.23,4.23,4.15,4.2,834,673.958,1.0
2020-09-18,4.14,4.22,4.14,4.2,679,548.253,1.0
2020-09-21,4.19,4.26,4.17,4.18,490,396.563,1.0
2020-09-22,4.13,4.18,4.07,4.08,988,787.892,1.0
2020-09-23,4.08,4.19,4.05,4.08,1203,950.623,1.0
2020-09-24,4.08,4.08,3.93,4.03,1250,976.208,1.0
2020-09-25,4.01,4.11,4.01,4.06,733,574.682,1.0
2020-09-28,4.11,4.14,4.02,4.05,684,526.755,1.0
2020-09-29,4.03,4.1,4.02,4.05,816,624.381,1.0
2020-09-30,4.05,4.26,4.05,4.26,1795,1421.568,1.0
2020-10-09,4.25,4.53,4.25,4.43,2368,1967.504,1.0
2020-10-12,4.5,4.61,4.5,4.58,2539,2159.611,1.0
2020-10-13,4.63,4.76,4.59,4.7,3343,2893.536,1.0
2020-10-14,4.7,4.86,4.7,4.81,5378,4774.136,1.0
2020-10-15,4.77,4.85,4.61,4.67,1944,1715.537,1.0
2020-10-16,4.65,4.74,4.65,4.72,1192,1035.01,1.0
2020-10-19,4.75,4.86,4.72,4.8,1871,1658.695,1.0
2020-10-20,4.73,4.81,4.73,4.81,966,853.259,1.0
2020-10-21,4.76,4.84,4.75,4.8,1082,953.617,1.0
2020-10-22,4.8,4.86,4.68,4.81,1131,999.103,1.0
2020-10-23,4.76,4.83,4.76,4.81,671,595.726,1.0
2020-10-26,4.76,4.87,4.76,4.87,1788,1594.049,1.0
2020-10-27,4.8,5.11,4.8,5.06,2530,2319.102,1.0
2020-10-28,4.98,5.11,4.98,5.07,2841,2636.134,1.0
2020-10-29,4.91,5.06,4.91,5.02,1357,1248.741,1.0
2020-10-30,5.02,5.17,5.02,5.07,4740,4427.569,1.0
2020-11-02,5.05,5.11,5.04,5.1,2277,2119.072,1.0
2020-11-03,5.05,5.21,5.05,5.2,4021,3794.731,1.0
2020-11-04,5.2,5.61,5.16,5.55,6529,6485.649,1.0
2020-11-05,5.55,5.63,5.51,5.51,3441,3474.275,1.0
