date,open,high,low,close,volume,amount,factor
2001-01-10,0.95,1.3,0.81,1.28,263239,547903.0,1.0
2001-01-11,1.2,1.33,1.13,1.27,83173,177576.0,1.0
2001-01-12,1.29,1.33,1.18,1.3,53866,115204.0,1.0
2001-01-15,1.3,1.31,1.09,1.26,31668,67584.0,1.0
2001-01-16,1.22,1.28,1.09,1.24,19339,40862.0,1.0
2001-01-17,1.23,1.3,1.2,1.3,11422,24345.0,1.0
2001-01-18,1.3,1.41,1.26,1.36,16636,36009.0,1.0
2001-01-19,1.38,1.53,1.3,1.52,29832,65483.0,1.0
2001-02-05,1.54,1.54,1.13,1.28,14260,30727.0,1.0
2001-02-06,1.13,1.3,0.98,1.2,14534,30708.0,1.0
2001-02-07,1.17,1.23,1.12,1.2,8615,18188.0,1.0
2001-02-08,1.16,1.23,1.15,1.22,9305,19695.0,1.0
2001-02-09,1.2,1.29,1.2,1.25,3944,8409.0,1.0
2001-02-12,1.26,1.33,1.11,1.26,8661,18388.0,1.0
2001-02-13,1.25,1.35,1.18,1.33,7607,16279.0,1.0
2001-02-14,1.32,1.36,1.21,1.26,1490,3197.0,1.0
2001-02-15,1.25,1.3,1.12,1.25,2322,4933.0,1.0
2001-02-16,1.22,1.26,1.06,1.13,2017,4250.0,1.0
2001-02-19,1.22,1.29,1.11,1.23,4984,10576.0,1.0
2001-02-20,1.18,1.23,1.08,1.17,4294,9048.0,1.0
2001-02-21,1.09,1.14,0.78,0.91,4002,8210.0,1.0
2001-02-22,0.81,1.05,0.78,1.02,5825,11887.0,1.0
2001-02-23,1.02,1.05,0.88,1.02,2753,5661.0,1.0
2001-02-26,1.03,1.19,0.91,1.19,11474,24038.0,1.0
2001-02-27,1.19,1.25,1.09,1.19,3283,6920.0,1.0
2001-02-28,1.16,1.3,1.06,1.12,13006,27616.0,1.0
2001-03-01,1.16,1.27,1.12,1.23,8208,17426.0,1.0
2001-03-02,1.24,1.4,1.15,1.24,11771,25252.0,1.0
2001-03-05,1.25,1.38,1.19,1.36,14383,30921.0,1.0
2001-03-06,1.36,1.43,1.26,1.4,15241,32922.0,1.0
2001-03-07,1.43,1.49,1.3,1.4,7441,16190.0,1.0
2001-03-08,1.34,1.45,1.33,1.38,7848,17110.0,1.0
2001-03-09,1.41,1.51,1.4,1.51,11968,26220.0,1.0
2001-03-12,1.52,1.62,1.42,1.51,15111,33545.0,1.0
2001-03-13,1.51,1.56,1.37,1.44,6313,13795.0,1.0
2001-03-14,1.4,1.5,1.4,1.47,5428,11924.0,1.0
2001-03-15,1.47,1.58,1.44,1.57,12571,27851.0,1.0
2001-03-16,1.59,1.59,1.47,1.54,5145,11388.0,1.0
2001-03-19,1.51,1.53,1.4,1.52,7805,17134.0,1.0
2001-03-20,1.51,1.55,1.35,1.45,4518,9924.0,1.0
2001-03-21,1.45,1.47,1.37,1.42,4324,9456.0,1.0
2001-03-22,1.42,1.59,1.4,1.44,4116,9036.0,1.0
2001-03-23,1.3,1.41,1.22,1.23,4879,10510.0,1.0
2001-03-26,1.19,1.28,1.16,1.25,4944,10544.0,1.0
2001-03-27,1.26,1.51,1.25,1.51,11461,24860.0,1.0
2001-03-28,1.54,1.58,1.42,1.47,4842,10647.0,1.0
2001-03-29,1.47,1.62,1.44,1.61,8128,18071.0,1.0
2001-03-30,1.61,1.79,1.61,1.73,12317,28014.0,1.0
2001-04-02,1.73,1.84,1.72,1.73,12861,29478.0,1.0
2001-04-03,1.73,1.75,1.52,1.64,8281,18589.0,1.0
2001-04-04,1.61,1.72,1.53,1.58,4535,10178.0,1.0
2001-04-05,1.56,1.66,1.54,1.66,3542,7943.0,1.0
2001-04-06,1.65,1.8,1.65,1.8,7590,17275.0,1.0
2001-04-09,1.82,1.89,1.75,1.89,7743,17867.0,1.0
2001-04-10,1.89,1.9,1.79,1.85,5673,13068.0,1.0
2001-04-11,1.86,1.93,1.82,1.92,6017,13964.0,1.0
2001-04-12,1.91,1.95,1.8,1.87,5954,13756.0,1.0
2001-04-13,1.88,1.92,1.78,1.91,4349,10023.0,1.0
2001-04-16,1.89,1.98,1.85,1.98,7699,17921.0,1.0
2001-04-17,1.98,2.06,1.86,1.99,9096,21290.0,1.0
2001-04-18,1.99,1.99,1.84,1.92,7423,17224.0,1.0
2001-04-19,1.88,2.15,1.85,2.15,18206,43083.0,1.0
