date,open,high,low,close,volume,amount,factor
2000-01-04,1.64,1.67,1.6,1.66,3897,3101.0,1.0
2000-01-05,1.66,1.72,1.64,1.7,7626,6174.0,1.0
2000-01-06,1.67,1.81,1.66,1.76,15724,13262.0,1.0
2000-01-07,1.74,1.79,1.72,1.76,8212,6881.0,1.0
2000-01-10,1.76,1.81,1.74,1.79,7154,6044.0,1.0
2000-01-11,1.79,1.87,1.75,1.78,11570,9986.0,1.0
2000-01-12,1.82,1.82,1.72,1.73,5753,4796.0,1.0
2000-01-13,1.71,1.76,1.71,1.73,4518,3758.0,1.0
2000-01-14,1.76,1.81,1.73,1.75,4988,4217.0,1.0
2000-01-17,1.78,1.86,1.76,1.86,20285,17785.0,1.0
2000-01-18,1.92,1.97,1.87,1.93,22618,20722.0,1.0
2000-01-19,1.93,1.93,1.86,1.92,9993,8985.0,1.0
2000-01-20,1.91,2.0,1.91,1.94,8929,8197.0,1.0
2000-01-21,1.96,2.02,1.92,1.98,10573,9809.0,1.0
2000-01-24,2.0,2.06,1.89,1.9,11818,10891.0,1.0
2000-01-25,1.9,1.98,1.89,1.96,10806,9868.0,1.0
2000-01-26,1.95,2.03,1.93,1.96,8745,8092.0,1.0
2000-01-27,1.98,1.99,1.86,1.87,16934,15277.217,1.0
2000-01-28,1.76,1.98,1.76,1.98,16005,14382.0,1.0
2000-02-14,2.09,2.09,2.09,2.09,1963,1914.0,1.0
2000-02-15,2.22,2.22,2.22,2.22,1706,1747.0,1.0
2000-02-16,2.35,2.35,2.35,2.35,1718,1847.0,1.0
2000-02-17,2.48,2.48,2.36,2.48,38271,43077.0,1.0
2000-02-18,2.62,2.62,2.46,2.62,38955,45853.0,1.0
2000-02-21,2.77,2.77,2.77,2.77,6197,7709.0,1.0
2000-02-22,2.93,2.93,2.61,2.61,62784,79198.0,1.0
2000-02-23,2.53,2.61,2.47,2.47,26037,29599.0,1.0
2000-02-24,2.44,2.61,2.41,2.58,21866,25321.0,1.0
2000-02-25,2.58,2.72,2.58,2.65,22872,27557.0,1.0
2000-02-28,2.66,2.8,2.66,2.8,6448,8006.0,1.0
2000-02-29,2.96,2.96,2.96,2.96,2759,3637.0,1.0
2000-03-01,3.12,3.12,3.12,3.12,1891,2617.0,1.0
2000-03-02,3.3,3.3,3.16,3.3,41874,60584.0,1.0
2000-03-03,3.48,3.48,3.17,3.24,38419,56101.0,1.0
2000-03-06,3.19,3.31,3.06,3.06,28535,39623.0,1.0
2000-03-07,2.94,3.23,2.94,3.23,13086,17815.0,1.0
2000-03-08,3.41,3.41,3.4,3.41,5823,8718.0,1.0
2000-03-09,3.6,3.6,3.36,3.44,39430,60804.0,1.0
2000-03-10,3.26,3.59,3.26,3.36,15066,22910.0,1.0
2000-03-13,3.41,3.49,3.34,3.48,15752,23677.0,1.0
2000-03-14,3.4,3.48,3.29,3.31,14725,21721.0,1.0
2000-03-15,3.31,3.4,3.2,3.2,10752,15479.0,1.0
2000-03-16,3.18,3.19,3.02,3.02,19970,27036.0,1.0
2000-03-17,2.97,3.13,2.96,3.07,11744,16029.0,1.0
2000-03-20,3.07,3.25,3.07,3.25,2855,4055.0,1.0
2000-03-21,3.43,3.43,3.43,3.43,974,1467.0,1.0
2000-03-22,3.62,3.62,3.44,3.61,29791,46511.0,1.0
2000-03-23,3.64,3.76,3.54,3.61,11540,18333.0,1.0
2000-03-24,3.65,3.67,3.43,3.43,13363,20690.0,1.0
2000-03-27,3.44,3.62,3.44,3.62,12013,18838.0,1.0
2000-03-28,3.65,3.75,3.54,3.59,9234,14695.0,1.0
2000-03-29,3.59,3.61,3.43,3.55,10192,15580.0,1.0
2000-03-30,3.56,3.71,3.51,3.64,9103,14382.0,1.0
2000-03-31,3.64,3.73,3.56,3.69,11632,18650.0,1.0
2000-04-03,3.67,3.89,3.67,3.89,11809,19897.0,1.0
2000-04-04,3.89,3.89,3.68,3.68,10131,16487.0,1.0
2000-04-05,3.63,3.74,3.49,3.58,8607,13570.0,1.0
2000-04-06,3.61,3.67,3.58,3.64,5712,9055.0,1.0
2000-04-07,3.66,3.83,3.64,3.69,7795,12638.0,1.0
2000-04-10,3.72,3.82,3.62,3.7,5861,9471.0,1.0
2000-04-11,3.74,3.86,3.65,3.79,9143,15000.0,1.0
2000-04-12,3.84,3.84,3.67,3.71,7236,11788.0,1.0
2000-04-13,3.71,3.78,3.67,3.74,5348,8682.0,1.0
2000-04-14,3.78,3.94,3.74,3.92,19423,32793.0,1.0
2000-04-17,3.87,4.13,3.79,4.13,29978,52705.0,1.0
2000-04-18,4.13,4.29,4.05,4.19,13937,25108.0,1.0
2000-04-19,4.21,4.24,4.07,4.09,7570,13539.0,1.0
2000-04-20,4.09,4.2,4.04,4.08,8945,15933.0,1.0
2000-04-21,4.07,4.07,3.86,3.97,14014,23829.669,1.0
2000-04-24,3.92,3.92,3.75,3.75,26616,43937.0,1.0
2000-04-25,3.75,3.83,3.67,3.77,9967,16310.0,1.0
2000-04-26,3.74,3.83,3.57,3.57,19801,31359.0,1.0
2000-04-27,3.39,3.61,3.37,3.41,19616,29598.0,1.0
2000-04-28,3.46,3.56,3.22,3.26,14028,20709.0,1.0
2000-05-08,3.23,3.23,3.08,3.08,11586,15909.0,1.0
2000-05-09,2.99,3.01,2.91,2.91,11722,15317.0,1.0
2000-05-11,2.76,3.02,2.75,2.94,19701,24862.0,1.0
2000-05-12,2.91,2.98,2.77,2.77,7671,9902.0,1.0
2000-05-15,2.75,2.87,2.68,2.71,6849,8398.0,1.0
2000-05-16,2.74,2.87,2.74,2.87,3487,4403.0,1.0
2000-05-17,3.0,3.02,2.92,2.95,14273,18984.0,1.0
2000-05-18,2.96,2.97,2.87,2.88,8410,11007.0,1.0
2000-05-19,2.89,3.02,2.88,2.98,6041,7996.0,1.0
2000-05-22,2.99,3.02,2.92,2.99,8289,10937.0,1.0
2000-05-23,2.99,3.05,2.99,3.0,5925,7937.0,1.0
2000-05-24,3.04,3.06,2.98,3.0,13289,17778.0,1.0
2000-05-25,3.01,3.17,3.01,3.09,14731,20241.0,1.0
2000-05-26,3.09,3.14,2.99,3.01,9489,12739.0,1.0
2000-05-29,3.05,3.05,2.91,2.93,10813,14225.0,1.0
2000-05-30,2.94,3.01,2.93,2.95,6620,8731.0,1.0
2000-05-31,2.98,3.02,2.92,2.95,7785,10214.0,1.0
2000-06-01,2.96,3.12,2.95,3.12,14926,20321.0,1.0
2000-06-02,3.16,3.19,3.03,3.06,9088,12501.0,1.0
2000-06-05,3.07,3.23,3.06,3.16,15978,22331.0,1.0
2000-06-06,3.15,3.25,3.13,3.2,10249,14456.0,1.0
2000-06-07,3.2,3.23,3.15,3.16,7204,10140.0,1.0
2000-06-08,3.16,3.21,3.14,3.21,7005,9853.0,1.0
2000-06-09,3.24,3.3,3.2,3.21,7664,10953.0,1.0
2000-06-12,3.2,3.31,3.2,3.26,7629,11018.0,1.0
2000-06-13,3.29,3.44,3.29,3.44,18202,27127.0,1.0
2000-06-14,3.49,3.63,3.45,3.51,24320,37767.0,1.0
2000-06-16,3.49,3.51,3.32,3.32,12663,18880.0,1.0
2000-06-19,3.19,3.28,3.14,3.14,10794,15252.0,1.0
2000-06-20,3.14,3.14,2.96,3.01,14052,18699.0,1.0
2000-06-21,3.11,3.18,3.03,3.18,6394,8902.0,1.0
2000-06-22,3.24,3.29,3.1,3.13,7803,10979.0,1.0
2000-06-23,3.11,3.11,3.01,3.05,8004,10807.0,1.0
2000-06-26,3.05,3.05,2.97,2.99,8328,11114.0,1.0
2000-06-27,3.05,3.16,2.99,3.16,10334,14339.0,1.0
2000-06-28,3.17,3.18,3.07,3.13,4817,6663.0,1.0
2000-06-29,3.13,3.13,3.01,3.03,5143,6981.0,1.0
2000-06-30,3.05,3.16,3.05,3.11,3667,5029.0,1.0
2000-07-03,3.06,3.17,2.99,3.12,3927,5403.0,1.0
2000-07-04,3.13,3.24,3.13,3.23,6678,9450.0,1.0
2000-07-05,3.23,3.24,3.14,3.14,3738,5229.0,1.0
2000-07-06,3.11,3.19,3.09,3.09,2110,2907.0,1.0
2000-07-07,3.1,3.13,3.06,3.08,3329,4565.0,1.0
2000-07-10,3.08,3.1,2.98,3.01,11328,15230.0,1.0
2000-07-11,3.04,3.06,2.99,3.03,5231,7025.0,1.0
2000-07-12,3.03,3.03,2.99,3.02,6631,8873.0,1.0
2000-07-13,3.03,3.05,2.94,3.02,8616,11436.71,1.0
2000-07-14,2.96,2.98,2.86,2.86,14988,19410.0,1.0
2000-07-17,2.78,2.88,2.7,2.85,13755,16916.0,1.0
2000-07-18,2.84,2.85,2.75,2.81,4787,6004.0,1.0
2000-07-19,2.81,2.96,2.76,2.88,4267,5479.0,1.0
2000-07-20,2.89,3.03,2.89,2.99,6714,8950.0,1.0
2000-07-21,2.94,3.02,2.94,2.96,3671,4877.0,1.0
2000-07-24,2.96,2.96,2.86,2.88,2560,3314.0,1.0
2000-07-25,2.88,2.89,2.84,2.84,2760,3532.0,1.0
2000-07-26,2.86,2.93,2.83,2.86,3050,3928.0,1.0
2000-07-27,2.87,2.91,2.87,2.89,2760,3561.0,1.0
2000-07-28,2.91,3.04,2.89,2.98,4077,5398.0,1.0
2000-07-31,2.99,3.01,2.9,2.96,5469,7214.0,1.0
2000-08-01,2.96,3.04,2.95,3.03,5663,7575.0,1.0
2000-08-02,3.06,3.06,2.94,2.97,3053,4032.0,1.0
2000-08-03,2.96,2.99,2.95,2.96,3344,4417.0,1.0
2000-08-04,2.96,3.01,2.95,2.96,4211,5580.0,1.0
2000-08-07,2.96,3.05,2.96,3.04,5651,7585.0,1.0
2000-08-08,2.97,3.16,2.97,3.14,7379,10184.0,1.0
2000-08-09,3.14,3.23,3.12,3.23,14504,20386.0,1.0
2000-08-10,3.23,3.24,3.17,3.22,11806,16715.0,1.0
2000-08-11,3.18,3.2,3.11,3.15,7099,9917.0,1.0
2000-08-14,3.15,3.15,3.08,3.13,4776,6602.0,1.0
2000-08-15,3.15,3.21,3.09,3.16,5129,7169.0,1.0
2000-08-16,3.16,3.29,3.16,3.21,5339,7630.0,1.0
2000-08-17,3.21,3.24,3.16,3.18,3519,4955.0,1.0
2000-08-18,3.18,3.19,3.13,3.15,1990,2786.0,1.0
2000-08-21,3.16,3.21,3.12,3.13,3387,4709.0,1.0
2000-08-22,3.14,3.18,3.06,3.12,3069,4256.0,1.0
2000-08-23,3.11,3.11,2.95,3.02,5377,7181.0,1.0
2000-08-24,3.02,3.02,2.95,2.96,4518,5997.0,1.0
2000-08-25,2.96,3.13,2.96,3.13,3961,5413.0,1.0
2000-08-28,3.18,3.3,3.18,3.23,12919,18578.0,1.0
2000-08-29,3.24,3.29,3.17,3.19,5586,7933.0,1.0
2000-08-30,3.19,3.21,3.11,3.11,3857,5360.0,1.0
2000-08-31,3.1,3.19,3.07,3.13,3601,4982.0,1.0
2000-09-01,3.11,3.16,3.04,3.08,3245,4444.0,1.0
2000-09-04,3.06,3.09,2.99,3.04,1653,2239.0,1.0
2000-09-05,3.05,3.13,2.91,3.01,1945,2623.0,1.0
2000-09-06,2.96,3.01,2.93,2.93,2051,2715.0,1.0
2000-09-07,2.96,3.09,2.96,3.09,4265,5781.0,1.0
2000-09-08,3.23,3.27,3.11,3.14,19476,27743.0,1.0
2000-09-11,3.14,3.31,3.14,3.31,19700,28511.0,1.0
2000-09-12,3.38,3.49,3.27,3.27,19491,28888.0,1.0
2000-09-13,3.28,3.36,3.22,3.25,7337,10635.0,1.0
2000-09-14,3.26,3.43,3.26,3.43,25785,38569.0,1.0
2000-09-15,3.47,3.54,3.41,3.51,20366,31096.0,1.0
2000-09-18,3.51,3.58,3.43,3.44,12563,19291.0,1.0
2000-09-19,3.41,3.41,3.25,3.34,11501,16906.0,1.0
2000-09-20,3.34,3.51,3.33,3.51,8041,12077.0,1.0
2000-09-21,3.53,3.54,3.39,3.41,5162,7818.0,1.0
2000-09-22,3.41,3.41,3.31,3.38,4625,6840.0,1.0
2000-09-25,3.33,3.4,3.28,3.3,3033,4439.0,1.0
2000-09-26,3.23,3.41,3.23,3.32,2513,3658.0,1.0
2000-09-27,3.35,3.35,3.29,3.29,1827,2674.0,1.0
2000-09-28,3.29,3.41,3.28,3.38,4917,7267.0,1.0
2000-09-29,3.38,3.45,3.37,3.42,5988,8970.0,1.0
2000-10-09,3.44,3.5,3.4,3.48,4515,6828.0,1.0
2000-10-10,3.51,3.54,3.41,3.46,6048,9193.0,1.0
2000-10-11,3.48,3.62,3.41,3.61,15398,23695.0,1.0
2000-10-12,3.61,3.68,3.52,3.54,12249,19351.0,1.0
2000-10-13,3.49,3.56,3.42,3.54,6394,9753.0,1.0
2000-10-16,3.53,3.53,3.41,3.48,3583,5427.0,1.0
2000-10-17,3.51,3.51,3.37,3.46,3298,4973.0,1.0
