date,open,high,low,close,volume,amount,factor
2015-02-17,0.96,1.18,0.96,1.18,239,282.025,1.0
2015-02-25,1.31,1.31,1.31,1.31,31,40.61,1.0
2015-02-26,1.46,1.46,1.46,1.46,36,51.876,1.0
2015-02-27,1.61,1.61,1.61,1.61,98,155.33,1.0
2015-03-02,1.79,1.79,1.79,1.79,169,294.736,1.0
2015-03-03,1.98,1.98,1.98,1.98,989,1896.249,1.0
2015-03-04,2.19,2.19,2.19,2.19,1737,3664.795,1.0
2015-03-05,2.42,2.42,2.42,2.42,1207,2801.447,1.0
2015-03-06,2.68,2.68,2.68,2.68,1843,4705.179,1.0
2015-03-09,2.73,2.95,2.68,2.8,138406,373438.384,1.0
2015-03-10,2.62,2.83,2.51,2.78,96745,242601.802,1.0
2015-03-11,2.71,3.05,2.68,2.83,93900,256991.856,1.0
2015-03-12,2.82,2.95,2.63,2.72,69175,182424.441,1.0
2015-03-13,2.72,2.82,2.67,2.75,40293,105357.542,1.0
2015-03-16,2.8,2.98,2.78,2.88,58953,161010.331,1.0
2015-03-17,2.9,3.15,2.85,3.04,91728,262611.0,1.0
2015-03-18,2.96,3.11,2.94,3.07,57406,164194.345,1.0
2015-03-19,3.07,3.2,3.03,3.15,52331,153851.582,1.0
2015-03-20,3.14,3.21,3.08,3.19,52865,157253.48,1.0
2015-03-23,3.2,3.33,3.18,3.33,55199,169793.258,1.0
2015-03-24,3.26,3.3,3.05,3.2,54042,163322.293,1.0
2015-03-25,3.2,3.3,3.16,3.26,35763,109223.114,1.0
2015-03-26,3.22,3.24,3.11,3.15,32093,96171.44,1.0
2015-03-27,3.15,3.18,3.04,3.09,28637,84180.797,1.0
2015-03-30,3.05,3.09,3.01,3.05,29299,84391.371,1.0
2015-03-31,3.06,3.09,3.03,3.03,23546,68153.634,1.0
2015-04-01,3.04,3.15,3.03,3.14,33564,98464.356,1.0
2015-04-02,3.12,3.22,3.11,3.18,29313,87710.415,1.0
2015-04-03,3.15,3.27,3.14,3.25,38597,117180.79,1.0
2015-04-07,3.27,3.39,3.23,3.37,43603,136420.563,1.0
2015-04-08,3.4,3.42,3.2,3.26,39820,123957.703,1.0
2015-04-09,3.26,3.29,3.13,3.25,28583,86665.882,1.0
2015-04-10,3.23,3.46,3.21,3.43,49511,157102.204,1.0
2015-04-13,3.44,3.56,3.36,3.52,52373,171691.52,1.0
2015-04-14,3.52,3.65,3.44,3.51,41164,137960.41,1.0
2015-04-15,3.48,3.48,3.28,3.35,32395,103097.038,1.0
2015-04-16,3.35,3.44,3.28,3.38,18605,59328.697,1.0
2015-04-17,3.42,3.46,3.33,3.34,22131,70592.361,1.0
2015-04-20,3.33,3.33,3.19,3.21,20683,63940.634,1.0
2015-04-21,3.2,3.33,3.19,3.32,15021,46747.63,1.0
2015-04-22,3.33,3.42,3.32,3.4,19494,62236.247,1.0
2015-04-23,3.4,3.44,3.34,3.41,20547,65925.372,1.0
2015-04-24,3.35,3.76,3.33,3.76,71369,240191.395,1.0
2015-04-27,4.0,4.14,3.89,3.98,80906,304868.304,1.0
2015-04-28,3.86,3.97,3.77,3.84,50164,182730.016,1.0
2015-04-29,3.84,4.0,3.61,3.89,41667,151590.019,1.0
2015-04-30,3.96,3.98,3.83,3.83,30913,113257.806,1.0
2015-05-04,3.83,3.89,3.61,3.82,21372,75701.844,1.0
2015-05-05,3.78,4.07,3.76,3.88,30667,113292.83,1.0
2015-05-06,3.82,4.06,3.78,3.88,29409,109029.153,1.0
2015-05-07,3.84,3.86,3.59,3.64,23311,81099.111,1.0
2015-05-08,3.67,3.79,3.64,3.79,22937,80621.923,1.0
2015-05-11,3.82,4.14,3.78,4.09,41516,155457.13,1.0
2015-08-11,4.51,4.51,4.28,4.51,15400,64768.065,1.0
2015-08-12,4.88,4.98,4.72,4.98,20529,93741.029,1.0
2015-08-13,5.42,5.48,4.72,4.85,79908,376845.84,1.0
2015-08-14,4.72,4.94,4.59,4.72,55553,244759.437,1.0
2015-08-17,4.56,4.61,4.24,4.28,45650,187464.237,1.0
2015-08-18,4.24,4.5,3.84,3.84,37511,147844.002,1.0
2015-08-19,3.73,4.06,3.6,3.98,31476,113978.514,1.0
2015-08-20,3.92,3.95,3.65,3.72,21796,78282.322,1.0
2015-08-21,3.62,3.73,3.34,3.34,18934,62803.296,1.0
2015-08-24,3.18,3.22,2.99,2.99,15265,43806.889,1.0
2015-08-25,2.74,3.07,2.68,2.68,35781,94488.338,1.0
2015-08-26,2.74,2.96,2.69,2.84,49182,135474.998,1.0
2015-08-27,2.93,3.06,2.85,3.02,44844,124087.872,1.0
2015-08-28,3.02,3.3,2.96,3.29,33051,96078.426,1.0
2015-08-31,3.24,3.61,3.11,3.53,28781,89645.789,1.0
2015-09-01,3.62,3.75,3.17,3.17,45812,153610.909,1.0
2015-09-02,2.84,3.17,2.84,3.06,39744,109596.409,1.0
2015-09-07,2.97,3.28,2.97,3.28,26353,78315.149,1.0
2015-09-08,3.18,3.54,3.09,3.51,15838,49424.218,1.0
2015-09-09,3.49,3.84,3.4,3.74,27543,93366.689,1.0
2015-09-10,3.66,4.13,3.66,4.13,34488,127826.214,1.0
2015-09-11,4.11,4.55,3.95,4.45,36146,142176.484,1.0
2015-09-14,4.36,4.56,3.99,4.28,26220,104460.106,1.0
2015-09-15,4.07,4.33,3.88,4.16,23805,91178.2,1.0
2015-09-16,4.13,4.57,4.02,4.57,23884,95724.904,1.0
2015-09-17,4.48,4.77,4.29,4.29,21141,88134.52,1.0
2015-09-18,4.34,4.35,3.85,3.85,32521,120958.728,1.0
2015-09-21,3.47,3.83,3.46,3.81,25135,86290.356,1.0
2015-09-22,3.81,4.03,3.81,3.87,21953,80679.104,1.0
2015-09-23,3.73,3.93,3.51,3.84,21902,76378.595,1.0
2015-09-24,3.85,4.02,3.71,3.86,20526,74442.789,1.0
2015-09-25,3.82,3.94,3.51,3.75,17710,61885.584,1.0
2015-09-28,3.69,3.89,3.57,3.89,10983,38924.902,1.0
2015-09-29,3.8,4.29,3.73,4.29,28468,110281.331,1.0
2015-09-30,4.39,4.41,4.08,4.12,22349,88751.742,1.0
2015-10-08,4.17,4.46,4.07,4.31,19949,81000.262,1.0
2015-10-09,4.32,4.59,4.26,4.54,20475,85026.696,1.0
2015-10-12,4.51,4.7,4.48,4.61,37746,161033.182,1.0
2015-10-13,4.5,4.66,4.42,4.5,27850,118185.293,1.0
2015-10-14,4.32,4.63,4.28,4.33,15957,66168.29,1.0
2015-10-15,4.25,4.66,4.25,4.6,21482,90856.345,1.0
2015-10-16,4.6,4.85,4.6,4.76,21217,93660.819,1.0
2015-10-19,4.78,5.14,4.62,5.08,23838,107642.017,1.0
2015-10-20,5.08,5.6,4.93,5.6,19280,96411.808,1.0
2015-10-21,5.74,6.17,5.27,5.34,59289,322122.08,1.0
2015-10-22,5.27,5.82,5.18,5.7,32539,166726.803,1.0
2015-10-23,5.6,6.28,5.48,6.28,38520,213308.425,1.0
2015-10-26,6.38,6.38,5.64,5.64,23694,128857.761,1.0
2015-11-03,5.19,5.64,5.06,5.25,20888,104028.753,1.0
2015-11-04,5.18,5.46,5.16,5.35,22415,110888.148,1.0
2015-11-05,5.27,5.56,5.16,5.34,12871,64160.66,1.0
2015-11-06,5.34,5.89,5.32,5.89,32430,167857.027,1.0
2015-11-09,5.92,6.49,5.87,6.49,29083,169360.88,1.0
2015-11-10,6.52,6.76,6.22,6.57,25670,154985.608,1.0
2015-11-11,6.49,7.24,6.26,7.24,22651,143161.045,1.0
2015-11-12,7.45,7.75,6.99,7.28,27574,185963.992,1.0
2015-11-13,7.03,7.24,6.54,6.54,26353,167033.372,1.0
2015-11-16,6.37,7.18,6.37,7.18,18154,114478.446,1.0
2015-11-17,7.47,7.68,6.68,6.79,18723,124288.888,1.0
2015-11-18,6.69,6.9,6.26,6.29,18181,109368.322,1.0
2015-11-19,6.29,6.64,6.27,6.57,15562,92831.711,1.0
2015-11-20,6.57,6.81,6.37,6.56,11967,72297.762,1.0
2015-11-23,6.42,6.8,6.4,6.47,15900,96849.784,1.0
2015-11-24,6.48,6.96,6.48,6.96,17255,107437.086,1.0
2015-11-25,6.98,7.39,6.92,7.06,13992,91858.294,1.0
2015-11-26,6.97,7.3,6.5,6.65,17035,107948.991,1.0
2015-11-27,6.4,6.75,5.97,5.97,19495,113206.045,1.0
2015-11-30,5.99,6.36,5.38,6.21,22915,127697.663,1.0
2015-12-01,6.27,6.53,5.93,6.15,19818,116688.25,1.0
2015-12-02,6.06,6.15,5.52,6.04,16336,89070.471,1.0
2015-12-03,6.1,6.48,5.88,6.42,13002,74758.462,1.0
2015-12-04,6.33,6.78,6.32,6.6,14777,90106.203,1.0
2015-12-07,6.6,6.75,6.37,6.59,16794,102385.115,1.0
2015-12-08,6.52,6.61,6.37,6.47,7031,42286.732,1.0
2015-12-09,6.41,6.55,6.04,6.13,8285,48022.073,1.0
2015-12-10,6.13,6.75,6.13,6.58,28019,171450.19,1.0
2015-12-11,6.32,6.98,6.15,6.46,19344,119204.979,1.0
2015-12-14,6.26,6.75,6.14,6.51,14668,86281.194,1.0
2015-12-15,6.53,6.9,6.42,6.77,12977,80758.019,1.0
2015-12-16,6.9,7.37,6.76,7.35,18566,122153.896,1.0
2015-12-17,7.27,8.09,7.27,8.09,23411,171435.958,1.0
2015-12-18,8.19,8.19,7.62,7.7,15581,112243.141,1.0
2015-12-21,7.74,7.88,7.45,7.67,9042,63597.793,1.0
2015-12-22,7.58,7.86,7.36,7.8,9214,64875.5,1.0
2015-12-23,7.71,7.88,7.48,7.52,6088,42979.212,1.0
2015-12-24,7.52,7.79,7.37,7.69,8618,60428.844,1.0
2015-12-25,7.69,7.78,6.92,7.38,8710,60682.485,1.0
2015-12-28,7.25,7.31,6.8,6.8,19083,122860.504,1.0
2015-12-29,6.8,6.8,6.54,6.79,12550,77313.698,1.0
2015-12-30,6.91,7.02,6.71,6.95,7722,48968.941,1.0
2015-12-31,6.89,6.97,6.48,6.67,7108,43950.85,1.0
2016-01-04,6.64,6.78,5.99,5.99,9104,53253.528,1.0
2016-01-05,5.43,6.28,5.43,6.2,14893,81029.486,1.0
2016-01-06,6.15,6.48,6.04,6.48,15603,90976.96,1.0
2016-01-07,6.26,6.89,5.82,5.89,3093,17932.047,1.0
2016-01-08,6.18,6.36,5.38,6.36,19593,108324.667,1.0
2016-01-11,6.04,6.22,5.71,5.71,18485,99899.482,1.0
2016-01-12,5.52,5.71,5.29,5.29,11517,58607.153,1.0
2016-01-13,5.32,5.47,4.83,5.04,15017,72553.962,1.0
2016-01-14,4.83,5.27,4.61,5.14,10361,48351.667,1.0
2016-01-15,5.14,5.24,4.61,4.61,18641,82462.323,1.0
2016-01-18,4.66,4.93,4.39,4.76,10995,48357.387,1.0
2016-01-19,4.7,5.0,4.63,4.98,17708,79880.028,1.0
2016-01-20,4.93,5.26,4.91,5.09,20485,97624.43,1.0
2016-01-21,4.94,5.2,4.6,4.73,16502,76073.974,1.0
2016-01-22,4.78,5.14,4.56,4.78,15474,68837.671,1.0
2016-01-25,4.78,4.97,4.62,4.85,14490,65970.294,1.0
2016-01-26,4.63,4.79,4.39,4.5,11820,50778.667,1.0
2016-01-27,4.5,4.58,4.05,4.4,12638,51147.469,1.0
2016-01-28,4.35,4.5,4.17,4.28,7064,28788.262,1.0
2016-01-29,4.18,4.56,4.18,4.44,8333,34568.189,1.0
2016-02-01,4.41,4.6,4.39,4.51,7850,32986.528,1.0
2016-02-02,4.5,4.78,4.5,4.71,6565,28620.522,1.0
2016-02-03,4.7,4.79,4.47,4.79,7439,32152.484,1.0
2016-02-04,4.72,5.21,4.72,5.06,8963,41472.63,1.0
2016-02-05,5.15,5.15,4.85,4.91,5942,27406.591,1.0
2016-02-15,4.81,5.1,4.72,5.04,4706,21746.613,1.0
2016-02-16,5.11,5.41,4.97,5.27,25454,121566.636,1.0
2016-02-17,5.17,5.46,5.07,5.27,13283,65384.37,1.0
2016-02-18,5.43,5.65,5.35,5.53,24533,124212.386,1.0
2016-02-19,5.42,5.49,5.27,5.34,12561,62635.516,1.0
2016-02-22,5.34,5.38,5.17,5.33,22208,107913.534,1.0
2016-02-23,5.3,5.3,5.16,5.24,10326,50305.34,1.0
2016-02-24,5.23,5.23,4.72,4.85,21480,98323.776,1.0
2016-02-25,4.83,4.83,4.36,4.36,14278,59984.124,1.0
2016-02-26,4.34,4.47,4.07,4.28,13529,54222.342,1.0
2016-02-29,4.3,4.31,3.85,4.06,13138,48416.442,1.0
2016-03-01,4.01,4.18,3.91,4.12,8633,32596.99,1.0
2016-03-02,4.05,4.38,4.04,4.27,10993,43237.809,1.0
2016-03-03,4.39,4.39,4.17,4.17,9073,36185.759,1.0
2016-03-04,4.16,4.16,3.74,3.77,10605,38967.294,1.0
2016-03-07,3.82,4.0,3.82,3.93,7048,25900.441,1.0
2016-03-08,3.93,4.09,3.66,4.06,7932,29146.744,1.0
2016-03-09,3.94,4.05,3.91,3.98,4199,15681.603,1.0
2016-03-10,3.99,4.06,3.87,3.88,4484,16520.134,1.0
2016-03-11,3.86,3.94,3.73,3.88,3731,13457.837,1.0
2016-03-14,3.97,4.17,3.97,4.07,8558,32823.332,1.0
2016-03-15,4.08,4.19,4.01,4.13,7810,30043.537,1.0
2016-03-16,4.17,4.31,4.03,4.06,7004,27210.925,1.0
2016-03-17,4.06,4.42,4.06,4.4,11558,46446.18,1.0
2016-03-18,4.39,4.69,4.39,4.63,13814,58899.712,1.0
2016-03-21,4.63,4.75,4.5,4.68,9863,42709.296,1.0
2016-03-22,4.7,4.9,4.61,4.87,14067,62466.256,1.0
2016-03-23,4.84,4.87,4.7,4.78,12608,55982.025,1.0
2016-03-24,4.71,4.85,4.71,4.72,9983,44404.078,1.0
2016-03-25,4.71,4.78,4.63,4.75,6720,29596.439,1.0
2016-03-28,4.75,4.79,4.39,4.56,12520,54478.069,1.0
2016-03-29,4.54,4.56,4.34,4.37,7400,30406.21,1.0
2016-03-30,4.41,4.81,4.41,4.81,16745,72838.89,1.0
2016-03-31,4.93,5.03,4.83,4.96,18414,84700.874,1.0
2016-04-01,5.12,5.31,4.94,5.03,23038,108934.379,1.0
2016-04-05,5.05,5.34,4.96,5.22,20399,98034.134,1.0
2016-04-06,5.12,5.22,4.96,5.09,18833,89458.711,1.0
2016-04-07,4.91,5.27,4.91,5.12,26518,126339.415,1.0
2016-04-08,4.95,5.03,4.76,4.8,22298,101170.636,1.0
2016-04-11,4.87,5.01,4.87,4.99,16535,76294.323,1.0
2016-04-12,4.95,5.04,4.82,4.92,10377,47738.646,1.0
2016-04-13,4.94,5.21,4.94,5.07,20662,97674.081,1.0
2016-04-21,4.78,5.59,4.65,5.49,39614,190141.921,1.0
2016-04-22,5.38,5.56,5.27,5.44,21882,110569.843,1.0
2016-04-25,5.33,5.44,5.09,5.27,15265,74597.399,1.0
2016-04-26,5.27,5.49,5.15,5.49,12464,61613.408,1.0
2016-04-27,5.54,5.81,5.45,5.56,25784,135531.36,1.0
2016-04-28,5.51,5.78,5.51,5.7,21340,112241.444,1.0
2016-04-29,5.68,5.75,5.57,5.67,9857,51783.671,1.0
2016-05-03,5.7,6.18,5.63,6.15,33092,181429.183,1.0
2016-05-04,6.16,6.49,6.06,6.19,27204,158690.429,1.0
2016-05-05,6.15,6.33,6.12,6.24,13302,76582.184,1.0
2016-05-06,6.42,6.86,6.35,6.45,34645,209918.542,1.0
2016-05-09,6.48,6.64,5.84,6.17,30654,177383.12,1.0
2016-05-10,6.06,6.52,6.04,6.4,17349,101997.265,1.0
2016-05-11,6.48,6.59,5.98,6.14,14636,83642.402,1.0
2016-05-12,6.04,6.48,5.67,6.48,27461,156624.468,1.0
2016-05-13,6.54,6.66,6.41,6.59,23987,144997.979,1.0
2016-05-16,6.59,6.84,6.34,6.75,21488,133166.543,1.0
2016-05-17,6.81,6.81,6.48,6.62,15412,94236.112,1.0
2016-05-18,6.55,6.57,6.2,6.33,15882,93661.286,1.0
2016-05-19,6.34,6.75,6.34,6.56,15848,96672.161,1.0
2016-05-20,6.64,6.73,6.43,6.63,11968,72849.723,1.0
2016-05-23,6.73,7.31,6.7,6.85,27436,178340.742,1.0
2016-05-24,6.77,7.02,6.66,6.99,16053,102126.71,1.0
2016-05-25,6.97,7.08,6.76,6.82,11127,71418.475,1.0
2016-05-26,6.75,6.85,6.48,6.8,13543,83375.809,1.0
2016-05-27,6.77,6.82,6.48,6.48,10910,67032.407,1.0
2016-05-30,6.53,6.64,6.22,6.25,14369,84784.052,1.0
2016-05-31,6.28,6.64,6.28,6.61,12162,73084.754,1.0
2016-06-01,6.74,6.81,6.62,6.74,15635,97429.655,1.0
2016-06-02,6.73,6.79,6.57,6.7,12474,76717.068,1.0
2016-06-03,6.75,6.79,6.48,6.69,15085,92508.553,1.0
2016-06-06,6.68,7.05,6.63,6.98,20349,129409.68,1.0
2016-06-07,6.92,7.25,6.92,7.18,18218,119620.088,1.0
2016-06-08,7.47,7.47,7.03,7.03,26899,179036.617,1.0
2016-06-13,7.05,7.05,6.37,6.37,18626,115395.68,1.0
2016-06-14,6.38,6.48,6.26,6.47,10985,65178.63,1.0
2016-06-15,6.37,6.72,6.2,6.69,21783,133635.537,1.0
2016-06-16,6.49,6.78,6.42,6.54,26406,159130.451,1.0
2016-06-17,6.48,6.52,6.32,6.41,17610,105077.47,1.0
2016-06-20,6.29,6.7,6.29,6.64,17283,104545.887,1.0
2016-06-21,6.63,6.69,6.37,6.45,11954,72161.01,1.0
2016-06-22,6.54,6.66,6.48,6.58,10529,64125.221,1.0
2016-06-23,6.59,6.63,6.32,6.41,11638,69627.75,1.0
2016-06-24,6.45,6.53,6.11,6.41,13193,77646.57,1.0
2016-06-27,6.28,6.64,6.28,6.58,11525,70170.112,1.0
2016-06-28,6.53,6.61,6.42,6.51,15529,93419.205,1.0
2016-06-29,6.48,7.03,6.48,6.92,28051,177892.239,1.0
2016-06-30,6.85,6.9,6.59,6.79,28240,175139.031,1.0
2016-07-01,6.86,7.12,6.75,6.79,20936,133774.281,1.0
2016-07-04,6.76,6.76,6.54,6.64,25274,155208.468,1.0
2016-07-05,6.68,6.73,6.49,6.59,20649,125827.152,1.0
2016-07-06,6.52,6.65,6.51,6.54,15607,94802.176,1.0
2016-07-07,6.57,6.85,6.57,6.77,32539,202769.166,1.0
2016-07-08,6.76,7.46,6.68,7.46,72976,193863.814,1.0
2016-07-11,7.75,8.12,7.16,7.17,189718,534924.72,1.0
2016-07-12,6.79,6.88,6.46,6.64,106575,262806.084,1.0
2016-07-13,6.87,7.17,6.7,7.07,94398,240323.361,1.0
2016-07-14,6.95,6.98,6.85,6.92,55432,141564.826,1.0
2016-07-15,6.92,7.62,6.78,7.62,110057,294791.536,1.0
2016-07-18,7.68,7.99,7.44,7.94,152829,434162.112,1.0
2016-07-19,7.86,8.02,7.61,7.73,97183,279356.752,1.0
2016-07-20,7.74,7.98,7.62,7.65,83519,239920.775,1.0
2016-07-21,7.59,7.67,7.38,7.53,66007,183249.815,1.0
2016-07-22,7.53,7.69,7.4,7.59,63172,176335.566,1.0
2016-07-25,7.58,7.58,7.15,7.45,67084,182182.887,1.0
2016-07-26,7.42,7.57,7.34,7.47,37140,102399.311,1.0
2016-07-27,7.45,7.47,6.71,7.04,70614,184327.679,1.0
2016-07-28,7.04,7.07,6.64,6.73,43940,110703.364,1.0
2016-07-29,6.73,6.79,6.43,6.56,41062,100179.5,1.0
2016-08-01,6.54,6.54,6.23,6.25,45729,107009.741,1.0
2016-08-02,6.26,6.48,6.26,6.46,29305,69154.165,1.0
2016-08-03,6.57,6.64,6.37,6.58,51510,124457.151,1.0
2016-08-04,6.64,6.66,6.43,6.46,33700,80970.814,1.0
2016-08-05,6.47,6.53,6.33,6.37,30213,71667.154,1.0
2016-08-08,6.39,6.48,6.23,6.45,22407,52936.203,1.0
2016-08-09,6.4,6.58,6.39,6.53,28093,67587.578,1.0
2016-08-10,6.56,6.56,6.37,6.43,26437,63188.558,1.0
2016-08-11,6.37,6.5,6.37,6.38,22727,54119.286,1.0
2016-08-12,6.39,6.45,6.31,6.39,20715,48784.206,1.0
2016-08-15,6.36,6.54,6.31,6.49,39359,94039.751,1.0
2016-08-16,6.5,6.67,6.5,6.54,33063,80475.856,1.0
2016-08-17,6.61,6.81,6.53,6.68,39594,97399.974,1.0
2016-08-18,6.65,6.71,6.57,6.57,28465,69566.401,1.0
2016-08-19,6.6,6.67,6.54,6.63,24356,59560.97,1.0
2016-08-22,6.63,6.69,6.44,6.49,33147,80206.77,1.0
2016-08-23,6.43,6.52,6.4,6.48,15609,37290.401,1.0
2016-08-24,6.54,6.75,6.51,6.68,49866,122238.134,1.0
2016-08-25,6.63,6.68,6.37,6.49,30154,72555.172,1.0
2016-08-26,6.49,6.58,6.43,6.43,24533,59022.822,1.0
2016-08-29,6.45,6.57,6.43,6.49,20223,48770.164,1.0
2016-08-30,6.56,6.64,6.5,6.61,32950,80285.632,1.0
2016-08-31,6.71,6.75,6.58,6.61,22625,55626.821,1.0
2016-09-01,6.61,6.7,6.55,6.59,25634,62860.744,1.0
2016-09-02,6.54,6.59,6.41,6.46,16768,40288.909,1.0
2016-09-05,6.54,6.79,6.44,6.71,58549,144145.309,1.0
2016-09-06,6.84,7.33,6.84,7.18,84627,222819.122,1.0
2016-09-07,7.07,7.35,7.02,7.07,82979,221476.519,1.0
2016-09-08,7.02,7.26,6.91,7.25,49053,128786.889,1.0
2016-09-09,7.21,7.3,6.98,6.99,30693,80680.689,1.0
2016-09-12,6.87,7.03,6.71,6.84,27568,70013.332,1.0
2016-09-13,6.84,7.28,6.84,7.27,44218,116632.576,1.0
2016-09-14,7.15,7.28,6.98,7.02,32858,86236.475,1.0
2016-09-19,7.02,7.1,6.92,6.98,18730,48375.275,1.0
2016-09-20,6.99,7.19,6.98,7.01,24014,62817.534,1.0
2016-09-21,6.95,7.1,6.84,7.04,17752,46048.507,1.0
2016-09-22,7.07,7.19,6.95,7.0,14375,37491.628,1.0
2016-09-23,7.03,7.11,6.9,7.0,20369,52813.931,1.0
2016-09-26,6.92,6.95,6.7,6.72,19127,48254.141,1.0
2016-09-27,6.61,6.76,6.51,6.74,15488,37985.398,1.0
2016-09-28,6.57,6.73,6.54,6.6,14478,35467.639,1.0
2016-09-29,6.62,6.86,6.58,6.83,18454,46268.526,1.0
2016-09-30,6.84,6.95,6.8,6.84,12978,32919.598,1.0
2016-10-10,6.92,6.95,6.77,6.93,16009,40744.66,1.0
2016-10-11,6.93,6.93,6.75,6.82,23745,59929.597,1.0
2016-10-12,6.81,6.9,6.72,6.74,20810,52343.85,1.0
2016-10-13,6.81,6.83,6.7,6.76,19599,49118.914,1.0
2016-10-14,6.73,6.79,6.71,6.78,12503,31231.655,1.0
2016-10-17,6.79,6.84,6.7,6.76,15566,39045.407,1.0
2016-10-18,6.76,6.81,6.68,6.8,15525,38817.402,1.0
2016-10-19,7.01,7.12,6.73,6.77,27283,69067.823,1.0
2016-10-20,6.73,6.8,6.69,6.79,16930,42313.364,1.0
2016-10-21,6.79,6.81,6.71,6.77,18250,45683.668,1.0
2016-10-24,6.72,6.8,6.7,6.76,25140,62732.152,1.0
2016-10-25,6.74,6.79,6.74,6.78,24292,60811.772,1.0
2016-10-26,6.79,7.1,6.79,7.1,64967,168125.623,1.0
2016-10-27,7.21,7.21,6.87,6.94,40747,105285.526,1.0
2016-10-28,6.9,7.0,6.69,6.71,33093,83493.882,1.0
2016-10-31,6.66,6.66,6.53,6.58,24363,59331.011,1.0
2016-11-01,6.63,6.74,6.58,6.72,22293,54852.08,1.0
2016-11-02,6.67,6.76,6.54,6.55,24472,59737.417,1.0
2016-11-03,6.57,6.64,6.49,6.51,25368,61615.721,1.0
2016-11-04,6.57,6.57,6.5,6.53,19149,46209.224,1.0
2016-11-07,6.53,6.57,6.44,6.46,23026,55352.811,1.0
2016-11-08,6.48,6.54,6.48,6.51,19200,46260.309,1.0
2016-11-09,6.51,6.53,6.28,6.37,33232,78849.715,1.0
2016-11-10,6.41,6.44,6.35,6.41,28569,67566.82,1.0
2016-11-11,6.4,6.43,6.37,6.39,21391,50582.719,1.0
2016-11-14,6.41,6.55,6.4,6.49,29069,69829.964,1.0
2016-11-15,6.52,6.62,6.45,6.62,32262,77983.878,1.0
2016-11-16,6.61,6.7,6.57,6.58,25660,62919.012,1.0
2016-11-17,6.59,6.59,6.42,6.48,24749,59368.986,1.0
2016-11-18,6.44,6.54,6.43,6.48,16578,39822.217,1.0
2016-11-21,6.48,6.51,6.42,6.45,19045,45488.26,1.0
2016-11-22,6.46,6.51,6.44,6.5,16078,38565.733,1.0
2016-11-23,6.56,6.56,6.45,6.48,22566,54227.737,1.0
2016-11-24,6.51,6.53,6.44,6.45,14975,35927.598,1.0
2016-11-25,6.44,6.47,6.3,6.46,18915,44705.517,1.0
2016-11-28,6.48,6.53,6.46,6.49,20389,48981.1,1.0
2016-11-29,6.51,6.51,6.37,6.39,12668,30261.164,1.0
2016-11-30,6.38,6.48,6.38,6.46,15888,37876.676,1.0
2016-12-01,6.48,6.61,6.48,6.59,40447,98349.948,1.0
2016-12-02,6.6,7.18,6.59,6.86,97483,250131.857,1.0
2016-12-05,7.0,7.06,6.74,6.94,55170,141181.093,1.0
2016-12-06,6.92,7.13,6.9,7.04,62651,163803.315,1.0
2016-12-07,7.01,7.09,6.84,6.99,44208,113442.266,1.0
2016-12-08,6.98,7.28,6.94,7.21,64162,169203.412,1.0
2016-12-09,7.33,7.34,7.01,7.03,45956,121723.503,1.0
2016-12-12,7.06,7.25,6.66,6.75,58662,150276.435,1.0
2017-03-23,7.44,7.44,7.31,7.44,213250,585729.36,1.0
