date,open,high,low,close,volume,amount,factor
2011-08-19,10.73,11.71,10.59,11.46,256872,1932258.064,1.0
2011-08-22,11.68,12.29,11.67,12.01,102796,821472.592,1.0
2011-08-23,12.01,12.32,11.75,12.2,68212,551132.784,1.0
2011-08-24,12.22,12.43,11.79,11.79,45691,371777.216,1.0
2011-08-25,11.8,12.1,11.48,11.9,44128,350306.32,1.0
2011-08-26,11.82,12.54,11.73,12.41,40691,331988.592,1.0
2011-08-29,12.31,12.65,12.21,12.28,31328,259929.37,1.0
2011-08-30,12.29,12.4,11.56,11.65,28270,228947.776,1.0
2011-08-31,11.73,11.83,11.23,11.74,28040,218816.004,1.0
2011-09-01,11.69,11.8,11.26,11.36,17729,137881.507,1.0
2011-09-02,11.28,11.55,11.25,11.4,17719,136513.884,1.0
2011-09-05,11.23,11.37,10.9,11.19,20272,152624.717,1.0
2011-09-06,10.98,11.23,10.11,10.33,40905,294100.368,1.0
2011-09-07,10.56,10.81,10.35,10.64,18575,133863.163,1.0
2011-09-08,10.7,10.7,10.28,10.35,21890,156445.233,1.0
2011-09-09,10.4,10.69,10.33,10.52,17820,128195.391,1.0
2011-09-13,10.35,10.35,9.7,9.86,19794,135068.776,1.0
2011-09-14,10.03,10.23,9.86,10.13,14168,97482.668,1.0
2011-09-15,10.11,10.68,10.09,10.33,15651,111739.442,1.0
2011-09-16,10.45,10.45,10.08,10.3,7944,55724.684,1.0
2011-09-19,10.23,10.23,9.87,9.98,6679,46005.817,1.0
2011-09-20,10.13,10.51,10.0,10.43,13197,93177.639,1.0
2011-09-21,10.4,10.94,10.35,10.85,19342,140772.345,1.0
2011-09-22,10.75,10.98,10.5,10.53,8439,61471.781,1.0
2011-09-23,10.48,10.93,10.23,10.58,14919,107736.863,1.0
2011-09-26,10.56,10.68,9.91,10.0,17265,120580.347,1.0
2011-09-27,10.21,10.36,9.78,10.06,10122,70037.047,1.0
2011-09-28,10.21,10.21,9.66,9.66,4801,32757.141,1.0
2011-09-29,9.56,9.66,9.11,9.31,16520,106805.806,1.0
2011-09-30,9.31,9.46,9.16,9.21,3426,22025.352,1.0
2011-10-10,9.37,9.47,8.99,9.06,8351,53576.016,1.0
2011-10-11,9.25,9.37,8.4,8.56,16088,99816.48,1.0
2011-10-12,8.43,9.14,8.43,8.98,13402,82320.78,1.0
2011-10-13,8.91,9.44,8.91,9.23,10977,70328.276,1.0
2011-10-14,9.12,9.23,8.8,8.98,12234,76226.788,1.0
2011-10-17,8.98,9.39,8.92,9.37,11145,71273.068,1.0
2011-10-18,9.25,9.42,9.1,9.18,12206,78024.122,1.0
2011-10-19,9.23,9.26,8.76,8.79,6784,42490.752,1.0
2011-10-20,8.73,8.84,8.11,8.35,9612,56406.293,1.0
