date,open,high,low,close,volume,amount,factor
2023-09-18,4.74,5.18,4.47,4.48,207034,133116.91285,1.0
2023-09-19,4.22,4.57,4.05,4.23,97244,55957.95894,1.0
2023-09-20,4.45,4.7,4.37,4.44,67079,40873.16803,1.0
2023-09-21,4.68,5.1,4.59,5.1,69038,44841.48072,1.0
2023-09-22,4.83,5.06,4.76,4.96,48779,31951.01455,1.0
2023-09-25,4.8,5.08,4.73,4.97,33218,21939.32571,1.0
2023-09-26,4.97,5.37,4.91,5.27,37036,25953.70143,1.0
2023-09-27,5.33,5.41,4.91,4.92,39621,27503.606920000002,1.0
2023-09-28,4.91,5.09,4.55,4.93,29744,19144.507670000003,1.0
2023-10-09,4.9,4.97,4.76,4.89,10275,6705.67536,1.0
2023-10-10,4.91,5.0,4.76,4.87,10104,6604.56926,1.0
2023-10-11,4.87,4.93,4.76,4.78,8680,5634.17353,1.0
2023-10-12,4.73,4.82,4.56,4.72,7267,4578.71113,1.0
2023-10-13,4.67,4.73,4.45,4.45,11228,6501.51146,1.0
2023-10-16,4.46,4.57,4.43,4.48,13232,7991.7696,1.0
2023-10-17,4.48,4.78,4.38,4.47,13685,8362.36797,1.0
2023-10-18,4.41,4.43,4.23,4.23,8958,5221.842360000001,1.0
2023-10-19,4.22,4.26,4.03,4.06,9385,5187.77104,1.0
2023-10-20,4.0,4.12,3.88,4.07,9785,5308.702,1.0
2023-10-23,4.05,4.09,4.0,4.07,6117,3349.43408,1.0
2023-10-24,4.13,4.46,4.07,4.46,13562,7915.295440000001,1.0
2023-10-25,4.5,4.5,4.3,4.4,3572,2118.8607700000002,1.0
2023-10-26,4.36,4.39,4.26,4.33,5713,3333.2787799999996,1.0
2023-10-27,4.32,4.74,4.29,4.57,21992,13370.47463,1.0
2023-10-30,4.7,4.82,4.53,4.58,30771,19275.90731,1.0
2023-10-31,4.55,4.66,4.38,4.38,13845,8431.249029999999,1.0
2023-11-01,4.38,4.45,4.32,4.4,10067,5929.200849999999,1.0
2023-11-02,4.36,4.53,4.35,4.47,7119,4254.718349999999,1.0
2023-11-03,4.43,4.76,4.43,4.7,15288,9464.53872,1.0
2023-11-06,4.71,4.86,4.68,4.74,9976,6370.6000300000005,1.0
2023-11-07,4.73,4.79,4.63,4.77,8598,5466.66962,1.0
2023-11-08,4.72,5.05,4.72,4.93,12175,8033.68203,1.0
2023-11-09,4.89,5.02,4.89,4.93,15168,9692.19373,1.0
2023-11-10,4.92,4.98,4.84,4.93,11132,7348.407190000001,1.0
2023-11-13,4.95,5.1,4.91,5.07,14693,9918.18106,1.0
2023-11-14,5.09,5.3,5.05,5.26,13567,9469.44711,1.0
2023-11-15,5.31,5.43,5.09,5.15,20902,14798.54415,1.0
2023-11-16,5.15,5.15,4.9,4.97,15664,10497.31887,1.0
2023-11-17,4.97,5.13,4.97,5.13,9278,6292.24784,1.0
2023-11-20,5.19,5.4,5.15,5.37,17371,12401.37665,1.0
2023-11-21,5.37,6.6,5.36,5.79,47093,37171.05886,1.0
2023-11-22,5.72,6.37,5.68,6.28,38877,31168.41625,1.0
2023-11-23,6.28,6.64,5.99,6.06,41936,35176.02211,1.0
2023-11-24,6.12,7.92,6.05,7.92,67328,66460.03245,1.0
2023-11-27,9.07,10.34,8.83,10.34,133201,175624.85758,1.0
2023-11-28,9.07,10.7,8.68,9.37,111340,141283.89296,1.0
2023-11-29,9.37,9.63,7.53,7.8,74717,84776.65736,1.0
2023-11-30,7.8,7.99,7.17,7.48,47473,47546.375,1.0
2023-12-01,7.46,7.72,6.85,6.85,46759,44652.66089,1.0
2023-12-04,6.77,7.83,6.59,7.64,53482,51392.21071,1.0
2023-12-05,7.53,8.94,7.38,8.7,57654,63622.26478,1.0
2023-12-06,8.72,9.35,8.13,8.6,51897,59341.48078,1.0
2023-12-07,8.6,8.88,8.38,8.72,28759,33004.29908,1.0
2023-12-08,8.62,9.47,8.61,8.99,31160,37365.26453,1.0
2023-12-11,8.87,8.87,7.91,8.01,35267,38778.774450000004,1.0
2023-12-12,7.94,8.2,7.83,8.1,21816,23253.34778,1.0
2023-12-13,8.07,8.9,8.03,8.62,40796,46264.945810000005,1.0
2023-12-14,8.68,10.09,8.68,9.87,69666,87409.46225,1.0
2023-12-15,9.68,9.79,9.06,9.45,40543,50514.239799999996,1.0
2023-12-18,9.68,12.33,9.55,11.43,144534,219563.7005,1.0
2023-12-19,10.77,14.87,10.6,13.57,167994,266768.17865,1.0
2023-12-20,12.91,15.14,12.74,13.65,165369,304809.83531,1.0
2023-12-21,12.91,13.33,10.13,11.08,112333,181889.92662,1.0
2023-12-22,10.71,13.59,10.71,12.73,130806,215700.39204,1.0
2023-12-25,12.14,13.83,11.79,13.39,101863,171793.68219999998,1.0
2023-12-26,13.13,15.94,12.92,13.92,124535,236188.83725,1.0
2023-12-27,13.67,14.13,12.92,13.44,76511,135223.69825,1.0
2023-12-28,13.07,13.51,12.77,12.77,65350,112691.50579000001,1.0
2023-12-29,12.49,14.3,12.31,13.58,93473,163493.01905,1.0
2024-01-02,13.53,14.88,13.26,14.57,103953,193402.09897999998,1.0
2024-01-03,14.07,14.53,13.71,14.11,61717,114307.19533,1.0
2024-01-04,13.99,14.36,13.08,13.47,54714,98494.13812,1.0
2024-01-05,13.49,13.94,12.22,12.79,61144,106655.66424,1.0
2024-01-08,12.6,13.04,11.99,11.99,45131,74304.37926,1.0
2024-01-09,12.1,12.48,10.77,11.96,52043,80057.11438,1.0
2024-01-10,11.71,12.21,11.36,11.63,39714,61486.99336,1.0
2024-01-11,11.63,11.9,11.22,11.8,42716,64782.15272,1.0
2024-01-12,11.8,12.25,10.33,10.37,51072,75867.69321,1.0
2024-01-15,10.24,10.49,9.33,9.34,36003,47226.558939999995,1.0
2024-01-16,9.47,11.11,8.93,10.68,55117,73214.19354000001,1.0
2024-01-17,10.43,11.53,10.43,10.63,56286,82707.97838,1.0
2024-01-18,10.4,11.53,10.02,11.27,57556,82811.18474,1.0
2024-01-19,11.13,11.8,10.97,11.39,51327,77380.47062000001,1.0
2024-01-22,11.23,11.7,10.9,11.0,38002,56975.08945,1.0
2024-01-23,11.13,11.21,10.59,10.96,29638,42541.81954,1.0
2024-01-24,10.98,11.03,10.0,10.48,30498,42226.29608,1.0
2024-01-25,10.37,10.6,9.59,9.9,31088,41540.53074,1.0
2024-01-26,9.91,12.03,9.74,11.8,91245,136931.90675,1.0
2024-01-29,11.37,11.51,10.07,10.91,68190,97179.54397,1.0
2024-01-30,10.6,11.33,10.14,10.3,41200,57685.36228,1.0
