date,open,high,low,close,volume,amount,factor
2004-06-25,-0.73,-0.56,-0.93,-0.88,143799,295007.91757,1.0
2004-06-28,-1.02,-1.0,-1.06,-1.06,37051,64583.30934000001,1.0
2004-06-29,-1.1,-1.09,-1.21,-1.17,38711,62381.801960000004,1.0
2004-06-30,-1.14,-1.09,-1.15,-1.14,26494,44052.62782,1.0
2004-07-01,-1.14,-1.1,-1.15,-1.13,16417,27241.22745,1.0
2004-07-02,-1.13,-1.11,-1.24,-1.21,24046,38025.16335,1.0
2004-07-05,-1.2,-1.19,-1.24,-1.21,8869,13843.17309,1.0
2004-07-06,-1.21,-1.16,-1.22,-1.19,11569,18325.62926,1.0
2004-07-07,-1.2,-1.19,-1.24,-1.23,9839,15278.75577,1.0
2004-07-08,-1.24,-1.22,-1.26,-1.24,9228,14121.35717,1.0
2004-07-09,-1.23,-1.19,-1.24,-1.24,14062,21901.84402,1.0
2004-07-12,-1.24,-1.24,-1.35,-1.35,14306,20727.10129,1.0
2004-07-13,-1.34,-1.34,-1.41,-1.37,13117,17932.43911,1.0
2004-07-14,-1.37,-1.36,-1.42,-1.36,8795,12005.20432,1.0
2004-07-15,-1.35,-1.34,-1.39,-1.38,8536,11866.53843,1.0
2004-07-16,-1.38,-1.3,-1.38,-1.32,17845,25390.70378,1.0
2004-07-19,-1.33,-1.29,-1.34,-1.3,11696,16868.35996,1.0
2004-07-20,-1.31,-1.29,-1.34,-1.34,7395,10680.427609999999,1.0
2004-07-21,-1.32,-1.32,-1.38,-1.37,8757,12236.46343,1.0
2004-07-22,-1.36,-1.34,-1.39,-1.39,7828,10817.10217,1.0
2004-07-23,-1.38,-1.37,-1.41,-1.37,5831,7907.72548,1.0
2004-07-26,-1.38,-1.37,-1.4,-1.39,4841,6589.35754,1.0
2004-07-27,-1.39,-1.38,-1.47,-1.46,10024,13090.2552,1.0
2004-07-28,-1.46,-1.42,-1.49,-1.42,5993,7731.15736,1.0
2004-07-29,-1.42,-1.3,-1.42,-1.34,21430,30061.92037,1.0
2004-07-30,-1.3,-1.22,-1.32,-1.25,45492,68036.53573,1.0
2004-08-02,-1.27,-1.25,-1.28,-1.26,19768,29703.75427,1.0
2004-08-03,-1.27,-1.22,-1.27,-1.23,24729,37813.14977,1.0
2004-08-04,-1.25,-1.22,-1.27,-1.24,17163,26207.92745,1.0
2004-08-05,-1.24,-1.19,-1.26,-1.23,18103,28087.206489999997,1.0
2004-08-06,-1.23,-1.22,-1.29,-1.25,15208,22886.475019999998,1.0
2004-08-09,-1.27,-1.25,-1.3,-1.27,8345,12439.37143,1.0
2004-08-10,-1.27,-1.21,-1.27,-1.22,16437,25222.85749,1.0
2004-08-11,-1.21,-1.2,-1.26,-1.25,13681,21007.024899999997,1.0
2004-08-12,-1.26,-1.22,-1.28,-1.23,11913,18118.0932,1.0
