date,open,high,low,close,volume,amount,factor
2016-03-29,17.07,18.79,17.07,18.79,347,1076.707,1.0
2016-03-30,20.87,20.87,20.87,20.87,136,465.532,1.0
2016-03-31,23.15,23.15,23.15,23.15,282,1061.428,1.0
2016-04-01,25.65,25.65,25.65,25.65,794,3283.272,1.0
2016-04-05,28.41,28.41,28.41,28.41,1104,5021.049,1.0
2016-04-06,31.45,31.45,31.45,31.45,10934,54714.987,1.0
2016-04-07,34.45,34.78,32.92,34.78,232208,1247044.032,1.0
2016-04-08,33.42,33.86,32.16,32.47,149004,780789.104,1.0
2016-04-11,32.49,34.75,31.95,33.7,130066,680957.408,1.0
2016-04-12,32.99,33.61,32.09,32.15,100659,521889.184,1.0
2016-04-13,31.89,33.05,31.89,32.19,85794,441955.136,1.0
2016-04-14,32.62,35.6,32.19,35.6,196479,1070031.328,1.0
2016-04-15,35.29,36.9,34.09,35.07,197694,1113894.048,1.0
2016-04-18,33.82,33.97,32.67,33.15,87995,464050.336,1.0
2016-04-19,33.45,34.62,33.16,33.59,69365,371881.712,1.0
2016-04-20,33.22,34.07,30.42,33.17,99659,514700.944,1.0
2016-04-21,32.32,32.79,31.43,31.49,61379,313297.616,1.0
2016-04-22,31.51,32.27,31.09,31.73,43580,220063.557,1.0
2016-04-25,32.04,32.04,31.09,31.51,35431,177460.123,1.0
2016-04-26,31.61,31.81,30.89,31.55,42042,210092.997,1.0
2016-04-27,31.57,33.22,31.57,32.33,89899,462749.968,1.0
2016-04-28,32.04,32.28,30.65,31.26,56663,282427.504,1.0
2016-04-29,31.05,31.48,30.76,30.92,30009,148518.228,1.0
2016-05-03,30.78,31.67,30.67,31.53,43376,216298.72,1.0
2016-05-04,31.53,31.74,31.25,31.43,39331,197175.152,1.0
2016-05-05,31.43,32.21,31.15,32.17,51038,257141.068,1.0
2016-05-06,32.08,32.45,30.69,30.73,69178,348064.64,1.0
2016-05-09,30.49,30.49,28.09,28.22,44418,205745.635,1.0
2016-05-10,28.55,28.83,28.24,28.42,27474,125425.459,1.0
2016-05-11,28.75,28.81,27.59,27.61,31681,142661.482,1.0
2016-05-12,27.09,27.09,26.33,26.86,30686,131585.865,1.0
2016-05-13,26.86,27.41,26.69,26.85,25853,112368.582,1.0
2016-05-16,26.79,27.4,26.47,27.38,23159,100707.223,1.0
2016-05-17,27.39,27.47,26.99,27.11,25129,109851.573,1.0
2016-05-18,26.68,26.68,24.85,25.25,37219,154630.009,1.0
2016-05-19,25.25,26.06,25.19,25.33,24197,99877.519,1.0
2016-05-20,24.8,25.71,24.62,25.65,28323,115540.455,1.0
2016-05-23,25.85,27.21,25.69,26.62,43443,185609.814,1.0
2016-05-24,26.41,26.54,25.74,25.93,26760,112230.725,1.0
2016-05-25,26.22,26.73,25.92,26.29,31260,132466.01,1.0
2016-05-26,26.28,27.15,25.85,27.0,42740,182596.687,1.0
2016-05-27,26.82,27.97,26.69,27.2,53195,234999.695,1.0
2016-05-30,26.79,27.69,26.13,27.15,41266,179294.593,1.0
2016-05-31,27.19,28.83,27.19,28.63,64109,290538.256,1.0
2016-06-01,28.75,29.4,28.39,28.57,63838,294848.64,1.0
2016-06-02,28.61,29.62,28.42,29.51,63236,292586.352,1.0
2016-06-03,29.27,30.34,29.15,29.44,66617,316039.92,1.0
2016-06-06,29.49,29.81,28.68,29.08,42730,199606.821,1.0
2016-06-07,29.08,30.74,28.63,30.65,76603,365110.928,1.0
2016-06-08,30.21,33.84,29.43,31.71,102190,509289.824,1.0
2016-06-13,30.52,31.83,28.35,28.35,78135,375921.856,1.0
2016-06-14,27.77,29.09,27.44,28.75,49128,223565.972,1.0
2016-06-15,28.16,30.73,28.16,30.27,57034,272153.856,1.0
2016-06-16,30.37,31.49,29.72,30.08,56690,275347.904,1.0
2016-06-17,30.19,30.81,29.97,30.76,56472,273217.408,1.0
2016-06-20,30.95,32.52,30.42,31.77,77451,388473.968,1.0
2016-06-21,31.91,32.81,30.86,31.79,82523,419151.92,1.0
2016-06-22,31.39,32.43,31.25,32.43,68011,345635.36,1.0
2016-06-23,32.19,32.79,31.22,31.89,59145,299899.072,1.0
2016-06-24,31.79,32.13,29.31,30.71,71220,350115.184,1.0
2016-06-27,30.5,32.77,30.49,32.51,72981,368895.744,1.0
2016-06-28,32.32,33.43,31.95,32.95,77801,403160.128,1.0
2016-06-29,32.87,35.39,32.11,34.85,127397,679055.072,1.0
2016-06-30,33.69,34.59,33.01,34.03,93489,499177.408,1.0
2016-07-01,33.99,36.09,33.99,35.51,108356,601946.576,1.0
