date,open,high,low,close,volume,amount,factor
2007-01-12,8.72,8.72,7.7,7.8,175100,582303.69378,1.0
2007-01-15,8.43,8.83,7.96,8.83,82819,282740.84207,1.0
2007-01-16,9.21,9.67,8.96,9.21,75298,273545.0027,1.0
2007-01-17,9.08,9.63,8.96,9.11,38280,139180.50264,1.0
2007-01-18,9.01,9.6,8.75,9.53,39586,142409.35978,1.0
2007-01-19,9.54,10.52,9.54,10.12,60327,234507.69384999998,1.0
2007-01-22,10.44,11.0,10.41,10.94,43363,176399.72522,1.0
2007-01-23,10.84,11.52,10.77,11.48,38700,161995.70946,1.0
2007-01-24,11.35,11.51,10.95,11.32,17536,74263.89234,1.0
2007-01-25,11.16,11.16,10.34,10.38,18958,76678.47687,1.0
2007-01-26,10.22,10.49,9.69,10.09,20678,80239.03438,1.0
2007-01-29,10.18,10.66,10.1,10.38,17351,68510.93523999999,1.0
2007-01-30,10.42,10.45,9.99,10.24,14417,56042.56273,1.0
2007-01-31,10.12,10.47,9.53,9.86,13169,50789.93447,1.0
2007-02-01,9.86,10.3,9.76,10.12,15035,58407.99086,1.0
2007-02-02,10.1,10.12,9.79,9.82,9522,36284.290759999996,1.0
2007-02-05,9.56,9.97,9.46,9.69,10922,40890.562549999995,1.0
2007-02-06,9.62,9.73,9.31,9.59,6565,24190.639649999997,1.0
2007-02-07,9.63,9.88,9.63,9.82,7744,29299.30642,1.0
2007-02-08,9.83,9.89,9.5,9.62,12725,47252.93858,1.0
2007-02-09,9.69,9.85,9.55,9.7,8252,30976.96942,1.0
2007-02-12,9.75,10.25,9.6,10.15,14509,55773.8125,1.0
2007-02-13,10.15,10.31,10.02,10.18,13585,52961.35094,1.0
2007-02-14,10.21,10.44,10.18,10.28,8771,34591.677630000006,1.0
2007-02-15,10.47,10.47,10.18,10.34,13563,53399.2676,1.0
2007-02-16,10.36,10.77,10.27,10.58,11675,46584.655869999995,1.0
2007-02-26,10.77,10.77,10.43,10.45,13379,53545.728,1.0
2007-02-27,10.62,10.63,9.21,9.33,20399,77893.71381,1.0
2007-02-28,9.86,9.86,9.47,9.68,18211,68092.34526,1.0
2007-03-01,9.69,9.73,8.86,9.03,28165,101253.15109,1.0
2007-03-02,9.03,9.35,8.95,9.24,20978,74880.42865,1.0
2007-03-05,9.21,9.21,8.82,9.04,12030,42613.36257,1.0
2007-03-06,9.01,9.05,8.86,9.04,9191,32523.834649999997,1.0
2007-03-07,9.01,9.39,9.01,9.36,13492,48762.69047,1.0
2007-03-08,9.37,9.53,9.24,9.51,10198,37391.60640999999,1.0
2007-03-09,9.55,9.56,9.27,9.37,8576,31305.59455,1.0
2007-03-12,9.37,9.43,9.18,9.39,8623,31275.317,1.0
2007-03-13,9.42,9.42,9.3,9.36,7058,25701.480079999998,1.0
2007-03-14,9.33,9.33,9.0,9.1,10094,35988.49622,1.0
2007-03-15,9.1,9.38,9.08,9.34,14450,52232.168079999996,1.0
2007-03-16,9.4,9.42,9.05,9.14,13755,49523.66776,1.0
2007-03-19,8.84,9.29,8.82,9.26,10387,37252.430140000004,1.0
2007-03-21,9.33,9.38,9.01,9.25,13954,50024.199909999996,1.0
2007-03-22,9.24,9.36,9.17,9.31,15679,56615.44964,1.0
2007-03-23,9.31,9.35,9.04,9.35,11337,40823.62923,1.0
2007-03-26,9.35,9.69,9.35,9.65,16814,62439.0873,1.0
2007-03-27,9.66,9.73,9.47,9.57,11040,40979.91751,1.0
2007-03-28,9.6,9.79,9.32,9.65,17133,63554.67047999999,1.0
2007-03-29,9.73,9.76,9.4,9.42,14203,52528.11368,1.0
2007-03-30,9.37,9.62,9.33,9.53,14319,52608.050950000004,1.0
2007-04-02,9.53,9.88,9.5,9.81,17450,65650.73714,1.0
2007-04-03,9.81,9.82,9.63,9.74,13182,49626.37552,1.0
