date,open,high,low,close,volume,amount,factor
2007-09-19,4.04,4.18,3.28,3.33,57251,323177.87762,1.0
2007-09-20,3.35,3.44,3.1,3.2,27778,135205.69530000002,1.0
2007-09-21,3.14,3.17,2.97,3.12,15434,72454.98287,1.0
2007-09-24,3.07,3.07,2.88,2.89,12167,54862.72962,1.0
2007-09-25,2.89,2.95,2.83,2.92,8246,36567.416950000006,1.0
2007-09-26,2.91,2.96,2.77,2.77,6247,27206.36126,1.0
2007-09-27,2.78,2.85,2.78,2.81,3962,17110.55769,1.0
2007-09-28,2.83,2.93,2.8,2.89,6315,27776.44869,1.0
2007-10-08,2.91,2.92,2.8,2.81,6594,28690.99647,1.0
2007-10-09,2.79,3.09,2.77,3.01,9301,42124.41045,1.0
2007-10-10,2.99,3.02,2.9,2.93,5829,26390.71025,1.0
2007-10-11,2.92,3.08,2.9,3.06,7852,36014.74521,1.0
2007-10-12,3.03,3.27,2.97,3.17,13955,66784.70558,1.0
2007-10-15,3.17,3.31,3.07,3.12,11742,57536.28122,1.0
2007-10-17,3.12,3.12,2.98,3.01,5381,24872.82937,1.0
2007-10-18,3.06,3.07,2.96,2.99,3532,16295.43884,1.0
2007-10-19,3.0,3.03,2.9,2.91,4277,19414.372460000002,1.0
2007-10-22,2.84,2.91,2.73,2.74,4470,19342.8645,1.0
2007-10-23,2.78,2.81,2.72,2.79,2130,9053.70782,1.0
2007-10-24,2.8,2.81,2.72,2.74,2774,11792.81374,1.0
2007-10-25,2.73,2.73,2.51,2.51,4768,19022.8419,1.0
2007-10-26,2.51,2.64,2.51,2.57,2808,11278.567060000001,1.0
2007-10-29,2.63,2.63,2.51,2.59,1983,7865.866,1.0
2007-10-30,2.6,2.64,2.55,2.6,1994,7989.62372,1.0
2007-10-31,2.64,2.74,2.6,2.72,3572,14872.68171,1.0
2007-11-01,2.71,2.74,2.64,2.64,2537,10436.050369999999,1.0
2007-11-02,2.64,2.64,2.54,2.55,2342,9313.40416,1.0
2007-11-05,2.55,2.69,2.55,2.67,2750,11170.35068,1.0
2007-11-06,2.68,2.72,2.63,2.67,2512,10338.88375,1.0
2007-11-07,2.7,2.7,2.57,2.61,1649,6668.30496,1.0
2007-11-08,2.6,2.61,2.53,2.54,1518,6065.30022,1.0
2007-11-09,2.52,2.55,2.49,2.53,1824,7127.96692,1.0
2007-11-12,2.46,2.51,2.35,2.41,2920,10982.72498,1.0
2007-11-13,2.42,2.47,2.37,2.41,1738,6531.0454,1.0
2007-11-14,2.44,2.48,2.42,2.47,3182,12147.113449999999,1.0
2007-11-15,2.47,2.51,2.42,2.48,3283,12585.77837,1.0
2007-11-16,2.46,2.51,2.43,2.5,1989,7658.85892,1.0
