date,open,high,low,close,volume,amount,factor
2000-01-04,7.91,8.14,7.8,8.07,6111,6697.701,1.0
2000-01-05,8.07,8.3,7.92,7.97,8714,9669.295,1.0
2000-01-06,7.92,8.29,7.84,8.26,8206,9114.37,1.0
2000-01-07,8.27,8.69,8.27,8.57,21463,24924.738,1.0
2000-01-10,8.69,8.83,8.29,8.72,17575,20510.7,1.0
2000-01-11,8.72,8.72,8.07,8.19,12598,14385.708,1.0
2000-01-12,8.15,8.3,7.84,7.91,6650,7283.8615,1.0
2000-01-13,7.91,8.0,7.77,7.81,4299,4597.268,1.0
2000-01-14,7.8,7.85,7.65,7.68,5912,6232.2545,1.0
2000-01-17,7.65,7.8,7.46,7.76,6102,6316.0885,1.0
2000-01-18,7.76,7.79,7.52,7.54,6713,6958.285,1.0
2000-01-19,7.69,7.78,7.55,7.62,4832,5043.862,1.0
2000-01-20,7.65,7.92,7.65,7.74,6556,6925.43,1.0
2000-01-21,7.8,8.21,7.56,7.92,17963,19324.552,1.0
2000-01-24,7.84,8.0,7.65,7.77,12676,13446.099,1.0
2000-01-25,7.77,7.92,7.67,7.71,10390,11020.597,1.0
2000-01-26,7.73,7.83,7.6,7.63,8365,8718.793,1.0
2000-01-27,7.63,8.17,7.63,8.06,22517,24565.436,1.0
2000-01-28,8.09,8.71,8.09,8.44,36268,41739.664,1.0
2000-02-14,8.8,9.33,8.54,9.33,34052,41986.1,1.0
2000-02-15,9.52,10.27,9.15,9.32,64577,85191.808,1.0
2000-02-16,9.23,9.34,8.84,9.15,39720,48679.44,1.0
2000-02-17,9.37,9.73,8.23,8.39,37794,45430.652,1.0
2000-02-18,8.23,8.77,7.92,8.74,18640,20854.166,1.0
2000-02-21,8.77,8.84,8.38,8.47,19071,22083.706,1.0
2000-02-22,8.47,8.69,8.23,8.28,12556,14382.158,1.0
2000-02-23,8.09,8.24,8.05,8.09,9398,10405.814,1.0
2000-02-24,8.07,8.28,8.07,8.28,7804,8690.072,1.0
2000-02-25,8.3,8.34,8.11,8.18,8617,9631.411,1.0
2000-02-28,8.18,8.67,8.15,8.58,16102,18489.714,1.0
2000-02-29,8.59,8.73,8.3,8.41,14397,16581.382,1.0
2000-03-01,8.46,9.29,8.34,8.97,27535,32809.548,1.0
2000-03-02,9.09,9.5,9.07,9.15,61704,77254.904,1.0
2000-03-03,9.23,9.34,8.9,8.97,25843,31610.626,1.0
2000-03-06,9.12,9.15,8.4,8.42,17490,20790.206,1.0
2000-03-07,8.3,8.6,8.2,8.58,9565,10914.8,1.0
2000-03-08,8.66,8.67,8.46,8.61,7846,9157.177,1.0
2000-03-09,8.63,8.69,8.44,8.53,9436,10920.632,1.0
2000-03-10,8.54,9.0,8.5,8.64,15276,18160.032,1.0
2000-03-13,8.61,8.82,8.54,8.63,7221,8496.371,1.0
2000-03-14,8.57,8.57,8.21,8.4,12228,13873.547,1.0
2000-03-15,8.46,8.65,8.4,8.49,8012,9273.483,1.0
2000-03-16,8.5,8.5,8.0,8.06,8830,9885.476,1.0
2000-03-17,7.92,8.29,7.92,8.24,8405,9331.398,1.0
2000-03-20,8.15,8.46,8.04,8.37,7702,8719.571,1.0
2000-03-21,8.38,8.64,8.3,8.52,9750,11228.22,1.0
2000-03-22,8.56,8.83,8.54,8.6,11949,14020.055,1.0
2000-03-23,8.6,8.69,8.45,8.68,11159,12981.019,1.0
2000-03-24,8.73,9.04,8.69,8.7,28242,33920.568,1.0
2000-03-27,8.73,9.07,8.73,9.02,23180,28219.43,1.0
2000-03-28,9.15,9.35,8.99,9.23,32894,40913.18,1.0
2000-03-29,9.24,9.37,8.77,9.01,20197,24584.924,1.0
2000-03-30,9.06,9.11,8.91,9.04,12934,15756.342,1.0
2000-03-31,9.04,9.07,8.77,8.84,14012,16876.038,1.0
2000-04-03,8.84,9.3,8.71,9.13,26121,32396.526,1.0
2000-04-04,9.07,9.07,8.8,8.83,11627,14001.394,1.0
2000-04-05,8.8,8.92,8.69,8.85,9985,11938.862,1.0
2000-04-06,8.88,9.46,8.88,9.3,36478,45573.784,1.0
2000-04-07,9.38,9.41,9.2,9.22,23509,29511.99,1.0
2000-04-10,9.27,9.61,9.27,9.51,34603,44398.776,1.0
2000-04-11,9.11,9.42,8.86,9.18,36072,44716.328,1.0
2000-04-12,9.17,9.18,8.9,9.04,19854,24291.51,1.0
2000-04-13,9.04,9.21,8.96,9.03,13976,17197.184,1.0
2000-04-14,9.0,9.07,8.85,8.97,15403,18682.448,1.0
2000-04-17,8.87,8.92,8.61,8.64,16852,19904.594,1.0
2000-04-18,8.6,8.97,8.56,8.88,10066,12038.364,1.0
2000-04-19,8.88,9.18,8.88,9.01,12012,14770.902,1.0
2000-04-20,9.23,9.23,9.07,9.14,15897,19703.268,1.0
2000-04-21,9.14,9.34,9.08,9.17,10028,12550.971,1.0
2000-04-24,9.19,9.48,9.19,9.34,22559,28504.524,1.0
2000-04-25,9.34,9.46,9.07,9.14,12961,16198.352,1.0
2000-04-26,9.14,9.34,9.11,9.12,8956,11166.341,1.0
2000-04-27,9.12,9.21,8.84,8.87,9462,11518.13,1.0
2000-04-28,8.87,9.15,8.83,9.14,11441,13997.181,1.0
2000-05-08,9.27,9.3,9.0,9.0,5306,6528.648,1.0
2000-05-09,8.98,9.38,8.86,9.37,19942,24724.898,1.0
