date,open,high,low,close,volume,amount,factor
2017-07-20,0.88,1.18,0.88,1.18,371,67.121,1.0
2017-07-21,1.36,1.36,1.36,1.36,230,45.742,1.0
2017-07-24,1.56,1.56,1.56,1.56,253,55.407,1.0
2017-07-25,1.78,1.78,1.78,1.78,226,54.473,1.0
2017-07-26,2.02,2.02,2.02,2.02,500,132.452,1.0
2017-07-27,2.29,2.29,2.29,2.29,585,170.963,1.0
2017-07-28,2.58,2.58,2.58,2.58,919,295.012,1.0
2017-07-31,2.9,2.9,2.9,2.9,1442,509.086,1.0
2017-08-01,3.25,3.25,3.25,3.25,1856,720.206,1.0
2017-08-02,3.64,3.64,3.64,3.64,2702,1153.754,1.0
2017-08-03,4.07,4.07,4.07,4.07,3183,1495.822,1.0
2017-08-04,4.54,4.54,4.54,4.54,3523,1821.644,1.0
2017-08-07,5.06,5.06,5.06,5.06,5788,3293.457,1.0
2017-08-08,5.63,5.63,5.63,5.63,7811,4889.561,1.0
2017-08-09,6.26,6.26,6.26,6.26,6054,4171.475,1.0
2017-08-10,6.95,6.95,6.95,6.95,8520,6458.024,1.0
2017-08-11,7.71,7.71,7.71,7.71,143200,119429.05,1.0
2017-08-14,8.07,8.36,7.47,7.68,1280922,1084019.12,1.0
2017-08-15,7.56,8.51,7.56,8.51,824071,734544.784,1.0
2017-08-16,9.07,9.42,8.97,9.42,602648,597775.072,1.0
2017-08-17,9.46,9.82,8.87,9.22,1195194,1199423.184,1.0
2017-08-18,8.47,8.62,8.24,8.32,837168,751041.2,1.0
2017-08-21,8.33,9.17,7.97,9.04,775373,714265.504,1.0
2017-08-22,8.8,9.33,8.63,8.72,695041,662191.04,1.0
2017-08-23,8.52,9.0,8.24,8.78,604657,561397.984,1.0
2017-08-24,8.61,9.72,8.57,9.72,1236677,1256858.448,1.0
2017-08-25,9.83,10.76,9.77,10.76,629678,691451.456,1.0
2017-08-28,11.9,11.9,11.42,11.9,430376,537108.96,1.0
2017-08-29,13.15,13.15,11.54,11.62,880049,1149052.224,1.0
2017-08-30,11.67,12.54,11.67,12.34,1094259,1394258.736,1.0
2017-08-31,12.03,12.77,11.62,12.45,804918,1036019.28,1.0
2017-09-01,12.18,12.59,11.67,11.73,646672,813707.424,1.0
2017-09-04,11.27,11.27,10.57,10.73,490759,562891.696,1.0
2017-09-05,10.78,10.95,10.28,10.81,323793,367291.264,1.0
2017-09-06,10.48,10.54,10.05,10.23,429708,467541.616,1.0
2017-09-07,10.12,10.63,10.0,10.28,460237,502483.232,1.0
2017-09-08,10.07,10.33,10.0,10.04,256254,274571.68,1.0
2017-09-11,10.07,10.52,9.89,10.43,352992,385001.536,1.0
2017-09-12,10.34,10.35,9.91,10.05,314695,337774.816,1.0
2017-09-13,9.91,10.37,9.68,10.2,340425,363294.08,1.0
2017-09-14,10.01,10.35,10.01,10.09,241095,261259.029,1.0
2017-09-15,9.92,10.04,9.55,9.58,256299,265873.429,1.0
2017-09-18,9.46,9.53,9.18,9.22,205738,203904.811,1.0
