date,open,high,low,close,volume,amount,factor
2022-06-20,3.88,4.11,3.71,3.76,151013,62464.134,1.0
2022-06-21,3.7,3.7,3.57,3.67,53489,20967.808,1.0
2022-06-22,3.63,3.68,3.58,3.65,21314,8370.148,1.0
2022-06-23,3.65,3.67,3.58,3.65,13202,5192.253,1.0
2022-06-24,3.64,3.7,3.63,3.68,20368,8083.036,1.0
2022-06-27,3.67,3.73,3.66,3.73,14453,5785.489,1.0
2022-06-28,3.75,4.07,3.71,3.92,50153,20996.513,1.0
2022-06-29,4.11,4.19,3.84,3.86,42601,18379.867,1.0
2022-06-30,3.84,3.87,3.78,3.8,18135,7452.929,1.0
2022-07-01,3.8,3.83,3.75,3.78,9552,3909.56,1.0
2022-07-04,3.77,3.78,3.75,3.76,6871,2789.632,1.0
2022-07-05,3.75,3.78,3.68,3.75,14185,5699.194,1.0
2022-07-06,3.7,3.74,3.67,3.72,7439,2973.195,1.0
2022-07-07,3.71,3.75,3.69,3.72,4803,1928.721,1.0
2022-07-08,3.74,3.74,3.68,3.7,3536,1411.294,1.0
2022-07-11,3.67,3.69,3.64,3.65,4097,1617.946,1.0
2022-07-12,3.63,3.66,3.63,3.63,1791,705.02161,1.0
2022-07-13,3.66,3.66,3.62,3.64,1761,692.6242,1.0
2022-07-14,3.65,3.65,3.6,3.61,4416,1729.31702,1.0
2022-07-15,3.61,3.61,3.53,3.56,6652,2579.1965299999997,1.0
2022-07-18,3.56,3.58,3.54,3.57,2119,819.3850500000001,1.0
2022-07-19,3.55,3.6,3.55,3.58,2243,870.6679499999999,1.0
2022-07-20,3.61,3.64,3.59,3.61,2858,1119.6923700000002,1.0
2022-07-21,3.61,3.62,3.58,3.6,2209,860.54249,1.0
2022-07-22,3.62,3.62,3.57,3.58,2032,789.53657,1.0
2022-07-25,3.58,3.59,3.56,3.57,1146,444.033,1.0
2022-07-26,3.56,3.64,3.54,3.63,7140,2779.20039,1.0
2022-07-27,3.62,3.83,3.62,3.76,31929,12845.49211,1.0
2022-07-28,3.7,3.77,3.69,3.72,11129,4472.4886799999995,1.0
2022-07-29,3.7,3.74,3.68,3.69,5815,2322.97167,1.0
2022-08-01,3.67,3.7,3.62,3.67,2915,1160.02542,1.0
