date,open,high,low,close,volume,amount,factor
2023-05-11,30.01,30.01,27.69,28.2,149521,438497.875,1.0
2023-05-12,28.51,28.51,27.03,27.32,87958,250695.539,1.0
2023-05-15,27.19,27.56,26.51,27.31,48047,135271.89,1.0
2023-05-16,27.35,28.31,27.19,27.34,51352,146592.438,1.0
2023-05-17,27.21,28.2,27.2,27.83,47645,136901.393,1.0
2023-05-18,27.67,28.13,27.13,27.74,51225,146169.186,1.0
2023-05-19,27.65,28.27,27.52,27.96,49792,144128.058,1.0
2023-05-22,27.82,28.99,27.72,28.27,46948,138081.924,1.0
2023-05-23,28.28,28.55,27.45,28.1,39714,115072.107,1.0
2023-05-24,27.76,28.45,27.74,28.4,34691,101209.67,1.0
2023-05-25,28.36,28.7,27.7,28.31,37612,109612.502,1.0
2023-05-26,28.29,28.99,27.91,28.7,39185,115829.652,1.0
2023-05-29,28.41,28.88,28.21,28.49,26990,79661.575,1.0
2023-05-30,28.36,28.91,28.17,28.42,31088,91970.948,1.0
2023-05-31,28.3,28.61,27.92,27.92,30234,88273.614,1.0
2023-06-01,28.02,29.31,27.78,29.29,51653,153014.7,1.0
2023-06-02,29.01,29.31,28.69,28.83,20935,62640.904,1.0
2023-06-05,28.81,29.1,28.68,28.91,16942,50555.936,1.0
2023-06-06,29.01,29.01,27.67,27.71,28681,83883.764,1.0
2023-06-07,27.77,29.19,27.52,29.03,29615,86818.881,1.0
2023-06-08,29.5,31.09,28.99,28.99,62161,194363.906,1.0
2023-06-09,29.48,32.75,29.48,31.13,76270,244563.601,1.0
2023-06-12,32.85,33.95,31.84,32.19,70014,236781.886,1.0
2023-06-13,31.87,32.51,31.51,32.06,30863,101953.193,1.0
2023-06-14,32.81,34.2,32.19,33.03,37696,128872.704,1.0
2023-06-15,32.71,33.99,32.6,32.98,30223,103137.977,1.0
2023-06-16,32.66,33.89,31.72,33.01,34777,117671.163,1.0
2023-06-19,33.39,33.72,32.83,33.51,25515,87524.613,1.0
2023-06-20,33.63,34.67,32.06,32.34,34771,119413.876,1.0
2023-06-21,32.29,33.29,31.42,31.42,23759,78491.141,1.0
2023-06-26,31.01,31.51,29.67,29.89,28680,89989.098,1.0
2023-06-27,30.24,30.24,29.23,29.41,17186,52534.881,1.0
