date,open,high,low,close,volume,amount,factor
2017-08-09,15.13,15.13,15.13,15.13,297,1255.716,1.0
2017-08-10,16.86,16.86,16.86,16.86,364,1694.592,1.0
2017-08-11,18.28,18.75,17.22,18.53,145282,715297.904,1.0
2017-08-14,17.47,17.66,16.86,17.21,91872,437846.752,1.0
2017-08-15,17.27,18.19,17.08,17.99,99194,479346.992,1.0
2017-08-16,17.95,18.4,17.55,17.8,93866,462946.608,1.0
2017-08-17,17.55,18.32,17.5,17.68,78176,383271.088,1.0
2017-08-18,17.45,17.45,17.02,17.08,57362,271340.512,1.0
2017-08-21,17.14,17.7,17.08,17.69,60339,288720.784,1.0
2017-08-22,17.75,19.3,17.6,18.42,102853,513076.368,1.0
2017-08-23,18.17,20.39,17.89,19.9,133857,701926.208,1.0
2017-08-24,20.16,21.47,19.15,19.23,134082,737536.56,1.0
2017-08-25,18.95,21.15,18.95,20.73,124630,676244.032,1.0
2017-08-28,20.85,22.59,20.34,22.33,117803,681985.44,1.0
2017-08-29,22.8,24.77,22.36,23.24,129295,828702.288,1.0
2017-08-30,23.04,24.63,22.77,24.07,102462,649275.008,1.0
2017-08-31,24.15,25.33,23.85,24.5,93938,610718.832,1.0
2017-09-01,24.4,24.4,23.38,23.6,76741,487244.56,1.0
2017-09-04,23.34,23.34,21.99,22.04,70896,427095.568,1.0
2017-09-05,22.07,22.54,22.06,22.34,42499,254817.133,1.0
2017-09-06,21.88,21.93,21.22,21.46,59790,346074.672,1.0
2017-09-07,21.55,22.14,21.22,21.62,48649,284158.16,1.0
2017-09-08,21.51,21.92,21.43,21.75,33305,194261.092,1.0
2017-09-11,21.83,23.01,21.67,22.92,59950,363016.048,1.0
2017-09-12,22.91,22.91,21.8,22.15,52209,311958.224,1.0
2017-09-13,22.0,22.76,21.78,22.38,35959,215557.795,1.0
2017-09-14,22.37,23.12,22.37,22.59,48897,298377.552,1.0
2017-09-15,22.45,22.72,21.89,22.12,34019,203332.809,1.0
2017-09-18,22.33,23.09,22.12,22.97,46901,285532.688,1.0
2017-09-19,23.13,23.17,22.36,22.54,35815,218250.769,1.0
2017-09-20,22.56,22.85,22.39,22.65,22683,137525.918,1.0
2017-09-21,22.64,22.76,21.65,21.66,36942,219527.629,1.0
2017-09-22,21.67,22.06,21.18,21.82,27812,162013.522,1.0
2017-09-25,21.78,22.11,21.25,21.66,18802,110507.895,1.0
2017-09-26,21.59,21.78,20.55,20.94,29799,168142.307,1.0
2017-09-27,20.92,21.15,20.73,21.01,14852,84164.722,1.0
2017-09-28,21.01,21.13,20.73,20.75,14504,82039.122,1.0
2017-09-29,20.84,21.34,20.8,21.09,16865,95875.173,1.0
2017-10-09,21.34,21.44,21.1,21.27,19407,111148.223,1.0
2017-10-10,21.26,21.85,21.09,21.82,26435,153352.913,1.0
2017-10-11,21.71,21.85,21.32,21.39,17588,101849.475,1.0
2017-10-12,21.34,21.63,20.86,21.12,14673,84139.292,1.0
2017-10-13,21.04,22.46,20.96,22.21,40600,239202.824,1.0
2017-10-16,22.26,22.26,21.48,21.66,20352,119414.378,1.0
2017-10-17,21.61,22.96,21.57,22.74,43520,262662.688,1.0
2017-10-18,22.67,22.86,22.18,22.59,27621,166753.772,1.0
2017-10-19,22.52,23.09,22.07,22.75,30405,184779.513,1.0
2017-10-20,22.59,23.09,22.23,22.79,27612,167802.796,1.0
2017-10-23,22.65,23.1,22.49,22.74,23720,145011.503,1.0
2017-10-24,22.61,22.72,20.76,21.14,53860,312762.224,1.0
2017-10-25,20.99,21.61,20.9,21.43,26559,152340.131,1.0
2017-10-26,21.42,21.77,21.3,21.65,18418,107123.703,1.0
2017-10-27,21.69,23.01,21.55,22.63,42031,251972.72,1.0
2017-10-30,22.81,23.9,21.88,23.5,63884,396105.472,1.0
2017-10-31,25.83,26.07,24.45,26.07,46626,317379.232,1.0
2017-11-01,28.07,28.84,27.34,27.83,113763,839261.28,1.0
2017-11-02,27.99,29.7,27.49,27.65,89472,672919.568,1.0
2017-11-03,27.4,30.63,27.14,29.67,96203,735138.464,1.0
2017-11-06,30.16,30.48,28.98,29.78,62972,489895.472,1.0
2017-11-07,29.58,30.85,28.99,29.69,67180,527448.112,1.0
2017-11-08,29.59,30.3,28.71,28.82,60666,471220.096,1.0
2017-11-09,28.81,29.52,28.52,29.41,45290,346048.64,1.0
2017-11-10,29.29,29.95,29.14,29.17,38390,296691.808,1.0
2017-11-13,28.96,31.54,28.96,30.54,60524,482683.904,1.0
2017-11-14,30.57,31.3,29.83,30.06,49704,397803.568,1.0
2017-11-15,30.11,32.11,29.61,31.49,54819,442883.168,1.0
2017-11-16,31.18,33.49,28.95,29.2,90977,748554.16,1.0
2017-11-17,28.84,29.16,27.67,28.29,57762,431282.32,1.0
2017-11-20,28.51,29.54,28.15,29.29,39836,303401.232,1.0
2017-11-21,29.21,29.21,26.58,28.29,45851,340179.376,1.0
2017-11-22,28.07,28.6,27.16,27.92,29768,218856.789,1.0
2017-11-23,27.55,28.58,27.08,27.51,28438,208774.489,1.0
2017-11-24,27.51,28.45,27.51,27.93,25634,189416.352,1.0
2017-11-27,27.83,28.04,25.71,26.04,34323,241480.401,1.0
2017-11-28,26.19,26.64,26.01,26.45,26076,181764.668,1.0
2017-11-29,26.44,26.83,25.44,26.59,29406,202339.932,1.0
2017-11-30,26.32,26.93,25.87,26.06,22760,159078.948,1.0
2017-12-01,25.83,26.68,25.74,26.66,20452,142346.735,1.0
2017-12-04,26.03,26.35,24.61,24.73,33636,226086.019,1.0
2017-12-05,24.52,25.01,24.04,24.62,22877,149715.761,1.0
2017-12-06,24.54,25.72,24.54,25.5,24435,163353.319,1.0
2017-12-07,25.54,26.03,25.23,25.72,23567,160357.587,1.0
2017-12-08,25.54,26.31,25.46,25.99,31911,218784.359,1.0
2017-12-11,25.79,26.24,25.63,26.14,21906,150331.856,1.0
2017-12-12,26.15,26.15,24.82,24.91,27126,182502.414,1.0
2017-12-13,26.03,27.61,26.03,27.61,40834,292731.072,1.0
2017-12-14,27.85,28.81,27.63,28.58,65544,487028.512,1.0
2017-12-15,28.27,28.43,27.81,28.14,29821,220989.724,1.0
2017-12-18,28.0,28.27,27.68,28.12,22089,162771.386,1.0
2017-12-19,28.02,28.23,27.07,27.43,27027,197111.287,1.0
2017-12-20,27.47,28.76,27.43,27.66,38131,283136.448,1.0
2017-12-21,27.31,28.17,26.57,28.13,30785,222436.232,1.0
2017-12-22,27.89,28.3,27.54,27.68,19763,145496.619,1.0
2017-12-25,27.42,27.47,26.47,26.76,24779,175879.673,1.0
2017-12-26,26.77,28.3,26.68,28.25,35380,258668.036,1.0
2017-12-27,28.26,28.65,27.79,27.88,29417,218117.871,1.0
2017-12-28,27.59,28.35,27.36,27.79,21085,154950.027,1.0
2017-12-29,27.88,28.83,27.69,28.72,32089,240164.422,1.0
2018-01-02,28.67,28.85,28.16,28.76,22157,166253.876,1.0
2018-01-03,28.65,28.71,28.17,28.53,22129,165851.037,1.0
2018-01-04,28.36,28.39,27.87,28.01,19600,145216.324,1.0
2018-01-05,28.02,29.7,27.88,28.96,36242,276668.352,1.0
2018-01-08,28.96,28.96,28.25,28.83,23483,176435.958,1.0
2018-01-09,28.73,29.58,28.6,29.0,23819,182163.263,1.0
2018-01-10,28.82,29.05,27.91,28.35,20583,154312.928,1.0
2018-01-11,28.23,28.46,27.67,28.27,15730,116579.289,1.0
2018-01-12,28.28,28.29,27.6,27.71,16571,121895.733,1.0
2018-01-15,27.63,27.63,25.63,25.67,27964,195615.963,1.0
2018-01-16,25.67,26.41,25.67,26.21,14111,97804.735,1.0
2018-01-17,26.22,28.11,26.05,27.63,23724,170875.606,1.0
2018-01-18,27.48,28.81,27.46,28.54,25443,189953.896,1.0
2018-01-19,28.69,30.38,28.4,29.74,37767,290360.992,1.0
2018-01-22,29.44,29.86,28.79,29.76,23650,182688.995,1.0
2018-01-23,29.39,30.65,29.14,30.04,27058,212419.033,1.0
2018-01-24,29.71,30.71,29.3,30.06,26330,207264.9,1.0
2018-01-25,29.3,29.36,27.67,27.72,55024,410556.352,1.0
2018-01-26,27.67,28.16,26.57,26.9,31243,225361.248,1.0
2018-01-29,26.63,27.2,26.46,26.89,16363,116572.781,1.0
2018-01-30,26.85,26.85,25.91,25.98,22631,156758.507,1.0
2018-01-31,26.02,26.58,25.66,25.78,18362,127083.812,1.0
