date,open,high,low,close,volume,amount,factor
2024-03-13,54.62,54.62,47.42,48.27,133139,669371.856,1.0
2024-03-14,46.35,48.11,43.58,43.71,84322,386966.949,1.0
2024-03-15,42.72,44.52,42.21,43.48,56712,247352.19,1.0
2024-03-18,44.64,44.97,43.42,43.58,45831,203293.461,1.0
2024-03-19,43.14,45.31,42.89,44.09,52918,236777.733,1.0
2024-03-20,43.78,43.84,41.74,41.77,53722,229175.219,1.0
2024-03-21,41.77,42.75,41.77,42.03,32999,140661.628,1.0
2024-03-22,41.84,42.02,39.74,39.83,38837,159110.943,1.0
2024-03-25,39.32,40.2,38.4,38.43,22510,89628.673,1.0
2024-03-26,38.61,38.89,37.4,37.97,22970,88288.838,1.0
2024-03-27,37.92,38.57,37.71,37.78,19844,76287.208,1.0
2024-03-28,38.09,39.55,37.9,39.15,27033,106131.959,1.0
2024-03-29,39.26,39.27,37.63,38.26,20531,79393.705,1.0
2024-04-01,38.37,39.32,38.35,39.04,17816,70159.167,1.0
2024-04-02,39.02,40.02,38.22,39.62,24937,98589.173,1.0
2024-04-03,39.62,40.01,39.08,39.74,19513,77910.099,1.0
2024-04-08,40.43,41.55,40.12,40.43,30679,126651.605,1.0
2024-04-09,40.32,41.01,39.38,40.26,17434,70335.566,1.0
2024-04-10,40.24,40.24,38.28,38.36,18488,73147.121,1.0
2024-04-11,38.36,38.76,37.75,38.02,15004,57900.097,1.0
2024-04-12,37.92,38.79,37.59,38.42,18494,71518.393,1.0
2024-04-15,38.78,39.6,37.6,37.98,21117,82710.47,1.0
2024-04-16,37.8,37.8,32.62,32.67,27665,96838.923,1.0
2024-04-17,33.37,34.89,33.2,34.55,17205,59721.842,1.0
2024-04-18,34.62,34.72,33.69,34.24,13914,48173.16,1.0
2024-04-19,33.98,33.98,33.02,33.17,12580,42514.225,1.0
2024-04-22,32.73,35.65,32.73,35.22,24419,85982.459,1.0
2024-04-23,34.92,35.42,34.43,34.61,14369,50637.773,1.0
2024-04-24,35.1,36.31,35.01,35.97,18941,68402.5,1.0
2024-04-25,35.62,37.3,35.52,36.62,20969,77246.224,1.0
2024-04-26,36.45,40.32,35.7,38.44,45407,174910.084,1.0
2024-04-29,38.12,38.41,37.42,38.05,30274,115883.265,1.0
2024-04-30,38.1,38.59,36.43,36.5,22046,83314.32,1.0
2024-05-06,37.14,37.32,36.42,36.78,15809,58657.306,1.0
2024-05-07,36.84,37.19,36.57,37.12,15470,57809.642,1.0
2024-05-08,36.97,37.02,35.3,35.3,18848,68151.662,1.0
2024-05-09,35.69,36.5,35.51,36.02,14508,52847.663,1.0
2024-05-10,35.9,36.4,34.89,35.12,12249,43823.601,1.0
2024-05-13,34.82,34.84,33.6,33.71,10956,37637.488,1.0
2024-05-14,33.95,34.69,33.75,34.41,10081,34972.143,1.0
2024-05-15,34.41,35.08,33.89,33.96,9261,32207.63,1.0
2024-05-16,33.96,34.88,33.82,34.6,8847,30868.773,1.0
2024-05-17,34.37,36.12,34.37,35.92,16741,60306.828,1.0
2024-05-20,35.78,37.48,35.18,36.35,21971,80837.355,1.0
2024-05-21,36.61,36.69,35.43,35.65,13180,47677.035,1.0
2024-05-22,35.56,36.0,35.11,35.8,10672,38347.678,1.0
2024-05-23,35.8,37.12,35.52,35.92,18144,66757.424,1.0
2024-05-24,36.06,43.18,35.92,43.18,80917,332129.864,1.0
2024-05-27,39.61,40.52,37.02,37.62,79465,307190.867,1.0
2024-05-28,37.43,38.92,36.68,38.56,53427,203674.979,1.0
2024-05-29,38.12,38.47,37.24,37.71,31275,119269.181,1.0
2024-05-30,37.41,37.46,36.52,36.99,20525,76678.628,1.0
2024-05-31,37.43,37.95,36.95,37.13,24999,94585.195,1.0
2024-06-03,36.89,36.92,35.37,35.79,25399,92731.221,1.0
