date,open,high,low,close,volume,amount,factor
2000-01-04,2.44,2.44,2.31,2.39,1910,1092.02388,1.0
2000-01-05,2.44,2.5,2.28,2.41,2879,1669.4365,1.0
2000-01-06,2.44,2.54,2.36,2.53,3312,1946.29212,1.0
2000-01-07,2.56,2.9,2.5,2.9,12583,7779.0935,1.0
2000-01-10,2.86,2.92,2.73,2.84,11030,6985.0785,1.0
2000-01-11,2.84,2.84,2.58,2.61,9991,6214.1915,1.0
2000-01-12,2.58,2.67,2.45,2.47,5506,3267.79975,1.0
2000-01-13,2.45,2.5,2.41,2.41,3581,2079.09838,1.0
2000-01-14,2.44,2.48,2.31,2.32,3524,1988.86112,1.0
2000-01-17,2.39,2.52,2.33,2.49,4350,2486.6535,1.0
2000-01-18,2.49,2.67,2.46,2.55,9633,5788.204,1.0
2000-01-19,2.49,2.56,2.44,2.46,3142,1838.4738799999998,1.0
2000-01-20,2.46,2.5,2.41,2.44,5457,3157.47125,1.0
2000-01-21,2.45,2.5,2.34,2.39,10143,5805.621,1.0
2000-01-24,2.35,2.39,2.28,2.35,13669,7667.9905,1.0
2000-01-25,2.32,2.45,2.3,2.42,7228,4112.52675,1.0
2000-01-26,2.44,2.44,2.34,2.38,5322,3034.47725,1.0
2000-01-27,2.39,2.43,2.33,2.37,7878,4488.8715,1.0
2000-01-28,2.37,2.47,2.36,2.45,8902,5111.6985,1.0
2000-02-14,2.56,2.82,2.5,2.8,15864,9728.018,1.0
2000-02-15,2.8,3.06,2.61,2.73,31556,20247.772,1.0
2000-02-16,2.7,2.83,2.57,2.82,18359,11357.763,1.0
2000-02-17,2.83,3.16,2.8,2.93,47598,31444.702,1.0
2000-02-18,2.93,3.01,2.69,2.75,14231,9006.317,1.0
2000-02-21,2.75,2.93,2.6,2.9,22771,14380.717,1.0
2000-02-22,2.9,2.94,2.73,2.75,12918,8226.552,1.0
2000-02-23,2.67,2.73,2.54,2.58,10938,6630.4875,1.0
2000-02-24,2.58,2.7,2.5,2.65,7857,4709.1485,1.0
2000-02-25,2.65,2.65,2.52,2.54,9021,5385.4925,1.0
2000-02-28,2.53,2.93,2.51,2.93,39117,25096.862,1.0
2000-02-29,3.14,3.22,2.99,3.09,80302,54906.075,1.0
2000-03-01,3.09,3.16,2.84,2.99,25979,17144.698,1.0
