date,open,high,low,close,volume,amount,factor
2020-09-10,31.96,35.96,22.36,22.43,599547,1619262.804,1.0
2020-09-11,20.14,28.03,17.46,23.72,539856,1158064.648,1.0
2020-09-14,21.96,25.12,21.71,23.54,450633,1059898.56,1.0
2020-09-15,23.31,24.96,20.46,22.42,461356,1046348.116,1.0
2020-09-16,20.96,23.25,19.86,22.55,448462,966029.274,1.0
2020-09-17,21.76,27.07,21.64,24.97,554712,1405742.588,1.0
2020-09-18,23.96,24.21,21.77,21.87,435999,1001894.419,1.0
2020-09-21,20.97,21.74,20.17,21.18,273197,573828.198,1.0
2020-09-22,20.51,20.84,19.34,19.46,245093,492977.858,1.0
2020-09-23,19.46,20.73,19.39,19.87,191663,385823.057,1.0
2020-09-24,19.11,20.55,18.85,19.61,227952,448309.232,1.0
2020-09-25,19.36,19.9,18.42,18.42,178915,341827.02,1.0
2020-09-28,18.4,18.59,17.46,17.61,123159,221419.354,1.0
2020-09-29,17.8,17.87,16.83,16.9,144504,249762.7,1.0
2020-09-30,17.05,19.01,16.91,18.18,221828,400405.326,1.0
2020-10-09,18.26,19.29,18.15,18.92,204600,383859.136,1.0
2020-10-12,18.76,19.46,18.56,19.26,208852,398236.718,1.0
2020-10-13,19.15,19.66,18.52,19.04,199844,380009.616,1.0
2020-10-14,18.94,20.53,18.84,20.26,300546,601495.72,1.0
2020-10-15,19.76,20.74,19.26,19.76,240620,480394.444,1.0
2020-10-16,19.43,20.05,19.09,19.2,153501,299656.672,1.0
2020-10-19,19.04,19.46,18.82,18.96,106917,203677.913,1.0
2020-10-20,18.89,21.73,18.56,20.63,309465,629117.152,1.0
2020-10-21,20.55,24.76,20.36,24.76,533451,1233342.672,1.0
2020-10-22,23.46,24.92,22.89,23.39,433917,1035259.168,1.0
2020-10-23,23.03,25.26,22.76,23.54,376030,900665.28,1.0
2020-10-26,22.96,24.25,21.48,24.11,276355,636867.552,1.0
2020-10-27,23.36,23.93,22.56,23.11,206193,479699.952,1.0
2020-10-28,23.07,24.22,22.19,23.44,248228,582739.712,1.0
2020-10-29,22.36,23.2,21.31,21.34,236302,527119.104,1.0
2020-10-30,21.14,23.24,20.6,21.43,251613,553357.28,1.0
2020-11-02,21.35,22.5,20.96,22.2,185370,407787.472,1.0
2020-11-03,22.17,23.15,21.96,22.46,153723,345965.744,1.0
2020-11-04,22.55,22.61,21.46,21.54,131664,288673.232,1.0
2020-11-05,21.63,23.31,21.61,23.31,220914,500745.008,1.0
2020-11-06,23.26,23.3,21.08,21.29,237194,525381.184,1.0
2020-11-09,21.32,21.73,20.76,21.62,163053,347882.032,1.0
2020-11-10,21.46,21.53,19.93,20.1,166735,343213.216,1.0
2020-11-11,19.96,20.52,19.71,19.89,121225,243955.62,1.0
2020-11-12,20.03,20.1,18.96,19.32,105978,205463.802,1.0
2020-11-13,19.26,20.03,19.12,19.66,86890,170885.998,1.0
2020-11-16,19.84,21.24,19.46,21.17,180289,372200.88,1.0
2020-11-17,21.17,21.46,20.26,20.79,139066,289686.752,1.0
2020-11-18,20.75,22.43,20.48,21.88,226846,494277.904,1.0
2020-11-19,21.4,21.85,20.97,21.21,148992,317792.448,1.0
2020-11-20,21.37,21.4,19.86,20.04,148009,300212.832,1.0
2020-11-23,19.74,20.63,19.58,20.46,109372,220943.859,1.0
2020-11-24,20.14,20.35,19.61,19.77,94328,187697.041,1.0
2020-11-25,19.6,19.82,19.08,19.15,77456,150222.244,1.0
2020-11-26,19.21,19.51,19.1,19.39,54662,105753.505,1.0
2020-11-27,19.26,19.28,18.07,18.48,102944,192244.601,1.0
2020-11-30,18.32,19.04,18.17,18.75,72605,135452.38,1.0
2020-12-01,18.62,19.41,18.62,19.1,71476,137047.565,1.0
2020-12-02,19.0,19.21,18.76,18.84,65810,124669.727,1.0
2020-12-03,18.86,18.9,18.32,18.53,59756,111291.359,1.0
2020-12-04,18.44,19.11,18.29,18.76,66835,125890.355,1.0
2020-12-07,18.6,19.19,18.53,18.8,61903,117176.334,1.0
2020-12-08,18.75,18.9,18.21,18.25,59068,109671.313,1.0
2020-12-09,18.12,18.34,17.62,17.72,79004,141712.782,1.0
2020-12-10,17.53,18.23,17.38,17.78,65614,117763.319,1.0
2020-12-11,17.66,17.92,17.08,17.31,59636,104168.786,1.0
2020-12-14,17.34,18.36,17.06,17.94,84580,149970.718,1.0
2020-12-15,17.89,18.01,17.46,17.5,54621,97156.292,1.0
2020-12-16,17.62,17.71,16.93,17.03,59398,103265.162,1.0
2020-12-17,17.02,17.45,16.76,17.37,63794,109788.793,1.0
