date,open,high,low,close,volume,amount,factor
2001-04-12,-2.37,-1.99,-2.41,-2.03,610630,1546109.0,1.0
2001-04-13,-2.04,-1.93,-2.06,-1.93,137387,372903.0,1.0
2001-04-16,-1.9,-1.89,-1.96,-1.91,65444,182047.0,1.0
2001-04-17,-1.91,-1.78,-1.91,-1.84,70371,200163.0,1.0
2001-04-18,-1.84,-1.79,-1.92,-1.86,60433,171151.0,1.0
2001-04-19,-1.88,-1.8,-1.89,-1.81,49988,141975.0,1.0
2001-04-20,-1.81,-1.74,-1.96,-1.9,42535,122011.0,1.0
2001-04-23,-1.92,-1.88,-2.03,-1.99,44002,120415.0,1.0
2001-04-24,-1.99,-1.96,-2.02,-2.0,18658,50712.0,1.0
2001-04-25,-1.99,-1.98,-2.16,-2.14,51568,135940.0,1.0
2001-04-26,-2.13,-2.03,-2.15,-2.11,21493,56588.0,1.0
2001-04-27,-2.11,-2.05,-2.11,-2.07,8177,21681.0,1.0
2001-04-30,-2.06,-2.03,-2.09,-2.06,10387,27640.0,1.0
2001-05-08,-2.06,-2.02,-2.1,-2.06,4499,11997.191,1.0
2001-05-09,-2.06,-2.04,-2.14,-2.14,13252,34645.0,1.0
2001-05-10,-2.14,-2.09,-2.14,-2.13,7201,18743.0,1.0
2001-05-11,-2.13,-2.06,-2.13,-2.06,5438,14345.0,1.0
2001-05-14,-2.06,-1.96,-2.07,-1.99,18398,49772.0,1.0
2001-05-15,-1.97,-1.97,-2.03,-2.01,11665,31535.0,1.0
2001-05-16,-2.02,-1.98,-2.05,-2.0,6311,16998.0,1.0
2001-05-17,-1.98,-1.96,-2.05,-2.04,8566,23081.0,1.0
2001-05-18,-2.12,-2.01,-2.12,-2.04,9822,26172.0,1.0
2001-05-21,-2.04,-2.02,-2.07,-2.06,7738,20629.0,1.0
2001-05-22,-2.05,-2.05,-2.09,-2.08,7289,19327.0,1.0
2001-05-23,-2.08,-2.07,-2.12,-2.1,9049,23792.0,1.0
2001-05-24,-2.1,-2.03,-2.11,-2.09,11293,29911.0,1.0
2001-05-25,-2.05,-2.05,-2.13,-2.11,6193,16227.0,1.0
2001-05-28,-2.11,-2.11,-2.25,-2.23,20073,50997.0,1.0
2001-05-29,-2.23,-2.19,-2.25,-2.24,6207,15666.0,1.0
2001-05-30,-2.21,-2.18,-2.23,-2.18,4883,12411.0,1.0
2001-05-31,-2.17,-2.16,-2.22,-2.21,9802,24982.0,1.0
2001-06-01,-2.21,-2.14,-2.22,-2.15,4989,12829.0,1.0
2001-06-04,-2.12,-2.07,-2.15,-2.09,7336,19256.0,1.0
2001-06-05,-2.09,-2.03,-2.1,-2.03,14372,38463.0,1.0
2001-06-06,-2.03,-2.03,-2.09,-2.09,3971,10541.0,1.0
2001-06-07,-2.08,-2.06,-2.12,-2.11,8035,21129.0,1.0
2001-06-08,-2.12,-2.02,-2.25,-2.06,5899,15582.0,1.0
2001-06-11,-2.06,-2.04,-2.11,-2.1,5056,13370.0,1.0
2001-06-12,-2.11,-2.05,-2.11,-2.06,8369,22175.0,1.0
2001-06-13,-2.06,-2.0,-2.06,-2.01,10438,28106.0,1.0
2001-06-14,-2.01,-1.96,-2.08,-2.07,13271,36043.0,1.0
2001-06-15,-2.08,-2.01,-2.1,-2.01,8311,22146.0,1.0
2001-06-18,-2.01,-1.99,-2.11,-2.08,3933,10448.0,1.0
2001-06-20,-2.07,-2.06,-2.12,-2.12,4421,11671.0,1.0
2001-06-21,-2.13,-2.08,-2.13,-2.1,5853,15390.0,1.0
2001-06-22,-2.07,-2.07,-2.14,-2.13,7034,18355.0,1.0
2001-06-25,-2.13,-2.1,-2.15,-2.12,7820,20366.0,1.0
2001-06-26,-2.11,-1.99,-2.11,-2.03,14293,38157.0,1.0
2001-06-27,-2.03,-2.02,-2.09,-2.03,6012,16023.0,1.0
2001-06-28,-2.03,-2.01,-2.08,-2.08,7197,19154.0,1.0
2001-06-29,-2.08,-2.04,-2.12,-2.11,4228,11140.0,1.0
2001-07-02,-2.1,-2.08,-2.13,-2.11,3088,8098.0,1.0
2001-07-03,-2.12,-2.1,-2.13,-2.1,5494,14315.0,1.0
2001-07-04,-2.1,-2.09,-2.15,-2.14,5051,13145.0,1.0
2001-07-05,-2.15,-2.14,-2.18,-2.18,6353,16329.0,1.0
2001-07-06,-2.18,-2.16,-2.19,-2.19,2778,7115.0,1.0
2001-07-09,-2.19,-2.15,-2.19,-2.16,2133,5465.0,1.0
2001-07-10,-2.16,-2.13,-2.17,-2.14,3467,8974.0,1.0
2001-07-11,-2.14,-2.13,-2.19,-2.19,2993,7704.0,1.0
2001-07-12,-2.19,-2.12,-2.21,-2.13,3329,8572.0,1.0
2001-07-13,-2.11,-2.11,-2.17,-2.16,1640,4233.878,1.0
2001-07-16,-2.13,-2.1,-2.21,-2.21,3192,8164.0,1.0
2001-07-17,-2.21,-2.19,-2.31,-2.27,6619,16459.0,1.0
2001-07-18,-2.25,-2.23,-2.27,-2.24,2074,5195.0,1.0
2001-07-19,-2.24,-2.21,-2.25,-2.21,2540,6404.0,1.0
2001-07-20,-2.21,-2.07,-2.22,-2.09,11033,28847.0,1.0
2001-07-23,-2.07,-2.06,-2.14,-2.13,11952,31446.0,1.0
2001-07-24,-2.13,-2.13,-2.2,-2.18,5503,14156.0,1.0
2001-07-25,-2.21,-2.18,-2.27,-2.25,6355,16007.0,1.0
2001-07-26,-2.25,-2.23,-2.34,-2.32,22026,54001.0,1.0
2001-07-27,-2.32,-2.28,-2.33,-2.32,5044,12349.0,1.0
2001-07-30,-2.33,-2.33,-2.55,-2.51,8543,20104.0,1.0
2001-07-31,-2.51,-2.41,-2.62,-2.6,14921,33917.0,1.0
2001-08-01,-2.57,-2.35,-2.57,-2.44,21287,49090.0,1.0
2001-08-02,-2.42,-2.41,-2.54,-2.42,10876,25026.0,1.0
2001-08-03,-2.42,-2.39,-2.47,-2.42,6787,16025.0,1.0
2001-08-06,-2.42,-2.42,-2.55,-2.53,4934,11273.0,1.0
2001-08-07,-2.52,-2.46,-2.55,-2.49,5043,11506.0,1.0
2001-08-08,-2.49,-2.47,-2.52,-2.52,4107,9395.0,1.0
2001-08-09,-2.41,-2.41,-2.51,-2.44,4232,9870.0,1.0
2001-08-10,-2.43,-2.41,-2.45,-2.43,4926,11560.0,1.0
2001-08-13,-2.43,-2.42,-2.49,-2.46,3407,7901.0,1.0
2001-08-14,-2.43,-2.41,-2.48,-2.46,3494,8155.0,1.0
2001-08-15,-2.39,-2.39,-2.46,-2.44,3655,8570.0,1.0
2001-08-16,-2.43,-2.41,-2.48,-2.48,3879,9079.0,1.0
2001-08-17,-2.49,-2.41,-2.49,-2.47,6360,14764.0,1.0
2001-08-20,-2.47,-2.44,-2.49,-2.46,5358,12396.0,1.0
2001-08-21,-2.45,-2.41,-2.45,-2.44,2392,5617.0,1.0
2001-08-22,-2.45,-2.45,-2.49,-2.47,5832,13509.0,1.0
2001-08-23,-2.48,-2.44,-2.53,-2.47,3551,8246.0,1.0
