date,open,high,low,close,volume,amount,factor
2017-09-21,8.36,8.36,8.36,8.36,255,338.13,1.0
2017-09-22,9.31,9.31,9.31,9.31,111,161.949,1.0
2017-09-25,10.36,10.36,10.36,10.36,163,261.182,1.0
2017-09-26,11.51,11.51,11.51,11.51,275,484.908,1.0
2017-09-27,12.77,12.77,12.77,12.77,755,1466.615,1.0
2017-09-28,14.16,14.16,14.16,14.16,1923,4108.874,1.0
2017-09-29,15.68,15.68,15.68,15.68,2047,4812.873,1.0
2017-10-09,17.36,17.36,14.89,15.52,302659,713861.712,1.0
2017-10-10,15.21,17.18,15.0,17.18,285851,700670.928,1.0
2017-10-11,17.37,18.01,16.18,16.38,336427,852076.88,1.0
2017-10-12,15.58,16.31,14.96,15.67,197845,460389.952,1.0
2017-10-13,15.37,16.31,15.11,15.57,152270,359662.832,1.0
2017-10-16,15.33,16.31,14.78,15.99,195642,454119.216,1.0
2017-10-17,15.39,17.33,15.39,16.76,252656,626066.8,1.0
2017-10-18,16.68,18.54,16.25,17.44,302703,789228.272,1.0
2017-10-19,17.08,17.58,16.4,17.19,206636,523115.376,1.0
2017-10-20,16.83,17.17,15.39,15.61,205073,491274.496,1.0
2017-10-23,15.38,15.71,14.97,15.48,116369,268312.165,1.0
2017-10-24,15.35,15.67,14.96,15.1,88256,201955.517,1.0
2017-10-25,15.12,15.28,14.82,15.13,73060,164996.555,1.0
2017-10-26,15.03,15.48,14.83,15.32,94621,215651.621,1.0
2017-10-27,15.41,15.6,14.98,15.04,68038,156219.137,1.0
2017-10-30,14.62,14.76,13.52,13.61,108430,229243.257,1.0
2017-10-31,13.6,13.87,13.51,13.73,49287,102249.1,1.0
2017-11-01,13.66,14.02,13.63,13.81,51205,107218.774,1.0
2017-11-02,13.73,14.07,13.62,13.93,59456,124746.828,1.0
2017-11-03,13.78,13.92,13.04,13.14,87320,176851.948,1.0
2017-11-06,13.11,13.29,12.6,13.28,72063,142025.747,1.0
2017-11-07,13.14,13.22,12.9,13.01,54777,108303.763,1.0
2017-11-08,13.01,14.09,12.97,13.6,101204,207605.97,1.0
2017-11-09,13.46,13.56,13.25,13.38,53515,108744.941,1.0
2017-11-10,13.36,13.73,13.28,13.44,57544,117827.743,1.0
2017-11-13,13.36,13.73,13.23,13.44,54662,111632.246,1.0
2017-11-14,13.33,13.46,12.82,12.89,62906,124770.266,1.0
2017-11-15,12.82,12.88,12.36,12.4,50111,95649.215,1.0
2017-11-16,12.42,12.53,12.11,12.13,39679,74391.044,1.0
2017-11-17,12.11,12.22,11.03,11.24,55526,98865.252,1.0
