date,open,high,low,close,volume,amount,factor
2021-08-09,2.25,2.26,2.12,2.25,223618,65481.463,1.0
2021-08-10,2.22,2.22,2.18,2.2,39077,11402.849,1.0
2021-08-11,2.19,2.21,2.18,2.19,32056,9268.544,1.0
2021-08-12,2.21,2.24,2.19,2.2,40781,11944.244,1.0
2021-08-13,2.22,2.22,2.18,2.2,28279,8214.62,1.0
2021-08-16,2.21,2.22,2.19,2.21,25773,7518.893,1.0
2021-08-17,2.21,2.21,2.18,2.18,20659,5992.459,1.0
2021-08-18,2.18,2.2,2.18,2.19,11192,3321.778,1.0
2021-08-19,2.18,2.19,2.17,2.18,19184,5528.426,1.0
2021-08-20,2.18,2.18,2.16,2.17,9355,2685.904,1.0
2021-08-23,2.17,2.18,2.15,2.16,14721,4213.177,1.0
2021-08-24,2.18,2.19,2.16,2.17,14716,4235.42,1.0
2021-08-25,2.17,2.18,2.16,2.16,9472,2713.755,1.0
2021-08-26,2.16,2.18,2.15,2.15,17141,4566.666,1.0
2021-08-27,2.15,2.15,2.12,2.13,15983,4517.617,1.0
2021-08-30,2.13,2.13,2.05,2.06,23484,6499.534,1.0
2021-08-31,2.05,2.05,2.02,2.05,15206,4106.792,1.0
2021-09-01,2.05,2.12,2.03,2.12,21595,5919.681,1.0
2021-09-02,2.12,2.15,2.1,2.15,13674,3853.97,1.0
2021-09-03,2.65,2.78,2.33,2.73,205511,68578.628,1.0
2021-09-06,2.94,3.56,2.92,3.56,169969,75570.688,1.0
2021-09-07,3.8,4.19,3.57,3.87,183710,93611.03,1.0
2021-09-08,3.73,4.05,3.63,4.02,95368,47575.302,1.0
2021-09-09,4.04,4.79,3.97,4.73,125076,72891.955,1.0
2021-09-10,4.88,5.04,4.32,4.63,94810,58277.261,1.0
2021-09-13,4.65,4.73,4.05,4.17,79719,45398.358,1.0
2021-09-14,4.2,4.4,4.08,4.2,44508,24726.145,1.0
2021-09-15,4.25,4.31,3.87,3.98,44628,23657.5,1.0
2021-09-16,4.08,4.15,3.82,3.88,32979,17095.373,1.0
2021-09-17,3.88,4.28,3.83,4.27,72262,39147.598,1.0
2021-09-22,5.01,5.12,4.6,4.96,117103,73906.392,1.0
2021-09-23,4.87,4.93,4.65,4.69,57825,35879.472,1.0
2021-09-24,4.75,4.93,4.72,4.83,61217,38600.931,1.0
2021-09-27,4.88,4.89,4.5,4.54,41191,25013.822,1.0
2021-09-28,4.55,4.68,4.47,4.57,18449,11102.748,1.0
2021-09-29,4.51,4.68,4.51,4.59,25960,15642.759,1.0
2021-09-30,4.63,5.04,4.58,4.88,43126,27230.23,1.0
2021-10-08,4.93,4.95,4.68,4.78,26992,16884.335,1.0
2021-10-11,4.74,4.85,4.65,4.72,11041,6840.014,1.0
2021-10-12,4.73,4.79,4.42,4.58,16083,9742.63,1.0
2021-10-13,4.58,4.73,4.58,4.68,20728,12714.592,1.0
2021-10-14,4.68,4.72,4.56,4.65,20703,12537.134,1.0
2021-10-15,4.66,4.68,4.62,4.65,9658,5888.335,1.0
2021-10-18,4.65,4.67,4.44,4.5,21538,12777.431,1.0
2021-10-19,4.47,4.59,4.42,4.49,17312,10188.754,1.0
2021-10-20,4.52,4.57,4.47,4.52,15092,8939.769,1.0
2021-10-21,4.54,4.54,4.31,4.37,32555,18706.926,1.0
2021-10-22,4.37,4.41,4.34,4.38,8604,4935.057,1.0
2021-10-25,4.35,4.37,3.99,4.08,27810,15104.61,1.0
2021-10-26,4.05,4.08,3.76,3.83,42562,21762.791,1.0
2021-10-27,3.85,3.87,3.62,3.71,18731,9090.159,1.0
2021-10-28,3.64,3.72,3.58,3.66,13191,6287.659,1.0
2021-10-29,3.62,3.99,3.6,3.92,31685,16119.74,1.0
2021-11-01,4.21,4.81,4.21,4.63,62386,36588.356,1.0
2021-11-02,4.63,4.77,4.35,4.45,37435,22245.371,1.0
2021-11-03,4.45,4.73,4.45,4.67,33818,20579.642,1.0
2021-11-04,4.71,5.13,4.68,5.0,50280,32517.773,1.0
2021-11-05,5.04,5.48,5.04,5.35,55434,38063.087,1.0
2021-11-08,5.45,6.96,5.45,6.5,109586,92377.183,1.0
2021-11-09,6.5,6.65,5.99,6.35,65955,54332.56,1.0
2021-11-10,6.39,6.88,6.24,6.85,43099,36993.374,1.0
2021-11-11,6.98,7.79,6.72,7.72,103925,99906.383,1.0
2021-11-12,7.66,7.85,7.28,7.42,84387,83385.974,1.0
2021-11-15,7.65,7.86,6.07,6.23,173372,153067.422,1.0
2021-11-16,6.31,6.38,5.41,5.5,118995,89324.445,1.0
2021-11-17,5.65,5.66,5.41,5.6,62247,45111.948,1.0
2021-11-18,5.6,5.6,5.06,5.15,86706,60045.675,1.0
2021-11-19,5.16,5.33,5.12,5.32,47444,32477.237,1.0
2021-11-22,5.35,5.44,5.28,5.39,31620,22306.557,1.0
2021-11-23,5.43,5.78,5.31,5.66,65208,47532.124,1.0
2021-11-24,5.59,5.79,5.49,5.53,36201,26603.815,1.0
2021-11-25,5.58,5.81,5.5,5.55,31752,23370.558,1.0
2021-11-26,5.55,5.55,5.25,5.27,40057,27964.257,1.0
2021-11-29,5.22,5.22,4.81,4.88,54937,35985.919,1.0
2021-11-30,4.88,5.18,4.88,4.94,27825,18208.897,1.0
2021-12-01,4.94,4.96,4.73,4.92,37051,23665.086,1.0
2021-12-02,4.9,5.06,4.85,4.91,23819,15461.334,1.0
2021-12-03,4.88,4.95,4.68,4.73,36513,22744.124,1.0
2021-12-06,4.72,4.72,4.44,4.49,35841,21444.054,1.0
2021-12-07,4.53,4.56,4.32,4.33,22845,13151.873,1.0
2021-12-08,4.45,4.72,4.25,4.64,49167,29569.006,1.0
2021-12-09,4.6,4.68,4.55,4.65,19828,11993.627,1.0
2021-12-10,4.63,4.65,4.56,4.63,12032,7265.361,1.0
2021-12-13,4.67,5.31,4.63,5.22,96875,64439.257,1.0
2021-12-14,5.16,6.18,5.14,5.68,186715,141957.541,1.0
2021-12-15,5.46,5.76,5.35,5.45,87989,63139.694,1.0
2021-12-16,5.36,5.9,5.35,5.68,100626,75343.423,1.0
2021-12-17,5.68,6.11,5.51,5.95,100473,77901.508,1.0
2021-12-20,5.81,6.75,5.7,6.42,134626,109798.327,1.0
2021-12-21,6.27,6.65,6.02,6.03,89425,72836.946,1.0
2021-12-22,5.87,6.38,5.53,5.58,114512,88584.582,1.0
2021-12-23,5.58,5.72,5.4,5.48,47577,34507.309,1.0
2021-12-24,5.51,5.65,5.38,5.49,42341,30610.477,1.0
2021-12-27,5.55,5.79,5.46,5.59,45540,33652.334,1.0
2021-12-28,5.54,5.72,5.52,5.64,44713,32823.011,1.0
2021-12-29,5.64,5.69,5.38,5.43,40882,29500.149,1.0
2021-12-30,5.46,5.68,5.39,5.57,56213,41005.879,1.0
2021-12-31,5.73,6.72,5.69,6.23,168320,139733.629,1.0
2022-01-04,6.42,7.95,6.28,7.68,228224,211772.61,1.0
2022-01-05,7.27,8.18,7.04,7.35,186485,184907.696,1.0
2022-01-06,7.27,7.64,6.46,6.5,125969,112186.376,1.0
2022-01-07,6.42,6.75,6.31,6.34,71223,60822.369,1.0
2022-01-10,6.25,6.72,6.25,6.7,50898,43500.885,1.0
2022-01-11,6.66,6.87,6.35,6.35,50316,43259.185,1.0
2022-01-12,6.36,6.7,6.15,6.65,51337,42982.124,1.0
2022-01-13,6.75,7.29,6.59,6.92,105659,97163.813,1.0
2022-01-14,6.76,7.21,6.63,6.94,88614,79965.609,1.0
2022-01-17,7.12,9.01,7.02,8.73,220478,236340.093,1.0
2022-01-18,8.51,8.73,7.23,7.28,181697,185949.539,1.0
2022-01-19,7.13,7.75,6.98,7.57,101278,99443.067,1.0
2022-01-20,7.41,8.68,7.29,7.69,160507,168640.091,1.0
2022-01-21,7.65,8.02,7.27,7.45,97588,96614.147,1.0
2022-01-24,7.47,7.82,7.28,7.35,67817,66583.559,1.0
2022-01-25,7.23,7.35,6.65,6.68,71393,64817.415,1.0
2022-01-26,6.66,6.92,6.42,6.73,42947,37249.984,1.0
2022-01-27,6.81,6.81,6.27,6.29,44832,37876.829,1.0
2022-01-28,6.42,6.62,6.29,6.38,33437,28157.8,1.0
2022-02-07,6.42,6.68,6.42,6.5,31325,26853.292,1.0
2022-02-08,6.5,6.71,6.43,6.69,32525,28022.111,1.0
2022-02-09,6.68,7.14,6.63,7.05,53426,48841.915,1.0
2022-02-10,7.08,7.08,6.72,6.73,43589,38795.394,1.0
2022-02-11,6.72,6.72,6.15,6.24,50151,41491.015,1.0
2022-02-14,6.11,6.33,6.01,6.27,28159,22782.952,1.0
2022-02-15,6.29,6.38,6.17,6.19,22321,18238.5,1.0
2022-02-16,6.34,6.35,6.13,6.19,22835,18561.251,1.0
2022-02-17,6.18,6.24,5.64,5.81,56374,43827.25,1.0
2022-02-18,5.74,5.91,5.74,5.78,16165,12311.695,1.0
2022-02-21,5.82,6.32,5.82,6.08,37761,30097.338,1.0
2022-02-22,5.88,6.12,5.69,5.88,30463,23289.765,1.0
2022-02-23,5.88,5.91,5.63,5.79,33006,24734.775,1.0
2022-02-24,5.73,5.73,5.18,5.37,61204,43487.621,1.0
2022-02-25,5.48,5.49,5.24,5.27,25973,18098.809,1.0
2022-02-28,5.28,5.35,5.1,5.12,24569,16602.997,1.0
2022-03-01,5.19,5.38,5.12,5.24,21217,14612.36,1.0
2022-03-02,5.22,5.33,5.14,5.28,16416,11287.331,1.0
2022-03-03,5.35,5.52,5.31,5.47,30030,21465.013,1.0
2022-03-04,5.48,5.81,5.37,5.67,46827,34638.721,1.0
2022-03-07,5.65,5.78,5.33,5.4,26110,18857.126,1.0
2022-03-08,5.32,5.41,5.12,5.18,25728,17602.207,1.0
2022-03-09,5.26,5.26,4.81,5.04,24635,16224.103,1.0
2022-03-10,5.22,5.22,5.1,5.14,15718,10486.727,1.0
2022-03-11,5.12,5.16,4.88,5.15,22957,15019.973,1.0
2022-03-14,5.15,5.15,4.85,4.85,26526,17109.572,1.0
2022-03-15,4.87,4.87,4.35,4.41,31797,19036.89,1.0
2022-03-16,4.48,4.62,4.36,4.62,21568,12755.318,1.0
2022-03-17,4.68,5.23,4.66,4.94,51730,33889.943,1.0
2022-03-18,4.98,5.23,4.88,5.07,28023,18565.297,1.0
2022-03-21,5.11,5.19,4.95,5.0,21353,14111.91,1.0
2022-03-22,5.05,5.09,4.87,4.94,15777,10288.954,1.0
2022-03-23,4.82,4.98,4.81,4.83,15925,10176.184,1.0
2022-03-24,4.82,4.86,4.62,4.62,20917,12809.582,1.0
2022-03-25,4.63,4.87,4.62,4.64,13194,8128.082,1.0
2022-03-28,4.71,4.72,4.6,4.65,14711,8958.795,1.0
2022-03-29,4.7,4.71,4.52,4.55,13417,8100.316,1.0
2022-03-30,4.55,4.63,4.54,4.58,13882,8329.703,1.0
2022-03-31,4.55,4.65,4.42,4.55,22955,13574.727,1.0
2022-04-01,4.5,4.81,4.45,4.72,25842,15896.982,1.0
2022-04-06,4.72,4.78,4.57,4.62,21276,12950.922,1.0
2022-04-07,4.52,4.61,4.47,4.48,13170,7786.017,1.0
2022-04-08,4.55,4.55,4.38,4.38,10992,6357.644,1.0
2022-04-11,4.45,4.48,4.19,4.23,9186,5181.795,1.0
2022-04-12,4.24,4.42,4.23,4.33,6496,3669.046,1.0
2022-04-13,4.34,4.35,4.18,4.21,12074,6743.457,1.0
2022-04-14,4.21,4.32,4.21,4.22,8522,4758.415,1.0
