date,open,high,low,close,volume,amount,factor
2010-11-02,12.25,13.03,10.53,10.65,152672,457360.81792,1.0
2010-11-03,10.42,11.47,10.34,11.08,98437,289548.11585,1.0
2010-11-04,10.92,11.16,10.66,10.99,47471,137916.06848,1.0
2010-11-05,10.99,11.25,10.76,11.15,51827,151083.28131999998,1.0
2010-11-08,11.09,11.44,11.07,11.38,51966,155867.11844999998,1.0
2010-11-09,11.41,12.52,11.3,12.05,64139,204393.72188,1.0
2010-11-10,11.94,12.45,11.84,12.14,39569,127804.64783,1.0
2010-11-11,12.07,12.55,12.06,12.2,42868,140038.56745,1.0
2010-11-12,12.15,12.82,11.69,11.99,58539,191461.10950999998,1.0
2010-11-15,11.81,13.19,11.81,13.01,48220,160293.88822999998,1.0
2010-11-16,13.01,13.34,12.54,12.7,52996,181917.42289,1.0
2010-11-17,12.5,12.91,11.41,11.47,37529,120336.9641,1.0
2010-11-18,11.47,11.67,11.11,11.51,23320,70356.99331,1.0
2010-11-19,11.49,11.89,11.45,11.84,22386,69247.45678000001,1.0
2010-11-22,11.71,12.53,11.71,12.45,32018,103824.75706999999,1.0
2010-11-23,12.38,12.6,11.88,12.53,24776,80527.52488,1.0
2010-11-24,12.34,12.94,12.3,12.72,23244,78330.14993000001,1.0
2010-11-25,12.8,12.8,12.27,12.38,19992,66088.85737,1.0
2010-11-26,12.39,12.76,12.3,12.53,17383,57623.94917,1.0
2010-11-29,12.65,12.65,12.17,12.24,15373,50242.97637,1.0
2010-11-30,12.24,12.4,11.5,11.81,17850,56075.361090000006,1.0
2010-12-01,11.69,11.99,11.69,11.84,9393,29516.17628,1.0
2010-12-02,11.91,12.03,11.7,11.78,10107,31873.242039999997,1.0
2010-12-03,11.72,11.78,11.44,11.49,9782,29976.34503,1.0
2010-12-06,11.6,12.39,11.45,12.24,18552,58659.4855,1.0
2010-12-07,12.06,12.28,11.72,12.25,13218,42257.756700000005,1.0
2010-12-08,12.25,12.64,12.14,12.17,14968,49127.838899999995,1.0
2010-12-09,11.96,12.14,11.6,11.61,8810,27624.64337,1.0
2010-12-10,11.57,12.02,11.49,11.9,7968,24990.68893,1.0
2010-12-13,11.94,12.32,11.9,12.23,10736,34618.296310000005,1.0
2010-12-14,12.23,12.38,12.15,12.27,8416,27377.23341,1.0
2010-12-15,12.42,12.79,12.36,12.44,17357,57674.65907,1.0
2010-12-16,12.84,13.6,12.72,12.93,27958,96663.50133,1.0
2010-12-17,12.75,12.96,12.55,12.77,12980,43625.15138,1.0
2010-12-20,13.21,13.64,12.84,13.44,39819,138911.33343,1.0
2010-12-21,13.44,13.61,13.15,13.17,26799,94436.97608,1.0
2010-12-22,13.17,13.26,12.81,12.9,17905,61618.36896,1.0
2010-12-23,12.95,13.03,12.45,12.54,14151,47740.10138,1.0
2010-12-24,12.45,12.54,11.72,12.01,21928,69835.72068000001,1.0
2010-12-27,11.99,12.27,11.61,11.69,15048,47667.28417,1.0
2010-12-28,11.69,11.8,11.53,11.57,8906,27475.229620000002,1.0
2010-12-29,11.57,11.87,11.53,11.75,7914,24526.152120000002,1.0
2010-12-30,11.74,11.75,11.42,11.55,7773,23843.96907,1.0
2010-12-31,11.53,11.84,11.53,11.8,8115,25200.54395,1.0
2011-01-04,11.8,12.02,11.75,12.01,13550,42610.912280000004,1.0
2011-01-05,11.84,11.99,11.65,11.65,11931,37251.2184,1.0
2011-01-06,11.57,11.71,11.2,11.25,15709,47382.34269,1.0
2011-01-07,11.25,11.43,11.24,11.34,7423,22317.93395,1.0
2011-01-10,11.34,11.48,10.76,10.81,10082,29883.979629999998,1.0
2011-01-11,10.81,10.89,10.51,10.64,6507,18364.369420000003,1.0
2011-01-12,10.6,10.71,10.53,10.69,4596,12995.56027,1.0
2011-01-13,10.69,10.85,10.69,10.79,4220,12092.1199,1.0
2011-01-14,10.76,10.76,10.32,10.33,6930,19237.445929999998,1.0
2011-01-17,10.24,10.24,9.69,9.87,7852,20667.480190000002,1.0
2011-01-18,9.76,9.87,9.72,9.83,2647,6918.5354800000005,1.0
2011-01-19,9.87,10.05,9.82,10.03,3892,10305.61406,1.0
2011-01-20,10.09,10.09,9.28,9.28,4922,12694.82066,1.0
2011-01-24,9.48,9.49,8.95,8.99,4831,11796.42987,1.0
2011-01-25,8.99,9.18,8.69,9.15,4575,10818.72514,1.0
2011-01-26,9.01,9.33,8.99,9.18,5382,13156.4622,1.0
2011-01-27,9.19,9.29,8.99,9.27,5895,14430.60647,1.0
2011-01-28,9.18,9.25,8.96,9.16,5469,13259.16628,1.0
2011-01-31,9.15,9.32,9.04,9.28,6033,14772.053310000001,1.0
2011-02-01,9.21,9.56,9.21,9.29,5749,14342.59036,1.0
2011-02-09,9.03,9.22,8.57,8.76,34543,81997.16081,1.0
2011-02-10,8.75,9.66,8.67,9.66,34163,82950.66511,1.0
2011-02-11,9.63,9.82,9.53,9.76,27285,70256.70525,1.0
2011-02-14,9.95,9.95,9.69,9.89,20024,52332.838729999996,1.0
2011-02-15,9.84,9.9,9.72,9.82,18763,48917.1723,1.0
2011-02-16,9.78,10.1,9.72,9.99,16568,43583.84291,1.0
2011-02-17,9.95,10.17,9.7,10.14,22439,59376.85635,1.0
2011-02-18,10.1,10.55,9.95,10.39,34722,94942.32723000001,1.0
2011-02-21,10.22,10.45,10.15,10.36,18993,52081.2874,1.0
2011-02-22,10.32,10.42,9.85,9.85,18975,51034.30593,1.0
2011-02-23,9.81,9.91,9.7,9.85,13767,35880.49679,1.0
2011-02-24,9.85,9.92,9.72,9.76,10660,27812.62173,1.0
2011-02-25,9.75,9.83,9.72,9.8,7658,19952.6028,1.0
2011-02-28,9.84,10.1,9.84,10.02,9576,25449.305829999998,1.0
2011-03-01,10.1,10.1,9.86,9.92,8877,23486.74125,1.0
2011-03-02,9.86,9.88,9.64,9.74,9593,24911.93818,1.0
2011-03-03,9.76,9.84,9.38,9.45,9057,23192.70079,1.0
2011-03-04,9.42,9.57,9.29,9.55,7133,17902.560579999998,1.0
2011-03-07,9.48,10.09,9.42,10.07,19464,50304.13942,1.0
2011-03-08,10.06,10.32,9.86,10.2,30603,82361.83493000001,1.0
2011-03-09,10.11,10.2,9.84,10.0,14254,37953.42603,1.0
2011-03-10,9.95,10.1,9.84,9.94,9720,25730.911210000002,1.0
2011-03-11,9.89,10.03,9.84,9.86,8324,22001.33711,1.0
2011-03-14,9.85,9.97,9.8,9.9,8277,21750.90366,1.0
2011-03-15,9.9,10.13,9.79,10.1,18173,48307.756030000004,1.0
2011-03-16,10.03,10.22,10.01,10.11,13561,36569.58083,1.0
2011-03-17,10.0,10.03,9.76,9.8,10994,28828.08366,1.0
2011-03-18,9.81,9.91,9.69,9.88,6082,15862.83747,1.0
2011-03-21,9.86,9.86,9.67,9.7,5405,14008.62023,1.0
2011-03-22,9.7,9.8,9.51,9.57,7103,18154.16545,1.0
2011-03-23,9.57,9.69,9.45,9.67,4602,11773.73184,1.0
2011-03-24,9.67,9.69,9.57,9.57,4166,10679.00312,1.0
2011-03-25,9.58,9.76,9.57,9.62,5430,13953.532539999998,1.0
2011-03-28,9.61,9.61,9.44,9.49,8281,20982.51138,1.0
2011-03-29,9.39,9.44,9.03,9.05,9741,23935.96784,1.0
2011-03-30,9.04,9.12,9.0,9.05,5989,14482.230230000001,1.0
2011-03-31,9.0,9.15,9.0,9.05,3650,8820.40076,1.0
2011-04-01,9.08,9.14,9.04,9.12,2911,7064.712280000001,1.0
2011-04-06,9.12,9.12,8.95,8.97,4980,11965.78496,1.0
2011-04-07,8.95,9.38,8.95,9.36,7346,17911.83077,1.0
2011-04-08,9.31,9.45,9.2,9.39,6656,16622.8147,1.0
2011-04-11,9.38,9.51,9.25,9.3,4260,10636.76766,1.0
2011-04-12,9.3,9.33,9.07,9.14,3858,9421.43386,1.0
2011-04-13,8.87,9.09,8.79,9.03,7070,16929.84718,1.0
2011-04-14,9.0,9.14,8.92,8.92,4781,11512.18054,1.0
2011-04-15,8.94,9.6,8.67,9.53,13562,32992.20727,1.0
2011-04-18,9.45,9.57,9.3,9.55,10815,27196.71632,1.0
2011-04-19,9.42,9.45,9.15,9.19,6617,16369.08361,1.0
2011-04-20,9.11,9.29,9.06,9.28,6500,15878.76892,1.0
2011-04-21,9.24,9.3,9.15,9.22,3735,9187.26842,1.0
2011-04-22,9.22,9.22,8.88,9.04,6042,14578.80775,1.0
2011-04-25,9.0,9.0,8.77,8.77,4375,10352.08391,1.0
2011-04-26,8.69,8.9,8.63,8.78,2467,5763.91301,1.0
2011-04-27,8.8,8.99,8.73,8.79,4032,9520.32978,1.0
2011-04-28,8.79,8.89,8.34,8.34,5547,12736.79908,1.0
2011-04-29,8.32,8.45,8.28,8.4,2575,5746.67825,1.0
2011-05-03,8.41,8.68,8.31,8.62,3784,8642.92167,1.0
2011-05-05,8.4,8.53,8.23,8.42,2158,4860.574610000001,1.0
2011-05-06,8.41,8.66,8.35,8.66,3326,7591.4188300000005,1.0
2011-05-09,8.66,8.9,8.58,8.82,4476,10516.818589999999,1.0
2011-05-10,8.82,8.87,8.67,8.7,2554,5955.89188,1.0
2011-05-11,8.74,8.87,8.69,8.76,2711,6359.32099,1.0
2011-05-12,8.69,8.81,8.57,8.57,3188,7389.25206,1.0
2011-05-13,8.58,8.93,8.58,8.8,6495,15205.55718,1.0
2011-05-16,8.77,8.87,8.61,8.81,2990,7021.412480000001,1.0
2011-05-17,8.82,8.9,8.69,8.79,2321,5456.719599999999,1.0
2011-05-18,8.76,8.85,8.69,8.74,2111,4947.083860000001,1.0
2011-05-19,8.71,8.76,8.57,8.6,3279,7579.79088,1.0
