date,open,high,low,close,volume,amount,factor
2000-01-04,2.72,2.83,2.71,2.82,1193,1029.0,1.0
2000-01-05,2.81,3.04,2.81,2.9,4442,3989.0,1.0
2000-01-06,2.9,3.21,2.87,3.18,10644,9807.0,1.0
2000-01-07,3.26,3.37,3.09,3.2,14599,13763.0,1.0
2000-01-10,3.26,3.36,3.15,3.23,14087,13365.0,1.0
2000-01-11,3.23,3.23,2.91,2.91,6958,6347.0,1.0
2000-01-12,2.87,2.97,2.73,2.79,4245,3698.0,1.0
2000-01-13,2.77,2.86,2.75,2.77,1947,1682.0,1.0
2000-01-14,2.77,2.79,2.71,2.71,1961,1682.0,1.0
2000-01-17,2.71,2.81,2.69,2.76,2294,1960.0,1.0
2000-01-18,2.77,2.93,2.77,2.86,2329,2044.0,1.0
2000-01-19,2.83,2.88,2.76,2.82,1352,1179.0,1.0
2000-01-20,2.82,2.88,2.75,2.83,3855,3329.0,1.0
2000-01-21,2.87,2.87,2.67,2.68,5984,5108.0,1.0
2000-01-24,2.67,2.76,2.57,2.66,12254,10267.0,1.0
2000-01-25,2.68,3.08,2.66,2.9,16313,14366.0,1.0
2000-01-26,2.92,2.96,2.76,2.79,4187,3644.0,1.0
2000-01-27,2.81,2.87,2.71,2.75,5460,4686.0,1.0
2000-01-28,2.76,2.79,2.68,2.79,6078,5182.0,1.0
2000-02-14,2.93,3.26,2.93,3.26,17613,16339.0,1.0
2000-02-15,3.32,3.46,3.11,3.13,24077,23042.0,1.0
2000-02-16,3.09,3.09,2.93,3.04,13450,12165.0,1.0
2000-02-17,3.08,3.36,2.91,3.01,17796,16283.0,1.0
2000-02-18,3.03,3.36,3.03,3.26,21064,19849.0,1.0
2000-02-21,3.34,3.74,3.32,3.68,48280,48723.0,1.0
2000-02-22,3.82,4.07,3.34,3.41,53714,56094.0,1.0
2000-02-23,3.31,3.32,3.12,3.14,16757,15786.0,1.0
2000-02-24,3.09,3.44,3.09,3.43,14909,14347.0,1.0
2000-02-25,3.44,3.64,3.39,3.47,27069,27073.0,1.0
2000-02-28,3.62,3.76,3.54,3.71,28304,28936.0,1.0
