date,open,high,low,close,volume,amount,factor
2000-01-04,-8.63,-8.55,-8.66,-8.58,14164,9781.363,1.0
2000-01-05,-8.56,-8.52,-8.63,-8.63,16782,11655.922,1.0
2000-01-06,-8.63,-8.47,-8.67,-8.48,31943,22521.228,1.0
2000-01-07,-8.44,-8.34,-8.45,-8.38,54243,39947.08,1.0
2000-01-10,-8.33,-8.29,-8.47,-8.36,39669,29189.604,1.0
2000-01-11,-8.37,-8.15,-8.54,-8.35,83032,63128.192,1.0
2000-01-12,-8.35,-8.04,-8.35,-8.14,198681,157382.288,1.0
2000-01-13,-8.14,-8.13,-8.35,-8.33,69812,53631.196,1.0
2000-01-14,-8.34,-8.28,-8.51,-8.48,43254,31627.028,1.0
2000-01-17,-8.5,-8.22,-8.51,-8.23,46624,35135.076,1.0
2000-01-18,-8.2,-8.13,-8.35,-8.3,44055,34216.444,1.0
2000-01-19,-8.3,-8.2,-8.33,-8.26,19085,14646.722,1.0
2000-01-20,-8.25,-8.08,-8.27,-8.13,58369,46248.984,1.0
2000-01-21,-8.09,-8.06,-8.2,-8.18,53326,42300.908,1.0
2000-01-24,-8.18,-8.15,-8.33,-8.26,45327,34728.176,1.0
2000-01-25,-8.13,-8.13,-8.28,-8.22,38950,30438.768,1.0
2000-01-26,-8.25,-8.21,-8.34,-8.33,33158,25154.39,1.0
2000-01-27,-8.32,-8.25,-8.4,-8.37,48137,35685.592,1.0
2000-01-28,-8.38,-8.29,-8.42,-8.35,50785,37527.908,1.0
2000-02-14,-8.29,-8.04,-8.31,-8.05,77039,61432.66,1.0
2000-02-15,-8.04,-7.71,-8.21,-8.03,156730,131882.936,1.0
2000-02-16,-8.04,-7.76,-8.13,-7.76,146209,125655.296,1.0
2000-02-17,-7.63,-7.51,-8.13,-8.13,137621,119003.528,1.0
2000-02-18,-8.21,-8.13,-8.29,-8.14,50907,39774.284,1.0
2000-02-21,-8.16,-8.13,-8.27,-8.18,63740,49885.928,1.0
2000-02-22,-8.18,-7.94,-8.25,-8.21,57653,46497.636,1.0
2000-02-23,-8.26,-8.22,-8.4,-8.38,41492,31314.194,1.0
2000-02-24,-8.4,-8.27,-8.4,-8.29,22984,17172.774,1.0
2000-02-25,-8.27,-8.26,-8.39,-8.37,29355,21795.988,1.0
2000-02-28,-8.37,-8.3,-8.46,-8.31,38646,28676.184,1.0
2000-02-29,-8.29,-8.23,-8.42,-8.38,50913,37697.13,1.0
2000-03-01,-8.38,-8.27,-8.38,-8.31,33843,25333.536,1.0
2000-03-02,-8.3,-8.28,-8.38,-8.36,27775,20854.448,1.0
2000-03-03,-8.34,-8.13,-8.37,-8.18,57818,44152.024,1.0
2000-03-06,-8.13,-8.13,-8.42,-8.41,42390,32354.698,1.0
2000-03-07,-8.43,-8.36,-8.47,-8.37,29045,21143.61,1.0
2000-03-08,-8.36,-8.36,-8.44,-8.39,20923,15294.162,1.0
2000-03-09,-8.39,-8.38,-8.44,-8.42,28786,20946.65,1.0
2000-03-10,-8.42,-8.37,-8.46,-8.45,28024,20338.576,1.0
2000-03-13,-8.47,-8.38,-8.48,-8.41,19857,14429.008,1.0
2000-03-14,-8.46,-8.42,-8.58,-8.51,32681,23129.772,1.0
2000-03-15,-8.51,-8.42,-8.54,-8.47,18335,13172.928,1.0
2000-03-16,-8.51,-8.51,-8.65,-8.63,12674,8717.861,1.0
2000-03-17,-8.67,-8.57,-8.67,-8.61,20574,14134.287,1.0
2000-03-20,-8.61,-8.44,-8.65,-8.46,24236,17116.04,1.0
2000-03-21,-8.46,-8.44,-8.54,-8.47,20262,14392.297,1.0
2000-03-22,-8.47,-8.38,-8.5,-8.39,26364,19074.97,1.0
2000-03-23,-8.39,-8.27,-8.41,-8.3,53582,40380.864,1.0
2000-03-24,-8.29,-8.26,-8.37,-8.35,45577,34170.064,1.0
2000-03-27,-8.34,-8.22,-8.35,-8.26,44956,34166.58,1.0
2000-03-28,-8.24,-8.21,-8.31,-8.28,34029,25969.79,1.0
2000-03-29,-8.26,-8.25,-8.35,-8.3,30147,22772.362,1.0
2000-03-30,-8.29,-8.22,-8.33,-8.24,33653,25787.298,1.0
2000-03-31,-8.24,-8.24,-8.32,-8.31,23728,18016.144,1.0
2000-04-03,-8.31,-8.26,-8.33,-8.29,22906,17372.018,1.0
2000-04-04,-8.3,-8.29,-8.39,-8.38,20905,15613.166,1.0
2000-04-05,-8.38,-8.09,-8.38,-8.17,77794,60953.416,1.0
2000-04-06,-8.16,-8.12,-8.22,-8.16,44509,35068.932,1.0
2000-04-07,-8.13,-8.04,-8.25,-8.2,41042,32267.022,1.0
2000-04-10,-8.17,-8.06,-8.21,-8.08,77878,62829.416,1.0
2000-04-11,-8.08,-8.06,-8.23,-8.21,34765,27673.69,1.0
2000-04-12,-8.21,-8.1,-8.23,-8.18,22745,17931.146,1.0
2000-04-13,-8.17,-8.13,-8.23,-8.18,21327,16693.218,1.0
2000-04-14,-8.17,-8.08,-8.21,-8.11,46293,36891.496,1.0
2000-04-17,-8.11,-8.09,-8.27,-8.11,40430,31761.096,1.0
2000-04-18,-8.08,-7.81,-8.08,-7.92,181444,154768.992,1.0
2000-04-19,-7.92,-7.91,-7.98,-7.92,42757,36060.232,1.0
