date,open,high,low,close,volume,amount,factor
2007-12-26,4.03,4.55,4.03,4.55,128136,403189.81026,1.0
2007-12-27,4.37,4.71,4.31,4.48,78939,266144.96888999996,1.0
2007-12-28,4.35,4.42,4.23,4.29,36895,117940.99215,1.0
2008-01-02,4.3,4.4,4.1,4.32,22429,70831.33954,1.0
2008-01-03,4.29,4.55,4.24,4.42,30136,99384.39146,1.0
2008-01-04,4.43,4.51,4.37,4.47,17596,57837.42726,1.0
2008-01-07,4.39,4.41,4.26,4.32,18568,59684.14575,1.0
2008-01-08,4.31,4.56,4.31,4.54,37054,122703.23066,1.0
2008-01-09,4.59,4.9,4.59,4.76,45261,159723.25376,1.0
2008-01-10,4.72,4.8,4.61,4.69,20743,71968.84843000001,1.0
2008-01-11,4.69,4.7,4.47,4.58,16102,54557.83029,1.0
2008-01-14,4.58,4.65,4.48,4.6,12101,41007.6782,1.0
2008-01-15,4.57,4.63,4.5,4.61,12980,44101.39639,1.0
2008-01-16,4.6,4.6,4.35,4.35,15847,52268.45544,1.0
2008-01-17,4.32,4.51,4.29,4.45,12447,40730.26975,1.0
2008-01-18,4.45,4.65,4.39,4.61,15470,52485.15797,1.0
2008-01-21,4.63,4.69,4.19,4.33,14690,49892.35828,1.0
2008-01-22,4.23,4.24,3.89,3.89,12217,35987.60074,1.0
2008-01-23,3.89,4.06,3.55,3.91,13514,38574.240450000005,1.0
2008-01-24,3.91,3.97,3.66,3.83,12540,35714.85803,1.0
2008-01-25,3.83,3.89,3.69,3.83,9510,26895.82336,1.0
2008-01-28,3.77,3.83,3.44,3.44,9972,26372.747079999997,1.0
2008-01-29,3.36,3.51,3.21,3.34,6873,17165.97814,1.0
2008-01-30,3.41,3.46,3.27,3.36,6016,15244.97723,1.0
2008-01-31,3.31,3.45,3.27,3.36,4520,11455.209929999999,1.0
2008-02-04,3.37,3.6,3.34,3.59,9387,24493.10482,1.0
2008-02-05,3.54,3.59,3.44,3.48,7145,18655.8448,1.0
2008-02-13,3.48,3.5,3.33,3.47,5225,13335.96283,1.0
2008-02-14,3.47,3.58,3.47,3.56,5307,14046.62586,1.0
2008-02-15,3.49,3.56,3.45,3.54,3292,8592.02433,1.0
2008-02-18,3.59,3.67,3.53,3.64,6761,18260.103489999998,1.0
2008-02-19,3.64,3.67,3.56,3.65,4661,12626.259320000001,1.0
2008-02-20,3.66,3.72,3.57,3.57,6863,18644.17682,1.0
2008-02-21,3.51,3.56,3.44,3.51,5695,14879.4505,1.0
2008-02-22,3.54,3.54,3.3,3.37,5905,14999.99302,1.0
2008-02-25,3.34,3.44,3.24,3.32,4832,12012.544960000001,1.0
2008-02-26,3.39,3.59,3.34,3.56,13772,36081.84705,1.0
2008-02-27,3.62,3.74,3.55,3.58,14792,40285.63115,1.0
2008-02-28,3.58,3.62,3.48,3.51,5633,14814.56862,1.0
2008-02-29,3.54,3.61,3.49,3.58,5426,14405.21521,1.0
2008-03-03,3.59,3.64,3.55,3.62,8802,23703.93238,1.0
2008-03-04,3.63,3.66,3.42,3.47,9997,26392.82686,1.0
2008-03-05,3.44,3.47,3.33,3.36,6163,15521.16726,1.0
2008-03-06,3.37,3.42,3.34,3.4,4900,12387.85764,1.0
2008-03-07,3.4,3.48,3.38,3.43,4566,11727.730140000001,1.0
2008-03-10,3.42,3.42,3.24,3.32,3428,8468.48489,1.0
2008-03-11,3.3,3.3,3.12,3.2,5113,12276.447460000001,1.0
2008-03-12,3.29,3.3,3.07,3.07,4626,10976.059150000001,1.0
2008-03-13,3.05,3.05,2.86,3.02,6129,13542.77493,1.0
2008-03-14,3.07,3.13,3.01,3.07,5213,12019.2056,1.0
2008-03-17,3.05,3.05,2.75,2.75,3868,8382.895849999999,1.0
2008-03-18,2.68,2.77,2.47,2.47,5690,10894.688269999999,1.0
2008-03-19,2.57,2.64,2.5,2.53,4501,8711.691560000001,1.0
2008-03-20,2.52,2.65,2.28,2.61,5395,10176.07245,1.0
2008-03-21,2.57,2.65,2.52,2.62,5111,10055.28358,1.0
2008-03-24,2.65,2.65,2.48,2.48,4068,7905.728980000001,1.0
2008-03-25,2.37,2.61,2.36,2.6,4727,8914.892699999999,1.0
2008-03-26,2.52,2.87,2.46,2.87,43407,88964.74557,1.0
2008-03-27,2.79,3.02,2.68,2.88,40023,85775.72009,1.0
2008-03-28,2.81,2.85,2.58,2.84,23805,49384.29814,1.0
2008-03-31,2.72,2.79,2.56,2.56,12518,25329.64112,1.0
2008-04-01,2.48,2.61,2.3,2.3,12645,22630.87434,1.0
2008-04-02,2.31,2.37,2.06,2.06,13094,21285.65713,1.0
2008-04-03,2.03,2.16,1.94,2.13,9157,14181.07041,1.0
2008-04-07,2.03,2.33,2.01,2.31,10980,18325.77284,1.0
2008-04-08,2.31,2.36,2.22,2.28,11505,20000.31236,1.0
2008-04-09,2.28,2.28,2.05,2.05,10389,17169.57889,1.0
2008-04-11,2.12,2.27,2.12,2.27,12613,21401.46152,1.0
2008-04-14,2.26,2.4,2.22,2.36,30947,54627.89461,1.0
2008-04-15,2.35,2.45,2.19,2.4,14180,24820.79337,1.0
2008-04-16,2.39,2.39,2.24,2.25,8425,14671.32103,1.0
2008-04-17,2.28,2.29,2.04,2.09,10972,17874.504829999998,1.0
2008-04-18,2.04,2.07,1.88,1.91,8573,12729.93822,1.0
2008-04-21,2.11,2.11,1.91,1.98,9436,14390.38796,1.0
2008-04-22,1.95,1.97,1.81,1.95,6082,8690.21603,1.0
