date,open,high,low,close,volume,amount,factor
2000-01-04,9.89,10.28,9.89,10.26,5362,5533.0,1.0
2000-01-05,10.14,10.46,9.91,10.19,7141,7503.0,1.0
2000-01-06,10.18,10.51,10.01,10.49,10572,11015.0,1.0
2000-01-07,10.21,10.84,10.21,10.82,13448,14599.0,1.0
2000-01-10,10.89,11.03,10.69,10.84,10205,11265.0,1.0
2000-01-11,10.87,10.97,10.29,10.42,7664,8233.0,1.0
2000-01-12,10.39,10.49,10.1,10.48,6392,6705.0,1.0
2000-01-13,10.42,10.57,10.16,10.24,2575,2701.0,1.0
2000-01-14,10.24,10.29,10.05,10.24,3097,3202.0,1.0
2000-01-17,10.17,10.34,10.06,10.29,3036,3162.0,1.0
2000-01-18,10.29,10.29,10.06,10.08,2853,2948.0,1.0
2000-01-19,9.94,11.11,9.8,11.11,18099,19979.0,1.0
2000-01-20,11.09,11.31,10.89,10.99,8435,9547.0,1.0
2000-01-21,10.9,11.89,10.8,11.24,13956,16398.0,1.0
2000-01-24,11.47,11.8,11.2,11.47,14297,16854.0,1.0
2000-01-25,11.5,12.29,11.49,11.89,13195,16026.0,1.0
2000-01-26,12.07,12.07,11.59,11.84,4870,5859.0,1.0
2000-01-27,11.79,12.57,11.6,12.49,20147,24686.157,1.0
2000-01-28,12.52,13.19,12.29,12.94,39637,51631.0,1.0
2000-02-14,13.24,14.26,13.24,14.19,34322,48656.0,1.0
2000-02-15,14.29,14.39,12.79,13.65,24805,34696.0,1.0
2000-02-16,13.52,13.61,12.41,12.59,22063,28814.0,1.0
2000-02-17,12.69,13.33,11.6,11.75,26144,32719.0,1.0
2000-02-18,11.59,12.54,11.59,12.47,18543,22993.0,1.0
2000-02-21,12.47,13.74,12.47,13.27,32621,44062.0,1.0
2000-02-22,13.29,13.9,12.79,13.09,23953,32915.0,1.0
2000-02-23,12.99,13.19,12.19,12.49,13844,17848.0,1.0
2000-02-24,12.29,13.44,12.28,13.44,18076,24101.0,1.0
2000-02-25,13.79,14.22,13.24,13.39,46453,65197.0,1.0
2000-02-28,13.46,14.75,13.29,14.75,82811,119309.0,1.0
2000-02-29,14.47,14.99,13.47,14.37,46469,67291.0,1.0
2000-03-01,14.59,14.59,13.6,14.04,24274,34491.0,1.0
2000-03-02,13.89,14.62,13.8,14.62,32094,46638.0,1.0
2000-03-03,14.8,14.87,13.79,14.78,47716,70701.0,1.0
2000-03-06,14.79,14.79,13.28,13.28,35232,48658.0,1.0
2000-03-07,12.5,13.09,12.3,12.99,19281,24903.0,1.0
2000-03-08,12.87,13.09,12.49,12.81,25133,32694.0,1.0
2000-03-09,12.84,12.97,12.29,12.44,20577,26099.0,1.0
2000-03-10,12.29,12.69,11.79,12.16,23715,29191.0,1.0
2000-03-13,11.99,12.5,11.99,12.49,14925,18663.0,1.0
2000-03-14,12.38,12.38,11.59,11.94,10385,12617.0,1.0
2000-03-15,11.99,12.07,11.7,11.79,9272,11212.0,1.0
2000-03-16,11.79,11.79,10.75,10.94,10522,12024.0,1.0
2000-03-17,11.04,11.39,10.97,11.14,8838,10003.0,1.0
2000-03-20,11.09,11.75,10.88,11.52,9331,10806.0,1.0
2000-03-21,11.54,11.71,11.28,11.43,9272,10774.0,1.0
2000-03-22,11.49,11.64,11.19,11.64,9196,10716.0,1.0
2000-03-23,11.66,11.79,11.44,11.75,7172,8488.0,1.0
2000-03-24,11.79,12.36,11.59,11.89,18264,22318.0,1.0
2000-03-27,12.07,12.88,11.99,12.78,23769,30235.0,1.0
2000-03-28,12.79,12.97,12.22,12.41,11017,13947.0,1.0
2000-03-29,12.37,12.39,11.82,11.95,8877,10825.0,1.0
2000-03-30,11.89,12.25,11.89,11.95,8434,10338.0,1.0
2000-03-31,12.07,12.21,11.95,12.1,7533,9256.0,1.0
2000-04-03,12.15,12.34,12.09,12.1,6145,7616.0,1.0
2000-04-04,12.12,12.16,11.69,11.89,5679,6851.0,1.0
2000-04-05,11.74,11.99,11.74,11.84,3543,4261.0,1.0
2000-04-06,11.89,12.22,11.84,12.09,3927,4791.0,1.0
2000-04-07,12.34,12.67,12.19,12.48,11753,14878.0,1.0
2000-04-10,12.47,13.14,12.47,12.98,34747,44990.0,1.0
2000-04-11,13.04,13.14,12.49,12.87,33905,44462.0,1.0
2000-04-12,12.79,12.82,11.79,12.49,22109,27387.0,1.0
2000-04-13,12.37,12.54,12.07,12.37,10281,12822.0,1.0
