date,open,high,low,close,volume,amount,factor
2020-10-16,51.39,99.39,51.39,76.39,103446,796420.56,1.0
2020-10-19,68.39,75.39,63.97,68.64,79075,549960.624,1.0
2020-10-20,68.11,83.39,63.4,78.38,88946,656324.64,1.0
2020-10-21,72.39,84.28,70.39,73.69,90812,717123.824,1.0
2020-10-22,68.39,71.67,66.15,66.53,62762,439927.12,1.0
2020-10-23,64.4,76.37,64.39,71.15,70881,513633.328,1.0
2020-10-26,70.39,70.39,65.45,69.21,42712,297466.56,1.0
2020-10-27,67.39,83.37,63.75,83.37,97483,748482.256,1.0
2020-10-28,81.19,85.57,78.9,81.96,94028,792897.616,1.0
2020-10-29,75.41,79.07,74.51,78.71,67933,533036.496,1.0
2020-10-30,76.89,77.42,67.06,67.59,56844,419005.12,1.0
2020-11-02,67.01,70.19,65.75,68.97,36493,254965.302,1.0
2020-11-03,68.09,70.47,67.49,69.03,32793,231741.293,1.0
2020-11-04,68.97,69.79,64.89,66.12,34391,235184.12,1.0
2020-11-05,65.96,70.33,65.96,68.77,35282,246832.784,1.0
2020-11-06,68.75,72.0,67.97,69.9,36852,263834.163,1.0
2020-11-09,69.56,71.88,67.47,70.56,38791,277344.256,1.0
2020-11-10,70.09,77.78,68.44,77.69,68800,519938.016,1.0
2020-11-11,74.74,77.54,73.39,74.27,45031,346542.944,1.0
2020-11-12,74.19,74.46,66.19,67.16,40718,288956.0,1.0
2020-11-13,66.36,69.9,64.4,68.27,26302,182013.745,1.0
2020-11-16,67.41,70.69,66.87,69.64,23339,165035.66,1.0
2020-11-17,69.29,73.21,68.61,69.73,30993,224632.75,1.0
2020-11-18,70.04,72.94,67.9,72.17,36509,264672.483,1.0
2020-11-19,71.38,74.19,70.1,73.81,38323,283012.112,1.0
2020-11-20,72.6,74.39,68.41,68.5,34980,254793.726,1.0
2020-11-23,67.39,68.36,65.39,66.22,27354,185991.799,1.0
2020-11-24,65.56,66.82,64.67,66.08,20011,134557.052,1.0
2020-11-25,66.24,67.14,65.4,66.67,17193,116995.753,1.0
2020-11-26,65.9,67.36,64.19,64.59,20218,136676.214,1.0
2020-11-27,63.79,63.95,57.99,58.58,31066,191762.768,1.0
2020-11-30,58.59,58.87,56.39,57.43,15989,94372.8,1.0
2020-12-01,57.42,58.89,56.93,58.34,13597,81240.595,1.0
2020-12-02,58.04,59.56,57.9,58.78,13674,82674.224,1.0
2020-12-03,58.79,59.36,57.08,57.08,14479,86144.084,1.0
2020-12-04,56.39,57.37,55.9,57.01,10023,58540.47,1.0
2020-12-07,57.0,58.58,56.69,58.33,14262,85073.916,1.0
2020-12-08,58.0,58.57,57.01,57.1,10125,59914.983,1.0
2020-12-09,57.0,57.0,54.12,54.71,18020,102680.15,1.0
2020-12-10,54.88,55.68,53.56,53.74,12057,67678.83,1.0
2020-12-11,54.29,54.3,51.89,52.6,11995,65240.677,1.0
2020-12-14,53.24,53.26,52.48,52.95,6546,35651.685,1.0
2020-12-15,52.55,53.93,52.12,52.12,10269,55889.819,1.0
2020-12-16,52.25,52.67,49.69,50.18,12851,67502.737,1.0
2020-12-17,51.07,51.07,49.25,50.77,10105,52400.989,1.0
2020-12-18,50.77,50.77,49.04,49.53,9288,47777.457,1.0
2020-12-21,49.47,50.28,49.07,49.46,9064,46379.852,1.0
2020-12-22,49.69,49.75,47.94,48.11,12450,62686.518,1.0
