date,open,high,low,close,volume,amount,factor
2022-01-24,30.14,30.14,23.95,23.98,153215,416401.76,1.0
2022-01-25,22.36,23.97,21.5,22.89,175384,408958.736,1.0
2022-01-26,22.99,25.26,22.33,25.26,129798,328948.464,1.0
2022-01-27,25.04,27.87,24.69,26.89,281654,788635.696,1.0
2022-01-28,24.41,27.29,24.12,24.86,201814,524219.2,1.0
2022-02-07,25.24,26.19,24.19,25.12,128600,335543.456,1.0
2022-02-08,24.3,25.06,22.88,25.06,136740,337204.48,1.0
2022-02-09,24.49,27.59,24.37,26.14,152800,409840.832,1.0
2022-02-10,25.5,27.17,25.29,26.19,113465,304975.808,1.0
2022-02-11,25.6,26.47,24.63,24.67,97463,255849.373,1.0
2022-02-14,23.94,24.75,22.79,23.21,111527,272433.44,1.0
2022-02-15,23.0,24.31,22.99,23.79,73544,180714.226,1.0
2022-02-16,23.99,24.56,23.5,23.67,63177,156354.949,1.0
2022-02-17,23.54,23.98,23.2,23.47,68655,167420.12,1.0
2022-02-18,23.2,23.96,22.87,23.37,63658,154094.222,1.0
2022-02-21,23.4,23.89,23.11,23.77,63484,155030.539,1.0
2022-02-22,23.57,23.57,22.9,23.04,65184,156164.832,1.0
2022-02-23,23.13,23.46,22.94,23.33,58870,141375.163,1.0
2022-02-24,23.07,24.17,22.38,23.08,98947,240531.583,1.0
2022-02-25,23.39,25.47,22.7,25.47,219487,554059.152,1.0
2022-02-28,25.07,26.11,24.21,25.39,182451,471778.544,1.0
2022-03-01,25.03,25.86,24.92,24.92,106276,277124.464,1.0
2022-03-02,24.7,25.16,24.52,24.93,77532,198557.424,1.0
2022-03-03,25.09,25.69,24.71,25.5,110687,288458.224,1.0
2022-03-04,25.18,28.13,24.64,27.07,213425,585942.368,1.0
2022-03-07,26.49,28.79,26.49,27.32,184459,525362.752,1.0
2022-03-08,27.41,28.68,26.49,28.03,180971,516858.768,1.0
2022-03-09,27.8,30.17,27.65,29.22,222595,663706.736,1.0
2022-03-10,29.87,30.06,28.41,28.79,207554,623985.328,1.0
2022-03-11,28.49,29.39,26.88,27.54,141990,406121.408,1.0
2022-03-14,27.21,28.28,26.69,27.16,106896,302222.432,1.0
2022-03-15,26.69,27.41,25.04,25.19,131976,355895.184,1.0
2022-03-16,25.86,26.59,24.94,26.12,116021,309025.184,1.0
2022-03-17,26.43,26.67,24.59,24.78,131691,348099.216,1.0
2022-03-18,24.44,25.82,24.38,25.4,97314,253318.446,1.0
2022-03-21,25.6,25.66,24.61,25.07,61673,160226.261,1.0
2022-03-22,25.07,26.27,24.82,25.88,74468,196323.299,1.0
2022-03-23,26.29,27.62,25.55,26.48,123727,340142.96,1.0
2022-03-24,26.24,27.45,25.83,25.85,99480,272542.288,1.0
2022-03-25,25.94,25.94,24.4,24.75,84730,217655.835,1.0
2022-03-28,25.07,25.48,24.46,25.06,59706,154597.889,1.0
2022-03-29,25.07,25.37,24.45,24.76,45868,117903.406,1.0
2022-03-30,24.76,26.27,24.74,25.87,73731,194358.694,1.0
2022-03-31,25.6,25.77,24.69,25.59,68991,179464.872,1.0
2022-04-01,25.39,25.72,25.08,25.19,54189,141668.424,1.0
2022-04-06,24.84,24.91,24.2,24.59,46337,117462.951,1.0
2022-04-07,24.61,24.98,23.83,23.85,48012,120885.659,1.0
2022-04-08,23.85,24.19,23.52,23.98,37922,93553.626,1.0
2022-04-11,23.98,24.14,22.85,23.27,55099,132654.166,1.0
2022-04-12,23.29,23.57,22.82,23.38,39366,94277.517,1.0
2022-04-13,23.19,23.19,22.4,22.5,32926,77892.764,1.0
2022-04-14,22.69,23.07,22.03,22.19,57965,134680.451,1.0
2022-04-15,22.07,22.97,21.54,22.42,58990,136465.12,1.0
2022-04-18,21.95,22.79,21.71,22.68,40433,93368.701,1.0
2022-04-19,22.61,23.04,22.3,22.39,34601,81090.031,1.0
2022-04-20,22.27,22.77,21.98,22.08,34872,80623.861,1.0
2022-04-21,21.98,22.14,20.41,20.49,54544,119240.842,1.0
2022-04-22,20.29,22.57,19.89,21.76,82429,182195.186,1.0
2022-04-25,21.22,21.84,20.71,20.79,55281,122152.87,1.0
