date,open,high,low,close,volume,amount,factor
2015-06-10,5.14,5.64,5.14,5.64,52,75.773,1.0
2015-06-11,6.22,6.22,6.22,6.22,10,16.16,1.0
2015-06-12,6.87,6.87,6.87,6.87,20,35.56,1.0
2015-06-15,7.58,7.58,7.58,7.58,18,35.208,1.0
2015-06-16,8.37,8.37,8.37,8.37,48,103.296,1.0
2015-06-17,9.23,9.23,9.23,9.23,266,630.521,1.0
2015-06-18,10.18,10.18,10.18,10.18,60,156.24,1.0
2015-06-19,11.22,11.22,11.22,11.22,439,1258.384,1.0
2015-06-23,12.36,12.36,12.36,12.36,118,371.7,1.0
2015-06-24,13.62,13.62,13.62,13.62,45,155.925,1.0
2015-06-25,15.01,15.01,15.01,15.01,106,404.072,1.0
2015-06-26,16.53,16.53,15.36,16.53,51867,216438.209,1.0
2015-06-29,14.86,16.12,14.86,14.86,26658,101609.102,1.0
2015-06-30,13.35,15.73,13.35,14.34,84546,299917.056,1.0
2015-07-01,14.39,15.79,14.02,14.72,98344,377345.056,1.0
2015-07-02,14.24,15.41,13.28,13.47,79493,292509.504,1.0
2015-07-03,12.16,13.84,12.1,12.1,48516,155588.516,1.0
2015-07-06,13.33,13.33,10.86,11.6,58018,184675.498,1.0
2015-07-07,10.79,10.88,10.42,10.42,36560,98710.28,1.0
2015-07-08,9.35,9.73,9.35,9.35,32906,79105.514,1.0
2015-07-09,8.91,10.31,8.83,10.31,32588,83773.935,1.0
2015-07-10,10.91,11.37,10.84,11.37,16145,46059.99,1.0
2015-07-13,12.36,12.53,11.97,12.53,53087,168845.554,1.0
2015-07-14,12.76,13.8,12.36,13.8,101458,347631.808,1.0
2015-07-15,12.95,13.2,12.4,12.4,36161,116164.984,1.0
2015-07-16,11.14,12.76,11.14,11.61,59450,178875.305,1.0
2015-07-17,11.62,12.55,11.56,12.34,37989,116783.873,1.0
2015-07-20,12.16,12.58,11.8,12.1,35349,110317.634,1.0
2015-07-21,11.76,13.06,11.69,12.88,42616,136695.21,1.0
2015-07-22,12.72,13.69,12.49,13.35,47044,155753.692,1.0
2015-07-23,13.16,14.71,13.16,14.71,47298,169453.863,1.0
2015-07-24,15.15,16.16,13.88,15.2,74089,290846.608,1.0
2015-07-27,14.52,16.16,13.66,13.66,59116,227142.684,1.0
2015-07-28,12.34,14.16,12.27,13.07,50646,167325.254,1.0
2015-07-29,13.64,14.4,12.4,14.4,40879,139633.116,1.0
2015-07-30,14.56,15.87,14.2,14.58,76419,296733.712,1.0
2015-07-31,13.97,16.06,13.84,16.06,101871,399782.32,1.0
2015-08-03,16.16,17.68,15.76,17.68,103450,448565.44,1.0
2015-08-04,17.84,19.48,15.89,16.44,109246,481379.216,1.0
2015-08-05,15.76,18.11,15.65,18.11,78164,340438.768,1.0
2015-08-06,17.12,18.12,16.27,16.93,83535,358174.288,1.0
2015-08-07,16.31,17.16,16.18,16.6,52670,223352.609,1.0
2015-08-10,16.58,17.38,16.44,17.04,56445,242871.681,1.0
2015-08-11,17.16,18.76,16.84,18.12,76873,352069.36,1.0
2015-08-12,17.84,18.07,16.68,16.7,52899,231900.691,1.0
2015-08-13,16.36,16.95,15.86,16.57,36387,150907.715,1.0
