date,open,high,low,close,volume,amount,factor
2000-01-04,4.11,4.23,3.94,4.15,2043,2303.0,1.0
2000-01-05,4.08,4.18,4.06,4.15,938,1055.0,1.0
2000-01-06,4.08,4.19,4.04,4.19,2357,2644.0,1.0
2000-01-07,4.31,4.34,4.19,4.31,6218,7236.0,1.0
2000-01-10,4.34,4.45,4.23,4.39,12494,14804.0,1.0
2000-01-11,4.4,4.4,4.18,4.23,5174,6007.0,1.0
2000-01-12,4.26,4.26,3.89,4.07,6372,6984.0,1.0
2000-01-13,4.04,4.14,3.97,4.1,1531,1693.0,1.0
2000-01-14,4.11,4.17,4.03,4.14,5343,6024.0,1.0
2000-01-17,4.15,4.27,4.04,4.23,5906,6793.0,1.0
2000-01-18,4.23,4.23,4.04,4.11,4696,5226.0,1.0
2000-01-19,4.13,4.13,3.97,4.04,2727,2975.0,1.0
2000-01-20,4.08,4.14,4.0,4.04,2820,3108.0,1.0
2000-01-21,4.04,4.15,4.01,4.08,5147,5691.0,1.0
2000-01-24,4.04,4.12,3.97,4.1,6189,6777.0,1.0
2000-01-25,4.1,4.15,4.01,4.15,3781,4171.0,1.0
2000-01-26,4.15,4.21,4.08,4.15,3796,4275.0,1.0
2000-01-27,4.15,4.19,3.97,4.07,6765,7457.0,1.0
2000-01-28,4.15,4.27,3.99,4.03,9818,11007.0,1.0
2000-02-14,4.07,4.36,4.04,4.36,12147,13948.0,1.0
2000-02-15,4.36,4.54,4.19,4.3,21459,25448.0,1.0
2000-02-16,4.28,4.48,4.28,4.45,20435,24362.0,1.0
2000-02-17,4.56,4.67,4.32,4.38,26041,31540.0,1.0
2000-02-18,4.37,4.37,4.19,4.3,6919,8033.0,1.0
2000-02-21,4.33,4.6,4.33,4.55,20249,24809.0,1.0
2000-02-22,4.59,4.67,4.34,4.38,11609,14166.0,1.0
2000-02-23,4.34,4.38,4.21,4.33,7014,8184.0,1.0
2000-02-24,4.26,4.45,4.26,4.38,3876,4602.0,1.0
