date,open,high,low,close,volume,amount,factor
2014-01-23,9.99,12.39,9.99,12.39,4070,22226.566,1.0
2014-01-24,11.28,13.59,11.28,12.91,75349,433212.16,1.0
2014-01-27,12.4,12.59,11.48,11.49,49565,275625.808,1.0
2014-01-28,11.45,11.71,10.63,11.0,30170,157791.221,1.0
2014-01-29,11.01,11.04,10.57,10.62,22166,112734.159,1.0
2014-01-30,10.64,10.64,10.04,10.09,15731,76884.936,1.0
2014-02-07,9.91,10.5,9.8,10.42,13898,68082.938,1.0
2014-02-10,10.29,11.28,10.28,11.05,22263,114964.228,1.0
2014-02-11,11.02,11.19,10.61,10.98,23894,124176.539,1.0
2014-02-12,10.95,12.22,10.95,12.22,42367,234775.528,1.0
2014-02-13,12.55,13.1,11.93,12.12,43340,253963.859,1.0
2014-02-14,12.02,13.0,12.0,12.89,32604,192134.702,1.0
2014-02-17,13.03,13.35,12.42,13.08,35285,212483.136,1.0
2014-02-18,12.96,13.71,12.59,12.76,33474,203563.133,1.0
2014-02-19,12.78,13.08,12.08,12.23,20126,116500.081,1.0
2014-02-20,12.14,12.96,11.75,12.43,20413,118305.283,1.0
2014-02-21,12.4,12.61,12.12,12.47,12026,69571.718,1.0
2014-02-24,12.4,12.86,12.32,12.52,11267,65821.939,1.0
2014-02-25,12.6,12.97,11.15,11.3,25920,148399.22,1.0
2014-02-26,11.02,11.29,10.3,11.07,12513,64671.845,1.0
2014-02-27,10.99,11.5,10.75,10.97,11596,61070.729,1.0
2014-02-28,10.88,11.48,10.86,11.46,9708,51469.854,1.0
2014-03-03,11.59,12.31,11.45,12.21,13545,75721.821,1.0
2014-03-04,11.97,12.64,11.49,12.63,20285,114906.988,1.0
2014-03-05,12.29,12.52,11.98,12.09,12023,68641.043,1.0
2014-03-06,12.04,12.57,11.53,12.43,15049,86162.419,1.0
2014-03-07,12.43,12.47,11.64,11.64,13852,77994.377,1.0
2014-03-10,11.42,11.43,11.02,11.25,7108,37751.9,1.0
2014-03-11,11.01,11.69,11.01,11.55,7427,40113.64,1.0
2014-03-12,11.48,11.64,10.98,11.37,7135,38130.79,1.0
2014-03-13,11.37,11.6,11.28,11.5,4232,22812.194,1.0
2014-03-14,11.33,11.79,11.33,11.57,4968,27067.689,1.0
2014-03-17,11.49,11.62,11.36,11.58,5435,29516.103,1.0
2014-03-18,11.47,12.09,11.47,11.71,10640,59090.623,1.0
2014-03-19,11.65,13.02,11.65,13.02,27706,161674.186,1.0
2014-03-20,13.38,13.59,12.41,12.41,27802,168202.788,1.0
2014-03-21,12.2,13.04,12.2,12.76,21660,128112.765,1.0
2014-03-24,12.48,12.87,11.85,11.93,20065,114656.171,1.0
2014-03-25,11.69,11.77,11.26,11.55,13685,74332.875,1.0
2014-03-26,11.79,11.85,11.34,11.39,12474,68159.11,1.0
2014-03-27,11.28,11.38,10.6,10.63,12604,65366.027,1.0
2014-03-28,10.74,11.09,10.35,10.83,11055,56500.767,1.0
2014-03-31,10.57,11.24,10.57,10.99,7750,40355.846,1.0
2014-04-01,10.91,11.35,10.91,11.17,6709,35445.986,1.0
2014-04-02,11.17,11.17,10.62,11.05,9615,49491.536,1.0
2014-04-03,10.95,11.16,10.7,10.89,6845,35546.799,1.0
2014-04-04,10.87,11.04,10.74,10.99,5278,27442.073,1.0
2014-04-08,10.97,11.35,10.78,11.24,7974,41876.839,1.0
2014-04-09,11.26,11.49,11.2,11.46,8398,45073.921,1.0
2014-04-10,11.52,11.76,11.28,11.29,10237,55570.076,1.0
2014-04-11,11.12,11.12,10.79,10.83,8761,45245.191,1.0
2014-04-14,10.8,10.91,10.75,10.84,5278,27098.773,1.0
2014-04-15,10.86,10.87,10.67,10.72,5964,30460.277,1.0
2014-04-16,10.66,10.82,10.64,10.75,4019,20454.219,1.0
2014-04-17,10.69,10.97,10.69,10.9,5610,28993.384,1.0
2014-04-18,10.85,11.11,10.84,11.05,5708,29742.603,1.0
2014-04-21,10.94,11.39,10.85,11.14,9685,51333.315,1.0
2014-04-22,11.12,11.3,10.8,10.89,8067,42234.016,1.0
2014-04-23,10.73,10.8,10.47,10.54,10479,52802.836,1.0
2014-04-24,10.5,10.5,9.98,10.08,8103,39590.932,1.0
2014-04-25,10.07,10.19,9.86,9.87,5291,25428.278,1.0
2014-04-28,9.76,9.83,8.98,9.0,6411,28821.791,1.0
2014-04-29,9.01,9.28,9.01,9.26,4308,19105.16,1.0
2014-04-30,9.26,9.35,9.2,9.33,3271,14695.94,1.0
2014-05-05,9.31,9.82,9.31,9.77,5331,24648.886,1.0
2014-05-06,9.77,10.04,9.69,9.92,7431,35366.703,1.0
2014-05-07,9.93,10.62,9.68,10.22,12040,58917.267,1.0
2014-05-08,10.1,10.24,9.8,9.83,7930,37898.788,1.0
2014-05-09,9.84,10.02,9.16,9.35,11563,26320.062,1.0
2014-05-12,9.41,9.59,8.84,9.47,16424,36608.328,1.0
2014-05-13,9.35,10.11,9.22,9.8,20265,47492.204,1.0
2014-05-14,9.64,10.79,9.42,10.7,40962,99923.617,1.0
2014-05-15,10.58,11.9,10.46,11.54,91093,246669.373,1.0
2014-05-16,11.02,11.04,10.25,10.25,41478,103719.692,1.0
2014-05-19,9.93,10.48,9.5,9.6,42317,99897.761,1.0
2014-05-20,9.91,10.48,9.84,10.15,41771,100522.539,1.0
2014-05-21,10.01,10.03,9.66,9.98,21453,50642.28,1.0
2014-05-22,10.05,10.15,9.81,9.82,19277,46034.83,1.0
2014-05-23,9.85,10.12,9.84,10.01,18151,43223.392,1.0
2014-05-26,10.12,10.2,9.95,10.2,19630,47022.947,1.0
2014-05-27,10.11,10.41,10.08,10.26,22293,54280.597,1.0
2014-05-28,10.22,10.82,10.19,10.55,32793,82046.644,1.0
2014-05-29,10.46,10.51,10.02,10.03,23613,57458.798,1.0
2014-05-30,9.94,10.03,9.73,9.83,13887,32728.981,1.0
2014-06-03,9.86,10.01,9.77,9.91,8474,19990.29,1.0
2014-06-04,9.9,10.01,9.63,9.69,10074,23558.861,1.0
2014-06-05,9.66,9.88,9.64,9.86,10602,24750.51,1.0
2014-06-06,9.77,9.92,9.65,9.76,9221,21564.269,1.0
2014-06-09,9.81,9.81,9.48,9.49,9129,21005.109,1.0
2014-06-10,9.55,9.74,9.51,9.7,11851,27342.521,1.0
2014-06-11,9.65,9.67,9.52,9.63,10293,23692.666,1.0
2014-06-12,9.62,9.63,9.52,9.54,6958,15957.014,1.0
2014-06-13,9.53,9.71,9.49,9.68,10088,23273.012,1.0
2014-06-16,9.69,10.27,9.63,10.22,28438,68462.808,1.0
2014-06-17,10.17,10.17,9.86,9.87,16465,39262.866,1.0
2014-06-18,9.97,10.06,9.7,9.76,11903,28113.695,1.0
2014-06-19,9.77,9.81,8.94,9.08,15385,34738.441,1.0
2014-06-20,9.08,9.24,9.03,9.19,9184,20289.182,1.0
2014-06-23,9.29,9.74,9.22,9.54,16360,37456.705,1.0
2014-06-24,9.54,9.69,9.46,9.63,10692,24500.697,1.0
2014-06-25,9.63,10.15,9.55,10.03,30070,71384.292,1.0
2014-06-26,10.14,11.15,10.12,10.97,56383,143296.105,1.0
2014-06-27,11.27,11.44,10.63,10.72,43069,111266.219,1.0
2014-06-30,10.81,11.09,10.65,10.87,23447,60230.421,1.0
2014-07-01,10.8,11.09,10.64,10.82,20229,51802.943,1.0
2014-07-02,10.84,10.93,10.36,10.56,22091,55092.668,1.0
2014-07-03,10.57,10.68,10.41,10.48,13530,33702.687,1.0
2014-07-04,10.5,11.62,10.5,11.12,41242,107867.628,1.0
2014-07-07,11.04,11.11,10.77,10.89,21764,55820.326,1.0
2014-07-08,10.78,10.92,10.61,10.87,17683,45069.883,1.0
2014-07-09,10.81,10.96,10.49,10.49,14221,36123.781,1.0
2014-07-10,10.56,10.93,10.42,10.63,19227,48498.013,1.0
2014-07-11,10.63,11.16,10.57,10.91,21228,54618.835,1.0
2014-07-14,10.91,11.12,10.8,11.06,18144,46893.29,1.0
2014-07-15,11.09,11.11,10.66,10.73,14191,36186.005,1.0
2014-07-16,10.7,10.77,10.45,10.46,11049,27593.908,1.0
2014-07-17,10.46,10.6,10.4,10.54,7411,18438.667,1.0
2014-07-18,10.54,10.61,10.22,10.34,8433,20863.487,1.0
2014-07-21,10.27,10.39,10.04,10.2,7810,18921.177,1.0
2014-07-22,10.09,10.34,10.09,10.31,5253,12822.199,1.0
2014-07-23,10.35,10.36,9.75,9.84,11209,26688.116,1.0
2014-07-24,9.76,9.91,9.51,9.84,10053,23451.201,1.0
2014-07-25,9.79,10.01,9.79,9.96,7437,17588.119,1.0
2014-07-28,9.89,10.31,9.89,10.25,9939,23981.531,1.0
2014-07-29,10.25,10.41,10.22,10.34,10046,24654.014,1.0
2014-07-30,10.28,10.39,10.16,10.36,7848,19180.969,1.0
2014-07-31,10.36,10.52,10.22,10.46,7951,19613.562,1.0
2014-08-01,10.41,10.41,10.13,10.15,10538,25755.044,1.0
2014-08-04,10.09,10.28,10.08,10.22,6411,15561.556,1.0
2014-08-05,10.23,10.41,10.06,10.37,12854,31331.96,1.0
2014-08-06,10.32,10.51,10.25,10.44,11247,27716.198,1.0
2014-08-07,10.45,10.54,10.31,10.31,11473,28415.041,1.0
2014-08-08,10.31,10.46,10.31,10.42,7403,18280.918,1.0
2014-08-11,10.45,10.71,10.43,10.67,11645,29313.504,1.0
2014-08-12,10.63,10.76,10.56,10.65,9455,23836.456,1.0
2014-08-13,10.69,10.69,10.31,10.49,10843,26872.766,1.0
2014-08-14,10.5,10.59,10.42,10.42,8022,19971.848,1.0
2014-08-15,10.43,10.6,10.43,10.57,7497,18707.624,1.0
2014-08-18,10.58,10.93,10.58,10.86,17840,45433.688,1.0
2014-08-19,10.88,11.12,10.84,11.0,19484,50496.912,1.0
2014-08-20,11.0,11.18,10.8,11.02,17490,45376.241,1.0
2014-08-21,11.01,11.01,10.64,10.87,14475,37080.887,1.0
2014-08-22,10.87,11.11,10.81,11.06,16526,42968.035,1.0
2014-08-25,11.12,11.17,10.82,10.85,11057,28562.106,1.0
2014-08-26,10.8,10.89,10.32,10.33,15440,38514.888,1.0
