date,open,high,low,close,volume,amount,factor
2001-08-28,13.49,14.7,13.2,14.64,169625,440429.0,1.0
2001-08-29,14.31,14.7,14.2,14.34,52603,140987.0,1.0
2001-08-30,14.35,15.09,14.25,14.63,47021,128450.0,1.0
2001-08-31,14.65,14.8,14.43,14.6,16993,45785.0,1.0
2001-09-03,14.59,14.86,14.44,14.58,13755,37214.0,1.0
2001-09-04,14.52,15.19,14.48,15.09,20204,55929.0,1.0
2001-09-05,15.14,15.25,14.95,15.05,16944,47348.0,1.0
2001-09-06,15.03,15.13,14.86,15.04,9495,26359.0,1.0
2001-09-07,14.93,15.06,14.14,14.2,22159,59541.0,1.0
2001-09-10,14.03,14.56,13.84,14.5,8980,23832.0,1.0
2001-09-11,14.48,14.64,14.31,14.36,6180,16508.0,1.0
2001-09-12,14.03,14.31,13.75,14.28,9508,24793.0,1.0
2001-09-13,14.25,14.41,14.2,14.31,2368,6286.0,1.0
2001-09-14,14.25,14.44,14.21,14.25,3038,8064.0,1.0
2001-09-17,14.23,14.42,14.03,14.35,4642,12209.0,1.0
2001-09-18,14.35,14.63,14.35,14.52,4984,13405.0,1.0
2001-09-19,14.59,14.73,14.42,14.69,2770,7474.0,1.0
2001-09-20,14.69,14.81,14.56,14.73,4889,13322.0,1.0
2001-09-21,14.59,14.74,14.53,14.65,2634,7148.0,1.0
2001-09-24,14.59,14.7,14.42,14.59,1173,3174.0,1.0
2001-09-25,14.7,14.7,14.49,14.59,1054,2843.0,1.0
2001-09-26,14.57,14.57,14.31,14.41,1706,4559.0,1.0
2001-09-27,14.31,14.81,14.31,14.75,3569,9696.0,1.0
2001-09-28,14.75,15.4,14.75,14.98,8250,23017.0,1.0
2001-10-08,15.06,15.39,14.77,15.2,9985,28067.0,1.0
2001-10-09,15.24,15.53,14.99,15.17,8149,23009.0,1.0
2001-10-10,15.25,15.56,15.1,15.36,9120,25833.0,1.0
2001-10-11,15.3,15.46,14.87,14.98,7201,20230.0,1.0
2001-10-12,14.87,15.69,14.31,15.67,12937,36357.0,1.0
2001-10-15,15.69,16.09,15.43,15.86,7582,22152.0,1.0
2001-10-16,15.86,15.89,15.29,15.59,6568,19027.0,1.0
2001-10-17,15.18,15.63,14.7,14.75,6905,19430.0,1.0
2001-10-18,14.59,14.86,14.48,14.49,7452,20216.0,1.0
2001-10-19,14.36,14.69,13.89,14.36,7163,18995.0,1.0
2001-10-22,14.17,14.84,14.14,14.54,4051,10927.0,1.0
2001-10-23,15.98,16.03,15.5,16.03,19478,57371.0,1.0
2001-10-24,16.25,16.46,15.26,15.72,12933,38169.0,1.0
2001-10-25,15.69,16.26,15.4,15.91,9709,28697.0,1.0
2001-10-26,15.35,15.9,15.31,15.48,2726,7860.0,1.0
2001-10-29,15.5,15.7,15.36,15.64,2550,7316.0,1.0
2001-10-30,15.69,15.86,15.56,15.7,1972,5731.0,1.0
2001-10-31,15.64,15.92,15.6,15.92,2130,6218.0,1.0
2001-11-01,15.95,16.01,15.81,15.9,1741,5122.0,1.0
2001-11-02,15.86,16.08,15.64,15.7,3810,11169.0,1.0
2001-11-05,15.6,15.7,15.41,15.51,2534,7278.0,1.0
2001-11-06,15.51,15.7,15.44,15.6,1121,3223.0,1.0
2001-11-07,15.46,15.64,14.2,14.23,5899,15943.0,1.0
2001-11-08,14.01,15.12,13.89,14.81,4364,11772.0,1.0
2001-11-09,14.81,14.92,14.64,14.85,1849,5064.0,1.0
2001-11-12,14.86,14.86,14.43,14.68,1454,3949.0,1.0
2001-11-13,14.33,14.75,14.28,14.7,1405,3794.0,1.0
2001-11-14,14.7,14.86,14.45,14.61,629,1709.0,1.0
2001-11-15,14.73,14.75,14.53,14.69,1110,3002.0,1.0
2001-11-16,15.14,15.98,14.75,14.95,2897,8116.0,1.0
2001-11-19,15.03,15.09,14.86,15.09,2898,8116.02,1.0
2001-11-20,15.09,15.35,15.04,15.25,1836,5069.651,1.0
2001-11-21,15.15,15.34,15.09,15.24,1685,4745.0,1.0
2001-11-22,15.24,15.45,15.24,15.36,1259,3567.0,1.0
2001-11-23,15.25,15.33,14.99,15.06,1559,4355.0,1.0
2001-11-26,14.98,14.98,14.76,14.89,1120,3085.0,1.0
2001-11-27,14.84,15.09,14.83,14.94,906,2501.0,1.0
2001-11-28,15.04,15.26,15.03,15.24,1388,3904.0,1.0
2001-11-29,15.24,15.25,14.9,15.24,2331,6486.0,1.0
2001-11-30,15.21,15.21,14.93,15.0,1284,3590.0,1.0
2001-12-03,15.15,15.46,15.03,15.3,1716,4854.0,1.0
2001-12-04,15.31,15.42,15.04,15.22,1192,3348.0,1.0
2001-12-05,15.21,15.21,15.06,15.14,1705,4770.435,1.0
2001-12-06,15.14,15.23,14.59,15.14,2462,6822.596,1.0
2001-12-07,15.14,15.14,14.87,14.97,780,2161.693,1.0
2001-12-10,14.86,15.26,14.84,15.25,1349,3779.279,1.0
2001-12-11,15.24,15.29,15.09,15.25,1006,2826.121,1.0
2001-12-12,15.19,15.25,14.98,15.09,1113,3107.353,1.0
2001-12-13,15.08,15.25,15.08,15.08,1477,4141.893,1.0
2001-12-14,15.08,15.2,15.0,15.03,887,2479.292,1.0
2001-12-17,15.03,15.28,14.98,15.03,810,2259.921,1.0
2001-12-18,15.08,15.23,14.99,15.16,1150,3208.024,1.0
2001-12-19,15.31,16.64,15.2,16.2,17450,51845.453,1.0
2001-12-20,16.14,16.14,15.63,15.86,8297,24214.735,1.0
2001-12-21,15.81,17.49,15.75,17.27,21500,68260.295,1.0
2001-12-24,17.3,18.24,17.2,17.65,15430,50500.044,1.0
2001-12-25,17.56,18.12,17.24,17.93,8001,26189.592,1.0
2001-12-26,17.9,18.06,17.46,17.86,4965,16282.06,1.0
2001-12-27,17.86,19.48,17.75,19.06,16114,55717.931,1.0
2001-12-31,19.09,19.73,18.85,19.08,10579,37446.784,1.0
2002-01-04,19.09,19.31,17.42,17.58,13022,43499.422,1.0
2002-01-07,17.53,18.19,17.28,18.06,9122,30094.053,1.0
2002-01-08,17.87,17.98,16.6,16.94,15452,48706.472,1.0
2002-01-09,16.81,17.04,16.48,16.96,6818,21093.374,1.0
2002-01-10,16.92,17.01,16.26,17.0,6838,20915.147,1.0
2002-01-11,16.81,16.98,16.32,16.36,4733,14516.635,1.0
2002-01-14,16.17,16.2,15.46,15.48,8220,24003.154,1.0
2002-01-15,15.14,16.3,15.04,15.84,9443,27722.896,1.0
2002-01-16,15.64,16.25,15.53,16.05,4286,12651.365,1.0
2002-01-17,16.0,16.05,15.42,15.69,4983,14427.94,1.0
2002-01-18,15.64,16.03,15.15,15.66,3445,9963.006,1.0
2002-01-21,15.64,15.7,14.64,15.06,5293,14760.129,1.0
2002-01-22,15.05,15.14,13.96,14.65,11256,30281.398,1.0
2002-01-23,14.31,15.46,14.2,15.39,5170,14200.915,1.0
2002-01-24,15.35,15.53,14.92,15.35,4711,13344.595,1.0
2002-01-25,15.35,15.59,15.14,15.36,3668,10429.553,1.0
