date,open,high,low,close,volume,amount,factor
2022-10-25,3.7,4.01,3.7,3.88,3936,6216.38826,1.0
2022-10-26,3.88,4.06,3.75,4.06,7085,11396.45772,1.0
2022-10-27,4.1,4.11,3.97,3.97,3196,5212.44972,1.0
2022-10-28,4.04,4.04,3.81,3.9,3315,5275.17289,1.0
2022-10-31,3.81,3.93,3.81,3.9,1857,2895.29926,1.0
2022-11-01,3.94,3.96,3.89,3.92,866,1375.02351,1.0
2022-11-02,3.99,3.99,3.92,3.93,907,1444.66109,1.0
2022-11-03,3.9,3.93,3.8,3.86,1267,1984.3526499999998,1.0
2022-11-04,3.86,3.92,3.85,3.89,827,1302.17013,1.0
2022-11-07,3.92,3.93,3.89,3.91,1346,2134.6773700000003,1.0
2022-11-08,3.9,3.93,3.9,3.92,318,504.62493,1.0
2022-11-09,3.83,3.93,3.83,3.91,478,757.66429,1.0
2022-11-10,3.89,3.94,3.89,3.92,684,1087.52123,1.0
2022-11-11,3.92,3.96,3.87,3.96,805,1282.06845,1.0
2022-11-14,3.94,3.94,3.88,3.92,297,470.87291999999997,1.0
2022-11-15,3.84,3.93,3.84,3.92,765,1211.83739,1.0
2022-11-16,3.89,3.93,3.87,3.9,391,619.85491,1.0
2022-11-17,3.9,3.92,3.9,3.92,582,921.62124,1.0
2022-11-18,3.87,3.95,3.87,3.94,658,1046.62363,1.0
2022-11-21,3.96,4.04,3.96,4.02,1702,2749.3714900000004,1.0
2022-11-22,4.02,4.05,3.99,4.05,1383,2246.10224,1.0
2022-11-23,3.96,3.96,3.86,3.88,2002,3156.3620899999996,1.0
2022-11-24,3.92,3.99,3.89,3.91,595,947.53435,1.0
2022-11-25,3.96,3.96,3.89,3.92,102,161.81701999999999,1.0
2022-11-28,3.9,3.92,3.89,3.9,353,557.5308,1.0
2022-11-29,3.91,3.92,3.88,3.92,806,1273.2072,1.0
2022-11-30,3.92,3.94,3.92,3.93,575,914.13252,1.0
2022-12-01,3.87,3.95,3.87,3.9,188,298.548,1.0
2022-12-02,3.9,3.91,3.87,3.91,221,349.78835,1.0
2022-12-05,3.91,3.92,3.88,3.9,389,614.49925,1.0
2022-12-06,3.88,3.91,3.88,3.9,1074,1699.591,1.0
2022-12-07,3.89,3.9,3.86,3.87,184,289.70944000000003,1.0
2022-12-08,3.95,3.95,3.86,3.88,263,416.24422999999996,1.0
2022-12-09,3.93,3.93,3.85,3.88,205,322.368,1.0
2022-12-12,3.85,3.9,3.85,3.87,215,338.073,1.0
2022-12-13,3.91,3.96,3.85,3.89,337,533.23124,1.0
2022-12-14,3.96,4.16,3.85,3.91,904,1461.16184,1.0
2022-12-15,3.99,4.04,3.89,4.02,2137,3460.69194,1.0
2022-12-16,4.01,4.04,3.99,4.02,1979,3214.2210499999997,1.0
2022-12-19,3.94,3.96,3.94,3.96,138,220.72268,1.0
2022-12-20,4.02,4.02,3.89,3.92,135,215.25784,1.0
2022-12-21,3.89,3.89,3.85,3.86,169,265.43823,1.0
2022-12-22,3.84,3.84,3.36,3.62,402,603.35387,1.0
2022-12-23,3.74,3.74,3.53,3.53,114,167.2852,1.0
2022-12-26,3.52,3.56,3.48,3.54,119,173.36897,1.0
2022-12-27,3.61,3.61,3.52,3.55,117,171.028,1.0
2022-12-28,3.55,3.55,3.44,3.44,203,292.05743,1.0
2022-12-29,3.41,3.41,3.32,3.33,287,402.33969,1.0
2022-12-30,3.33,3.34,3.33,3.33,76,105.749,1.0
2023-01-03,3.36,3.36,3.33,3.35,84,117.68388,1.0
2023-01-04,3.35,3.36,3.35,3.35,62,86.598,1.0
2023-01-05,3.36,3.43,3.36,3.38,33,46.452,1.0
2023-01-06,3.38,3.44,3.38,3.44,146,207.536,1.0
2023-01-09,3.41,3.41,3.36,3.36,177,249.003,1.0
2023-01-10,3.36,3.47,3.36,3.38,69,97.144,1.0
2023-01-11,3.36,3.37,3.36,3.36,81,112.806,1.0
2023-01-12,3.36,3.36,3.36,3.36,27,37.802,1.0
2023-01-13,3.36,3.37,3.36,3.36,27,37.83,1.0
2023-01-16,3.35,3.42,3.33,3.36,92,130.17227,1.0
2023-01-17,3.35,3.39,3.35,3.36,11,14.731,1.0
2023-01-18,3.32,3.43,3.32,3.39,46,64.888,1.0
2023-01-19,3.33,3.42,3.32,3.42,57,80.604,1.0
2023-01-20,3.42,3.43,3.4,3.42,42,58.89163,1.0
2023-01-30,3.44,3.46,3.44,3.45,164,233.70335999999998,1.0
2023-01-31,3.48,3.63,3.42,3.61,502,736.1334499999999,1.0
2023-02-01,3.61,3.64,3.55,3.64,271,402.25528,1.0
2023-02-02,3.64,3.64,3.57,3.59,174,257.20465,1.0
2023-02-03,3.63,3.64,3.54,3.63,117,173.02836,1.0
2023-02-06,3.65,3.65,3.6,3.63,81,120.641,1.0
2023-02-07,3.63,3.64,3.57,3.59,196,290.893,1.0
2023-02-08,3.66,3.66,3.57,3.58,126,187.05025,1.0
2023-02-09,3.58,3.61,3.58,3.6,133,196.51245,1.0
2023-02-10,3.6,3.65,3.57,3.65,125,185.81159,1.0
2023-02-13,3.7,3.92,3.68,3.72,614,948.07783,1.0
2023-02-14,3.72,3.73,3.66,3.72,370,562.16698,1.0
2023-02-15,3.78,3.8,3.71,3.73,916,1410.84929,1.0
2023-02-16,3.73,3.83,3.73,3.75,519,800.9190699999999,1.0
2023-02-17,3.76,3.81,3.74,3.76,394,605.10739,1.0
2023-02-20,3.73,3.85,3.73,3.78,309,478.73697,1.0
2023-02-21,3.75,3.81,3.75,3.81,235,362.88946999999996,1.0
2023-02-22,3.79,3.82,3.75,3.78,113,174.867,1.0
2023-02-23,3.78,3.84,3.78,3.82,405,628.66742,1.0
2023-02-24,3.82,3.84,3.81,3.81,557,865.5986800000001,1.0
2023-02-27,3.82,3.85,3.81,3.85,243,379.0016,1.0
2023-02-28,3.86,3.87,3.85,3.87,127,198.90082,1.0
2023-03-01,3.85,3.88,3.85,3.88,413,649.25288,1.0
2023-03-02,3.86,3.93,3.86,3.92,564,893.4026899999999,1.0
2023-03-03,3.92,3.94,3.92,3.93,266,422.51694,1.0
2023-03-06,3.93,3.95,3.92,3.94,226,360.3101,1.0
2023-03-07,3.91,3.93,3.91,3.91,138,218.834,1.0
2023-03-08,3.88,3.91,3.88,3.9,75,118.60564,1.0
2023-03-09,3.9,3.9,3.81,3.83,138,215.04765,1.0
2023-03-10,3.81,3.88,3.79,3.87,77,119.37895,1.0
2023-03-13,3.79,3.81,3.72,3.72,171,263.28095,1.0
2023-03-14,3.72,3.72,3.71,3.71,160,243.286,1.0
2023-03-15,3.71,3.72,3.71,3.71,30,45.791760000000004,1.0
2023-03-16,3.7,3.72,3.66,3.7,532,799.37504,1.0
2023-03-17,3.67,3.68,3.64,3.64,181,271.099,1.0
2023-03-20,3.64,3.72,3.64,3.72,112,169.28375,1.0
2023-03-21,3.77,3.79,3.7,3.71,2159,3293.36902,1.0
2023-03-22,3.74,3.74,3.69,3.7,2059,3130.70401,1.0
2023-03-23,3.72,3.72,3.66,3.69,775,1169.53792,1.0
2023-03-24,3.71,3.71,3.63,3.68,611,922.57033,1.0
2023-03-27,3.68,3.7,3.65,3.67,715,1075.5775800000001,1.0
2023-03-28,3.66,3.67,3.63,3.66,453,678.53187,1.0
2023-03-29,3.67,3.68,3.63,3.66,1018,1525.14931,1.0
2023-03-30,3.66,3.66,3.61,3.65,510,760.71147,1.0
2023-03-31,3.62,3.65,3.6,3.63,1084,1610.42999,1.0
2023-04-03,3.61,3.66,3.61,3.62,1119,1664.02898,1.0
2023-04-04,3.62,3.63,3.59,3.62,1461,2166.77666,1.0
2023-04-06,3.63,3.71,3.63,3.65,724,1084.1713200000002,1.0
2023-04-07,3.63,3.68,3.63,3.66,1007,1510.38671,1.0
2023-04-10,3.67,3.71,3.64,3.71,1596,2402.3454100000004,1.0
2023-04-11,3.71,3.71,3.7,3.71,383,580.59433,1.0
2023-04-12,3.67,3.73,3.67,3.73,407,617.86759,1.0
2023-04-13,3.72,4.0,3.71,3.88,5914,9348.46623,1.0
2023-04-14,3.84,3.96,3.84,3.95,2306,3664.73862,1.0
2023-04-17,4.02,4.02,3.95,3.96,2306,3696.5375099999997,1.0
2023-04-18,4.01,4.01,3.82,3.95,1610,2547.81155,1.0
2023-04-19,3.91,3.91,3.76,3.8,2436,1801.74855,1.0
2023-04-20,3.8,3.84,3.57,3.61,1999,1417.96167,1.0
2023-04-21,3.58,3.65,3.51,3.57,957,668.62153,1.0
2023-04-24,3.53,3.6,3.45,3.51,1620,1121.1846699999999,1.0
2023-04-25,3.54,3.54,3.33,3.36,1296,868.42967,1.0
2023-04-26,3.34,3.41,3.3,3.33,1016,670.29721,1.0
2023-04-27,3.33,3.33,3.15,3.2,2094,1339.7812900000001,1.0
2023-04-28,3.13,3.24,3.13,3.19,966,617.81014,1.0
2023-05-04,3.16,3.22,3.14,3.22,1251,790.3290400000001,1.0
2023-05-05,3.19,3.38,3.19,3.36,1554,1014.94385,1.0
2023-05-08,3.35,3.68,3.27,3.65,2423,1668.44572,1.0
2023-05-09,3.58,3.58,3.43,3.52,1484,1014.95094,1.0
2023-05-10,3.4,3.51,3.4,3.48,729,492.85947,1.0
2023-05-11,3.4,3.5,3.39,3.49,877,600.00656,1.0
2023-05-12,3.38,3.51,3.38,3.49,338,229.74466,1.0
2023-05-15,3.53,3.53,3.39,3.53,1013,690.0959300000001,1.0
2023-05-16,3.37,3.53,3.37,3.49,291,199.34369,1.0
2023-05-17,3.41,3.5,3.41,3.5,732,500.06949,1.0
2023-05-18,3.51,3.52,3.45,3.5,1123,765.79419,1.0
2023-05-19,3.5,3.5,3.4,3.49,1788,1222.55734,1.0
2023-05-22,3.49,3.49,3.45,3.49,165,113.39302,1.0
2023-05-23,3.49,3.53,3.49,3.52,1323,910.7846800000001,1.0
2023-05-24,3.5,3.5,3.45,3.5,462,316.18494,1.0
2023-05-25,3.5,3.5,3.45,3.47,641,436.05688,1.0
2023-05-26,3.47,3.47,3.42,3.44,557,378.28898,1.0
2023-05-29,3.43,3.46,3.39,3.44,292,196.50752,1.0
2023-05-30,3.42,3.43,3.35,3.43,251,168.55151999999998,1.0
2023-05-31,3.42,3.42,3.34,3.41,138,91.86976,1.0
2023-06-01,3.37,3.39,3.3,3.3,823,543.98322,1.0
2023-06-02,3.32,3.36,3.3,3.33,776,510.37878,1.0
2023-06-05,3.3,3.33,3.29,3.33,315,206.14141,1.0
2023-06-06,3.28,3.37,3.27,3.36,502,327.77224,1.0
2023-06-07,3.42,3.42,3.29,3.36,334,219.48493,1.0
2023-06-08,3.41,3.41,3.28,3.33,236,154.60736,1.0
2023-06-09,3.37,3.37,3.27,3.35,173,112.91681,1.0
2023-06-12,3.36,3.37,3.27,3.34,181,118.343,1.0
2023-06-13,3.37,3.37,3.28,3.35,470,308.76835,1.0
2023-06-14,3.33,3.35,3.28,3.35,138,90.593,1.0
2023-06-15,3.28,3.35,3.28,3.34,228,149.33075,1.0
2023-06-16,3.36,3.37,3.28,3.36,386,254.07028,1.0
2023-06-19,3.28,3.36,3.28,3.34,220,143.7662,1.0
2023-06-20,3.34,3.34,3.27,3.31,382,249.05,1.0
2023-06-21,3.27,3.31,3.22,3.3,1119,721.3765999999999,1.0
2023-06-26,3.2,3.3,3.2,3.24,273,175.437,1.0
2023-06-27,3.27,3.28,3.22,3.27,250,161.094,1.0
2023-06-28,3.21,3.3,3.21,3.29,412,264.97493,1.0
2023-06-29,3.22,3.29,3.19,3.29,1259,813.81434,1.0
2023-06-30,3.35,3.37,3.23,3.35,1278,840.31922,1.0
2023-07-03,3.28,3.37,3.24,3.35,1355,884.25715,1.0
2023-07-04,3.3,3.35,3.3,3.34,300,198.14793,1.0
2023-07-05,3.31,3.34,3.29,3.34,451,295.64059000000003,1.0
2023-07-06,3.34,3.34,3.3,3.32,225,148.17579,1.0
2023-07-07,3.33,3.34,3.3,3.33,674,444.20336,1.0
2023-07-10,3.3,3.31,3.3,3.31,257,168.10614999999999,1.0
2023-07-11,3.31,3.31,3.25,3.29,916,594.7913199999999,1.0
2023-07-12,3.24,3.27,3.24,3.27,580,375.03979,1.0
2023-07-13,3.28,3.39,3.28,3.3,1236,807.56274,1.0
2023-07-14,3.27,3.33,3.26,3.31,219,143.53,1.0
2023-07-17,3.25,3.31,3.25,3.31,113,73.232,1.0
2023-07-18,3.35,3.37,3.27,3.28,882,578.3404499999999,1.0
2023-07-19,3.28,3.31,3.28,3.31,63,41.1,1.0
2023-07-20,3.28,3.33,3.27,3.31,218,142.38894,1.0
2023-07-21,3.26,3.31,3.26,3.31,133,87.165,1.0
2023-07-24,3.3,3.31,3.27,3.31,326,212.562,1.0
2023-07-25,3.3,3.31,3.28,3.31,234,153.49889000000002,1.0
2023-07-26,3.3,3.38,3.27,3.3,272,179.35944,1.0
2023-07-27,3.26,3.34,3.26,3.3,642,417.8956,1.0
2023-07-28,3.35,3.37,3.26,3.31,488,320.23447,1.0
2023-07-31,3.28,3.31,3.28,3.28,826,538.517,1.0
2023-08-01,3.25,3.3,3.25,3.3,253,164.55804,1.0
2023-08-02,3.25,3.29,3.21,3.21,990,637.43277,1.0
2023-08-03,3.21,3.26,3.21,3.25,273,175.39635,1.0
2023-08-04,3.22,3.26,3.19,3.21,1264,807.88569,1.0
2023-08-07,3.2,3.24,3.16,3.22,674,428.85749,1.0
2023-08-08,3.16,3.21,3.16,3.19,577,365.61188,1.0
2023-08-09,3.16,3.19,3.15,3.19,513,323.76121,1.0
2023-08-10,3.2,3.2,3.16,3.19,56,35.363150000000005,1.0
2023-08-11,3.21,3.27,3.12,3.12,1001,626.92624,1.0
2023-08-14,3.11,3.15,3.09,3.14,287,178.88287,1.0
2023-08-15,3.17,3.17,3.09,3.13,351,218.63951999999998,1.0
2023-08-16,3.14,3.14,3.09,3.09,718,445.56841,1.0
2023-08-17,3.09,3.09,3.02,3.09,951,580.8184399999999,1.0
2023-08-18,3.09,3.11,3.03,3.11,470,287.75838,1.0
2023-08-21,3.08,3.08,3.02,3.02,501,305.22668,1.0
2023-08-22,3.02,3.03,2.99,3.02,245,148.24424,1.0
2023-08-23,2.99,2.99,2.95,2.96,662,396.9283,1.0
2023-08-24,2.96,3.01,2.91,3.0,680,405.16404,1.0
2023-08-25,3.03,3.03,2.91,2.99,119,70.51567999999999,1.0
2023-08-28,3.05,3.08,2.92,2.97,1024,609.18924,1.0
2023-08-29,2.93,2.98,2.93,2.98,457,272.93194,1.0
2023-08-30,3.0,3.06,3.0,3.06,2149,1312.34697,1.0
2023-08-31,3.05,3.05,3.0,3.04,105,64.105,1.0
2023-09-01,2.97,3.06,2.97,3.05,421,257.8379,1.0
2023-09-04,3.1,3.68,3.1,3.38,6406,4298.11142,1.0
2023-09-05,3.51,3.51,3.28,3.41,4148,2795.39155,1.0
2023-09-06,3.28,3.39,3.24,3.24,4300,2792.5689300000004,1.0
2023-09-07,3.28,3.37,3.16,3.27,4535,2945.62184,1.0
2023-09-08,3.24,3.25,3.09,3.21,2818,1729.0428200000001,1.0
2023-09-11,3.12,3.19,3.11,3.16,2240,1375.73075,1.0
2023-09-12,3.18,3.18,3.12,3.13,1395,857.93263,1.0
2023-09-13,3.13,3.13,3.06,3.1,1335,803.94005,1.0
2023-09-14,3.1,3.11,3.02,3.08,1824,1092.12972,1.0
2023-09-15,3.1,3.1,3.03,3.08,769,463.33633000000003,1.0
2023-09-18,3.02,3.08,3.02,3.08,900,535.4333,1.0
2023-09-19,3.08,3.08,3.0,3.06,483,286.81544,1.0
2023-09-20,3.02,3.06,2.98,2.99,1039,612.91755,1.0
2023-09-21,3.03,3.03,2.93,2.94,759,441.71297999999996,1.0
2023-09-22,3.0,3.0,2.93,2.96,1346,781.4697600000001,1.0
2023-09-25,3.06,3.06,2.91,2.94,885,511.34711,1.0
2023-09-26,2.89,2.92,2.88,2.88,389,222.55114,1.0
2023-09-27,2.89,2.93,2.88,2.91,474,270.7172,1.0
2023-09-28,2.85,2.96,2.85,2.92,955,542.8768299999999,1.0
2023-10-09,2.94,2.94,2.9,2.92,115,66.211,1.0
2023-10-10,2.87,2.91,2.87,2.91,483,274.48078000000004,1.0
2023-10-11,2.91,2.92,2.87,2.92,392,224.00072,1.0
2023-10-12,2.87,2.94,2.87,2.88,1144,659.23866,1.0
2023-10-13,2.89,2.91,2.87,2.9,328,187.01304000000002,1.0
2023-10-16,2.9,2.95,2.87,2.94,495,284.80957,1.0
2023-10-17,2.9,2.96,2.9,2.95,142,82.71988,1.0
2023-10-18,2.85,2.94,2.85,2.93,283,160.36869000000002,1.0
2023-10-19,2.93,2.93,2.8,2.88,1784,1016.68543,1.0
2023-10-20,2.87,2.88,2.82,2.87,95,53.667,1.0
2023-10-23,2.8,2.87,2.8,2.87,159,89.085,1.0
2023-10-24,2.83,2.91,2.82,2.91,349,197.8377,1.0
2023-10-25,2.91,2.91,2.84,2.9,228,128.48778,1.0
2023-10-26,2.92,2.92,2.83,2.9,85,48.49644,1.0
2023-10-27,2.91,2.94,2.83,2.94,710,405.41387,1.0
2023-10-30,2.94,2.94,2.88,2.94,831,477.83183,1.0
2023-10-31,2.85,2.93,2.83,2.93,1107,624.81238,1.0
2023-11-01,2.93,2.93,2.86,2.9,246,140.22803,1.0
2023-11-02,2.91,2.91,2.84,2.89,368,208.83807000000002,1.0
2023-11-03,2.91,2.91,2.83,2.91,846,481.83851,1.0
2023-11-06,2.91,2.93,2.85,2.93,660,379.04517,1.0
2023-11-07,2.93,2.95,2.89,2.94,430,248.92460999999997,1.0
2023-11-08,2.96,3.17,2.96,3.12,3093,1863.30006,1.0
2023-11-09,3.12,3.12,3.03,3.07,903,543.43515,1.0
2023-11-10,3.1,3.1,3.02,3.09,703,420.76853000000006,1.0
2023-11-13,3.1,3.1,3.04,3.09,995,596.46269,1.0
2023-11-14,3.06,3.15,3.06,3.13,1146,698.2504,1.0
2023-11-15,3.16,3.18,3.13,3.15,1517,935.13784,1.0
2023-11-16,3.15,3.18,3.08,3.12,879,535.4330600000001,1.0
2023-11-17,3.09,3.15,3.09,3.15,402,244.53482,1.0
2023-11-20,3.21,3.23,3.09,3.23,3495,2171.19372,1.0
2023-11-21,3.24,3.72,3.23,3.49,27456,18774.77219,1.0
2023-11-22,3.47,4.18,3.35,4.16,49591,36689.28274,1.0
2023-11-23,4.17,4.62,3.88,4.16,45878,36796.7221,1.0
2023-11-24,4.15,5.52,4.05,5.38,59454,52612.76698,1.0
2023-11-27,5.43,6.89,5.41,6.51,69378,75961.93248999999,1.0
2023-11-28,5.95,6.62,5.44,5.84,42709,46890.55416,1.0
2023-11-29,5.74,6.03,4.84,4.95,40570,39558.08315,1.0
2023-11-30,4.85,5.13,4.64,4.92,21012,18861.617420000002,1.0
2023-12-01,4.96,5.01,4.43,4.54,19935,17252.281059999998,1.0
2023-12-04,4.55,4.6,4.34,4.46,12582,10535.048939999999,1.0
2023-12-05,4.53,5.02,4.44,4.93,31986,28531.258309999997,1.0
2023-12-06,4.91,5.06,4.67,4.82,22052,19920.28453,1.0
2023-12-07,4.9,5.43,4.74,5.38,38716,36629.819729999996,1.0
2023-12-08,5.33,5.86,5.28,5.81,42497,43981.96639,1.0
2023-12-11,5.92,6.03,5.28,5.41,32665,33566.54062,1.0
2023-12-12,5.43,5.74,5.21,5.65,22152,22559.258879999998,1.0
2023-12-13,5.61,6.02,5.52,5.8,32405,34411.890909999995,1.0
2023-12-14,5.8,6.12,5.62,5.91,39663,42904.45485,1.0
2023-12-15,5.87,6.01,5.68,5.84,22379,23770.78129,1.0
2023-12-18,5.84,6.04,5.83,6.04,26656,28971.81828,1.0
2023-12-19,6.1,6.11,5.72,5.85,16989,18234.40484,1.0
2023-12-20,5.91,6.07,5.85,6.0,26727,29168.19744,1.0
2023-12-21,6.04,6.13,4.33,5.06,32524,32949.92105,1.0
2023-12-22,5.0,5.24,4.84,5.19,18713,17370.49489,1.0
2023-12-25,5.27,5.59,5.18,5.59,22597,22403.25614,1.0
2023-12-26,5.56,5.74,5.35,5.68,22956,23647.3134,1.0
2023-12-27,5.5,6.19,5.48,6.13,37395,40251.5493,1.0
2023-12-28,6.4,7.05,6.17,6.19,53914,63975.00647,1.0
2023-12-29,5.81,6.77,5.77,6.55,45452,52470.848159999994,1.0
2024-01-02,6.5,7.11,6.47,6.96,39735,49028.29047,1.0
2024-01-03,6.79,6.96,6.56,6.83,25659,31334.54483,1.0
2024-01-04,6.84,7.44,6.68,7.34,45590,58196.01464,1.0
2024-01-05,7.34,7.43,6.34,6.53,40909,50494.21492,1.0
2024-01-08,6.52,6.71,6.16,6.18,22959,26872.70969,1.0
2024-01-09,6.09,6.42,5.39,5.83,30425,32579.62779,1.0
2024-01-10,5.77,5.96,5.53,5.89,17879,18888.60925,1.0
2024-01-11,5.84,6.03,5.8,5.95,12533,13543.90697,1.0
2024-01-12,5.84,5.95,5.15,5.15,25347,25432.148309999997,1.0
2024-01-15,5.03,5.22,4.8,4.96,11865,10964.03766,1.0
2024-01-16,4.89,5.38,4.73,5.37,15117,14291.62832,1.0
2024-01-17,5.38,5.59,5.21,5.24,16377,16287.678689999999,1.0
2024-01-18,5.15,5.56,5.14,5.56,13209,13046.92581,1.0
2024-01-19,5.68,5.91,5.57,5.88,22613,23768.60196,1.0
2024-01-22,5.85,5.98,5.27,5.54,17441,18228.42914,1.0
2024-01-23,5.53,5.64,5.34,5.61,9478,9642.214320000001,1.0
2024-01-24,5.68,5.68,5.24,5.43,12068,11982.11134,1.0
2024-01-25,5.38,5.46,5.1,5.21,14610,14193.30947,1.0
2024-01-26,5.21,5.37,5.12,5.18,13084,12644.17975,1.0
2024-01-29,5.24,5.24,4.79,4.9,13827,12682.62395,1.0
2024-01-30,4.85,5.08,4.72,4.89,12290,11072.84842,1.0
2024-01-31,4.85,5.11,4.85,4.94,7401,6835.840740000001,1.0
2024-02-01,4.87,5.0,4.56,4.62,7707,6808.53696,1.0
2024-02-02,4.55,4.6,3.85,4.08,21058,16644.40289,1.0
2024-02-05,4.06,4.06,3.57,3.78,14373,10358.00893,1.0
2024-02-06,3.75,4.21,3.56,4.19,15508,11850.69381,1.0
2024-02-07,4.19,4.5,4.16,4.19,11610,9459.434210000001,1.0
2024-02-08,4.16,4.22,3.74,4.19,7222,5592.32023,1.0
2024-02-19,4.36,4.4,4.08,4.29,7345,5899.18703,1.0
2024-02-20,4.2,4.57,4.2,4.53,9884,8159.43326,1.0
2024-02-21,4.61,4.8,4.55,4.62,15703,13728.60248,1.0
2024-02-22,4.44,4.69,4.44,4.56,10402,8867.03708,1.0
2024-02-23,4.55,4.61,4.34,4.37,8696,7212.59587,1.0
2024-02-26,4.43,4.49,4.29,4.39,7640,6289.33162,1.0
2024-02-27,4.37,4.71,4.35,4.69,13316,11389.60499,1.0
2024-02-28,4.69,4.94,4.56,4.58,17342,15367.12476,1.0
2024-02-29,4.59,4.81,4.52,4.81,10958,9524.708289999999,1.0
2024-03-01,4.86,5.14,4.8,4.95,14412,13280.966869999998,1.0
2024-03-04,4.97,5.04,4.68,4.75,12227,10835.62854,1.0
2024-03-05,4.66,4.75,4.44,4.5,10028,8528.97287,1.0
2024-03-06,4.53,4.68,4.46,4.63,5691,4873.7462000000005,1.0
2024-03-07,4.6,4.66,4.42,4.42,7096,6004.3098899999995,1.0
2024-03-08,4.65,4.65,4.45,4.48,4860,4131.55858,1.0
2024-03-11,4.33,4.65,4.33,4.65,7598,6471.2986200000005,1.0
2024-03-12,4.65,4.74,4.52,4.73,8016,6925.79629,1.0
2024-03-13,5.09,6.3,5.09,5.57,67062,69824.15936,1.0
2024-03-14,5.32,5.62,5.25,5.38,38070,37537.04353,1.0
2024-03-15,5.36,7.04,5.33,6.33,56828,62698.48519,1.0
2024-03-18,6.09,6.46,6.04,6.39,43802,49199.55197,1.0
2024-03-19,6.32,6.56,6.1,6.2,23716,26945.09906,1.0
2024-03-20,6.19,6.27,5.87,5.89,19210,21101.96539,1.0
2024-03-21,5.92,5.96,5.64,5.74,14957,15654.198199999999,1.0
2024-03-22,5.8,6.33,5.8,5.97,24874,27302.17996,1.0
2024-03-25,5.92,6.13,5.65,5.65,17174,18488.46579,1.0
2024-03-26,5.67,5.92,5.5,5.78,13796,14492.90461,1.0
2024-03-27,5.77,6.07,5.66,5.76,15042,16216.49717,1.0
2024-03-28,5.72,5.97,5.72,5.87,11332,12066.571320000001,1.0
2024-03-29,5.94,6.09,5.71,5.85,9211,9868.54313,1.0
2024-04-01,5.85,5.91,5.77,5.84,8411,8950.04517,1.0
2024-04-02,5.85,5.85,5.63,5.65,10373,10832.17368,1.0
2024-04-03,5.72,5.73,5.42,5.47,13143,13306.10756,1.0
2024-04-08,5.44,5.46,4.97,4.97,11938,11404.18181,1.0
2024-04-09,5.1,5.22,4.97,5.18,7288,6850.3719,1.0
2024-04-10,5.15,5.84,5.09,5.84,26298,26764.77188,1.0
2024-04-11,5.68,5.88,5.65,5.88,16254,17089.99272,1.0
2024-04-12,5.89,6.13,5.6,5.64,13643,14616.74359,1.0
2024-04-15,5.65,5.74,5.34,5.53,12744,12995.87432,1.0
2024-04-16,5.5,5.72,5.15,5.59,12809,12793.36527,1.0
2024-04-17,5.59,7.38,5.53,7.0,92886,78906.34171,1.0
2024-04-18,7.07,7.15,6.16,6.33,94282,78953.19481,1.0
2024-04-19,6.31,6.31,5.83,6.0,45880,35119.063539999996,1.0
