date,open,high,low,close,volume,amount,factor
2016-11-16,4.95,6.13,4.95,6.13,47,104.861,1.0
2016-11-17,6.83,6.83,6.83,6.83,10,24.76,1.0
2016-11-18,7.6,7.6,7.6,7.6,10,27.839,1.0
2016-11-21,8.45,8.45,8.45,8.45,17,50.123,1.0
2016-11-22,9.39,9.39,9.39,9.39,26,85.696,1.0
2016-11-23,10.42,10.42,10.42,10.42,18,65.268,1.0
2016-11-24,11.56,11.56,11.56,11.56,43,171.527,1.0
2016-11-25,12.8,12.8,12.8,12.8,36,157.968,1.0
2016-11-28,14.18,14.18,14.18,14.18,45,217.215,1.0
2016-11-29,15.69,15.69,15.69,15.69,55,292.05,1.0
2016-11-30,17.35,17.35,17.35,17.35,163,952.083,1.0
2016-12-01,19.17,19.17,19.17,19.17,90,577.736,1.0
2016-12-02,21.18,21.18,21.18,21.18,178,1254.64,1.0
2016-12-05,23.39,23.39,23.39,23.39,318,2472.45,1.0
2016-12-06,25.82,25.82,25.82,25.82,422,3609.366,1.0
2016-12-07,28.49,28.49,28.49,28.49,734,6908.576,1.0
2016-12-08,31.43,31.43,31.43,31.43,1352,13991.848,1.0
2016-12-09,34.67,34.67,34.67,34.67,3174,36130.539,1.0
2016-12-12,34.72,34.72,31.11,31.11,83285,896186.576,1.0
2016-12-13,30.03,31.91,29.45,30.34,49704,502276.864,1.0
2016-12-14,30.34,33.42,30.09,32.03,55932,584951.472,1.0
2016-12-15,31.59,32.98,31.09,31.31,39262,411610.608,1.0
2016-12-16,30.97,32.47,30.06,31.03,34895,359350.4,1.0
2016-12-19,30.65,31.53,29.9,30.29,19981,201411.872,1.0
2016-12-20,30.19,31.37,30.03,30.81,20391,206418.734,1.0
2016-12-21,30.78,31.09,28.9,29.49,28261,277534.448,1.0
2016-12-22,29.34,29.89,29.01,29.45,15063,146382.484,1.0
2016-12-23,29.33,29.48,27.35,27.35,21946,205137.059,1.0
2016-12-26,27.16,27.84,26.59,27.57,16384,147623.266,1.0
2016-12-27,27.31,27.8,27.24,27.44,9949,90272.48,1.0
2016-12-28,27.37,28.68,27.37,27.93,14936,138732.587,1.0
2016-12-29,27.87,28.55,27.86,28.24,11367,106113.618,1.0
2016-12-30,28.22,28.44,27.69,28.02,10939,101199.885,1.0
2017-01-03,28.16,30.0,28.16,29.24,18315,176807.057,1.0
2017-01-04,29.13,29.53,28.81,29.3,12482,120185.342,1.0
2017-01-05,29.22,29.4,28.03,28.04,14548,137719.948,1.0
2017-01-06,27.57,27.97,26.59,26.59,16220,146011.472,1.0
2017-01-09,26.02,26.9,25.91,26.53,9636,83910.892,1.0
