date,open,high,low,close,volume,amount,factor
2022-12-27,10.38,11.69,9.29,9.46,1328389,1378362.423,1.0
2022-12-28,8.77,9.38,8.53,8.88,811508,774100.749,1.0
2022-12-29,8.57,9.63,8.52,9.37,899378,884255.12,1.0
2022-12-30,9.11,9.17,8.35,8.36,800415,742659.556,1.0
2023-01-03,8.36,8.68,8.31,8.51,541232,492793.888,1.0
2023-01-04,8.4,8.41,8.15,8.19,519701,457989.323,1.0
2023-01-05,8.2,8.2,7.85,7.95,411680,352628.503,1.0
2023-01-06,7.96,8.26,7.86,8.15,453680,392992.252,1.0
2023-01-09,8.1,8.25,8.04,8.17,310983,271996.2,1.0
2023-01-10,8.2,8.74,7.98,8.55,614907,554441.043,1.0
2023-01-11,8.48,8.64,8.29,8.3,367877,332707.462,1.0
2023-01-12,8.29,8.66,8.28,8.59,419257,381910.23,1.0
2023-01-13,8.69,8.69,8.42,8.49,308553,281153.099,1.0
2023-01-16,8.49,8.64,8.46,8.49,291139,265680.786,1.0
2023-01-17,8.45,8.49,8.17,8.2,326986,289500.763,1.0
2023-01-18,8.23,8.24,8.12,8.16,149717,131442.842,1.0
2023-01-19,8.13,8.22,8.09,8.14,153870,134686.213,1.0
2023-01-20,8.16,8.25,8.12,8.25,179029,157168.42,1.0
2023-01-30,8.53,8.78,8.45,8.57,431499,395613.096,1.0
2023-01-31,8.56,8.56,8.46,8.53,218039,198277.443,1.0
2023-02-01,8.58,8.63,8.5,8.62,229281,209498.454,1.0
2023-02-02,8.62,8.93,8.59,8.71,392665,367657.377,1.0
2023-02-03,8.7,8.84,8.51,8.6,280385,259049.953,1.0
2023-02-06,8.52,8.59,8.44,8.46,192577,175000.452,1.0
2023-02-07,8.5,8.56,8.47,8.54,152102,138459.391,1.0
2023-02-08,8.52,8.56,8.43,8.44,148467,134583.016,1.0
2023-02-09,8.4,8.49,8.3,8.49,165109,148635.402,1.0
2023-02-10,8.46,8.54,8.42,8.47,136933,124149.607,1.0
2023-02-13,8.47,8.74,8.43,8.68,304729,281286.474,1.0
2023-02-14,8.65,8.79,8.59,8.71,215851,199778.324,1.0
2023-02-15,8.67,8.82,8.63,8.74,218563,203671.092,1.0
2023-02-16,8.75,8.82,8.35,8.45,302646,278341.338,1.0
2023-02-17,8.43,9.8,8.43,9.77,927424,913687.341,1.0
2023-02-20,9.91,10.06,9.38,9.71,614493,627570.914,1.0
2023-02-21,9.67,9.97,9.47,9.81,500847,516203.18,1.0
2023-02-22,9.76,10.34,9.58,9.66,649901,684119.892,1.0
2023-02-23,9.48,9.65,9.15,9.19,535773,532532.81,1.0
2023-02-24,9.22,9.28,9.02,9.07,223226,216876.44,1.0
2023-02-27,8.99,9.26,8.97,9.07,215538,208851.388,1.0
2023-02-28,9.09,9.37,8.93,9.36,325890,319430.268,1.0
2023-03-01,9.26,9.28,9.11,9.21,242792,237047.414,1.0
2023-03-02,9.18,9.22,9.01,9.06,190046,183884.551,1.0
2023-03-03,9.08,9.18,9.02,9.13,145542,141023.153,1.0
2023-03-06,9.15,9.15,8.91,8.91,177169,169564.58,1.0
2023-03-07,8.91,9.0,8.6,8.61,197838,185185.33,1.0
2023-03-08,8.59,8.76,8.57,8.76,103522,95919.952,1.0
2023-03-09,8.73,8.84,8.71,8.79,101769,95347.689,1.0
2023-03-10,8.74,8.78,8.59,8.68,99725,92472.136,1.0
2023-03-13,8.67,9.03,8.66,8.94,186601,177340.951,1.0
2023-03-14,8.91,8.94,8.77,8.93,132213,124819.858,1.0
2023-03-15,8.94,9.09,8.94,9.01,138839,133204.781,1.0
2023-03-16,8.93,8.95,8.71,8.72,131277,123365.453,1.0
2023-03-17,8.73,8.82,8.64,8.7,116781,108635.252,1.0
2023-03-20,8.64,8.69,8.47,8.51,120769,110285.299,1.0
2023-03-21,8.54,8.67,8.53,8.67,85961,79045.617,1.0
2023-03-22,8.67,8.75,8.59,8.61,91192,84250.612,1.0
2023-03-23,8.6,8.67,8.54,8.64,78966,72680.067,1.0
2023-03-24,8.68,8.86,8.67,8.86,173989,163349.056,1.0
2023-03-27,8.81,9.46,8.74,9.25,316611,306638.751,1.0
2023-03-28,9.12,9.27,8.96,9.0,200068,193630.23,1.0
2023-03-29,9.01,9.12,8.88,8.91,126238,120692.278,1.0
2023-03-30,8.86,8.91,8.76,8.89,95211,89687.406,1.0
2023-03-31,8.91,9.05,8.86,9.0,120318,115001.284,1.0
2023-04-03,9.01,9.05,8.84,8.95,130345,124017.207,1.0
2023-04-04,8.93,8.95,8.67,8.68,152878,142896.056,1.0
2023-04-06,8.68,9.07,8.65,9.0,207859,198291.83,1.0
2023-04-07,8.99,9.16,8.89,9.07,184100,177772.83,1.0
2023-04-10,9.04,9.15,8.8,8.85,143994,137518.785,1.0
2023-04-11,8.89,8.94,8.71,8.8,96322,90391.92,1.0
2023-04-12,8.77,8.86,8.68,8.77,104681,97748.964,1.0
2023-04-13,8.8,8.8,8.56,8.63,99252,91653.783,1.0
2023-04-14,8.6,8.83,8.6,8.69,94538,88137.414,1.0
2023-04-17,8.66,8.7,8.6,8.68,74564,68875.805,1.0
2023-04-18,8.65,8.66,8.52,8.54,80859,74030.533,1.0
2023-04-19,8.57,8.6,8.52,8.57,55454,50710.112,1.0
2023-04-20,8.7,8.71,8.57,8.66,75963,70155.827,1.0
2023-04-21,8.61,8.83,8.47,8.64,142652,131941.182,1.0
2023-04-24,8.66,8.85,8.57,8.8,134820,125891.395,1.0
2023-04-25,8.92,8.97,8.68,8.96,222208,209762.157,1.0
2023-04-26,8.86,9.14,8.83,8.89,196278,188157.148,1.0
2023-04-27,8.83,9.1,8.83,9.05,185382,177824.284,1.0
2023-04-28,9.01,9.06,8.84,8.97,143508,136702.331,1.0
2023-05-04,8.91,9.02,8.88,8.96,100719,96095.479,1.0
