date,open,high,low,close,volume,amount,factor
2020-07-27,6.56,6.83,4.91,5.22,336819,202346.18,1.0
2020-07-28,5.25,5.74,4.8,5.3,150004,85885.787,1.0
2020-07-29,5.25,5.93,5.16,5.66,154732,95788.696,1.0
2020-07-30,5.8,5.84,5.6,5.64,87686,54874.422,1.0
2020-07-31,5.66,5.73,5.44,5.62,59689,36540.259,1.0
2020-08-03,5.66,5.7,5.53,5.62,86987,53510.078,1.0
2020-08-04,5.6,5.61,5.41,5.45,62295,37652.599,1.0
2020-08-05,5.46,5.47,5.35,5.37,41517,24610.043,1.0
2020-08-06,5.36,5.39,5.21,5.24,44097,25605.228,1.0
2020-08-07,5.21,5.32,5.19,5.27,36673,21192.449,1.0
2020-08-10,5.27,5.32,5.25,5.29,17903,10423.911,1.0
2020-08-11,5.28,5.32,5.23,5.24,15065,8776.899,1.0
2020-08-12,5.23,5.25,5.15,5.25,18461,10575.623,1.0
2020-08-13,5.24,5.37,5.24,5.32,24454,14330.447,1.0
2020-08-14,5.31,5.32,5.25,5.28,7981,4656.384,1.0
2020-08-17,5.31,5.34,5.27,5.33,17884,10444.297,1.0
2020-08-18,5.33,5.33,5.26,5.28,14099,8223.841,1.0
2020-08-19,5.26,5.3,5.22,5.22,15907,9234.539,1.0
2020-08-20,5.2,5.2,5.12,5.13,15371,8779.447,1.0
2020-08-21,5.13,5.16,5.1,5.1,6914,3924.481,1.0
2020-08-24,5.09,5.11,5.05,5.09,10316,5806.655,1.0
2020-08-25,5.08,5.13,5.03,5.06,9548,5365.92,1.0
2020-08-26,5.1,5.36,5.1,5.17,28776,16723.56,1.0
2020-08-27,5.19,5.27,5.15,5.18,9040,5188.169,1.0
2020-08-28,5.17,5.24,5.17,5.22,9912,5705.861,1.0
2020-08-31,5.26,5.31,5.22,5.28,16798,9786.203,1.0
2020-09-01,5.3,5.33,5.22,5.25,21724,12545.23,1.0
2020-09-02,5.24,5.25,5.17,5.2,27120,15525.107,1.0
2020-09-03,5.23,5.24,5.17,5.18,17426,9962.347,1.0
2020-09-04,5.16,5.18,5.12,5.15,17086,9736.537,1.0
2020-09-07,5.15,5.16,5.07,5.08,17039,9675.455,1.0
2020-09-08,5.15,5.15,5.07,5.08,14857,8429.824,1.0
2020-09-09,5.07,5.1,5.01,5.02,15313,8623.47,1.0
2020-09-10,5.02,5.05,4.95,4.96,12045,6722.841,1.0
2020-09-11,4.97,5.02,4.94,4.97,10716,5976.197,1.0
2020-09-14,4.97,5.08,4.97,5.05,7021,3937.209,1.0
2020-09-15,5.04,5.13,5.02,5.04,9304,5263.242,1.0
2020-09-16,5.04,5.05,4.98,4.99,6445,3631.655,1.0
2020-09-17,5.05,5.06,4.99,5.02,7247,4085.809,1.0
2020-09-18,5.02,5.05,4.99,5.02,12381,6923.444,1.0
2020-09-21,5.02,5.05,4.93,4.96,17356,9621.145,1.0
2020-09-22,4.94,4.95,4.89,4.91,8266,4518.304,1.0
2020-09-23,4.91,4.94,4.89,4.9,2802,1529.27,1.0
2020-09-24,4.92,4.94,4.87,4.89,4871,2650.485,1.0
2020-09-25,4.88,4.91,4.84,4.85,4253,2303.137,1.0
2020-09-28,4.84,4.92,4.81,4.86,4164,2247.354,1.0
2020-09-29,4.89,4.89,4.84,4.84,2053,1112.007,1.0
2020-09-30,4.84,4.91,4.84,4.88,4353,2365.035,1.0
2020-10-09,4.92,4.97,4.9,4.97,6431,3534.886,1.0
2020-10-12,5.0,5.09,5.0,5.09,10866,6095.199,1.0
2020-10-13,5.1,5.15,5.09,5.15,11014,6249.546,1.0
2020-10-14,5.15,5.18,5.11,5.17,13712,7822.971,1.0
2020-10-15,5.13,5.19,5.09,5.12,10200,5814.593,1.0
2020-10-16,5.12,5.13,5.05,5.07,8994,5072.719,1.0
2020-10-19,5.07,5.16,5.07,5.08,6066,3429.265,1.0
2020-10-20,5.07,5.09,5.03,5.07,3522,1975.657,1.0
2020-10-21,5.05,5.11,4.99,5.0,6387,3558.573,1.0
2020-10-22,5.02,5.02,4.95,4.98,5167,2853.184,1.0
2020-10-23,4.98,5.02,4.96,4.96,3482,1925.456,1.0
2020-10-26,4.95,4.97,4.92,4.95,3640,1999.172,1.0
2020-10-27,4.94,4.98,4.89,4.92,4881,2670.509,1.0
2020-10-28,4.92,4.94,4.88,4.9,3147,1715.573,1.0
2020-10-29,4.88,4.91,4.87,4.88,3817,2076.021,1.0
2020-10-30,4.88,4.93,4.81,4.81,5874,3171.987,1.0
2020-11-02,4.81,4.91,4.8,4.81,6046,3251.329,1.0
2020-11-03,4.8,4.88,4.8,4.86,2147,1160.299,1.0
2020-11-04,4.87,4.91,4.84,4.89,3608,1958.193,1.0
2020-11-05,4.87,4.92,4.86,4.91,2442,1330.203,1.0
2020-11-06,4.92,5.01,4.89,4.91,6830,4047.104,1.0
2020-11-09,4.91,5.0,4.89,4.95,5286,2903.632,1.0
2020-11-10,4.93,4.95,4.88,4.9,4171,2276.218,1.0
2020-11-11,4.9,4.92,4.87,4.88,2394,1302.783,1.0
2020-11-12,4.94,4.94,4.81,4.87,5278,2856.072,1.0
2020-11-13,4.84,4.88,4.82,4.85,2184,1178.097,1.0
2020-11-16,4.82,4.87,4.81,4.85,3331,1795.071,1.0
2020-11-17,4.85,4.89,4.81,4.87,3448,1858.08,1.0
2020-11-18,4.85,4.89,4.84,4.87,3363,1817.916,1.0
2020-11-19,4.87,4.88,4.84,4.88,1679,908.267,1.0
2020-11-20,4.89,4.9,4.86,4.89,5244,2849.042,1.0
2020-11-23,4.9,4.95,4.87,4.95,5602,3067.136,1.0
2020-11-24,4.92,4.95,4.85,4.91,3111,1697.268,1.0
2020-11-25,4.91,4.94,4.9,4.92,5940,3248.549,1.0
2020-11-26,4.92,4.94,4.88,4.93,2059,1124.482,1.0
2020-11-27,4.89,4.94,4.89,4.93,4980,2428.981,1.0
2020-11-30,5.13,5.15,4.96,4.99,20832,11665.45,1.0
2020-12-01,4.95,5.06,4.91,5.06,19880,11013.83,1.0
2020-12-02,5.04,5.05,4.96,4.98,11115,6159.069,1.0
2020-12-03,4.92,4.96,4.91,4.95,6591,3617.82,1.0
2020-12-04,4.95,4.95,4.9,4.92,3649,1997.598,1.0
2020-12-07,4.9,5.02,4.9,4.93,3604,1976.94,1.0
2020-12-08,4.91,4.93,4.88,4.88,6501,3543.955,1.0
2020-12-09,4.88,4.89,4.83,4.86,4365,2362.995,1.0
2020-12-10,4.85,4.88,4.82,4.85,5293,2854.983,1.0
2020-12-11,4.85,4.85,4.65,4.7,13226,7003.777,1.0
2020-12-14,4.65,4.75,4.65,4.69,4683,2452.268,1.0
2020-12-15,4.68,4.69,4.62,4.66,7369,3833.361,1.0
2020-12-16,4.68,4.7,4.64,4.65,2799,1458.063,1.0
2020-12-17,4.64,4.66,4.58,4.65,5552,2867.06,1.0
2020-12-18,4.67,4.67,4.61,4.64,3048,1584.254,1.0
2020-12-21,4.62,4.72,4.62,4.71,5243,2740.193,1.0
2020-12-22,4.72,4.72,4.61,4.62,4963,2589.874,1.0
2020-12-23,4.62,4.65,4.6,4.62,4918,2541.917,1.0
2020-12-24,4.63,4.63,4.55,4.6,6462,3320.454,1.0
2020-12-25,4.57,4.6,4.5,4.58,4286,2190.597,1.0
2020-12-28,4.55,4.58,4.51,4.54,4858,2469.744,1.0
2020-12-29,4.53,4.58,4.52,4.53,6414,3269.815,1.0
2020-12-30,4.52,4.87,4.49,4.84,22492,11777.229,1.0
2020-12-31,4.83,4.95,4.74,4.93,17050,9218.53,1.0
2021-01-04,4.94,4.94,4.82,4.82,4388,2365.464,1.0
2021-01-05,4.82,4.88,4.7,4.71,8498,4197.539,1.0
2021-01-06,4.71,4.73,4.64,4.71,3069,1610.659,1.0
2021-01-07,4.67,4.69,4.58,4.59,4624,2389.745,1.0
2021-01-08,4.58,4.64,4.56,4.61,3620,1863.954,1.0
2021-01-11,4.6,4.6,4.53,4.57,4219,2153.761,1.0
2021-01-12,4.55,4.6,4.53,4.56,3509,1793.991,1.0
2021-01-13,4.53,4.58,4.52,4.55,4216,2146.103,1.0
2021-01-14,4.54,4.61,4.51,4.6,3141,1605.641,1.0
2021-01-15,4.61,4.65,4.57,4.61,2981,1536.402,1.0
2021-01-18,4.58,4.62,4.58,4.6,2653,1366.865,1.0
2021-01-19,4.59,4.64,4.55,4.57,3466,1780.466,1.0
