date,open,high,low,close,volume,amount,factor
2015-05-28,4.12,4.96,4.12,4.96,57,91.451,1.0
2015-05-29,5.47,5.47,5.47,5.47,28,49.032,1.0
2015-06-01,6.02,6.02,6.02,6.02,33,63.732,1.0
2015-06-02,6.64,6.64,6.64,6.64,10,21.57,1.0
2015-06-03,7.31,7.31,7.31,7.31,20,47.46,1.0
2015-06-04,8.05,8.05,8.05,8.05,80,208.8,1.0
2015-06-05,8.87,8.87,8.87,8.87,20,57.42,1.0
2015-06-08,9.77,9.77,9.77,9.77,81,255.798,1.0
2015-06-09,10.75,10.75,10.75,10.75,101,350.874,1.0
2015-06-10,11.84,11.84,11.84,11.84,82,313.322,1.0
2015-06-11,13.03,13.03,13.03,13.03,58,243.774,1.0
2015-06-12,14.34,14.34,14.34,14.34,68,314.364,1.0
2015-06-15,15.79,15.79,15.79,15.79,224,1139.04,1.0
2015-06-16,17.38,17.38,17.38,17.38,553,3091.188,1.0
2015-06-17,19.12,19.12,19.12,19.12,811,4989.959,1.0
2015-06-18,21.05,21.05,21.05,21.05,1276,8637.727,1.0
2015-06-19,23.16,23.16,23.16,23.16,15645,116475.908,1.0
2015-06-23,25.49,25.49,25.49,25.49,8311,68065.206,1.0
2015-06-24,28.05,28.05,28.05,28.05,1146,10324.314,1.0
2015-06-25,30.87,30.87,30.87,30.87,1550,15356.04,1.0
2015-06-26,29.58,29.58,27.77,27.77,146691,1319966.112,1.0
2015-06-29,28.18,29.16,24.98,25.83,120652,1021373.36,1.0
2015-06-30,25.99,28.43,25.87,28.43,64216,559099.056,1.0
2015-07-01,29.58,31.28,28.33,29.58,130458,1261654.944,1.0
2015-07-02,27.15,28.69,26.62,26.62,71008,613738.864,1.0
2015-07-03,23.94,28.65,23.94,24.68,66982,549110.128,1.0
2015-07-06,27.16,27.16,22.21,23.33,48862,388478.416,1.0
2015-07-07,21.15,22.21,20.99,20.99,15419,104313.299,1.0
2015-07-08,18.88,19.22,18.88,18.88,99703,605700.528,1.0
2015-07-09,16.98,20.78,16.98,20.78,36751,228137.754,1.0
2015-07-10,22.43,22.87,21.62,22.87,17500,127027.806,1.0
2015-07-13,24.58,25.17,23.07,25.17,39947,314701.376,1.0
