date,open,high,low,close,volume,amount,factor
2010-12-07,4.15,4.74,4.11,4.19,110572,598764.30955,1.0
2010-12-08,4.01,4.29,3.99,4.01,52723,268521.17644,1.0
2010-12-09,3.91,3.96,3.63,3.64,42876,203500.23571,1.0
2010-12-10,3.52,3.71,3.52,3.7,19911,92133.94086,1.0
2010-12-13,3.7,4.0,3.68,3.91,25986,126183.46665,1.0
2010-12-14,3.88,4.1,3.88,4.02,23207,116311.94898999999,1.0
2010-12-15,4.01,4.21,3.93,4.02,28407,144188.92267,1.0
2010-12-16,4.01,4.48,3.97,4.35,36461,192602.54614,1.0
2010-12-17,4.34,4.59,4.28,4.52,30919,169109.00796000002,1.0
2010-12-20,4.54,4.65,4.3,4.5,27641,152161.59862,1.0
2010-12-21,4.55,4.63,4.36,4.5,19666,107763.52223999999,1.0
2010-12-22,4.5,4.59,4.39,4.55,19513,106967.7661,1.0
2010-12-23,4.52,4.53,4.32,4.32,18200,98321.38419,1.0
2010-12-24,4.2,4.25,3.96,4.02,20512,103845.43979,1.0
2010-12-27,4.07,4.15,3.87,3.89,14467,72551.29078,1.0
2010-12-28,3.96,4.05,3.88,3.98,11277,56016.171200000004,1.0
2010-12-29,4.01,4.06,3.94,4.06,12590,62986.68327,1.0
2010-12-30,4.03,4.08,3.99,4.04,9388,47083.58517,1.0
2010-12-31,4.01,4.08,3.99,4.05,13044,65441.96341,1.0
2011-01-04,4.04,4.1,3.91,4.08,13354,67083.65665,1.0
2011-01-05,4.06,4.32,4.01,4.25,17924,92798.07192,1.0
2011-01-06,4.23,4.28,4.16,4.17,9609,49961.597299999994,1.0
2011-01-07,4.15,4.2,4.04,4.04,8070,41407.72081,1.0
2011-01-10,4.01,4.01,3.82,3.84,8855,43608.837060000005,1.0
2011-01-11,3.84,3.88,3.77,3.82,5131,24673.81731,1.0
2011-01-12,3.82,3.9,3.77,3.86,4607,22223.36821,1.0
2011-01-13,3.87,3.9,3.82,3.84,3514,17054.36439,1.0
2011-01-14,3.81,3.81,3.62,3.63,7333,34244.81385,1.0
2011-01-17,3.62,3.68,3.53,3.55,5286,24249.08038,1.0
2011-01-18,3.6,3.84,3.6,3.71,12161,57527.1633,1.0
2011-01-19,3.68,3.8,3.64,3.79,7715,36400.21301,1.0
2011-01-20,3.74,3.74,3.61,3.62,5986,27915.55884,1.0
2011-01-21,3.63,3.9,3.62,3.84,11061,53039.23297,1.0
2011-01-24,3.81,3.96,3.76,3.77,7615,36814.471509999996,1.0
2011-01-25,3.78,3.81,3.6,3.7,6019,28019.174030000002,1.0
2011-01-26,3.69,3.81,3.67,3.78,4018,19077.33436,1.0
2011-01-27,3.7,3.84,3.66,3.79,5472,25987.97362,1.0
2011-01-28,3.79,3.82,3.69,3.78,5531,26177.42523,1.0
2011-01-31,3.75,3.8,3.75,3.78,4085,19480.342210000003,1.0
2011-02-01,3.78,3.8,3.68,3.69,5212,24471.89275,1.0
2011-02-09,3.61,3.69,3.56,3.58,5218,23996.56043,1.0
2011-02-10,3.61,3.8,3.58,3.79,6972,32770.34791,1.0
2011-02-11,3.81,3.83,3.75,3.8,5656,27025.31752,1.0
2011-02-14,3.85,3.9,3.8,3.86,7131,34518.77852,1.0
2011-02-15,3.9,3.9,3.79,3.79,8749,42290.963149999996,1.0
2011-02-16,3.8,3.92,3.79,3.92,9083,44107.61596,1.0
2011-02-17,3.94,3.95,3.84,3.89,7763,37867.30096,1.0
2011-02-18,3.9,3.9,3.78,3.78,8351,40150.5784,1.0
2011-02-21,3.77,3.86,3.75,3.85,7090,33971.786909999995,1.0
2011-02-22,3.86,3.89,3.64,3.64,9187,43210.05565,1.0
2011-02-23,3.64,3.7,3.62,3.67,5237,24338.21655,1.0
2011-02-24,3.68,3.73,3.64,3.7,4391,20556.204719999998,1.0
2011-02-25,3.7,3.75,3.64,3.73,4697,21986.515,1.0
2011-02-28,3.73,3.8,3.68,3.8,5516,26083.38165,1.0
2011-03-01,3.79,3.84,3.75,3.79,5025,24008.5382,1.0
2011-03-02,3.74,3.75,3.69,3.72,5602,26284.479440000003,1.0
2011-03-03,3.71,3.74,3.64,3.66,5090,23774.11079,1.0
2011-03-04,3.65,3.69,3.65,3.68,2879,13416.03417,1.0
2011-03-07,3.7,3.72,3.66,3.68,9393,43855.47585,1.0
2011-03-08,3.67,3.77,3.67,3.76,9321,43857.09339,1.0
2011-03-09,3.76,3.78,3.71,3.73,6649,31346.58594,1.0
2011-03-10,3.73,3.77,3.72,3.76,7833,37111.968219999995,1.0
2011-03-11,3.76,3.86,3.74,3.8,9282,44571.87515,1.0
2011-03-14,3.8,3.93,3.79,3.92,17153,83469.99874,1.0
2011-03-15,3.9,3.9,3.78,3.85,14833,71475.34776,1.0
2011-03-16,3.85,3.99,3.85,3.97,12275,60742.424759999994,1.0
2011-03-17,3.98,3.99,3.85,3.87,9064,44475.36178,1.0
2011-03-18,3.91,3.96,3.87,3.88,5008,24521.22107,1.0
2011-03-21,3.88,3.89,3.76,3.8,5610,27025.062489999997,1.0
2011-03-22,3.79,3.85,3.78,3.82,3355,16082.87634,1.0
2011-03-23,3.82,3.9,3.81,3.87,4149,20123.17441,1.0
2011-03-24,3.91,3.93,3.87,3.91,4358,21343.92809,1.0
2011-03-25,3.91,3.98,3.91,3.95,8344,41216.417729999994,1.0
2011-03-28,4.15,4.15,3.95,3.95,19690,98867.56659999999,1.0
2011-03-29,3.95,3.96,3.78,3.81,9002,43450.036159999996,1.0
2011-03-30,3.74,3.81,3.71,3.71,5569,26334.2873,1.0
2011-03-31,3.72,3.76,3.68,3.68,5117,24032.68856,1.0
2011-04-01,3.69,3.76,3.69,3.75,3125,14705.35767,1.0
2011-04-06,3.76,3.76,3.69,3.71,3899,18335.30685,1.0
2011-04-07,3.72,3.8,3.7,3.78,4526,21512.0455,1.0
2011-04-08,3.78,3.81,3.76,3.81,4288,20512.51264,1.0
2011-04-11,3.8,3.82,3.71,3.73,4350,20651.721559999998,1.0
2011-04-12,3.71,3.74,3.69,3.71,2404,11322.39951,1.0
2011-04-13,3.71,3.78,3.7,3.77,2897,13774.088800000001,1.0
2011-04-14,3.79,3.82,3.76,3.76,3445,16445.9779,1.0
2011-04-15,3.76,3.77,3.69,3.74,2780,13092.80456,1.0
2011-04-19,3.71,3.74,3.57,3.62,5324,24536.69413,1.0
2011-04-20,3.62,3.66,3.57,3.61,5146,23624.561670000003,1.0
2011-04-21,3.64,3.7,3.61,3.68,4042,18792.63752,1.0
2011-04-22,3.77,3.8,3.72,3.75,6930,32932.99516,1.0
2011-04-25,3.66,3.75,3.66,3.68,4911,23047.61819,1.0
2011-04-26,3.68,3.74,3.57,3.58,5253,24241.360920000003,1.0
2011-04-27,3.58,3.67,3.57,3.6,3641,16671.99216,1.0
2011-04-28,3.61,3.61,3.17,3.32,8372,36532.47616,1.0
2011-04-29,3.27,3.27,3.04,3.07,9564,19205.14876,1.0
2011-05-03,3.01,3.07,2.9,3.05,8957,17520.0318,1.0
2011-05-04,3.02,3.04,2.91,2.92,5266,10195.43083,1.0
2011-05-05,2.92,2.95,2.88,2.9,3960,7600.043900000001,1.0
2011-05-06,2.91,2.91,2.79,2.83,5059,9478.17383,1.0
2011-05-09,2.84,2.91,2.84,2.86,4379,8323.90741,1.0
2011-05-10,2.86,2.9,2.84,2.88,3730,7070.93609,1.0
2011-05-11,2.88,2.94,2.85,2.92,5874,11231.84714,1.0
2011-05-12,2.92,2.92,2.79,2.8,5570,10559.33401,1.0
2011-05-13,2.8,2.83,2.64,2.73,9309,16886.06519,1.0
2011-05-16,2.73,2.82,2.72,2.78,5718,10554.87435,1.0
2011-05-17,2.78,2.78,2.7,2.73,4687,8556.27634,1.0
2011-05-18,2.71,2.75,2.71,2.73,2615,4771.57787,1.0
2011-05-19,2.75,2.75,2.68,2.68,4604,8354.68585,1.0
2011-05-20,2.66,2.68,2.57,2.58,5882,10350.60664,1.0
2011-05-23,2.58,2.58,2.37,2.39,8482,14263.599779999999,1.0
2011-05-24,2.39,2.48,2.29,2.45,8523,14120.2373,1.0
2011-05-25,2.41,2.51,2.34,2.35,6567,10918.263140000001,1.0
2011-05-26,2.36,2.43,2.33,2.35,5041,8296.69768,1.0
2011-05-27,2.35,2.38,2.31,2.35,2928,4761.68691,1.0
2011-05-30,2.4,2.44,2.36,2.38,6418,10629.853050000002,1.0
2011-05-31,2.35,2.44,2.35,2.43,5805,9613.18043,1.0
2011-06-01,2.41,2.47,2.41,2.46,5125,8594.42288,1.0
2011-06-02,2.42,2.42,2.34,2.38,6615,10859.542529999999,1.0
2011-06-03,2.38,2.45,2.36,2.43,4428,7386.3175599999995,1.0
2011-06-07,2.41,2.44,2.38,2.42,3296,5465.404519999999,1.0
2011-06-08,2.42,2.42,2.36,2.4,3752,6181.00022,1.0
2011-06-09,2.36,2.4,2.33,2.33,3628,5929.059719999999,1.0
