date,open,high,low,close,volume,amount,factor
2017-11-16,6.7,6.7,6.7,6.7,245,440.487,1.0
2017-11-17,7.59,7.59,7.59,7.59,66,130.021,1.0
2017-11-20,8.58,8.58,8.58,8.58,64,139.136,1.0
2017-11-21,9.65,9.65,9.65,9.65,242,577.474,1.0
2017-11-22,10.84,10.84,10.84,10.84,447,1175.084,1.0
2017-11-23,12.14,12.14,12.14,12.14,1078,3117.786,1.0
2017-11-24,13.42,13.42,11.12,11.28,157362,449685.728,1.0
2017-11-27,10.79,11.68,10.39,10.48,108268,286259.616,1.0
2017-11-28,10.66,11.42,10.44,11.11,111805,296786.192,1.0
2017-11-29,11.1,12.45,10.83,12.45,139735,386570.432,1.0
2017-11-30,12.35,13.92,12.17,13.92,163408,497378.8,1.0
2017-12-01,14.61,15.53,13.91,13.94,220733,749349.344,1.0
2017-12-04,12.94,13.32,12.33,12.33,101339,304301.872,1.0
2017-12-05,11.73,13.64,11.53,13.0,171922,507816.544,1.0
2017-12-06,12.5,13.6,12.39,13.17,146919,450528.4,1.0
2017-12-07,12.68,12.78,11.63,11.77,132132,383301.84,1.0
2017-12-08,11.18,12.23,11.14,11.62,108360,305303.904,1.0
2017-12-11,11.36,12.32,11.36,12.19,107493,306314.624,1.0
2017-12-12,11.93,12.92,11.67,12.25,127931,376125.072,1.0
2017-12-13,11.95,12.66,11.69,12.13,96449,280744.192,1.0
2017-12-14,11.96,13.5,11.96,13.1,142907,432181.376,1.0
2017-12-15,12.9,13.05,12.53,12.9,104287,315417.52,1.0
2017-12-18,13.66,14.33,12.39,12.44,133455,417985.536,1.0
2017-12-19,11.68,12.25,11.43,12.02,100900,286319.424,1.0
2017-12-20,11.74,13.34,11.74,12.99,129240,383560.816,1.0
2017-12-21,12.72,13.62,12.52,13.19,141060,435963.728,1.0
2017-12-22,13.01,13.79,12.98,13.33,112561,353316.656,1.0
2017-12-25,13.52,14.64,13.36,14.24,151222,493782.688,1.0
2017-12-26,13.79,15.29,13.68,14.87,147822,496963.68,1.0
2017-12-27,14.6,15.01,14.0,14.21,130755,439832.096,1.0
2017-12-28,13.96,15.85,13.8,15.78,165850,575728.016,1.0
2017-12-29,15.2,15.3,13.98,13.98,98096,329491.216,1.0
2018-01-02,13.76,14.04,13.34,13.98,97168,312385.504,1.0
2018-01-03,13.81,13.82,13.02,13.34,93145,292052.048,1.0
2018-01-04,13.33,13.61,12.92,13.24,75997,236640.847,1.0
2018-01-05,13.09,13.46,12.94,13.26,67195,208775.242,1.0
2018-01-08,13.07,13.34,12.62,13.04,68530,208906.016,1.0
2018-01-09,12.91,13.75,12.84,13.7,104887,331017.392,1.0
2018-01-10,13.56,13.71,12.82,12.84,78199,242549.269,1.0
2018-01-11,12.57,13.09,12.18,12.81,58047,174575.361,1.0
2018-01-12,12.87,12.95,12.21,12.28,54738,162360.951,1.0
2018-01-15,12.08,12.54,11.94,12.21,44325,129396.581,1.0
2018-01-16,12.16,12.87,12.08,12.78,61062,182945.118,1.0
2018-01-17,12.63,13.45,12.57,13.29,80611,249024.431,1.0
2018-01-18,13.04,13.21,12.58,12.68,59805,181371.717,1.0
2018-01-19,12.6,13.28,12.53,12.82,59809,183192.205,1.0
2018-01-22,12.67,12.68,11.44,11.82,53124,151523.042,1.0
2018-01-23,11.83,12.41,11.83,12.06,39425,113997.718,1.0
2018-01-24,11.94,12.37,11.83,12.11,36693,105936.996,1.0
2018-01-25,11.97,12.97,11.96,12.34,52578,155249.417,1.0
2018-01-26,12.18,12.76,12.08,12.44,47315,139611.457,1.0
2018-01-29,12.37,12.77,11.97,12.64,48385,143338.95,1.0
2018-01-30,12.68,13.66,12.54,13.04,92990,287710.72,1.0
2018-01-31,12.67,12.76,11.52,11.74,77541,223299.345,1.0
2018-02-01,11.47,11.9,10.44,10.6,53990,145508.995,1.0
2018-02-02,10.47,10.49,9.89,10.46,40028,100811.094,1.0
2018-02-05,10.79,11.71,10.69,10.71,62586,167625.869,1.0
