date,open,high,low,close,volume,amount,factor
2021-08-26,19.0,19.69,18.4,18.4,28705,54195.202,1.0
2021-08-27,18.5,20.0,18.41,19.72,24909,48437.68,1.0
2021-08-30,19.5,19.97,19.13,19.71,8826,17405.552,1.0
2021-08-31,19.39,19.4,18.5,18.73,5427,10224.764,1.0
2021-09-01,18.57,18.88,18.57,18.83,1826,3423.965,1.0
2021-09-02,18.83,18.97,18.75,18.9,2203,4153.723,1.0
2021-09-03,21.0,21.88,19.58,19.87,22663,45912.982,1.0
2021-09-06,20.1,25.68,20.1,22.56,38366,86409.288,1.0
2021-09-07,22.43,23.34,21.5,21.66,15527,34199.688,1.0
2021-09-08,21.67,22.5,21.67,22.48,8389,18609.819,1.0
2021-09-09,22.76,25.2,22.5,24.39,12921,31284.4,1.0
2021-09-10,24.91,25.0,23.18,24.03,9931,23972.446,1.0
2021-09-13,24.45,24.45,22.0,22.54,8945,20562.031,1.0
2021-09-14,22.63,23.08,22.2,22.24,4415,10026.124,1.0
2021-09-15,22.04,22.49,21.78,21.95,4335,9574.397,1.0
2021-09-16,21.86,22.03,20.7,20.77,8172,17269.013,1.0
2021-09-17,21.05,21.48,20.8,21.05,3712,7842.765,1.0
2021-09-22,22.0,23.1,22.0,22.56,8722,19581.116,1.0
2021-09-23,22.28,22.66,22.04,22.12,3251,7262.826,1.0
2021-09-24,22.13,22.5,22.12,22.3,3494,7786.359,1.0
2021-09-27,22.6,22.8,21.65,21.68,2992,6575.89,1.0
2021-09-28,21.68,21.89,21.67,21.77,1084,2356.43,1.0
2021-09-29,21.67,21.78,21.11,21.17,2059,4417.148,1.0
2021-09-30,21.11,22.0,21.08,21.99,2439,5266.811,1.0
2021-10-08,22.0,22.08,21.1,21.35,1787,3826.138,1.0
2021-10-11,21.52,21.59,21.02,21.2,1253,2666.786,1.0
2021-10-12,21.2,21.22,20.4,20.5,1100,2285.917,1.0
2021-10-13,20.56,21.14,20.56,20.81,874,1827.982,1.0
2021-10-14,20.9,21.1,20.7,20.79,929,1938.977,1.0
2021-10-15,20.88,21.11,20.74,21.0,1048,2194.936,1.0
2021-10-18,21.0,21.16,20.8,20.8,721,1510.923,1.0
2021-10-19,20.55,21.0,20.55,20.91,668,1387.468,1.0
2021-10-20,20.91,21.18,20.91,20.97,591,1244.468,1.0
2021-10-21,21.3,21.36,21.05,21.27,1363,2894.182,1.0
2021-10-22,21.29,21.81,21.29,21.69,1801,3893.947,1.0
2021-10-25,21.75,21.86,21.02,21.11,2171,4658.489,1.0
2021-10-26,21.08,21.25,20.33,20.33,2641,5454.315,1.0
2021-10-27,20.5,20.5,19.8,19.91,2608,5218.069,1.0
2021-10-28,19.91,19.97,19.0,19.35,1865,3625.888,1.0
2021-10-29,19.52,20.09,19.52,20.04,825,1645.3,1.0
2021-11-01,20.38,21.04,20.38,20.88,2261,4710.273,1.0
2021-11-02,20.88,20.88,20.13,20.38,1105,2256.164,1.0
2021-11-03,20.38,21.0,20.38,20.98,1522,3162.461,1.0
2021-11-04,21.1,21.95,21.08,21.79,4142,8967.002,1.0
2021-11-05,21.82,22.01,21.6,21.9,2803,6104.822,1.0
2021-11-08,22.0,22.86,21.8,22.73,5449,12289.985,1.0
2021-11-09,22.4,22.75,22.21,22.56,2945,6622.051,1.0
2021-11-10,22.55,22.58,22.44,22.58,1834,4131.32,1.0
2021-11-11,22.79,23.61,22.3,23.33,4706,10820.669,1.0
2021-11-12,23.35,23.8,22.88,23.75,5958,13986.509,1.0
2021-11-15,24.8,24.8,22.12,22.16,24683,57297.503,1.0
2021-11-16,22.35,22.35,21.16,21.24,7691,16543.94,1.0
2021-11-17,21.1,21.66,21.01,21.24,4985,10611.97,1.0
2021-11-18,21.0,21.45,20.53,20.54,5704,11897.532,1.0
2021-11-19,20.85,20.88,20.15,20.24,6262,12715.854,1.0
2021-11-22,20.29,20.55,20.1,20.22,8151,16456.079,1.0
2021-11-23,20.24,20.98,20.2,20.6,14130,28998.651,1.0
