date,open,high,low,close,volume,amount,factor
2005-04-27,-0.16,-0.11,-0.22,-0.21,159215,92705.89525,1.0
2005-04-28,-0.3,-0.25,-0.33,-0.29,94043,48670.30511,1.0
2005-04-29,-0.33,-0.32,-0.39,-0.37,60428,30102.332589999998,1.0
2005-05-09,-0.38,-0.36,-0.46,-0.45,35902,16914.634579999998,1.0
2005-05-10,-0.45,-0.41,-0.49,-0.42,38588,17700.65289,1.0
2005-05-11,-0.43,-0.41,-0.47,-0.47,23440,10725.89506,1.0
2005-05-12,-0.48,-0.42,-0.49,-0.46,31579,14442.11116,1.0
2005-05-13,-0.47,-0.43,-0.47,-0.43,24432,11224.5046,1.0
2005-05-16,-0.43,-0.43,-0.48,-0.46,18777,8458.79657,1.0
2005-05-17,-0.47,-0.4,-0.47,-0.43,33679,15688.26156,1.0
2005-05-18,-0.42,-0.41,-0.44,-0.41,23160,10830.30602,1.0
2005-05-19,-0.41,-0.41,-0.43,-0.42,20298,9577.093859999999,1.0
2005-05-20,-0.42,-0.41,-0.46,-0.45,18805,8707.995130000001,1.0
2005-05-23,-0.48,-0.48,-0.55,-0.55,37002,15347.32685,1.0
2005-05-24,-0.58,-0.52,-0.59,-0.54,30507,12595.255519999999,1.0
2005-05-25,-0.55,-0.51,-0.55,-0.53,23634,9954.92961,1.0
2005-05-26,-0.53,-0.52,-0.55,-0.55,14302,5956.228639999999,1.0
2005-05-27,-0.54,-0.52,-0.55,-0.55,12827,5368.430429999999,1.0
2005-05-30,-0.55,-0.52,-0.56,-0.53,11950,4985.94607,1.0
2005-05-31,-0.5,-0.5,-0.54,-0.53,15360,6525.65427,1.0
2005-06-01,-0.54,-0.53,-0.57,-0.56,13240,5397.59954,1.0
2005-06-02,-0.57,-0.55,-0.57,-0.56,10930,4448.42846,1.0
2005-06-03,-0.56,-0.55,-0.61,-0.59,15175,6045.77404,1.0
2005-06-06,-0.59,-0.56,-0.61,-0.57,17058,6786.19404,1.0
2005-06-07,-0.57,-0.54,-0.58,-0.57,22464,9164.57641,1.0
2005-06-08,-0.57,-0.47,-0.57,-0.48,56045,24022.49651,1.0
2005-06-09,-0.49,-0.4,-0.51,-0.44,77781,35688.64807,1.0
2005-06-10,-0.45,-0.44,-0.48,-0.47,30174,13596.45009,1.0
2005-06-13,-0.44,-0.42,-0.47,-0.44,42239,19384.76912,1.0
2005-06-14,-0.43,-0.43,-0.49,-0.49,26339,11949.659740000001,1.0
2005-06-15,-0.5,-0.47,-0.51,-0.49,19016,8308.53509,1.0
2005-06-16,-0.49,-0.45,-0.51,-0.46,24924,11115.37659,1.0
2005-06-17,-0.45,-0.44,-0.49,-0.49,17005,7609.69668,1.0
2005-06-20,-0.49,-0.39,-0.5,-0.39,56993,26631.04002,1.0
2005-06-21,-0.39,-0.32,-0.41,-0.37,88463,43504.746450000006,1.0
2005-06-22,-0.39,-0.32,-0.4,-0.35,75725,38069.92348,1.0
2005-06-23,-0.34,-0.28,-0.37,-0.34,87105,45154.2818,1.0
2005-06-24,-0.35,-0.31,-0.36,-0.32,47963,24489.98924,1.0
2005-06-27,-0.28,-0.21,-0.31,-0.21,77392,42623.20808,1.0
2005-06-28,-0.22,-0.17,-0.26,-0.24,94776,53269.43094,1.0
2005-06-29,-0.25,-0.22,-0.3,-0.29,50855,27673.818219999997,1.0
2005-06-30,-0.31,-0.28,-0.33,-0.31,32699,17044.190300000002,1.0
2005-07-01,-0.31,-0.29,-0.36,-0.35,34106,17574.78012,1.0
2005-07-04,-0.36,-0.31,-0.37,-0.31,29345,14925.52818,1.0
2005-07-05,-0.32,-0.29,-0.34,-0.33,32279,16717.40248,1.0
2005-07-06,-0.33,-0.3,-0.37,-0.35,24279,12320.998160000001,1.0
2005-07-07,-0.37,-0.34,-0.39,-0.37,20035,9907.726349999999,1.0
2005-07-08,-0.38,-0.37,-0.42,-0.41,18287,8792.03545,1.0
2005-07-11,-0.37,-0.34,-0.41,-0.4,24985,12288.06999,1.0
2005-07-12,-0.4,-0.29,-0.41,-0.31,43470,22036.62736,1.0
2005-07-13,-0.31,-0.3,-0.34,-0.33,32125,16532.85609,1.0
2005-07-14,-0.33,-0.31,-0.34,-0.33,16254,8348.83048,1.0
2005-07-15,-0.33,-0.31,-0.38,-0.37,18282,9110.74612,1.0
2005-07-18,-0.37,-0.36,-0.39,-0.37,10744,5253.2950599999995,1.0
2005-07-19,-0.38,-0.35,-0.39,-0.36,9919,4897.69761,1.0
2005-07-20,-0.38,-0.34,-0.38,-0.36,10580,5281.12809,1.0
2005-07-21,-0.36,-0.35,-0.4,-0.39,14482,7051.798610000001,1.0
2005-07-22,-0.39,-0.36,-0.48,-0.43,47897,22286.54798,1.0
2005-07-25,-0.45,-0.45,-0.53,-0.52,32893,14349.80808,1.0
2005-07-26,-0.53,-0.49,-0.53,-0.5,25227,10964.7991,1.0
2005-07-27,-0.49,-0.45,-0.51,-0.45,52901,23329.56497,1.0
2005-07-28,-0.46,-0.43,-0.47,-0.44,54929,25140.395800000002,1.0
2005-07-29,-0.45,-0.44,-0.46,-0.45,20659,9398.35556,1.0
2005-08-01,-0.45,-0.43,-0.47,-0.43,31154,14343.46484,1.0
2005-08-02,-0.44,-0.43,-0.47,-0.45,30471,13882.63719,1.0
2005-08-03,-0.44,-0.41,-0.45,-0.43,37207,17287.20925,1.0
2005-08-04,-0.44,-0.41,-0.44,-0.43,23832,11172.21826,1.0
2005-08-05,-0.43,-0.36,-0.43,-0.36,73047,35584.05944,1.0
2005-08-08,-0.33,-0.29,-0.34,-0.34,72205,37228.95658,1.0
2005-08-09,-0.34,-0.32,-0.35,-0.32,35276,17979.736960000002,1.0
2005-08-10,-0.32,-0.31,-0.34,-0.32,30766,15800.92168,1.0
2005-08-11,-0.33,-0.3,-0.33,-0.32,34186,17664.70408,1.0
2005-08-12,-0.3,-0.28,-0.34,-0.33,45069,23457.23723,1.0
2005-08-15,-0.32,-0.21,-0.32,-0.23,69820,37654.053759999995,1.0
2005-08-16,-0.22,-0.18,-0.27,-0.24,74683,41616.23459,1.0
2005-08-17,-0.25,-0.15,-0.27,-0.16,77950,44622.339530000005,1.0
2005-08-18,-0.15,-0.12,-0.26,-0.25,76676,44858.73829,1.0
2005-08-19,-0.27,-0.22,-0.31,-0.25,46414,25108.55021,1.0
2005-08-22,-0.28,-0.25,-0.31,-0.27,22822,12129.65305,1.0
2005-08-23,-0.28,-0.27,-0.31,-0.31,18392,9681.502279999999,1.0
2005-08-24,-0.3,-0.26,-0.3,-0.27,27297,14620.585539999998,1.0
2005-08-25,-0.28,-0.25,-0.29,-0.25,19525,10510.49044,1.0
2005-08-26,-0.25,-0.24,-0.27,-0.25,15246,8294.651679999999,1.0
2005-08-29,-0.24,-0.24,-0.3,-0.28,17629,9442.09863,1.0
2005-08-30,-0.29,-0.28,-0.31,-0.31,14426,7572.70383,1.0
2005-08-31,-0.3,-0.22,-0.3,-0.23,36598,19999.74065,1.0
2005-09-01,-0.23,-0.2,-0.25,-0.21,37729,21213.86345,1.0
2005-09-02,-0.22,-0.17,-0.22,-0.19,31715,18222.69551,1.0
2005-09-05,-0.17,-0.17,-0.21,-0.18,23402,13400.09307,1.0
2005-09-06,-0.16,-0.15,-0.25,-0.23,37342,21493.58282,1.0
2005-09-07,-0.23,-0.17,-0.23,-0.17,25233,14361.8565,1.0
2005-09-08,-0.17,-0.15,-0.21,-0.19,18844,10870.30355,1.0
2005-09-09,-0.18,-0.13,-0.2,-0.17,41483,24325.208469999998,1.0
2005-09-12,-0.15,-0.13,-0.17,-0.16,29871,17627.69828,1.0
2005-09-13,-0.16,-0.14,-0.19,-0.15,31443,18327.915390000002,1.0
2005-09-14,-0.15,-0.15,-0.18,-0.17,30107,17548.245010000002,1.0
2005-09-15,-0.17,-0.17,-0.19,-0.18,24658,14237.11711,1.0
2005-09-16,-0.18,-0.18,-0.21,-0.21,29139,16592.07245,1.0
2005-09-30,-0.27,-0.23,-0.29,-0.24,21815,11835.64038,1.0
2005-10-10,-0.26,-0.25,-0.31,-0.31,9714,5177.00109,1.0
2005-10-11,-0.3,-0.28,-0.31,-0.29,8277,4354.80678,1.0
2005-10-12,-0.29,-0.27,-0.3,-0.28,10648,5650.16615,1.0
2005-10-13,-0.28,-0.27,-0.32,-0.31,13914,7301.336,1.0
2005-11-07,-0.61,-0.59,-0.63,-0.6,36778,14310.025109999999,1.0
2005-11-08,-0.61,-0.59,-0.61,-0.59,22029,8639.46709,1.0
2005-11-09,-0.59,-0.52,-0.59,-0.56,53533,21930.05789,1.0
2005-11-10,-0.57,-0.54,-0.58,-0.58,31662,12919.1043,1.0
2005-11-11,-0.58,-0.56,-0.61,-0.57,21466,8547.574369999998,1.0
2005-11-14,-0.57,-0.56,-0.59,-0.57,12665,5082.6249800000005,1.0
2005-11-15,-0.57,-0.56,-0.59,-0.59,14191,5662.808190000001,1.0
2005-11-16,-0.59,-0.59,-0.61,-0.59,10463,4074.7663,1.0
2005-11-17,-0.59,-0.58,-0.6,-0.59,6705,2642.49346,1.0
2005-11-18,-0.59,-0.55,-0.6,-0.56,36976,14946.78267,1.0
