date,open,high,low,close,volume,amount,factor
2016-06-08,3.82,4.85,3.82,4.85,102,125.196,1.0
2016-06-13,5.46,5.46,5.46,5.46,35,47.495,1.0
2016-06-14,6.14,6.14,6.14,6.14,12,18.095,1.0
2016-06-15,6.89,6.89,6.89,6.89,48,78.816,1.0
2016-06-16,7.71,7.71,7.71,7.71,36,65.016,1.0
2016-06-17,8.61,8.61,8.61,8.61,104,207.482,1.0
2016-06-20,9.61,9.61,9.61,9.61,98,214.228,1.0
2016-06-21,10.7,10.7,10.7,10.7,85,203.318,1.0
2016-06-22,11.91,11.91,11.91,11.91,86,227.556,1.0
2016-06-23,13.23,13.23,13.23,13.23,253,736.715,1.0
2016-06-24,14.69,14.69,14.69,14.69,432,1381.791,1.0
2016-06-27,16.29,16.29,16.29,16.29,247,870.286,1.0
2016-06-28,18.05,18.05,18.05,18.05,160,619.84,1.0
2016-06-29,19.98,19.98,19.98,19.98,308,1310.683,1.0
2016-06-30,22.11,22.11,22.11,22.11,989,4637.036,1.0
2016-07-01,24.46,24.46,24.46,24.46,1210,6238.656,1.0
2016-07-04,27.04,27.04,27.04,27.04,501,2839.062,1.0
2016-07-05,29.87,29.87,29.87,29.87,318,1982.754,1.0
2016-07-06,32.99,32.99,32.99,32.99,495,3399.243,1.0
2016-07-11,36.42,36.42,36.18,36.42,42736,322578.688,1.0
2016-07-12,36.42,40.01,33.34,39.45,157140,1191791.248,1.0
2016-07-13,38.18,43.52,37.68,43.29,139774,1191290.32,1.0
2016-07-14,41.77,43.9,40.28,42.1,113786,990554.56,1.0
2016-07-15,41.9,43.82,41.9,42.3,89691,793466.768,1.0
2016-07-18,41.2,41.79,40.18,40.24,64673,544594.56,1.0
2016-07-19,39.51,40.47,37.93,39.99,61538,497969.424,1.0
2016-07-20,39.67,40.41,39.01,39.48,45167,371101.184,1.0
2016-07-21,38.94,39.23,36.69,36.76,58470,457721.728,1.0
2016-07-22,36.75,37.47,34.01,34.5,51340,380159.872,1.0
2016-07-25,34.13,38.09,33.38,38.09,77614,581003.072,1.0
2016-07-26,38.33,41.18,38.33,39.79,87795,724661.232,1.0
2016-07-27,39.79,40.96,35.79,39.69,93355,742304.128,1.0
2016-07-28,39.18,39.58,36.83,38.3,55705,442465.408,1.0
2016-07-29,37.79,40.92,37.53,39.5,81274,667352.848,1.0
2016-08-01,37.93,37.93,35.42,35.42,72136,537095.616,1.0
2016-08-02,34.73,35.78,33.95,35.05,42896,310987.568,1.0
2016-08-03,35.12,36.48,34.56,36.13,56344,416440.032,1.0
2016-08-04,36.0,36.28,34.83,35.23,47003,346145.776,1.0
2016-08-05,34.8,35.32,33.83,34.0,42027,300041.264,1.0
2016-08-08,33.59,34.45,32.11,34.4,41923,289767.248,1.0
2016-08-09,34.23,36.08,33.95,35.53,55460,404663.184,1.0
2016-08-10,35.08,37.42,34.44,35.98,63404,472755.136,1.0
2016-08-11,35.34,36.25,34.2,34.28,45820,335049.808,1.0
2016-08-12,33.79,35.47,33.78,34.98,33182,239353.566,1.0
2016-08-15,35.21,36.52,34.83,36.29,48340,359392.768,1.0
2016-08-16,36.43,37.18,35.73,35.93,49942,377325.232,1.0
2016-08-17,35.54,37.14,35.34,36.39,48442,363290.24,1.0
2016-08-18,36.37,40.16,36.25,40.16,87488,692103.04,1.0
2016-08-19,40.68,41.68,38.68,38.85,82388,684726.224,1.0
2016-08-22,38.05,38.61,35.38,35.48,58765,446896.832,1.0
2016-08-23,35.19,36.66,35.03,36.23,37355,278755.648,1.0
2016-08-24,36.22,36.42,35.38,35.48,27040,200037.035,1.0
2016-08-25,35.37,35.66,33.83,35.46,34063,245257.881,1.0
2016-08-26,35.46,36.18,35.05,35.08,24584,181224.184,1.0
2016-08-29,34.58,34.86,33.99,34.09,20586,146697.024,1.0
2016-08-30,34.18,35.02,34.18,34.4,15688,112531.241,1.0
2016-08-31,34.18,35.4,33.58,35.08,29065,208683.461,1.0
2016-09-01,35.31,36.62,34.79,35.19,38458,285710.56,1.0
2016-09-02,34.43,35.49,34.23,34.43,22546,162319.66,1.0
2016-09-05,34.54,35.39,33.94,34.16,20631,148617.803,1.0
2016-09-06,34.16,34.73,33.63,34.62,19316,137225.136,1.0
2016-09-07,34.65,35.1,34.1,34.18,18177,130425.98,1.0
2016-09-08,34.13,34.51,33.54,33.73,16136,113495.406,1.0
2016-09-09,33.6,33.8,32.46,32.57,23520,161066.701,1.0
2016-09-12,31.67,31.92,30.85,30.98,16720,109116.239,1.0
2016-09-13,31.25,31.67,31.1,31.47,11708,76617.571,1.0
2016-09-14,30.93,32.1,30.85,31.67,12393,81790.688,1.0
2016-09-19,31.67,32.07,31.67,31.82,8106,53785.801,1.0
2016-09-20,32.03,32.09,31.08,31.12,10420,68158.126,1.0
2016-09-21,31.12,31.5,31.01,31.17,8125,52876.978,1.0
2016-09-22,31.33,31.51,30.74,30.74,9050,58644.279,1.0
2016-09-23,30.74,31.12,30.18,30.19,11921,76234.082,1.0
2016-09-26,30.18,30.18,28.18,28.19,16743,102026.785,1.0
2016-09-27,28.18,29.03,27.83,28.82,12724,76410.651,1.0
2016-09-28,28.68,29.4,28.59,28.97,12582,76384.435,1.0
2016-09-29,28.95,29.37,28.81,28.82,9263,56339.88,1.0
2016-09-30,28.61,28.95,28.28,28.62,28482,170273.42,1.0
2016-10-10,29.1,30.38,28.78,30.33,21376,133101.63,1.0
2016-10-11,30.33,30.68,29.58,30.06,34785,218979.782,1.0
2016-10-12,29.63,30.38,29.47,30.0,16065,100716.3,1.0
2016-10-13,30.03,30.14,29.8,29.85,9148,57301.174,1.0
2016-10-14,29.72,30.45,29.72,30.01,14744,92805.174,1.0
2016-10-17,30.01,30.11,29.33,29.45,12762,79233.067,1.0
2016-10-18,29.48,29.95,29.18,29.84,12758,79017.484,1.0
2016-10-19,30.15,30.37,29.79,30.02,14386,90324.516,1.0
2016-10-20,29.89,30.63,29.65,30.63,24224,153195.15,1.0
2016-10-21,30.64,31.34,29.96,30.77,41859,268146.557,1.0
2016-10-24,30.4,30.74,30.02,30.43,22417,142125.879,1.0
2016-10-25,30.38,31.5,30.18,31.17,32046,206779.693,1.0
2016-10-26,30.93,31.07,30.42,30.88,22296,143020.811,1.0
2016-10-27,30.88,31.46,30.63,30.79,17012,109719.079,1.0
2016-10-28,30.7,31.1,29.77,29.95,18537,118370.29,1.0
2016-10-31,29.68,29.85,29.02,29.35,15203,93387.382,1.0
2016-11-01,29.35,30.43,29.35,30.28,16585,103893.365,1.0
2016-11-02,30.13,30.95,29.84,30.55,25077,160637.118,1.0
2016-11-03,30.33,30.97,30.08,30.41,20597,131368.661,1.0
2016-11-04,30.41,32.18,30.39,31.63,40039,263365.84,1.0
2016-11-07,31.73,33.06,30.92,31.15,46595,311032.24,1.0
2016-11-08,30.82,31.74,30.68,31.67,23834,154772.303,1.0
2016-11-09,31.72,33.3,31.39,32.88,52688,355064.288,1.0
2016-11-10,33.1,33.8,32.48,33.29,53557,369325.904,1.0
2016-11-11,32.98,33.27,32.29,32.29,32364,219990.551,1.0
2016-11-14,32.18,32.92,31.75,32.25,22624,151499.22,1.0
2016-11-15,32.27,32.46,31.82,32.45,17371,116459.419,1.0
2016-11-16,32.33,32.6,31.48,31.48,19929,132888.539,1.0
