date,open,high,low,close,volume,amount,factor
2020-08-24,32.9,53.41,31.55,53.17,101849,1095892.734,1.0
2020-08-25,39.37,60.34,38.69,52.19,109468,1550711.792,1.0
2020-08-26,47.56,50.15,41.08,41.33,69241,943805.279,1.0
2020-08-27,45.17,47.39,37.4,39.07,68360,900007.018,1.0
2020-08-28,35.65,37.41,31.49,31.5,63626,647773.158,1.0
2020-08-31,30.37,31.38,29.21,30.17,43289,394809.032,1.0
2020-09-01,30.17,31.51,29.25,29.59,42470,389853.358,1.0
2020-09-02,28.51,29.09,26.98,27.61,46075,387128.422,1.0
2020-09-03,27.44,27.44,24.96,25.01,45698,360184.284,1.0
2020-09-04,24.03,25.9,23.72,25.03,32366,243547.207,1.0
2020-09-07,24.48,25.39,23.83,23.96,30488,225921.283,1.0
2020-09-08,24.28,24.9,23.94,24.11,24826,183302.839,1.0
2020-09-09,23.13,23.69,21.64,21.65,30437,209759.222,1.0
2020-09-10,22.21,22.43,19.6,20.1,28366,182578.645,1.0
2020-09-11,19.6,24.3,19.6,24.3,38337,259861.538,1.0
2020-09-14,26.08,29.33,25.73,29.33,71419,593991.884,1.0
2020-09-15,31.19,35.37,29.69,35.37,88003,882934.097,1.0
2020-09-16,35.37,42.61,33.24,42.61,84899,975547.486,1.0
2020-09-17,44.15,50.28,41.25,44.71,99013,1351255.276,1.0
2020-09-18,45.61,46.82,41.34,43.29,77589,1010533.902,1.0
2020-09-21,40.72,52.13,40.4,50.05,91860,1229358.968,1.0
2020-09-22,43.47,49.9,41.34,42.15,76919,1033888.684,1.0
2020-09-23,41.12,45.51,41.12,42.44,60139,786007.82,1.0
2020-09-24,39.77,42.78,36.65,38.04,60598,708062.148,1.0
2020-09-25,37.36,38.9,34.95,35.18,45351,495256.115,1.0
2020-09-28,35.29,38.35,34.09,36.2,49506,544114.192,1.0
2020-09-29,36.5,38.4,34.6,34.93,44720,490494.33,1.0
2020-09-30,33.99,34.73,32.81,33.76,42771,433742.551,1.0
2020-10-09,34.46,40.69,33.92,40.69,60038,682799.55,1.0
2020-10-12,43.47,49.0,41.89,49.0,61266,837227.021,1.0
2020-10-13,51.31,54.1,46.87,48.65,76880,1146731.112,1.0
2020-10-14,47.56,55.75,46.6,52.33,77910,1185952.256,1.0
2020-10-15,50.97,58.73,48.92,49.7,71964,1148630.807,1.0
2020-10-16,47.25,49.5,46.54,47.24,45978,653922.544,1.0
2020-10-19,46.88,49.08,45.37,46.06,38576,540713.408,1.0
2020-10-20,45.55,55.44,45.55,55.44,68605,1064186.64,1.0
2020-10-21,58.8,58.8,51.31,55.05,74339,1217951.536,1.0
2020-10-22,53.02,60.68,53.02,55.44,70487,1202509.936,1.0
2020-10-23,54.24,59.18,52.62,56.42,55078,918171.168,1.0
2020-10-26,56.76,56.95,52.88,55.19,39503,642570.528,1.0
2020-10-27,53.69,54.41,49.81,50.94,41951,642456.112,1.0
2020-10-28,49.97,54.09,49.77,52.67,44295,692336.0,1.0
2020-10-29,49.6,51.98,48.92,50.13,36029,544029.2,1.0
2020-10-30,50.63,51.85,47.9,48.87,35200,525274.032,1.0
2020-11-02,49.02,56.46,49.02,53.56,54885,874100.096,1.0
2020-11-03,53.81,53.81,50.28,51.58,39533,606459.456,1.0
2020-11-04,51.98,55.23,50.34,52.5,43255,684177.632,1.0
2020-11-05,52.5,55.9,51.99,53.9,40416,650012.608,1.0
2020-11-06,53.07,55.4,50.28,50.54,39625,610611.52,1.0
2020-11-09,50.52,51.03,47.9,50.8,36174,531180.832,1.0
2020-11-10,49.63,50.24,47.97,48.24,23309,338673.024,1.0
2020-11-11,48.41,50.11,48.07,48.58,22719,332711.312,1.0
2020-11-12,48.11,49.06,43.81,44.51,27497,373394.144,1.0
2020-11-13,45.34,46.76,44.6,45.31,21651,295553.824,1.0
2020-11-16,44.48,45.03,42.51,44.35,21916,285862.064,1.0
2020-11-17,44.36,51.14,43.83,48.36,48956,707736.48,1.0
2020-11-18,47.0,47.86,45.79,46.27,28922,402033.664,1.0
