date,open,high,low,close,volume,amount,factor
2020-07-27,3.63,3.66,2.4,2.57,94155,72922.472,1.0
2020-07-28,2.57,2.86,2.43,2.72,34302,25623.426,1.0
2020-07-29,2.72,3.19,2.69,3.1,44963,36961.818,1.0
2020-07-30,3.12,3.42,3.08,3.16,34353,29902.444,1.0
2020-07-31,3.17,3.21,2.99,3.13,16174,13622.992,1.0
2020-08-03,3.15,3.21,3.14,3.19,21373,18334.131,1.0
2020-08-04,3.18,3.19,2.98,3.03,21038,17600.262,1.0
2020-08-05,3.04,3.11,2.95,2.96,13339,10964.241,1.0
2020-08-06,2.94,2.96,2.8,2.86,11201,8896.648,1.0
2020-08-07,2.86,2.94,2.81,2.87,7657,6077.462,1.0
2020-08-10,2.83,2.89,2.83,2.86,3525,2790.465,1.0
2020-08-11,2.83,2.87,2.78,2.79,3729,2939.216,1.0
2020-08-12,2.8,2.8,2.66,2.71,6180,4699.93,1.0
2020-08-13,2.75,2.75,2.69,2.71,3631,2776.297,1.0
2020-08-14,2.73,2.73,2.67,2.71,2538,1929.629,1.0
2020-08-17,2.72,2.73,2.69,2.69,5257,4006.619,1.0
2020-08-18,2.7,2.7,2.63,2.65,6240,4701.646,1.0
2020-08-19,2.65,2.67,2.59,2.6,4784,3569.766,1.0
2020-08-20,2.6,2.61,2.55,2.55,3895,2862.833,1.0
2020-08-21,2.57,2.57,2.44,2.47,10356,7437.534,1.0
2020-08-24,2.47,2.48,2.37,2.38,10248,7192.034,1.0
2020-08-25,2.38,2.42,2.35,2.39,5899,4109.017,1.0
2020-08-26,2.39,2.55,2.39,2.46,10654,7666.67,1.0
2020-08-27,2.49,2.49,2.45,2.48,3231,2308.249,1.0
2020-08-28,2.47,2.49,2.45,2.48,3835,2745.866,1.0
2020-08-31,2.49,2.56,2.49,2.55,5734,4185.107,1.0
2020-09-01,2.55,2.57,2.54,2.55,3175,2322.424,1.0
2020-09-02,2.55,2.58,2.54,2.56,2436,1779.4,1.0
2020-09-03,2.55,2.57,2.54,2.55,3362,2457.728,1.0
2020-09-04,2.51,2.58,2.51,2.56,2250,1643.205,1.0
2020-09-07,2.53,2.57,2.5,2.5,10364,7491.933,1.0
2020-09-08,2.5,2.54,2.5,2.53,6928,5053.482,1.0
2020-09-09,2.5,2.51,2.47,2.48,7992,6024.022,1.0
2020-09-10,2.48,2.5,2.4,2.41,7509,5474.909,1.0
2020-09-11,2.41,2.44,2.4,2.43,3392,2420.113,1.0
2020-09-14,2.44,2.47,2.43,2.45,1580,1121.889,1.0
2020-09-15,2.44,2.46,2.39,2.41,2336,1649.066,1.0
2020-09-16,2.42,2.42,2.4,2.4,1347,944.649,1.0
2020-09-17,2.4,2.41,2.38,2.4,3165,2215.684,1.0
2020-09-18,2.4,2.44,2.39,2.44,2916,2050.582,1.0
2020-09-21,2.41,2.44,2.41,2.42,1365,962.415,1.0
2020-09-22,2.41,2.43,2.4,2.41,2600,1825.385,1.0
2020-09-23,2.41,2.42,2.4,2.42,1099,771.215,1.0
2020-09-24,2.43,2.43,2.37,2.39,1751,1187.554,1.0
2020-09-25,2.39,2.43,2.36,2.37,971,657.002,1.0
2020-09-28,2.37,2.4,2.33,2.34,1662,1113.957,1.0
2020-09-29,2.35,2.38,2.33,2.33,1107,740.272,1.0
2020-09-30,2.35,2.39,2.33,2.36,687,463.349,1.0
2020-10-09,2.37,2.41,2.35,2.4,2408,1633.172,1.0
2020-10-12,2.41,2.49,2.41,2.48,6565,4562.426,1.0
2020-10-13,2.5,2.58,2.48,2.55,6705,4733.01,1.0
2020-10-14,2.58,2.68,2.57,2.61,8091,5901.772,1.0
2020-10-15,2.66,2.66,2.57,2.58,1782,1286.011,1.0
2020-10-16,2.58,2.68,2.57,2.66,5290,3874.023,1.0
