date,open,high,low,close,volume,amount,factor
2021-02-09,59.19,60.53,38.08,38.9,217345,1461392.336,1.0
2021-02-10,35.31,38.29,31.54,31.59,137489,727462.944,1.0
2021-02-18,35.86,49.19,35.19,42.86,182848,1164092.784,1.0
2021-02-19,39.19,39.86,35.46,36.75,128423,731300.992,1.0
2021-02-22,38.53,43.41,36.53,36.65,142950,882662.192,1.0
2021-02-23,32.66,34.45,31.93,33.64,108727,552559.808,1.0
2021-02-24,32.53,36.45,32.22,34.38,95949,502529.392,1.0
2021-02-25,33.79,35.38,33.13,33.13,76018,398731.136,1.0
2021-02-26,31.76,32.09,30.26,30.45,79498,381991.504,1.0
2021-03-01,30.52,31.15,29.86,30.87,49049,231650.514,1.0
2021-03-02,31.53,31.78,30.27,31.31,64759,310718.816,1.0
2021-03-03,30.77,32.37,29.97,31.48,64183,306130.272,1.0
2021-03-04,31.13,32.1,30.66,31.13,59335,285651.056,1.0
2021-03-05,30.53,33.65,30.53,32.87,80464,402277.616,1.0
2021-03-08,32.81,37.86,32.53,34.33,102962,556932.704,1.0
2021-03-09,33.76,33.79,30.82,31.04,71775,354680.352,1.0
2021-03-10,31.76,32.25,30.73,30.84,48673,236429.931,1.0
2021-03-11,30.86,30.86,28.93,30.03,58877,269472.864,1.0
2021-03-12,30.03,30.49,29.06,29.3,46127,211073.181,1.0
2021-03-15,29.55,30.89,29.41,29.85,47159,218127.665,1.0
2021-03-16,29.24,30.45,28.78,30.37,51221,232410.419,1.0
2021-03-17,29.89,31.95,29.64,31.61,60588,288449.744,1.0
2021-03-18,31.39,31.65,30.58,30.91,45308,216961.803,1.0
2021-03-19,30.61,33.5,30.59,31.8,68316,338798.528,1.0
2021-03-22,30.86,32.51,30.33,32.12,65431,318891.36,1.0
2021-03-23,31.93,38.71,31.93,38.71,167919,946276.784,1.0
2021-03-24,36.19,38.19,35.56,36.35,129124,727346.784,1.0
2021-03-25,35.55,42.98,35.38,38.13,147427,879887.776,1.0
2021-03-26,36.93,43.41,36.93,41.86,134909,834196.544,1.0
2021-03-29,44.53,46.84,41.86,42.46,132707,890690.864,1.0
2021-03-30,42.2,43.69,39.78,40.58,107358,675903.568,1.0
2021-03-31,39.88,44.45,39.53,42.61,101933,659081.888,1.0
2021-04-01,41.53,41.53,39.3,40.03,80580,499936.384,1.0
2021-04-02,41.41,44.86,40.0,42.48,103939,674685.344,1.0
2021-04-06,42.53,44.88,41.85,42.67,89015,587700.784,1.0
2021-04-07,41.53,41.91,39.87,41.73,80880,505562.24,1.0
2021-04-08,41.2,41.21,38.26,38.31,88881,534688.64,1.0
2021-04-09,38.07,39.48,37.55,38.59,52004,308244.0,1.0
2021-04-12,39.2,41.85,38.45,39.78,75904,465805.6,1.0
2021-04-13,38.86,43.86,38.46,43.79,108428,703378.128,1.0
2021-04-14,44.37,44.41,41.88,42.88,83731,550810.464,1.0
2021-04-15,42.13,49.53,42.13,45.04,112550,786736.288,1.0
2021-04-16,44.39,48.45,44.27,46.12,99846,707317.936,1.0
2021-04-19,44.39,45.33,42.33,44.07,83237,559260.48,1.0
2021-04-20,43.63,44.13,42.39,42.81,62658,412783.408,1.0
2021-04-21,42.79,45.64,42.54,44.15,73821,498853.344,1.0
2021-04-22,43.53,48.53,42.97,46.57,86838,598258.256,1.0
